message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634A8761ABE890A0CB00E170F0002,v001/c00002/d001,2025-05-08T19:01:07+0000,53.3,33.9,18.8,40.6,57.4,1019.5,4713,1903.3,0003,96,64,78,215,912,229,147,307,619,268,324016,66361,25340,13501,9947
000634A8761B7F400A0CB00E170F0004,v001/c00002/d001,2025-05-08T19:11:07+0000,53.3,33.9,18.5,42.1,56.5,1019.6,5529,2870,0003,78,49,61,126,1077,194,111,236,451,302,313192,64464,24593,13362,9900
000634A8761D85FB0A0CB00E170F0006,v001/c00002/d001,2025-05-08T19:21:07+0000,53.3,33.8,18.7,41.2,56.0,1019.6,5685,4113.3,0003,65,48,79,115,829,175,85,169,406,294,330878,67162,25386,13732,10053
000634A8761F18500A0CB00E170F0008,v001/c00002/d001,2025-05-08T19:31:07+0000,53.3,33.7,18.9,39.2,53.1,1019.6,4816,3934.2,0003,65,42,50,107,821,156,104,262,499,311,363905,72978,27223,14326,10374
000634A87620AAA30A0CB00E170F000A,v001/c00002/d001,2025-05-08T19:41:07+0000,53.3,33.4,18.8,40.9,45.4,1019.6,5543,3008.3,0003,91,78,58,119,694,190,115,350,525,370,342625,69512,26247,14103,10353
000634A876223CF40A0CB00E170F000C,v001/c00002/d001,2025-05-08T19:51:07+0000,53.3,33.3,18.5,38.1,50.4,1019.7,4856,2252.5,0003,79,52,59,111,906,182,122,221,479,302,386345,77091,28121,14762,10639
000634A87623CF640A0CB00E170F000E,v001/c00002/d001,2025-05-08T20:01:07+0000,53.3,33.2,17.9,34.7,47.6,1019.7,3900,2062.5,0003,67,56,81,151,842,151,159,307,540,269,457989,87984,30751,15935,11092
000634A8762561AC0A0CB00E170F0010,v001/c00002/d001,2025-05-08T20:11:07+0000,53.3,33.1,17.6,38.3,50.9,1019.6,4944,2050.8,0003,56,57,72,154,1137,256,116,268,452,232,409351,80126,29101,15181,11128
000634A87626F4030A0CB00E170F0012,v001/c00002/d001,2025-05-08T20:21:07+0000,53.3,32.9,17.4,37.7,50.0,1019.7,5006,1709.2,0003,57,51,62,124,845,202,139,252,599,356,420184,82016,29533,15315,11140
000634A87628861D0A0CB00E170F0014,v001/c00002/d001,2025-05-08T20:31:07+0000,53.3,32.8,17.1,37.8,50.2,1019.7,4393,1956.7,0003,96,41,55,141,824,168,117,210,532,249,421779,82913,29512,15508,11248
000634A8762A18B90A0CB00E170F0016,v001/c00002/d001,2025-05-08T20:41:07+0000,53.3,32.8,17.0,38.1,50.7,1019.7,4780,1436.7,0003,90,58,63,127,839,158,82,278,568,297,429383,83494,29935,15636,11396
000634A8762BAB110A0CB00E170F0018,v001/c00002/d001,2025-05-08T20:51:07+0000,53.3,32.8,16.6,36.9,52.6,1019.7,4532,910,0003,75,84,60,127,1174,242,112,185,463,264,443078,86167,30504,15778,11471
000634A8762D3D590A0CB00E170F001A,v001/c00002/d001,2025-05-08T21:01:07+0000,53.3,32.8,16.3,39.4,53.0,1019.7,5629,875,0003,90,50,73,145,709,195,116,262,648,305,411879,81139,29388,15304,11334
000634A8762ECFCE0A0CB00E170F001C,v001/c00002/d001,2025-05-08T21:11:07+0000,53.3,32.6,16.1,38.5,53.6,1019.7,5069,872.5,0003,61,44,61,146,807,221,107,246,653,232,427731,83161,29892,15578,11409
000634A8763062290A0CB00E170F001E,v001/c00002/d001,2025-05-08T21:21:07+0000,53.3,32.6,15.8,40.1,53.6,1019.8,5424,781.7,0003,71,46,52,92,805,168,86,180,556,310,413155,81218,29305,15417,11359
000634A87631F4330A0CB00E170F0020,v001/c00002/d001,2025-05-08T21:31:07+0000,53.3,32.4,15.6,40.9,54.3,1019.7,5908,559.2,0003,65,50,63,91,634,201,118,265,457,251,412644,80903,29285,15485,11409
000634A8763386C30A0CB00E170F0022,v001/c00002/d001,2025-05-08T21:41:07+0000,53.3,32.4,15.3,39.5,55.4,1019.7,5597,369.2,0003,157,55,64,128,767,172,105,257,451,306,425276,82749,30086,15683,11471
000634A8763519100A0CB00E170F0024,v001/c00002/d001,2025-05-08T21:51:07+0000,53.3,32.3,15.0,39.8,56.5,1019.7,5345,230.8,0003,79,71,70,136,983,241,78,262,614,291,411625,80668,29471,15394,11409
000634A87636AB360A0CB00E170F0026,v001/c00002/d001,2025-05-08T22:01:07+0000,53.3,32.1,14.5,43.3,56.2,1019.8,7076,136.7,0003,39,48,51,82,557,159,93,227,549,255,376430,74743,27858,14857,11212
000634A876383D980A0CB00E170F0028,v001/c00002/d001,2025-05-08T22:11:07+0000,53.3,31.9,14.0,38.7,57.9,1019.9,4681,69.2,0003,80,42,67,96,538,135,105,186,391,280,438994,85112,30593,15911,11586
000634A8763FEA9B0A0CB00E170F002A,v001/c00002/d001,2025-05-08T22:21:07+0000,53.3,31.9,13.5,38.7,58.8,1020.1,4449,26.7,0003,49,35,47,89,584,160,85,215,549,290,441611,85112,30774,15911,11692
000634A8763FF3600A0CB00E170F002C,v001/c00002/d001,2025-05-08T22:31:07+0000,53.3,31.7,12.8,39.0,59.6,1020.2,5012,6.7,0003,35,37,47,76,793,156,91,174,406,243,460202,87431,31328,16258,11865
000634A8763FFBAC0A0CB00E170F002E,v001/c00002/d001,2025-05-08T22:41:07+0000,53.3,31.6,12.2,38.0,59.2,1020.3,5005,1.7,0003,41,61,78,100,663,129,117,244,478,266,479736,91960,32397,16714,12064
000634A8764003EB0A0CB00E170F0030,v001/c00002/d001,2025-05-08T22:51:07+0000,53.3,31.4,11.8,41.3,59.5,1020.5,5806,0,0003,69,39,50,115,660,155,70,196,612,244,438994,84509,30683,16058,11872
000634A876400BDC0A0CB00E170F0032,v001/c00002/d001,2025-05-08T23:01:07+0000,53.3,31.1,11.6,38.1,58.1,1020.7,4973,0,0003,59,36,41,100,518,135,89,200,464,217,500249,93927,32960,17000,12284
000634A876419C340A0CB00E170F0034,v001/c00002/d001,2025-05-08T23:11:07+0000,53.3,30.9,11.5,37.2,57.8,1020.8,4767,0,0003,74,44,61,117,822,206,108,250,488,268,528812,97359,34286,17484,12513
000634A876432ECA0A0CB00E170F0036,v001/c00002/d001,2025-05-08T23:21:07+0000,53.3,30.6,11.3,37.2,57.5,1020.9,4928,0,0003,47,29,48,99,560,129,93,219,560,259,538202,99389,34684,17617,12719
000634A87644C0C90A0CB00E170F0038,v001/c00002/d001,2025-05-08T23:31:07+0000,53.3,30.3,11.0,41.9,58.0,1021,5999,0,0003,55,33,39,114,735,140,65,192,411,306,487807,91256,32599,17028,12588
000634A87646531F0A0CB00E170F003A,v001/c00002/d001,2025-05-08T23:41:07+0000,53.3,30.0,10.6,37.8,58.3,1021,4571,0,0003,56,53,60,97,476,76,73,216,460,185,566553,102189,35540,18075,13028
000634A87647E5950A0CB00E170F003C,v001/c00002/d001,2025-05-08T23:51:07+0000,53.3,29.7,10.5,36.3,58.9,1021.1,4348,0,0003,57,54,50,78,534,126,80,189,410,266,625547,110733,37588,18945,13509
000634A8764977C60A0CB00E170F003E,v001/c00002/d001,2025-05-09T00:01:07+0000,53.3,29.4,10.3,35.2,58.9,1021.2,3803,0,0003,68,42,45,75,640,180,57,181,405,129,664838,117766,39248,19734,13990
000634A8764B0A650A0CB00E170F0040,v001/c00002/d001,2025-05-09T00:11:07+0000,53.3,29.1,10.2,38.5,59.6,1021.2,4674,0,0003,40,38,49,95,378,130,58,160,444,165,614026,109569,37386,19049,13750
000634A8764C9CFD0A0CB00E170F0042,v001/c00002/d001,2025-05-09T00:21:07+0000,53.3,28.8,9.9,34.8,60.0,1021.2,3615,0,0003,27,31,38,63,502,144,79,142,454,155,713954,123519,40821,20251,14199
000634A8764E2EF20A0CB00E170F0044,v001/c00002/d001,2025-05-09T00:31:07+0000,53.3,28.4,9.8,37.0,60.1,1021.2,4327,0,0003,71,22,36,74,489,147,86,103,233,148,677675,119709,40000,20037,14395
000634A8764FC1440A0CB00E170F0046,v001/c00002/d001,2025-05-09T00:41:07+0000,53.3,28.2,9.6,39.5,61.0,1021.2,4932,0,0003,32,27,36,79,504,110,60,134,316,136,627312,112298,38453,19458,14297
