message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006405C93B990B7DE4E0691DC380002,v001/c00004/d001,2025-10-04T22:16:55+0000,53.3,29.4,10.8,57.4,92.2,1001.3,6890,0,0010,116,278,134,148,149,127,111,80,92,113,411927,79136,27157,14740,10031
0006405C9EB0569DE9F8094249C90002,v001/c00001/d001,2025-10-04T22:20:00+0000,53.3,21.1,14.1,55.7,100.0,1004.9,2369,0,0010,524,156,27,13,12,10,4,0,3,1,668485,105078,34886,21314,18697
0006405CA5FD8AB3DE4E068F83040002,v001/c00002/d001,2025-10-04T22:22:04+0000,53.3,24.6,10.6,57.1,100.0,1003.2,4528,0,0010,9,1,6,3,63,10,4,0,13,4,114611,24931,9966,6471,5325
0006405CA88E1190DE4E06938DC30002,v001/c00005/d001,2025-10-04T22:22:48+0000,53.3,22.8,14.2,69.9,63.3,1004.1,0,0,0010,658,405,61,34,120,54,98,89,124,133,588541,93767,29786,16710,10799
0006405CB7D4D996E9F80945C63F0002,v001/c00004/d001,2025-10-04T22:26:55+0000,53.3,29.4,10.8,53.9,91.7,1001.3,6490,0,0010,183,215,144,124,140,108,74,80,57,36,445099,83938,28266,15164,10118
0006405CC2352512E9F80947D9BB0002,v001/c00001/d001,2025-10-04T22:29:57+0000,53.3,21.0,14.1,56.3,100.0,1005,2741,0,0010,550,341,154,88,138,92,107,47,64,58,668485,105012,34915,21357,18663
0006405CC99AB995E9F80946488E0002,v001/c00002/d001,2025-10-04T22:32:02+0000,53.3,24.6,10.5,57.1,100.0,1003.3,4468,0,0010,9,1,3,14,53,20,2,4,25,1,101197,22648,9274,6054,5065
0006405CCC1FA587E9F80945EBEC0002,v001/c00005/d001,2025-10-04T22:32:45+0000,53.3,22.7,14.1,70.2,63.8,1004.1,205,0,0010,606,247,63,37,172,100,195,177,245,227,583468,92944,29682,16592,10777
0006405CDACAD56EE9F80946AE0D0002,v001/c00004/d001,2025-10-04T22:36:50+0000,53.3,29.4,10.8,56.8,91.5,1001.5,8952,0,0010,98,158,130,63,137,81,83,91,103,76,414459,78840,26846,14699,9880
0006405CE5BF406EE9F80942D23A0002,v001/c00001/d001,2025-10-04T22:39:54+0000,53.3,21.0,14.0,57.5,100.0,1005,3821,0,0010,658,416,74,67,85,60,83,44,44,35,649737,102328,34317,21142,18434
