message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000645BA3AA7C39ADE4E06C2D2FB0002,v001/c00001/d001,2025-12-11T16:06:33+0000,53.3,10.5,6.7,73.4,100.0,1023.5,473,0.8,0014,420,207,85,139,45,58,59,67,89,75,350350,65001,24807,16367,15384
000645BA3AA88A98DE4E06C2D2FB0004,v001/c00001/d001,2025-12-11T16:36:33+0000,53.3,10.4,7.2,73.4,100.0,1023.5,429,0,0014,435,72,25,18,14,27,36,24,19,16,357550,65867,25073,16495,15407
000645BA3AAAC12CDE4E06C2D2FB0006,v001/c00001/d001,2025-12-11T17:06:33+0000,53.3,10.3,7.7,73.3,100.0,1023.4,378,0,0014,393,116,25,22,27,15,25,18,26,23,356394,66126,25193,16444,15140
000645BA3AAC5796DE4E06C2D2FB0008,v001/c00001/d001,2025-12-11T17:36:33+0000,53.3,10.2,8.1,73.3,100.0,1023.3,349,0,0014,729,135,42,25,20,27,29,25,26,22,359104,66178,25133,16508,15373
000645BA3AADEE0EDE4E06C2D2FB000A,v001/c00001/d001,2025-12-11T18:06:33+0000,53.3,10.2,8.0,73.3,100.0,1023.4,383,0,0014,476,90,23,24,27,16,22,16,20,21,362649,66756,25269,16521,15429
000645BA3AAF8435DE4E06C2D2FB000C,v001/c00001/d001,2025-12-11T18:36:33+0000,53.3,10.1,8.0,73.3,100.0,1023.7,343,0,0014,318,90,17,16,23,16,14,16,28,18,359104,66597,25284,16586,15328
000645BA3AB11A75DE4E06C2D2FB000E,v001/c00001/d001,2025-12-11T19:06:33+0000,53.3,10.1,8.2,73.3,100.0,1023.7,383,0,0014,330,63,18,16,23,20,19,17,13,17,363847,66809,25468,16613,15284
000645BA3AB2B4BBDE4E06C2D2FB0010,v001/c00001/d001,2025-12-11T19:36:33+0000,53.3,10.1,8.3,73.4,100.0,1023.5,401,0,0014,417,116,37,20,24,17,28,10,16,27,364248,66597,25391,16665,15351
000645BA3AB44B12DE4E06C2D2FB0012,v001/c00001/d001,2025-12-11T20:06:33+0000,53.3,10.0,8.5,73.4,100.0,1023.6,392,0,0014,350,81,24,16,19,9,21,20,17,14,365052,66809,25406,16718,15418
000645BA3AB5E0F8DE4E06C2D2FB0014,v001/c00001/d001,2025-12-11T20:36:33+0000,53.3,10.0,8.6,73.4,100.0,1023.7,378,0,0014,308,60,22,18,22,11,24,7,6,17,365456,67022,25498,16718,15384
