message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063E79C8387B30E9F804DD62370002,v001/c00001/d021,2025-09-10T22:17:09+0000,53.3,33.4,17.1,47.2,71.0,1002.6,5741,0,0010,431,446,189,179,218,119,129,72,56,72,654803,117899,36207,17992,13567
00063E79D1238C51DE4E0C2FBDC90002,v001/c00001/d001,2025-09-10T22:19:37+0000,53.3,30.6,16.9,59.4,100.0,1003.2,5589,0,0010,629,372,219,128,179,113,105,69,66,54,437388,73401,25939,16785,13780
00063E79D16DCB64E9F804DD0B220002,v001/c00002/d001,2025-09-10T22:19:44+0000,53.3,32.4,15.9,59.6,79.4,1003.5,8101,0,0010,88,3,14,21,124,56,43,34,51,25,74543,18674,8398,5477,4287
00063E79D17BEB68E9F804DE742E0002,v001/c00005/d001,2025-09-10T22:19:45+0000,53.3,33.8,16.8,52.2,80.9,1002.5,3348,0,0010,314,518,122,77,111,102,141,135,78,57,172304,38151,14432,8559,5484
00063E79E1939693DE4E0C2EACAC0002,v001/c00004/d001,2025-09-10T22:24:15+0000,53.3,30.9,16.4,54.5,72.8,1004,5581,0,0010,245,74,133,58,71,67,82,71,82,64,427329,83523,27892,15002,10157
00063E79EBD56EF1DE4E0FEDF1810002,v001/c00001/d021,2025-09-10T22:27:07+0000,53.3,33.3,17.2,47.0,70.3,1002.6,4846,0,0010,451,265,164,244,197,171,111,78,48,85,665176,118481,36585,18085,13682
00063E79F4C01FE0E9F804DF6F040002,v001/c00001/d001,2025-09-10T22:29:35+0000,53.3,30.6,17.2,59.7,100.0,1003.2,5262,0,0010,388,317,230,172,168,139,145,87,73,100,435968,73273,25971,16705,13762
00063E79F52FF0F9E9F804E00EAF0002,v001/c00005/d001,2025-09-10T22:29:44+0000,53.3,33.8,16.9,52.4,79.7,1002.5,3499,0,0010,704,368,132,116,109,93,177,99,77,71,174613,38567,14521,8629,5530
00063E79F65738D7DE4E04BA6A5F0002,v001/c00002/d001,2025-09-10T22:29:44+0000,53.3,32.4,15.9,59.9,79.7,1003.4,8549,0,0010,72,11,18,16,197,71,50,46,41,16,75012,18707,8391,5483,4283
00063E7A045C1A3EE9F804E2F04B0002,v001/c00004/d001,2025-09-10T22:33:59+0000,53.3,30.9,16.3,53.2,73.6,1004,4063,0,0010,246,62,135,73,78,112,99,62,80,81,441890,86432,28514,15241,10296
00063E7A0F722E49E9F804E2B5080002,v001/c00001/d021,2025-09-10T22:37:05+0000,53.3,33.3,17.4,46.9,69.8,1002.5,4762,0,0010,298,272,155,195,166,104,109,87,60,90,667821,119406,36906,18211,13646
