message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006442783F0FE26DE4E03A23A130002,v001/c00001/d001,2025-11-21T17:09:40+0000,53.3,3.8,0.4,71.9,100.0,1029.7,500,0,0014,489,69,22,22,15,25,30,14,23,30,702749,109957,38353,24028,22357
0006442783F10B77DE4E03A23A130004,v001/c00001/d001,2025-11-21T17:39:40+0000,53.3,3.8,0.6,71.7,100.0,1029.8,486,0,0014,347,90,36,22,22,33,23,14,27,17,708679,111710,38670,24014,22357
0006442783F2D080DE4E03A23A130006,v001/c00001/d001,2025-11-21T18:09:40+0000,53.3,3.7,1.7,71.5,100.0,1029.9,493,0,0014,611,135,56,34,32,26,24,24,27,40,727874,112911,39174,24235,22380
0006442783F46731DE4E03A23A130008,v001/c00001/d001,2025-11-21T18:39:40+0000,53.3,3.7,1.5,71.3,100.0,1029.8,533,0,0014,376,89,26,19,22,17,27,18,13,13,728663,114526,39505,24319,22500
0006442783F5FD36DE4E03A23A13000A,v001/c00001/d001,2025-11-21T19:09:40+0000,53.3,3.6,1.8,71.2,100.0,1030.1,509,0,0014,354,84,30,29,21,20,28,20,22,23,729455,112684,39357,24291,22548
000644278406BA4FDE4E03A23A13000C,v001/c00001/d001,2025-11-21T19:39:40+0000,53.3,3.6,2.6,71.1,100.0,1030.6,480,0,0014,305,63,19,15,27,19,24,24,18,28,748138,115233,39955,24633,22597
000644278406C7FCDE4E03A23A13000E,v001/c00001/d001,2025-11-21T20:09:40+0000,53.3,3.6,2.4,71.1,100.0,1030.5,449,0,0014,368,104,15,14,15,23,22,16,26,28,748886,114682,39955,24575,22646
000644278406D3AFDE4E03A23A130010,v001/c00001/d001,2025-11-21T20:39:40+0000,53.3,3.6,1.5,71.0,100.0,1030.5,514,0,0014,238,72,29,17,16,23,23,19,22,15,734238,112911,39468,24518,22621
000644278406DE81DE4E03A23A130012,v001/c00001/d001,2025-11-21T21:09:40+0000,53.3,3.6,1.7,71.0,100.0,1030.4,517,0,0014,322,102,33,26,35,40,86,26,16,17,730247,113139,39320,24461,22670
000644278406EA1ADE4E03A23A130014,v001/c00001/d001,2025-11-21T21:39:40+0000,53.3,3.5,3.1,71.0,100.0,1030.5,433,0,0014,286,57,24,20,19,18,25,19,10,17,743995,114917,39579,24546,22670
000644278406F4B6DE4E03A23A130016,v001/c00001/d001,2025-11-21T22:09:40+0000,53.3,3.5,3.3,71.0,100.0,1030.7,399,0,0014,305,126,93,94,69,78,76,79,69,72,745647,114604,39654,24589,22719
000644278406FF7DDE4E03A23A130018,v001/c00001/d001,2025-11-21T22:39:40+0000,53.3,3.5,3.2,70.9,100.0,1030.6,397,0,0014,262,51,24,30,23,14,27,29,24,20,730247,112383,39101,24362,22695
0006442784070AA9DE4E03A23A13001A,v001/c00001/d001,2025-11-21T23:09:40+0000,53.3,3.5,3.5,70.9,100.0,1030.5,430,0,0014,274,77,24,41,38,37,35,23,24,24,729455,112083,39247,24347,22695
000644278407176FDE4E03A23A13001C,v001/c00001/d001,2025-11-21T23:39:40+0000,53.3,3.5,3.2,70.8,100.0,1030.1,401,0,0014,208,66,22,16,21,13,24,24,20,30,731838,113291,39137,24447,22695
0006442784072419DE4E03A23A13001E,v001/c00001/d001,2025-11-22T00:09:40+0000,53.3,3.6,2.9,70.7,100.0,1030,412,0,0014,405,63,21,14,29,31,24,16,13,17,745647,114526,39617,24647,22670
00064427840D4DECDE4E03A23A130020,v001/c00001/d001,2025-11-22T00:39:40+0000,53.3,3.6,3.0,70.6,100.0,1029.7,372,0,0014,297,75,16,19,26,28,22,18,27,11,744820,115391,39729,24633,22670
00064427840D5D09DE4E03A23A130022,v001/c00001/d001,2025-11-22T01:09:40+0000,53.3,3.6,2.8,70.7,100.0,1029.6,402,0,0014,170,46,15,12,11,16,24,14,15,17,740714,114917,39617,24532,22573
00064427840D6939DE4E03A23A130024,v001/c00001/d001,2025-11-22T01:39:40+0000,53.3,3.7,2.6,70.7,100.0,1029.5,397,0,0014,175,52,21,18,18,20,23,17,16,24,733436,114917,39542,24390,22573
00064427840D74C0DE4E03A23A130026,v001/c00001/d001,2025-11-22T02:09:40+0000,53.3,3.7,3.0,70.8,100.0,1029.4,392,0,0014,122,38,19,16,19,13,16,19,24,22,731838,112533,39284,24404,22476
00064427840F0AFDDE4E03A23A130028,v001/c00001/d001,2025-11-22T02:39:40+0000,53.3,3.7,2.6,70.8,100.0,1029.1,401,0,0014,206,47,10,15,15,14,9,14,24,13,724733,114060,39394,24263,22452
000644278410A162DE4E03A23A13002A,v001/c00001/d001,2025-11-22T03:09:40+0000,53.3,3.7,2.3,70.9,100.0,1028.9,400,0,0014,229,34,13,19,19,18,16,15,9,11,719302,112684,39137,24263,22357
0006442784267D73DE4E03A23A13002C,v001/c00001/d001,2025-11-22T03:39:40+0000,53.3,3.8,2.7,71.0,100.0,1028.8,403,0,0014,239,46,13,15,19,13,24,15,21,10,724733,113215,39065,24249,22309
00064427842689DADE4E03A23A13002E,v001/c00001/d001,2025-11-22T04:09:40+0000,53.3,3.8,2.6,71.0,100.0,1028.6,380,0,0014,258,23,9,16,15,23,16,18,15,18,714710,111859,38920,24180,22285
0006442784269863DE4E03A23A130030,v001/c00001/d001,2025-11-22T04:39:40+0000,53.3,3.8,2.5,71.0,100.0,1028.5,403,0,0014,232,103,23,13,19,25,40,11,17,17,708679,111710,38705,23973,22238
00064427EF90C1E2E9F807EF10560002,v001/c00001/d001,2025-11-22T05:09:26+0000,53.3,3.8,2.3,71.1,100.0,1028.4,374,0,0014,185,56,17,25,10,22,22,13,12,14,707187,111046,38813,24014,22262
000644285B4CD90FDE4E03B22E950002,v001/c00001/d001,2025-11-22T05:39:26+0000,53.3,3.8,2.0,71.1,100.0,1028.3,422,0,0014,396,54,16,22,27,22,20,13,23,28,710177,111785,38741,24069,22215
000644288374AEA6E9F8000C2B630002,v001/c00005/d001,2025-11-20T07:20:37+0000,53.3,4.1,2.3,79.4,96.1,1009.6,662,5.8,0014,747,119,18,4,12,3,28,35,28,44,692756,114908,38462,21516,14983
00064428837541F2E9F8000C2B630004,v001/c00005/d001,2025-11-20T07:50:37+0000,53.3,4.1,2.3,79.4,95.8,1010.1,652,5.8,0014,453,157,41,60,95,64,218,244,343,233,694177,114365,38532,21472,15047
0006442883777EBFE9F8000C2B630006,v001/c00005/d001,2025-11-20T08:20:37+0000,53.3,3.9,1.8,79.4,95.7,1010.3,574,91.7,0014,770,135,17,4,22,14,56,82,76,63,702827,116089,38850,21759,15308
000644288379151EE9F8000C2B630008,v001/c00005/d001,2025-11-20T08:50:37+0000,53.3,3.8,2.0,79.4,95.7,1010.4,573,212.5,0014,868,245,24,5,23,18,84,73,57,81,717733,117214,39065,22008,15308
00064428837AAB12E9F8000C2B63000A,v001/c00005/d001,2025-11-20T09:20:37+0000,53.3,3.7,2.4,79.4,95.7,1010.5,547,882.5,0014,714,210,30,15,38,21,52,48,86,96,723875,118693,39355,22100,15308
00064428837C4265E9F8000C2B63000C,v001/c00005/d001,2025-11-20T09:50:37+0000,53.3,3.7,3.4,79.5,94.6,1010.6,555,1421.7,0014,637,186,31,20,42,31,104,110,117,147,723101,118113,39392,22146,15375
00064428837DD7BBE9F8000C2B63000E,v001/c00005/d001,2025-11-20T10:20:38+0000,53.3,-127.0,-127.0,-127.0,-127.0,0,-127,-127,0014,630,202,43,26,57,33,78,73,92,106,0,0,0,0,0
00064428837F6E51E9F8000C2B630010,v001/c00005/d001,2025-11-20T10:50:38+0000,53.3,-127.0,-127.0,-127.0,-127.0,0,-127,-127,0014,642,37,5,0,1,0,6,12,24,5,0,0,0,0,0
0006442883810844E9F8000C2B630012,v001/c00005/d001,2025-11-20T11:20:39+0000,53.3,-127.0,-127.0,-127.0,-127.0,0,-127,-127,0014,773,173,21,11,17,29,44,41,80,92,0,0,0,0,0
0006442883829EA4E9F8000C2B630014,v001/c00005/d001,2025-11-20T11:50:38+0000,53.3,-127.0,-127.0,-127.0,-127.0,0,-127,-127,0014,692,156,24,11,43,49,75,123,186,107,0,0,0,0,0
