message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063DC4B9D212A1DE4E0756B5F10002,v001/c00001/d001,2025-09-01T22:16:39+0000,53.3,32.9,17.8,57.5,100.0,1008.4,5800,0,0010,631,443,260,101,160,102,119,55,78,49,430659,74441,26100,16534,13514
00063DC4BBB2B845DE4E0758ECC20002,v001/c00003/d001,2025-09-01T22:17:07+0000,53.3,32.9,16.8,52.3,69.5,1008.1,4722,0,0009,422,236,365,295,147,197,141,113,73,149,524142,93965,31516,17147,13028
00063DC4C416E4C9E9F80642E3AB0002,v001/c00004/d001,2025-09-01T22:19:31+0000,53.3,33.4,17.0,55.4,77.1,1008.6,5651,0,0010,270,137,92,63,76,71,83,93,76,98,406955,79809,27001,14567,9816
00063DC4C95A0216E9F806421A3C0002,v001/c00001/d011,2025-09-01T22:20:59+0000,53.3,-127.0,17.7,-127.0,62.0,0,-127,0,0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DC4C9F5F5FDE9F8063F46440002,v001/c00001/d021,2025-09-01T22:21:09+0000,53.3,33.4,18.0,52.4,62.8,1008,8063,0,0009,423,548,133,120,131,106,81,48,49,35,472452,91249,29629,15521,12239
00063DC4D77DF2D1DE4E07595F1F0002,v001/c00002/d001,2025-09-01T22:24:56+0000,53.3,33.9,14.6,55.1,79.2,1008.6,6199,0,0009,95,14,18,21,153,50,33,17,27,13,102064,24152,10221,6361,4728
00063DC4DD69A59ADE4E07598F470002,v001/c00001/d001,2025-09-01T22:26:36+0000,53.3,32.9,17.6,56.9,100.0,1008.4,6622,0,0010,739,261,287,106,119,134,81,76,80,50,432321,75241,26148,16534,13523
00063DC4DF1E4434E9F80644D10C0002,v001/c00003/d001,2025-09-01T22:27:02+0000,53.3,32.9,16.9,53.6,70.7,1008.1,5737,0,0009,525,214,425,271,153,151,106,62,87,65,500247,90513,30596,16953,12868
00063DC4E7C26983E9F80645B47D0002,v001/c00004/d001,2025-09-01T22:29:30+0000,53.3,33.2,17.1,56.0,75.8,1008.5,5420,0,0010,250,86,82,74,89,80,96,76,81,64,401862,79434,27018,14507,9779
00063DC4ECFFFC70DE4E075A25E70002,v001/c00001/d011,2025-09-01T22:30:57+0000,53.3,-127.0,17.6,-127.0,62.2,0,-127,0,0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DC4ED9D34E4DE4E075B19430002,v001/c00001/d021,2025-09-01T22:31:08+0000,53.3,33.4,17.9,51.9,63.2,1007.9,5465,0,0009,577,443,180,106,145,107,101,75,44,46,496914,94320,30845,16054,12487
00063DC4FB20DA3FDE4E073ADA410002,v001/c00002/d001,2025-09-01T22:34:54+0000,53.3,33.8,14.5,54.4,79.2,1008.5,6503,0,0009,96,9,23,15,162,52,39,31,31,13,102945,24335,10302,6404,4707
00063DC500FF0B90E9F8064868590002,v001/c00001/d001,2025-09-01T22:36:33+0000,53.3,32.8,17.6,55.6,100.0,1008.4,5237,0,0010,392,528,186,113,131,102,87,63,55,67,454552,77962,26815,16907,13717
00063DC502A32701E9F806452C6E0002,v001/c00003/d001,2025-09-01T22:36:58+0000,53.3,32.9,16.9,52.5,71.0,1008.1,5502,0,0009,570,81,313,210,77,104,77,67,51,37,515266,92717,30934,17036,12988
00063DC50B47D0DBDE4E075853620002,v001/c00004/d001,2025-09-01T22:39:26+0000,53.3,33.3,16.9,54.3,77.6,1008.5,6320,0,0010,259,91,63,115,67,87,64,71,73,83,417797,81742,27583,14792,9889
00063DC510B8A0B8DE4E075B4F060002,v001/c00001/d011,2025-09-01T22:40:57+0000,53.3,-127.0,17.5,-127.0,63.0,0,-127,0,0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DC51158E72DE9F8064A4B160002,v001/c00001/d021,2025-09-01T22:41:07+0000,53.3,33.5,17.8,53.1,64.1,1007.9,6691,0,0009,624,305,207,159,175,121,94,68,74,74,469153,90463,29629,15555,12275
