message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D9C782FC95BDE4E0A650E4F0002,v001/c00001/d011,2025-08-30T22:14:59+0000,53.3,-127.0,19.5,-127.0,61.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9C84ED4187E9F80BAD445E0002,v001/c00001/d001,2025-08-30T22:18:33+0000,53.3,33.1,19.6,54.9,98.6,1007.1,3997,0,0009,375,387,171,98,79,87,39,46,39,34,485074,82556,28105,17556,14247
00063D9C87C19C00DE4E0A5987020002,v001/c00003/d001,2025-08-30T22:19:19+0000,53.3,31.2,18.5,58.0,71.0,1007,8452,0,0006,525,357,176,334,117,138,70,89,82,73,419380,78691,27468,15636,12689
00063D9C8AB20F59E9F80BAEEC070002,v001/c00004/d001,2025-08-30T22:20:09+0000,53.3,33.2,18.1,54.4,69.2,1008.8,5457,0,0009,468,181,212,93,136,135,135,92,124,108,410423,81427,27404,14607,9880
00063D9C8C14DB95E9F80BA3D2C00002,v001/c00001/d021,2025-08-30T22:20:32+0000,53.3,33.0,19.8,51.8,61.6,1006.7,4467,0,0006,601,421,163,180,158,142,75,61,52,65,535748,98664,32215,16665,12885
00063D9C98A41D5EE9F80B8CE3F90002,v001/c00002/d001,2025-08-30T22:24:03+0000,53.3,34.0,18.2,55.7,64.8,1007.9,5763,0,0006,83,6,20,22,158,40,29,31,34,8,97473,23437,10043,6246,4648
00063D9C9BB9B0D8DE4E0A664EB80002,v001/c00001/d011,2025-08-30T22:24:55+0000,53.3,-127.0,19.5,-127.0,61.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9CA8B9C1EFDE4E0A63D1600002,v001/c00001/d001,2025-08-30T22:28:33+0000,53.3,33.0,19.6,52.7,93.2,1007,2824,0,0009,419,366,188,95,83,84,68,70,58,37,527751,87543,29421,18039,14553
00063D9CAB9E7D0DDE4E0A6811830002,v001/c00003/d001,2025-08-30T22:29:19+0000,53.3,31.3,18.6,57.3,67.1,1006.9,4983,0,0006,386,269,183,149,98,115,86,68,59,63,439481,81605,28245,16093,12932
00063D9CAE3662E6E9F80BB0B5AE0002,v001/c00004/d001,2025-08-30T22:30:05+0000,53.3,33.2,18.1,54.5,68.8,1008.7,5514,0,0009,384,120,79,81,97,95,91,72,112,96,417022,81584,27655,14679,9927
00063D9CAFC113A0E9F80BB227240002,v001/c00001/d021,2025-08-30T22:30:31+0000,53.3,33.0,19.8,50.5,60.8,1006.6,3222,0,0006,826,257,207,158,186,105,86,52,48,53,558925,102765,33050,16866,13053
00063D9CBC30FD2BE9F80BAE76B90002,v001/c00002/d001,2025-08-30T22:34:00+0000,53.3,34.0,18.4,55.9,64.2,1007.8,5361,0,0006,87,7,17,18,113,61,37,37,35,36,98046,23490,10073,6276,4677
00063D9CBF462EA2DE4E0A5F6C460002,v001/c00001/d011,2025-08-30T22:34:51+0000,53.3,-127.0,19.5,-127.0,61.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9CCC18E423DE4E0A69BB910002,v001/c00001/d001,2025-08-30T22:38:27+0000,53.3,33.2,19.6,55.4,96.4,1007,4084,0,0009,464,563,157,190,90,86,82,50,40,45,492903,83128,28389,17675,14384
00063D9CD319C9C9E9F80BB3CDB20002,v001/c00001/d021,2025-08-30T22:40:24+0000,53.3,32.9,19.8,51.2,60.9,1006.5,4010,0,0006,477,434,180,122,163,103,85,51,44,44,551583,100553,32614,16772,12956
00063D9CDFCCB621DE4E0A6946100002,v001/c00002/d001,2025-08-30T22:43:57+0000,53.3,34.0,18.8,56.0,62.5,1007.7,5188,0,0006,95,16,13,19,143,41,22,23,47,5,98335,23543,10043,6261,4673
00063D9CE2C2DA1ADE4E0A5ED9F70002,v001/c00001/d011,2025-08-30T22:44:47+0000,53.3,-127.0,19.5,-127.0,61.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9CEFD2DA9FDE4E0A6D1DF80002,v001/c00001/d001,2025-08-30T22:48:26+0000,53.3,33.2,19.7,51.6,95.3,1006.9,2587,0,0009,525,317,302,86,126,128,91,65,47,73,534895,88464,29733,18258,14696
00063D9CF43DC8FFE9F80BB575440002,v001/c00003/d001,2025-08-30T22:49:37+0000,53.3,31.2,18.6,57.1,67.7,1006.7,6559,0,0006,322,205,182,160,127,113,135,115,101,88,432384,80817,28000,15873,12805
00063D9CF5475974DE4E0A6CC6670002,v001/c00004/d001,2025-08-30T22:49:58+0000,53.3,33.0,18.0,55.8,68.9,1008.6,4858,0,0009,392,97,106,86,125,117,100,83,107,101,396428,78840,26983,14487,9834
00063D9D0674593EE9F80BB74FA00002,v001/c00001/d011,2025-08-30T22:54:46+0000,53.3,-127.0,19.5,-127.0,61.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9D087E11F0E9F80BB880990002,v001/c00002/d001,2025-08-30T22:53:56+0000,53.3,33.9,18.8,55.8,62.4,1007.6,5888,0,0006,86,5,15,31,190,72,34,26,37,18,97473,23437,9986,6280,4656
00063D9D134AF371DE4E0A6A656F0002,v001/c00001/d001,2025-08-30T22:58:21+0000,53.3,33.1,19.4,53.1,99.0,1006.8,3721,0,0009,492,383,228,119,117,129,68,64,54,46,522010,87180,29319,18085,14594
