message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006395E41C2E0B0DE4E0C2455480002,v001/c00001/d011,2025-07-07T22:20:51+0000,53.3,35.1,14.5,63.3,66.0,1012.4,9019,0,0006,169,422,223,411,142,136,152,141,117,102,1082391,199530,66400,33913,25404
0006395E463CFAEBE9F808D04F660002,v001/c00001/d001,2025-07-07T22:22:07+0000,53.3,34.5,14.6,45.8,72.3,1012.4,6943,0,0007,382,161,300,101,197,135,122,79,98,81,576181,94532,28996,17483,15836
0006395E4687AA94E9F808C991300002,v001/c00003/d001,2025-07-07T22:22:10+0000,53.3,35.3,13.9,48.9,69.5,1012.4,6634,0,0006,327,203,364,298,244,210,159,144,162,123,351638,73965,25826,13404,8912
0006395E4ECD3CA8DE4E0C259AAB0002,v001/c00001/d021,2025-07-07T22:24:30+0000,53.3,31.7,14.3,45.5,66.8,1012.1,9494,0,0006,402,163,321,205,162,113,170,119,121,128,750558,133751,41047,19826,15184
0006395E59ED7A6AE9F808D116170002,v001/c00001/d031,2025-07-07T22:27:36+0000,53.3,33.0,13.5,56.7,81.4,1010.8,14969,0,0006,542,230,334,203,169,111,112,73,85,99,562612,97510,32781,16527,9945
0006395E64863592E9F808D0AC430002,v001/c00004/d001,2025-07-07T22:30:33+0000,53.3,33.7,14.7,53.0,83.0,1010.4,7082,0,0006,300,95,221,133,149,223,236,256,239,170,579317,108451,34871,17375,12357
0006395E658265D0DE4E0C2663990002,v001/c00001/d011,2025-07-07T22:30:49+0000,53.3,35.1,14.3,63.2,66.1,1012.3,10305,0,0006,295,182,231,478,237,159,150,127,125,100,1073717,198328,66190,33695,25435
0006395E69C1E2CDDE4E0C27AD620002,v001/c00001/d001,2025-07-07T22:32:02+0000,53.3,34.6,14.4,49.3,74.3,1012.4,9525,0,0007,361,223,383,364,225,199,207,125,141,139,509733,85669,27091,16547,15217
0006395E6A421DF8DE4E0C279E960002,v001/c00003/d001,2025-07-07T22:32:08+0000,53.3,35.3,13.9,50.2,71.1,1012.3,7613,0,0006,334,381,320,249,174,185,125,121,85,78,332469,70897,24891,13061,8769
0006395E6E356563E9F808D1FDA60002,v001/c00002/d001,2025-07-07T22:33:17+0000,53.3,35.2,13.2,55.7,80.1,1011.9,14606,0,0006,4,3,35,11,73,23,20,45,46,37,134794,30819,12765,7794,5919
0006395E725ACDBCDE4E0C28B47E0002,v001/c00001/d021,2025-07-07T22:34:27+0000,53.3,31.7,14.1,45.1,68.2,1012.1,10056,0,0006,583,283,324,156,109,76,138,93,63,100,756467,133857,41329,19863,15272
0006395E7D85FA65E9F808D2A7830002,v001/c00001/d031,2025-07-07T22:37:34+0000,53.3,33.0,13.2,53.2,83.7,1010.7,9411,0,0006,402,245,627,209,247,141,114,84,139,94,635514,107403,35000,17454,10314
0006395E88CDF5EEE9F808D319BA0002,v001/c00001/d011,2025-07-07T22:40:43+0000,53.3,35.1,14.3,64.2,66.4,1012.2,10668,0,0006,207,276,172,529,145,148,156,189,179,164,1043613,192531,64657,33109,25099
0006395E8D493125E9F808D31AB10002,v001/c00001/d001,2025-07-07T22:41:59+0000,53.3,34.5,14.3,46.9,73.8,1012.2,7953,0,0007,403,284,433,276,360,212,174,149,123,104,534044,89215,27698,16866,15418
0006395E8DAF5967DE4E0C2AE4CF0002,v001/c00003/d001,2025-07-07T22:42:03+0000,53.3,35.3,13.7,50.0,73.3,1012.2,6967,0,0006,305,204,284,206,137,94,141,113,98,86,334156,70957,25130,13151,8777
0006395E929150C6E9F808D37F510002,v001/c00002/d001,2025-07-07T22:43:27+0000,53.3,35.2,13.2,55.1,79.8,1011.8,10274,0,0006,2,4,18,13,54,24,20,47,50,35,142750,32123,13160,8066,6043
0006395E95E57916E9F808D39BE80002,v001/c00001/d021,2025-07-07T22:44:23+0000,53.3,31.7,14.1,45.1,68.1,1011.9,8703,0,0006,334,248,167,126,121,119,114,74,104,73,768132,136243,41574,20014,15362
0006395EA132F470DE4E0C2CA6BC0002,v001/c00001/d031,2025-07-07T22:47:32+0000,53.3,33.0,12.9,54.7,85.1,1010.6,12408,0,0006,354,338,317,243,237,192,152,115,124,123,627268,105529,34828,17353,10314
0006395EAC94FBD7E9F808D4948B0002,v001/c00001/d011,2025-07-07T22:50:44+0000,53.3,35.1,14.2,61.4,66.5,1012,7396,0,0006,207,283,134,485,173,141,176,120,101,89,1116666,206149,68295,34442,25731
0006395EB0CCF0BADE4E0C2E117D0002,v001/c00001/d001,2025-07-07T22:51:54+0000,53.3,34.5,14.4,47.0,74.4,1012.1,7834,0,0007,480,220,303,206,149,161,142,96,111,102,527751,88278,27589,16758,15284
0006395EB16BC40DE9F808D426670002,v001/c00003/d001,2025-07-07T22:52:03+0000,53.3,35.3,13.4,49.7,75.8,1012.1,8555,0,0006,272,326,375,388,171,158,178,126,129,103,339320,71686,25327,13201,8821
0006395EB5B8FD3AE9F808D504D90002,v001/c00002/d001,2025-07-07T22:53:12+0000,53.3,35.2,13.2,55.2,80.0,1011.8,10957,0,0006,2,3,27,2,50,26,25,55,54,38,142506,32197,13193,8054,6064
0006395EB99057DFE9F808D522C90002,v001/c00001/d021,2025-07-07T22:54:21+0000,53.3,31.7,14.2,43.9,67.4,1011.8,7854,0,0006,295,197,178,101,86,98,72,74,51,54,803464,141162,42498,20443,15671
0006395EC4838FA2E9F808D5ACB30002,v001/c00001/d031,2025-07-07T22:57:25+0000,53.3,32.8,12.6,53.7,85.3,1010.6,9296,0,0006,366,225,450,293,186,152,174,131,115,98,664855,110775,36012,17927,10530
0006395ECF68991BDE4E0C30DF0C0002,v001/c00004/d001,2025-07-07T23:00:27+0000,53.3,33.7,14.5,52.7,82.7,1010.3,7291,0,0006,283,65,148,95,110,164,199,215,228,219,592033,109934,35162,17432,12444
0006395ED0043393E9F808D620800002,v001/c00001/d011,2025-07-07T23:00:38+0000,53.3,35.0,14.3,62.1,66.2,1011.9,8321,0,0006,199,323,157,416,131,171,164,123,118,106,1119465,204994,68129,34471,25715
0006395ED48CC085E9F808D5F2020002,v001/c00001/d001,2025-07-07T23:01:52+0000,53.3,34.5,14.5,45.4,74.0,1012,7468,0,0007,398,193,418,227,182,149,200,115,92,77,552036,91747,27937,17044,15441
0006395ED4DA4915E9F808D637E50002,v001/c00003/d001,2025-07-07T23:01:57+0000,53.3,35.3,13.3,49.9,76.1,1011.9,7894,0,0006,413,157,205,248,179,173,197,113,103,129,330468,70420,24965,13037,8740
0006395ED91E6A71DE4E0C31DC400002,v001/c00002/d001,2025-07-07T23:03:11+0000,53.3,35.2,13.0,52.6,80.6,1011.7,10624,0,0006,6,6,20,5,57,28,26,58,57,43,153236,34173,13777,8298,6172
0006395EDD3EB358DE4E0C31A2370002,v001/c00001/d021,2025-07-07T23:04:20+0000,53.3,31.7,14.2,45.0,67.3,1011.6,9672,0,0006,187,89,140,81,62,55,60,23,66,39,772101,136798,41698,20033,15441
0006395EE82861B0DE4E0C3164230002,v001/c00001/d031,2025-07-07T23:07:23+0000,53.3,32.9,12.4,52.9,86.6,1010.5,9640,0,0006,296,443,175,142,226,112,89,86,79,100,685737,113446,36889,18173,10646
0006395EF3A9178DDE4E0C342AA30002,v001/c00001/d011,2025-07-07T23:10:36+0000,53.3,35.1,14.3,64.7,66.3,1011.8,9855,0,0006,219,485,130,329,116,143,128,110,142,168,1039565,192644,64757,33162,25130
0006395EF80C6D41DE4E0C34961D0002,v001/c00001/d001,2025-07-07T23:11:50+0000,53.3,34.5,14.4,44.6,72.9,1011.8,7323,0,0007,400,227,409,298,207,170,234,152,128,115,565036,93481,28640,17268,15555
0006395EF8974E33E9F808D666AD0002,v001/c00003/d001,2025-07-07T23:11:56+0000,53.3,35.4,13.1,49.5,76.6,1011.9,8477,0,0006,172,643,188,408,144,127,110,129,102,89,339670,72180,25373,13268,8806
0006395EFCD7CEEFE9F808D7DA430002,v001/c00002/d001,2025-07-07T23:13:10+0000,53.3,35.1,13.0,55.0,80.8,1011.6,10613,0,0006,23,17,37,14,83,43,54,65,77,63,147285,32934,13466,8206,6132
0006395F00AE368FE9F808D829D40002,v001/c00001/d021,2025-07-07T23:14:14+0000,53.3,31.7,14.2,48.5,67.1,1011.6,11729,0,0006,462,179,211,190,139,139,83,100,93,86,656082,119917,37835,18747,14799
0006395F0BECD327E9F808D88C9E0002,v001/c00001/d031,2025-07-07T23:17:23+0000,53.3,32.8,12.2,52.5,87.6,1010.5,10560,0,0006,469,363,270,201,94,117,91,81,102,108,688528,113522,36921,18204,10700
0006395F177E9DC7DE4E0C36E8870002,v001/c00001/d011,2025-07-07T23:20:35+0000,53.3,35.1,14.4,62.8,66.1,1011.7,9607,0,0006,226,228,211,427,110,170,154,119,115,104,1070287,198090,66295,33641,25342
0006395F1BD05532DE4E0C37BA480002,v001/c00001/d001,2025-07-07T23:21:50+0000,53.3,34.5,14.5,43.8,73.5,1011.8,7243,0,0007,315,162,349,309,235,171,182,139,134,102,590358,95417,29319,17615,15872
0006395F1C1B10DCE9F808D976430002,v001/c00003/d001,2025-07-07T23:21:53+0000,53.3,35.4,13.1,49.9,76.2,1011.8,7236,0,0006,289,155,387,225,202,99,131,101,76,73,337235,71502,25373,13176,8799
0006395F205A4F5CDE4E0C38203D0002,v001/c00002/d001,2025-07-07T23:23:05+0000,53.3,35.1,12.9,56.6,80.7,1011.5,14475,0,0006,1,0,18,3,67,24,17,50,44,27,137119,31164,12884,7883,6022
0006395F24654A88DE4E0C37EC7A0002,v001/c00001/d021,2025-07-07T23:24:14+0000,53.3,31.7,14.3,45.5,67.2,1011.6,9458,0,0006,463,205,240,145,131,145,122,97,96,76,736653,133010,40847,19732,15217
0006395F2F779A94DE4E0C392B5E0002,v001/c00001/d031,2025-07-07T23:27:19+0000,53.3,32.9,12.0,54.9,88.9,1010.4,12366,0,0006,361,240,279,185,178,158,132,123,108,97,642147,107608,35204,17555,10436
0006395F3A5D985BDE4E0C3A5FCD0002,v001/c00004/d001,2025-07-07T23:30:22+0000,53.3,33.7,14.5,55.7,82.5,1010.3,8693,0,0006,283,101,180,137,147,219,303,313,243,174,523951,99323,32787,16505,11971
0006395F3B47F8CDDE4E0C3A7B3D0002,v001/c00001/d011,2025-07-07T23:30:33+0000,53.3,35.1,14.5,64.4,66.3,1011.8,11763,0,0006,197,367,181,448,129,128,134,131,112,103,1019786,189758,63868,32747,24817
0006395F3FB35E39DE4E0C3A9CEA0002,v001/c00003/d001,2025-07-07T23:31:50+0000,53.3,35.4,13.4,49.6,75.8,1011.8,6962,0,0006,242,209,266,241,160,98,129,105,101,72,334835,71078,25084,13077,8740
0006395F3FD23CA8E9F808DAF2A10002,v001/c00001/d001,2025-07-07T23:31:46+0000,53.3,34.5,14.7,43.6,72.5,1011.8,6160,0,0007,366,204,340,317,207,163,190,126,137,96,603077,96181,29629,17749,15945
0006395F44253391E9F808DB41110002,v001/c00002/d001,2025-07-07T23:33:04+0000,53.3,35.1,12.7,52.7,81.4,1011.5,11601,0,0006,10,9,27,22,89,25,28,57,63,55,152258,33951,13714,8285,6157
0006395F480317A6E9F808DB31350002,v001/c00001/d021,2025-07-07T23:34:10+0000,53.3,31.7,14.4,46.4,67.0,1011.5,13797,0,0006,396,170,220,125,135,141,160,57,46,46,705701,127367,39542,19315,14947
0006395F52F9436EE9F808DBFADC0002,v001/c00001/d031,2025-07-07T23:37:15+0000,53.3,32.9,11.6,52.2,89.2,1010.5,11890,0,0006,823,185,284,92,51,36,42,46,65,53,682969,114752,36634,18188,10777
0006395F5DC6837EDE4E0C3D591C0002,v001/c00004/d001,2025-07-07T23:40:16+0000,53.3,33.8,14.4,56.0,83.6,1010.1,8683,0,0006,189,76,86,76,119,137,238,235,188,218,503603,96099,31992,16163,11712
0006395F5E9978F7E9F808DC94E50002,v001/c00001/d011,2025-07-07T23:40:30+0000,53.3,35.1,14.5,63.6,66.3,1011.7,11172,0,0006,387,443,332,314,155,138,120,90,72,87,1056782,195619,65466,33587,25281
0006395F63014D72E9F808DC2A7F0002,v001/c00001/d001,2025-07-07T23:41:43+0000,53.3,34.5,14.6,46.9,72.5,1011.8,8816,0,0007,353,166,227,135,122,96,136,61,94,94,547537,91051,27900,17016,15601
0006395F631BF203DE4E0C3C77E20002,v001/c00003/d001,2025-07-07T23:41:44+0000,53.3,35.4,13.4,49.6,76.6,1011.8,9750,0,0006,289,146,285,307,153,128,119,129,138,94,319876,68463,24384,12727,8540
0006395F681662FCDE4E0C3E4AE30002,v001/c00002/d001,2025-07-07T23:43:01+0000,53.3,35.1,12.5,51.5,82.2,1011.7,8541,0,0006,22,15,36,19,106,57,62,87,80,82,159841,35420,14132,8480,6246
