message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638083736EFF152410B3339A50002,v001/c00001/d001,2025-06-20T22:16:23+0000,52.2,35.0,17.6,45.5,79.7,1025.3,4398,0,0005,164,60,95,106,89,65,65,44,32,28,599846,94878,28916,17513,16920
000638083C315B8952410B30FB310002,v001/c00001/d011,2025-06-20T22:17:47+0000,61.7,35.9,17.9,53.5,65.2,1025,10348,0,0005,289,308,121,427,110,135,87,118,99,98,869565,166501,54267,28094,23367
000638084137F83B52410B33AD970002,v001/c00004/d001,2025-06-21T04:22:12+0000,53.3,34.7,18.9,49.8,65.2,1025.7,5297,0,0004,194,155,119,158,213,266,234,251,242,183,678396,122995,38010,18121,12791
0006380844F19FA4D5B90C132D1F0002,v001/c00001/d031,2025-06-21T02:45:36+0000,53.3,35.3,16.1,58.1,73.0,1024.8,6449,0,0004,188,444,303,219,235,136,180,137,175,121,569237,97848,30781,15521,10636
000638084B441F6652410B3433070002,v001/c00003/d001,2025-06-21T03:59:39+0000,53.3,35.6,17.3,49.4,74.9,1025.2,5891,0,0004,174,154,139,439,127,111,104,156,79,71,311407,67743,23525,12215,8682
0006380858324C71D5B90C1400F90002,v001/c00002/d001,2025-06-21T13:07:49+0000,53.3,35.2,16.7,46.5,58.5,1025.5,5805,0,0004,18,18,16,59,127,23,45,72,63,31,235944,47943,17813,10574,7731
000638085AFB204F52410B34C2490002,v001/c00001/d001,2025-06-20T22:26:23+0000,53.3,35.0,17.3,46.2,80.3,1025.2,5138,0,0005,216,271,233,374,141,157,166,119,118,83,589840,94639,28466,17411,16652
000638085FC9DCCBD5B90C13F6390002,v001/c00001/d011,2025-06-20T22:27:43+0000,60.0,35.9,17.7,53.3,65.9,1025,9040,0,0005,260,327,193,487,196,175,161,80,92,99,910326,173755,56273,28848,23762
0006380864C5F9F652410B3514060002,v001/c00004/d001,2025-06-21T04:32:12+0000,53.3,34.7,18.8,49.1,65.3,1025.7,5241,0,0004,65,51,29,52,47,81,97,54,44,51,706840,127166,38778,18552,13012
00063808688AD7B1D5B90C14726F0002,v001/c00001/d031,2025-06-21T02:55:36+0000,53.3,35.3,16.1,59.3,72.6,1024.8,6453,0,0004,224,311,357,253,170,243,156,137,143,120,563549,96620,30581,15533,10625
000638086ED179D652410B3584DD0002,v001/c00003/d001,2025-06-21T04:09:39+0000,53.3,35.6,17.2,50.0,75.3,1025.1,5721,0,0004,213,383,192,296,97,118,88,113,65,60,303375,66506,23212,12144,8610
000638087C045BA0D5B90C13ABE00002,v001/c00002/d001,2025-06-21T13:17:49+0000,53.3,35.2,16.7,49.4,58.4,1025.5,6668,0,0004,37,23,23,27,120,25,29,62,59,28,216771,44711,16986,10181,7579
000638087E9B4F1FD5B90C158AF50002,v001/c00001/d001,2025-06-20T22:36:19+0000,53.3,35.0,17.1,45.4,79.8,1025.2,5185,0,0005,365,269,210,364,162,152,126,146,112,71,602536,94878,28956,17527,16948
0006380883757E37D5B90C15F1950002,v001/c00001/d011,2025-06-20T22:37:41+0000,60.0,35.9,17.5,51.8,66.2,1025,8911,0,0005,249,358,251,345,185,201,158,156,97,90,939691,178571,57234,29190,24145
0006380888588D9D52410B3698440002,v001/c00004/d001,2025-06-21T04:42:12+0000,53.3,34.7,18.6,49.1,67.1,1025.8,6790,0,0004,273,117,221,143,183,207,238,203,201,169,707581,127262,38778,18519,13028
000638088C21F73ED5B90C16624F0002,v001/c00001/d031,2025-06-21T03:05:36+0000,53.3,35.3,15.9,58.3,74.8,1024.8,5622,0,0004,276,426,273,318,239,136,149,157,133,127,573093,98416,30916,15544,10668
000638089257D69AD5B90C167EB50002,v001/c00003/d001,2025-06-21T04:19:39+0000,53.3,35.5,17.1,49.2,75.5,1025.2,5097,0,0004,211,254,184,450,101,143,120,114,63,73,317410,68631,23655,12323,8711
000638089F67781352410B3765960002,v001/c00002/d001,2025-06-21T13:27:49+0000,53.3,35.2,16.6,47.6,59.2,1025.4,6036,0,0004,2,16,7,14,103,22,27,45,26,6,220559,45490,17111,10181,7540
00063808A28FD8E2D5B90C170FD70002,v001/c00001/d001,2025-06-20T22:46:19+0000,52.8,35.0,17.0,47.1,81.6,1025.2,6088,0,0005,321,330,221,357,168,175,182,110,95,102,578165,93067,28161,17254,16600
00063808A7184B8652410B37C9750002,v001/c00001/d011,2025-06-20T22:47:40+0000,60.0,35.8,17.3,52.9,66.7,1025,9391,0,0005,237,344,138,487,101,241,113,149,86,79,940350,179336,57470,29436,24257
00063808ABEA501252410B37E83F0002,v001/c00004/d001,2025-06-21T04:52:12+0000,53.3,34.7,18.5,48.6,67.3,1025.7,6186,0,0004,210,141,110,147,159,220,254,183,234,189,710564,128522,39029,18667,13061
00063808AFB85F3252410B3802590002,v001/c00001/d031,2025-06-21T03:15:36+0000,53.3,35.3,15.9,57.6,74.4,1024.7,6102,0,0004,113,627,243,167,229,128,82,98,62,80,587010,99926,31443,15859,10755
00063808B5FE14B752410B383C670002,v001/c00003/d001,2025-06-21T04:29:39+0000,53.3,35.6,17.0,49.9,74.9,1025.1,5950,0,0004,391,230,224,324,139,122,135,129,76,73,308779,67038,23393,12208,8639
00063808C303534BD5B90C18F3550002,v001/c00002/d001,2025-06-21T13:37:49+0000,53.3,35.2,16.4,48.5,59.9,1025.4,6248,0,0004,9,20,14,36,96,34,37,44,70,11,217057,45049,17028,10141,7497
00063808C5DF0562D5B90A74ABF70002,v001/c00001/d001,2025-06-20T22:56:16+0000,52.8,34.9,16.9,46.8,81.2,1025.2,5993,0,0005,301,360,293,455,273,211,224,128,170,87,582678,93481,28294,17353,16799
00063808CAF6BAB052410B390E200002,v001/c00001/d011,2025-06-20T22:57:42+0000,62.8,35.8,17.2,56.1,67.2,1025,10045,0,0005,195,329,151,381,122,228,169,179,139,142,834890,160748,52367,27289,23341
00063808CF8115DF52410B397A930002,v001/c00004/d001,2025-06-21T05:02:12+0000,53.3,34.7,18.2,48.2,67.6,1025.6,6208,0,0004,201,176,130,168,193,320,294,216,173,180,722749,129807,39393,18733,13077
00063808D34B58CB52410B3989230002,v001/c00001/d031,2025-06-21T03:25:36+0000,53.3,35.4,15.9,59.3,74.8,1024.7,6702,0,0004,157,549,203,230,223,155,162,163,140,141,562145,96455,30647,15510,10700
00063808D97C686DD5B90C19CD7C0002,v001/c00003/d001,2025-06-21T04:39:39+0000,53.3,35.6,16.9,49.2,75.9,1025.1,5392,0,0004,170,296,128,369,113,135,85,88,78,89,317716,68519,23884,12403,8711
00063808E976F4EB52410B39E0700002,v001/c00001/d001,2025-06-20T23:06:13+0000,52.8,34.9,15.8,46.4,81.8,1025.1,5209,0,0005,280,291,268,362,161,176,185,105,114,122,590877,95067,28504,17411,16852
00063808EE7FB714D5B90C1AB23A0002,v001/c00001/d011,2025-06-20T23:07:33+0000,61.1,36.0,17.0,57.2,67.4,1024.8,9953,0,0005,130,213,112,319,103,115,91,104,113,104,763968,150359,49548,26003,22610
00063808F3162DFFD5B90C1B06AD0002,v001/c00004/d001,2025-06-21T05:12:12+0000,53.3,34.7,18.0,48.4,69.1,1025.6,6187,0,0004,173,142,84,159,160,261,224,168,137,124,730580,130308,39801,18952,13274
00063808F6F0751DD5B90C1B0E0F0002,v001/c00001/d031,2025-06-21T03:35:36+0000,53.3,35.4,15.8,57.5,75.7,1024.6,6491,0,0004,364,477,402,191,265,159,155,176,113,108,576510,99515,31006,15556,10733
00063808FCFCE69DD5B90C1B88C40002,v001/c00003/d001,2025-06-21T04:49:39+0000,53.3,35.5,16.6,49.7,76.5,1025,6551,0,0004,181,278,137,561,119,131,108,137,62,75,314380,68744,23802,12418,8755
000638090CC075C052410B3C1DDD0002,v001/c00001/d001,2025-06-20T23:16:06+0000,51.7,35.0,16.5,49.0,81.8,1024.9,6558,0,0005,305,262,290,254,215,186,174,110,120,101,543550,88744,27409,16893,16278
0006380916A8A830D5B90C1CCF820002,v001/c00004/d001,2025-06-21T05:22:12+0000,53.3,34.6,17.9,49.1,68.6,1025.6,6823,0,0004,169,185,149,210,208,262,371,317,256,213,724302,129112,39101,18766,13208
000638091A84DD47D5B90C1CDB2C0002,v001/c00001/d031,2025-06-21T03:45:36+0000,53.3,35.4,15.6,58.7,78.2,1024.7,6839,0,0004,251,548,207,137,209,162,131,108,108,115,559820,95908,30406,15375,10604
00063809209B28DAD5B90C1CEE620002,v001/c00003/d001,2025-06-21T04:59:39+0000,53.3,35.5,16.5,50.5,77.3,1024.9,5610,0,0004,219,239,212,629,163,384,148,132,121,138,311113,68073,23668,12352,8733
00063809306D278FD5B90C1DDB6A0002,v001/c00001/d001,2025-06-20T23:26:04+0000,53.3,35.0,16.5,45.8,81.9,1024.9,5645,0,0005,247,193,364,341,234,239,164,113,108,71,590358,95067,28524,17397,16586
00063809356521B7D5B90C1E22700002,v001/c00001/d011,2025-06-20T23:27:28+0000,59.4,36.0,16.8,53.4,68.2,1024.6,9731,0,0005,113,266,84,372,74,179,108,114,99,137,854047,165513,53918,27796,23160
000638093A3B7BC2D5B90C1E27A40002,v001/c00004/d001,2025-06-21T05:32:12+0000,53.3,34.5,17.9,49.4,66.5,1025.5,6518,0,0004,229,109,148,144,191,295,288,254,242,238,728213,130107,39652,18935,13191
000638093E288BEA52410B36F2950002,v001/c00001/d031,2025-06-21T03:55:36+0000,53.3,35.4,15.4,58.4,77.7,1024.6,7442,0,0004,320,480,368,184,209,171,90,119,110,73,558896,96235,30559,15341,10561
