message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632A29B98424B597719165CA50002,v001/c00001/d001,2025-04-13T07:05:27+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29B98499E597719165CA50004,v001/c00001/d001,2025-04-13T07:05:27+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29B985038597719165CA50006,v001/c00001/d001,2025-04-13T07:05:27+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29B9AE1F2597719165CA50008,v001/c00001/d001,2025-04-13T07:05:27+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29BA107F4597719165CA5000A,v001/c00001/d001,2025-04-13T07:05:27+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29BA10F08597719165CA5000C,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0001,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
000632A29BA115A2597719165CA5000E,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0001,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
000632A29BA11C1A597719165CA50010,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.1,23.6,37.6,43.1,1019,0,0001,0,0,0,0,0,0,0,0,0,0,968908,176501,54871,26067,24995
000632A29BA5B72B597719165CA50012,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.1,23.6,37.8,43.4,1019.1,0,0001,0,0,0,0,0,0,0,0,0,0,975965,177624,55052,26214,24995
000632A29BA5BE66597719165CA50014,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.1,23.5,38.0,43.8,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,980248,178002,55233,26280,24995
000632A29BA5C4F2597719165CA50016,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
000632A29BA75530597719165CA50018,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0001,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
000632A29BA8E3AD597719165CA5001A,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
000632A29BABFCAA597719165CA5001C,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
000632A29BAC0447597719165CA5001E,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
000632A29BAD92F3597719165CA50020,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0001,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
000632A29BAF214D597719165CA50022,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
000632A29BB23658597719165CA50024,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
000632A29BB23D95597719165CA50026,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
000632A29BB860AA597719165CA50028,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
000632A29BB867DB597719165CA5002A,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0001,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
000632A29BB86E3E597719165CA5002C,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
000632A29BB874BD597719165CA5002E,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
000632A29BBA02DB597719165CA50030,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
000632A29BBB94D9597719165CA50032,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
000632A29BBD2734597719165CA50034,v001/c00001/d001,2025-04-13T07:05:27+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
000632A29BBEB5BD597719165CA50036,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
000632A29BC3518F597719165CA50038,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.9,23.3,39.3,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
000632A29BC358C7597719165CA5003A,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.3,39.4,44.4,1019.9,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185904,57667,27343,25605
000632A29BC35F92597719165CA5003C,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.3,39.5,44.5,1020.1,0,0001,0,0,0,0,0,0,0,0,0,0,1033950,185170,57707,27307,25668
000632A29BC4EF4F597719165CA5003E,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.3,39.3,44.4,1020,0,0001,0,0,0,0,0,0,0,0,0,0,1041990,186111,57667,27468,25621
000632A29BCC984C597719165CA50040,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
000632A29BCC9FED597719165CA50042,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
000632A29BCCA67C597719165CA50044,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0001,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
000632A29BCCACAF597719165CA50046,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
000632A29BCCB2F6597719165CA50048,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0001,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
000632A29BCFC8F5597719165CA5004A,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.2,39.2,43.9,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1071143,189322,59008,27888,25970
000632A29BCFD007597719165CA5004C,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.8,23.3,39.1,43.5,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1078037,190968,59301,28038,26181
000632A29BE9CD00597719165CA5004E,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,39.0,43.4,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1096563,192082,59639,28398,26132
000632A29BE9D49A597719165CA50050,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,38.8,43.3,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1103789,193549,59895,28226,26198
000632A29BE9DB52597719165CA50052,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,38.8,43.2,1020.6,0,0001,0,0,0,0,0,0,0,0,0,0,1109271,195155,60066,28456,26379
000632A29BE9E19F597719165CA50054,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,38.6,42.9,1020.7,0,0001,0,0,0,0,0,0,0,0,0,0,1118530,195040,60239,28534,26412
