message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064048712B5A7DDE4E04CA6F340002,v001/c00001/d001,2025-10-03T22:15:35+0000,53.3,21.7,13.0,64.0,100.0,1004.3,4051,0,0010,647,282,79,64,65,57,66,41,46,41,499129,84634,29525,18663,16652
0006404875968183E9F8081C1A4A0002,v001/c00005/d001,2025-10-03T22:16:54+0000,53.3,22.3,12.8,76.3,96.2,1003.5,2176,0,0010,393,185,54,120,163,182,159,185,243,254,531258,85529,27959,15906,10467
0006404877796326DE4E04CC7E090002,v001/c00002/d001,2025-10-03T22:17:25+0000,53.3,23.3,11.1,56.8,100.0,1005,3713,0,0010,18,1,3,4,22,17,1,1,15,2,102440,23151,9502,6220,5105
000640488601837EDE4E04CB5BF10002,v001/c00004/d001,2025-10-03T22:21:29+0000,53.3,30.4,10.4,50.0,92.2,1006.5,5027,0,0010,152,371,178,230,178,132,106,154,130,115,478245,90124,29428,15441,10118
0006404894A92AFCE9F808270B5F0002,v001/c00001/d001,2025-10-03T22:25:33+0000,53.3,21.9,13.2,64.8,100.0,1004.2,4026,0,0010,569,278,146,91,94,75,77,47,63,55,484375,82637,29016,18386,16495
0006404899399C7AE9F8082568DD0002,v001/c00005/d001,2025-10-03T22:26:51+0000,53.3,22.2,12.9,74.5,96.2,1003.3,502,0,0010,452,305,104,125,218,104,189,204,272,174,554318,89129,28736,16211,10625
000640489B180AB6DE4E04CF30F20002,v001/c00002/d001,2025-10-03T22:27:22+0000,53.3,23.2,11.3,56.9,100.0,1004.9,3723,0,0010,35,0,4,1,18,19,2,3,12,0,103009,23202,9529,6231,5105
00064048A9B91AC2DE4E04D02EDF0002,v001/c00004/d001,2025-10-03T22:31:28+0000,53.3,30.3,10.4,51.5,92.5,1006.1,7876,0,0010,156,241,100,98,75,61,79,71,68,61,462183,87689,28825,15274,9993
00064048B84B7DFFE9F80828B6EA0002,v001/c00001/d001,2025-10-03T22:35:30+0000,53.3,21.9,13.3,63.4,100.0,1003.7,3234,0,0010,569,302,118,104,144,96,71,51,61,58,497282,84464,29525,18630,16613
00064048BCF18008E9F808276FE40002,v001/c00005/d001,2025-10-03T22:36:50+0000,53.3,22.2,13.0,73.7,96.4,1002.8,678,0,0010,534,167,90,74,140,76,160,113,197,211,568758,90559,29171,16425,10722
00064048BEBA4825E9F8082981860002,v001/c00002/d001,2025-10-03T22:37:20+0000,53.3,23.2,11.5,56.9,100.0,1004.3,3604,0,0010,32,0,9,3,16,33,1,4,15,0,102818,23202,9555,6246,5105
00064048CD4FCD50E9F8082C2EDE0002,v001/c00004/d001,2025-10-03T22:41:25+0000,53.3,30.3,10.4,52.2,92.9,1005.8,5871,0,0010,189,261,170,239,161,121,123,161,121,96,459037,86966,28786,15153,10021
00064048DBD59AB1DE4E04D4B8C40002,v001/c00001/d001,2025-10-03T22:45:27+0000,53.3,21.7,13.4,62.0,100.0,1003.3,4100,0,0010,592,256,133,80,98,54,65,41,64,52,512064,86730,29902,18865,16626
00064048E0659540DE4E04CF71EF0002,v001/c00005/d001,2025-10-03T22:46:45+0000,53.3,22.3,13.2,74.2,96.5,1002.6,604,0,0010,433,199,111,71,184,162,151,133,179,249,560748,89982,28952,16348,10733
00064048F12DA03BE9F80829A9FC0002,v001/c00004/d001,2025-10-03T22:51:27+0000,53.3,30.3,10.4,52.6,93.0,1005.6,8080,0,0010,211,303,218,149,110,76,74,78,95,91,444219,84273,28134,14981,9899
0006404903FD973FE9F8082AA9B90002,v001/c00005/d001,2025-10-03T22:56:43+0000,53.3,22.3,13.4,74.1,96.5,1002.3,2394,0,0010,423,137,107,94,223,115,183,173,192,188,552960,89223,28794,16223,10572
0006404906121E1CE9F8082A59020002,v001/c00002/d001,2025-10-03T22:57:17+0000,53.3,23.2,11.8,56.9,100.0,1003.5,3718,0,0010,26,2,6,5,30,16,1,8,27,1,103584,23306,9581,6220,5115
0006404914D536E1E9F8082A88580002,v001/c00004/d001,2025-10-03T23:01:25+0000,53.3,30.3,10.4,53.0,93.2,1005,6048,0,0010,251,281,154,167,184,134,122,120,114,123,437305,83523,27966,14823,9852
0006404923041E73DE4E04D439B00002,v001/c00001/d001,2025-10-03T23:05:23+0000,53.3,21.8,13.7,63.5,100.0,1002.7,3222,0,0010,753,436,80,55,37,39,55,28,36,25,495814,84295,29278,18730,16573
00064049279B9E82DE4E04DAC0D80002,v001/c00005/d001,2025-10-03T23:06:40+0000,53.3,22.3,13.4,74.6,96.5,1001.8,783,0,0010,515,241,85,155,82,134,199,191,173,163,553865,89036,28697,16261,10593
0006404929AE3734DE4E04D9C7EB0002,v001/c00002/d001,2025-10-03T23:07:14+0000,53.3,23.2,11.9,56.9,100.0,1003.2,3620,0,0010,23,1,8,1,31,17,0,3,16,2,102755,23228,9546,6227,5161
0006404938063F4CDE4E04DBF1110002,v001/c00004/d001,2025-10-03T23:11:15+0000,53.3,30.4,10.4,53.4,93.3,1005,6518,0,0010,174,362,285,134,207,94,212,109,137,92,435892,83523,27966,14907,9852
0006404946A71A69DE4E03FD932E0002,v001/c00001/d001,2025-10-03T23:15:20+0000,53.3,21.8,13.8,62.1,100.0,1002.4,2100,0,0010,511,204,196,109,123,99,115,80,62,60,512454,86285,29839,18865,16745
000640494B354497DE4E04D7E54B0002,v001/c00005/d001,2025-10-03T23:16:37+0000,53.3,22.3,13.6,75.0,96.4,1001.6,2066,0,0010,506,271,239,117,114,138,191,158,242,341,541458,87292,28257,16015,10477
000640494D46B768DE4E04DDE1760002,v001/c00002/d001,2025-10-03T23:17:12+0000,53.3,23.2,12.1,56.9,100.0,1002.9,3611,0,0010,28,0,7,0,18,23,0,1,11,0,103136,23100,9502,6176,5110
000640495BAA4938DE4E04DF01C20002,v001/c00004/d001,2025-10-03T23:21:13+0000,53.3,30.5,10.6,53.5,93.7,1004.5,6400,0,0010,141,238,117,123,102,61,99,107,99,114,428143,82060,27601,14750,9816
000640496A39CB68E9F80830D7610002,v001/c00001/d001,2025-10-03T23:25:18+0000,53.3,21.7,13.9,60.7,100.0,1002.1,2377,0,0010,520,336,119,123,134,95,85,50,63,59,534895,88744,30554,19245,17016
000640496ED29957E9F8082F9EAD0002,v001/c00005/d001,2025-10-03T23:26:35+0000,53.3,22.3,13.6,75.5,96.3,1001.3,1903,0,0010,645,242,126,104,97,91,156,130,147,192,532512,86489,28070,15894,10415
0006404970E2A2E5E9F8082EEA0D0002,v001/c00002/d001,2025-10-03T23:27:09+0000,53.3,23.2,12.3,56.9,100.0,1002.5,3636,0,0010,16,0,3,13,22,27,1,8,15,0,102692,23202,9520,6205,5095
0006404980898D15E9F80834F8170002,v001/c00004/d001,2025-10-03T23:31:13+0000,53.3,30.4,10.7,53.2,93.8,1004,6806,0,0010,144,194,106,130,115,93,133,153,145,136,428415,82623,27601,14638,9834
000640498DE6341DDE4E04DCB0160002,v001/c00001/d001,2025-10-03T23:35:15+0000,53.3,21.6,14.0,63.1,100.0,1001.8,3816,0,0010,616,291,106,84,81,108,79,58,64,77,507806,85932,29860,18915,16785
00064049926A0A53DE4E04E4DE6E0002,v001/c00005/d001,2025-10-03T23:36:32+0000,53.3,22.3,13.9,75.4,96.4,1001,3676,0,0010,590,311,167,103,102,78,134,112,203,182,526710,85702,27903,15811,10375
00064049A2CC5F06DE4E04E31C050002,v001/c00004/d001,2025-10-03T23:41:07+0000,53.3,30.1,10.8,52.2,93.9,1003.8,5854,0,0010,166,220,233,112,142,108,86,108,112,119,464411,87417,28884,15274,10040
