message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006350C808F728C0A0C8315739C0002,v001/c00002/d001,2025-05-13T19:00:05+0000,53.3,36.7,31.6,51.3,36.3,1019.3,5142,12890.8,0003,41,56,52,112,452,159,135,197,269,128,217922,46349,19242,11322,8932
0006350C809379000A0C8315739C0004,v001/c00002/d001,2025-05-13T19:10:05+0000,53.3,36.7,30.8,52.7,43.6,1019.2,4461,10517.5,0003,81,62,53,110,433,185,132,189,218,193,213665,45590,19225,11322,8932
0006350C80A772E50A0C8315739C0006,v001/c00002/d001,2025-05-13T19:20:05+0000,53.3,36.6,29.9,52.0,38.7,1019.2,4373,3645.8,0003,41,53,97,111,543,177,165,220,235,177,219233,46869,19494,11484,9040
0006350C80A77BF60A0C8315739C0008,v001/c00002/d001,2025-05-13T19:30:05+0000,53.3,36.4,28.6,53.4,38.8,1019.2,5018,2131.7,0003,44,46,56,97,446,197,161,160,301,179,210647,45146,19119,11260,9017
0006350C80A785040A0C8315739C000A,v001/c00002/d001,2025-05-13T19:40:05+0000,53.3,36.2,27.1,49.9,39.8,1019.2,3841,1947.5,0003,57,45,103,108,430,209,162,249,275,213,235944,49626,20551,11845,9307
0006350C80A78E4F0A0C8315739C000C,v001/c00002/d001,2025-05-13T19:50:05+0000,53.3,36.0,26.1,49.1,38.9,1019.2,4464,1772.5,0003,55,37,76,132,504,255,205,240,329,152,253244,52697,21394,12291,9546
0006350C80A797080A0C8315739C000E,v001/c00002/d001,2025-05-13T20:00:05+0000,53.3,35.9,25.5,51.2,40.5,1019.1,6351,1675.8,0003,91,85,87,105,437,195,196,241,344,156,239038,50042,20652,11981,9434
0006350C80A7E8580A0C8315739C0010,v001/c00002/d001,2025-05-13T20:10:05+0000,53.3,35.8,25.1,51.9,40.7,1019.1,6378,1613.3,0003,89,59,90,102,542,246,183,237,338,176,230799,48614,20232,11838,9416
0006350C80A7F1FC0A0C8315739C0012,v001/c00002/d001,2025-05-13T20:20:05+0000,53.3,35.7,24.7,49.7,42.3,1019,5192,1557.5,0003,76,69,132,107,453,201,203,263,251,187,244197,51178,20964,12127,9468
0006350C80A7FC9C0A0C8315739C0014,v001/c00002/d001,2025-05-13T20:30:05+0000,53.3,35.6,24.4,51.4,41.8,1018.9,5978,1496.7,0003,65,50,112,111,529,230,204,248,347,154,247887,51814,21155,12306,9617
0006350C80A9AA040A0C8315739C0016,v001/c00002/d001,2025-05-13T20:40:05+0000,53.3,35.5,24.0,53.8,38.3,1019,7261,1395,0003,71,53,76,117,425,195,159,192,285,213,234426,49508,20470,11988,9599
0006350C80A9B3100A0C8315739C0018,v001/c00002/d001,2025-05-13T20:50:05+0000,53.3,35.4,23.5,54.2,41.5,1018.9,7035,1292.5,0003,56,91,100,126,750,295,159,270,323,175,222957,47669,19922,11712,9357
0006350C80A9BB7A0A0C8315739C001A,v001/c00002/d001,2025-05-13T21:00:05+0000,53.3,35.3,23.1,53.5,40.2,1019,6820,1216.7,0003,65,77,97,133,437,281,170,224,302,176,222655,47724,19809,11712,9374
0006350C80A9C4000A0C8315739C001C,v001/c00002/d001,2025-05-13T21:10:05+0000,53.3,35.2,22.7,53.7,39.8,1019,7435,1141.7,0003,91,75,86,100,502,225,181,271,354,179,220559,47184,19623,11612,9374
0006350C80B049330A0C8315739C001E,v001/c00002/d001,2025-05-13T21:20:05+0000,53.3,35.1,22.5,53.4,40.9,1019,7748,1070,0003,51,38,97,123,708,211,132,248,422,194,225253,48165,19961,11791,9451
0006350C80B052F60A0C8315739C0020,v001/c00002/d001,2025-05-13T21:30:05+0000,53.3,35.1,22.1,57.1,41.2,1019.1,10637,974.2,0003,86,77,106,138,583,275,193,279,400,170,202459,43774,18525,11116,9168
0006350C80B05C370A0C8315739C0022,v001/c00002/d001,2025-05-13T21:40:05+0000,53.3,35.0,21.7,54.3,41.0,1019.1,8495,868.3,0003,68,64,97,98,600,226,139,247,327,155,214784,46144,19332,11459,9290
0006350C80B065740A0C8315739C0024,v001/c00002/d001,2025-05-13T21:50:05+0000,53.3,35.0,21.1,53.6,42.9,1019.1,8457,758.3,0003,110,105,120,101,490,254,183,225,400,229,221154,47452,19734,11638,9391
0006350C80BCA5500A0C8315739C0026,v001/c00002/d001,2025-05-13T22:00:05+0000,53.3,35.0,20.5,56.8,42.7,1019.2,10574,655.8,0003,57,66,118,149,575,229,206,191,293,189,204989,44237,18674,11212,9216
0006350C80BCAEB70A0C8315739C0028,v001/c00002/d001,2025-05-13T22:10:05+0000,53.3,35.0,19.9,55.8,43.4,1019.3,9188,564.2,0003,63,56,106,126,552,181,176,227,343,148,203085,44051,18624,11140,9151
0006350C80BCB7840A0C8315739C002A,v001/c00002/d001,2025-05-13T22:20:05+0000,53.3,35.0,19.4,57.0,45.5,1019.4,10285,468.3,0003,93,55,103,116,518,220,172,273,368,166,197582,43230,18378,11045,9096
0006350C80BCC22A0A0C8315739C002C,v001/c00002/d001,2025-05-13T22:30:05+0000,53.3,35.0,18.9,56.5,49.5,1019.4,9119,365.8,0003,132,122,141,159,835,301,219,319,410,186,202960,43728,18508,11140,9143
0006350C80BCCAA10A0C8315739C002E,v001/c00002/d001,2025-05-13T22:40:05+0000,53.3,35.0,18.4,58.6,49.4,1019.4,11609,265.8,0003,107,88,154,234,481,228,202,321,443,176,185005,40583,17514,10585,8893
0006350C80BCD3B10A0C8315739C0030,v001/c00002/d001,2025-05-13T22:50:05+0000,53.3,35.0,17.9,54.6,51.7,1019.5,9384,175,0003,59,36,94,124,424,171,194,267,313,154,208241,44759,18809,11236,9143
0006350C80BCDCAE0A0C8315739C0032,v001/c00002/d001,2025-05-13T23:00:05+0000,53.3,35.1,17.4,56.0,54.8,1019.5,10852,96.7,0003,69,42,96,100,530,211,134,202,286,142,199747,43141,18233,10941,9056
0006350C80BCE5560A0C8315739C0034,v001/c00002/d001,2025-05-13T23:10:05+0000,53.3,35.1,17.0,57.3,56.3,1019.6,12346,42.5,0003,116,41,104,134,548,245,170,264,325,142,189810,41718,17782,10716,8939
0006350C80BE7DC40A0C8315739C0036,v001/c00002/d001,2025-05-13T23:20:05+0000,53.3,35.1,16.7,56.6,57.3,1019.6,11192,13.3,0003,76,60,90,166,974,204,182,208,345,176,195813,42787,18233,10895,9017
0006350C80C010190A0C8315739C0038,v001/c00002/d001,2025-05-13T23:30:05+0000,53.3,35.0,16.3,55.5,58.7,1019.7,9344,3.3,0003,100,75,124,152,744,228,165,326,426,238,200971,43410,18281,11045,9088
0006350C80C1A2860A0C8315739C003A,v001/c00002/d001,2025-05-13T23:40:05+0000,53.3,35.0,16.0,56.4,60.3,1019.7,11451,0.8,0003,124,113,158,287,983,327,275,406,574,254,195115,42569,18028,10850,9032
0006350C80C334F60A0C8315739C003C,v001/c00002/d001,2025-05-13T23:50:05+0000,53.3,35.0,15.8,57.6,60.9,1019.7,12420,0,0003,90,59,119,166,907,214,209,300,517,224,186254,41102,17602,10617,8962
0006350C80C4C7600A0C8315739C003E,v001/c00002/d001,2025-05-14T00:00:05+0000,53.3,35.0,15.6,55.4,61.9,1019.7,9115,0,0003,102,43,104,130,520,224,189,248,405,170,199747,43636,18345,11034,9103
0006350C80C659980A0C8315739C0040,v001/c00002/d001,2025-05-14T00:10:05+0000,53.3,35.0,15.5,56.3,61.5,1019.7,10696,0,0003,119,66,92,168,706,241,214,271,419,165,193732,42525,17997,10861,8986
0006350C80C7EC070A0C8315739C0042,v001/c00002/d001,2025-05-14T00:20:05+0000,53.3,35.0,15.3,55.3,62.4,1019.8,10627,0,0003,78,47,126,137,744,202,232,255,385,160,203085,44051,18525,11092,9151
0006350C80C97E790A0C8315739C0044,v001/c00002/d001,2025-05-14T00:30:05+0000,53.3,34.9,14.9,58.0,63.2,1019.9,12738,0,0003,110,91,118,158,657,265,213,282,491,198,190360,41388,17647,10705,8986
0006350C80CB10BA0A0C8315739C0046,v001/c00002/d001,2025-05-14T00:40:05+0000,53.3,34.8,14.6,54.1,63.7,1020,10249,0,0003,71,54,101,106,644,208,155,212,320,202,214223,46297,19242,11421,9357
0006350C80CCA3120A0C8315739C0048,v001/c00002/d001,2025-05-14T00:50:05+0000,53.3,34.8,14.4,53.3,64.7,1020,9409,0,0003,66,36,74,113,609,234,172,260,471,207,223413,47615,19604,11612,9476
0006350C80CE352B0A0C8315739C004A,v001/c00002/d001,2025-05-14T01:00:05+0000,53.3,34.7,14.3,54.3,64.5,1020.1,10891,0,0003,57,36,77,102,460,206,221,284,431,209,222957,47291,19494,11599,9459
0006350C80D5E2350A0C8315739C004C,v001/c00002/d001,2025-05-14T01:10:05+0000,53.3,34.6,14.3,54.2,64.8,1020.1,10105,0,0003,51,49,95,99,443,220,200,219,359,179,227439,47943,19809,11666,9617
0006350C80D5EB5E0A0C8315739C004E,v001/c00002/d001,2025-05-14T01:20:05+0000,53.3,34.6,14.2,55.5,64.6,1020.2,12165,0,0003,71,44,78,115,542,248,207,311,421,226,220559,46919,19549,11599,9546
0006350C80D5F4390A0C8315739C0050,v001/c00002/d001,2025-05-14T01:30:05+0000,53.3,34.4,14.0,53.6,64.6,1020.3,10132,0,0003,47,66,90,102,437,190,132,271,408,261,238170,49685,20390,11981,9752
0006350C80D5FC9D0A0C8315739C0052,v001/c00002/d001,2025-05-14T01:40:05+0000,53.3,34.4,13.8,54.2,65.7,1020.3,11990,0,0003,65,48,94,130,426,276,188,249,393,135,231941,48956,20115,11899,9752
0006350C80D606010A0C8315739C0054,v001/c00002/d001,2025-05-14T01:50:05+0000,53.3,34.4,13.6,53.6,66.0,1020.3,11993,0,0003,57,52,72,123,562,193,140,258,377,144,235774,49361,20134,11912,9761
0006350C80DDB2640A0C8315739C0056,v001/c00002/d001,2025-05-14T02:00:05+0000,53.3,34.3,13.3,54.6,66.9,1020.4,12453,0,0003,80,60,91,112,473,241,202,242,375,200,230637,48332,19903,11858,9706
0006350C80DDBB980A0C8315739C0058,v001/c00002/d001,2025-05-14T02:10:05+0000,53.3,34.2,13.2,48.4,67.3,1020.4,9760,0,0003,105,71,117,147,573,356,192,281,438,264,267271,54773,21865,12634,10063
0006350C80DDC54F0A0C8315739C005A,v001/c00002/d001,2025-05-14T02:20:05+0000,53.3,34.0,13.0,55.6,67.7,1020.5,12455,0,0003,66,66,85,130,510,201,205,236,413,168,229187,48416,19809,11818,9779
