message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063AF0A01600CFDE4E0D559FEB0002,v001/c00001/d031,2025-07-27T22:23:30+0000,53.3,34.6,15.6,57.1,86.7,1015.8,6184,0,0006,394,448,135,73,80,49,31,24,17,27,653935,108852,35708,17836,10467
00063AF0A2D3CFBAE9F80F6417780002,v001/c00001/d001,2025-07-27T22:24:16+0000,53.3,34.7,16.8,50.8,79.0,1017.7,5884,0,0008,449,281,334,286,290,170,218,129,156,124,493628,84210,27074,16679,14553
00063AF0A39DB0F2DE4E0D5311510002,v001/c00001/d011,2025-07-27T22:24:30+0000,53.3,33.6,16.5,62.9,69.3,1017.6,5785,0,0006,481,289,187,173,144,99,87,60,67,63,1061806,199047,67688,33587,23393
00063AF0A5EE1399DE4E0D565A880002,v001/c00001/d021,2025-07-27T22:25:09+0000,53.3,34.3,16.8,43.4,70.2,1017.3,6360,0,0006,660,253,154,169,108,102,100,80,61,60,739898,131759,39579,19157,14543
00063AF0ABB50D6BDE4E0D561B480002,v001/c00002/d001,2025-07-27T22:26:46+0000,53.3,34.9,14.5,58.8,83.2,1017,12342,0,0006,66,6,33,23,91,58,39,86,86,48,101691,24237,10639,6632,5110
00063AF0C3DA3203DE4E0D57040B0002,v001/c00001/d031,2025-07-27T22:33:30+0000,53.3,34.6,15.6,55.4,86.5,1015.9,7143,0,0006,656,303,188,80,125,85,65,40,33,45,682969,112691,36761,18157,10540
00063AF0C699AEE5DE4E0D5935480002,v001/c00001/d001,2025-07-27T22:34:17+0000,53.3,34.7,16.9,51.5,78.9,1017.7,6072,0,0008,438,201,186,216,160,148,127,90,108,91,476473,82153,26611,16482,14433
00063AF0C775B6ABE9F80F651B3B0002,v001/c00001/d011,2025-07-27T22:34:31+0000,53.3,33.5,16.6,63.6,69.7,1017.6,7095,0,0006,236,124,135,104,97,115,84,62,68,69,1077170,200380,68351,33913,23578
00063AF0C9B544D7DE4E0D55A6410002,v001/c00001/d021,2025-07-27T22:35:09+0000,53.3,34.3,16.8,42.5,70.5,1017.2,5799,0,0006,621,117,207,179,126,161,66,66,79,60,772988,135040,40223,19567,14737
00063AF0CF1AEF76DE4E0D5999B80002,v001/c00002/d001,2025-07-27T22:36:39+0000,53.3,34.9,14.5,59.3,83.1,1017.1,12474,0,0006,71,9,36,17,67,53,51,97,105,106,99805,23781,10436,6561,5075
00063AF0E77F92DCE9F80F67A3210002,v001/c00001/d031,2025-07-27T22:43:28+0000,53.3,34.7,15.5,56.3,86.4,1015.9,6531,0,0006,634,237,130,28,45,56,29,23,25,26,676823,111872,36825,18142,10477
00063AF0E9F7DC22DE4E0D5AFEA40002,v001/c00001/d001,2025-07-27T22:44:10+0000,53.3,34.7,17.0,50.0,79.1,1017.7,5208,0,0008,400,144,300,229,215,239,107,83,114,95,495448,84042,27284,16692,14453
