message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063EDE5C8165C9DE4E08C7DA190002,v001/c00001/d021,2025-09-15T22:16:54+0000,53.3,30.5,16.6,48.5,69.0,1008.5,2679,0,0010,639,198,178,110,246,121,93,76,46,56,720845,126982,38813,19280,14841
00063EDE5F38C9D8DE4E08C7F8100002,v001/c00001/d001,2025-09-15T22:17:39+0000,53.3,26.6,16.5,57.1,100.0,1009,3871,0,0010,624,429,105,92,91,130,83,79,51,50,632011,97633,33076,20443,17016
00063EDE66EE15E1E9F80DE0D9210002,v001/c00005/d001,2025-09-15T22:19:49+0000,53.3,29.3,16.6,60.8,74.8,1008.2,558,0,0010,735,180,64,15,59,70,95,61,68,55,408709,71637,23974,13493,8714
00063EDE72EF435BE9F80DE055D10002,v001/c00004/d001,2025-09-15T22:23:11+0000,53.3,31.6,14.3,51.5,87.3,1006.9,4616,0,0010,194,212,115,167,179,121,79,102,106,111,452871,86609,28342,14992,10196
00063EDE73464396E9F80CDA93890002,v001/c00003/d001,2025-09-15T16:54:05+0000,53.3,27.1,15.6,58.2,81.5,1007.1,3103,77.5,0010,717,261,141,171,173,116,81,72,68,59,474702,86404,31516,18366,14966
00063EDE73938EF6E9F80CDA93890004,v001/c00003/d001,2025-09-15T16:54:05+0000,53.3,27.1,15.6,58.2,81.5,1007.1,3103,77.5,0010,717,261,141,171,173,116,81,72,68,59,474702,86404,31516,18366,14966
00063EDE73E0EBF4E9F80CDA93890006,v001/c00003/d001,2025-09-15T16:54:05+0000,53.3,27.1,15.6,58.2,81.5,1007.1,3103,77.5,0010,717,261,141,171,173,116,81,72,68,59,474702,86404,31516,18366,14966
00063EDE78A7E4FADE4E08C8259D0002,v001/c00002/d001,2025-09-15T22:22:54+0000,53.3,29.1,14.8,54.6,90.2,1007.9,4401,0,0010,88,6,14,10,92,84,23,13,8,1,118183,26281,10872,6864,5234
00063EDE78A823F7DE4E08C8259D0004,v001/c00002/d001,2025-09-15T22:22:54+0000,53.3,29.1,14.8,54.6,90.2,1007.9,4401,0,0010,88,6,14,10,92,84,23,13,8,1,118183,26281,10872,6864,5234
00063EDE78AA8076DE4E08C8259D0006,v001/c00002/d001,2025-09-15T22:22:54+0000,53.3,29.1,14.8,54.6,90.2,1007.9,4401,0,0010,88,6,14,10,92,84,23,13,8,1,118183,26281,10872,6864,5234
