message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063844977684E452410DABAB580002,v001/c00003/d001,2025-06-23T22:18:15+0000,44.4,35.5,17.4,47.5,71.1,1015.3,5060,0,0005,279,221,186,403,177,154,183,160,125,141,343568,73318,24847,12813,9114
000638449B607D6F52410DACB2700002,v001/c00004/d001,2025-06-23T22:19:21+0000,53.3,34.5,18.0,47.4,54.1,1014.3,8790,0,0005,191,88,130,79,145,226,264,197,250,253,728213,130813,39652,18716,13044
000638449C03717DD5B90EAC50D50002,v001/c00001/d031,2025-06-24T03:05:36+0000,53.3,35.4,17.6,56.4,69.1,1014.1,6419,0,0004,245,549,450,138,158,148,109,81,90,95,676823,112392,35058,17019,10561
000638449D20906CD5B90EAC94B80002,v001/c00002/d001,2025-06-23T22:19:51+0000,53.3,35.2,18.4,55.0,70.1,1015.1,8637,0,0005,12,17,33,33,85,42,41,93,68,63,155088,34399,13823,8494,6471
00063844BAE02BA9D5B90EAD816A0002,v001/c00003/d001,2025-06-23T22:28:10+0000,53.3,35.5,17.3,48.5,72.0,1015.3,5223,0,0005,290,233,163,464,157,153,155,161,119,105,338622,72367,24642,12751,9130
00063844BD2722CAD5B90EAE17C50002,v001/c00001/d001,2025-06-23T22:28:46+0000,51.7,35.1,17.6,48.4,73.8,1015.4,6465,0,0005,398,246,201,310,199,143,209,141,114,102,530251,87452,27039,16639,15896
00063844BECE13E552410DADE2070002,v001/c00004/d001,2025-06-23T22:29:16+0000,47.8,34.5,17.9,48.1,53.7,1014.3,8338,0,0005,180,120,107,139,130,317,261,251,225,226,709070,127937,38885,18519,12996
00063844BFA3887852410DADA8370002,v001/c00001/d031,2025-06-24T03:15:36+0000,53.3,35.4,17.7,56.6,70.8,1014,6608,0,0004,286,445,298,212,332,156,135,106,103,103,677500,112317,34885,17046,10561
00063844C19BFAB752410DADCF780002,v001/c00002/d001,2025-06-23T22:29:49+0000,53.3,35.0,18.3,53.6,69.0,1015,8619,0,0005,28,22,34,35,122,29,30,69,56,39,162804,35601,14209,8686,6561
00063844DEA6CC1252410DAF44CD0002,v001/c00003/d001,2025-06-23T22:38:10+0000,44.4,35.5,17.2,48.4,72.2,1015.1,5283,0,0005,296,238,215,342,235,197,183,172,113,139,338971,72305,24599,12766,9138
00063844E297F067D5B90EAF3C550002,v001/c00004/d001,2025-06-23T22:39:17+0000,53.3,34.5,17.8,47.2,54.8,1014.1,6051,0,0005,140,44,35,38,51,91,133,116,112,85,727427,130915,39503,18783,13053
00063844E334C644D5B90EAE947A0002,v001/c00001/d031,2025-06-24T03:25:36+0000,53.3,35.4,17.6,55.7,72.1,1013.9,5994,0,0004,239,501,281,186,262,139,105,97,92,124,694890,114675,35351,17212,10636
00063844E490052CD5B90EAF6CD50002,v001/c00002/d001,2025-06-23T22:39:50+0000,59.4,35.0,18.2,52.3,73.5,1015,6515,0,0005,4,12,16,13,82,24,27,58,60,23,176587,37998,14888,9009,6696
00063845021D3561D5B90EB0CC9C0002,v001/c00003/d001,2025-06-23T22:48:05+0000,43.9,35.5,17.0,47.4,73.5,1015,4613,0,0005,233,195,262,450,220,208,132,174,117,142,352390,75160,25419,13028,9243
00063845048FC6F1D5B90EB0F2A30002,v001/c00001/d001,2025-06-23T22:48:39+0000,52.2,35.0,17.5,47.8,75.0,1015.1,7078,0,0005,361,316,134,186,168,127,144,156,92,113,545315,89026,27391,16825,16018
00063845063C013BD5B90EB13C940002,v001/c00004/d001,2025-06-23T22:49:15+0000,53.3,34.5,17.9,48.1,54.9,1013.9,6611,0,0005,196,72,56,97,94,185,208,151,180,174,711313,128718,39210,18552,12964
0006384506CD463052410DB0B4560002,v001/c00001/d031,2025-06-24T03:35:36+0000,53.3,35.4,17.5,54.7,73.9,1013.8,6183,0,0004,302,430,302,185,192,174,157,131,205,102,704290,116971,35829,17353,10668
0006384525BC591D52410DB1F9D90002,v001/c00003/d001,2025-06-23T22:58:03+0000,43.9,35.5,16.9,47.9,74.0,1015,4697,0,0005,198,319,170,410,121,107,174,147,62,67,345007,73446,24773,12892,9170
00063845280972BCD5B90EB29C8D0002,v001/c00001/d001,2025-06-23T22:58:38+0000,53.3,34.9,17.5,47.3,75.8,1015.1,5278,0,0005,263,238,200,259,162,163,154,139,134,89,554771,90658,27789,16852,16153
0006384529C53D30D5B90EB2AED50002,v001/c00004/d001,2025-06-23T22:59:11+0000,47.8,34.4,17.7,49.4,55.5,1013.9,6548,0,0005,223,92,126,97,137,258,291,216,321,250,692326,124815,38320,18358,12830
000638452A62E553D5B90EA962D00002,v001/c00001/d031,2025-06-24T03:45:36+0000,53.3,35.4,17.3,56.7,75.5,1013.7,7532,0,0004,160,355,158,178,140,92,98,55,69,56,670786,111946,34714,17005,10572
000638452BAABC6F52410DB21BC00002,v001/c00002/d001,2025-06-23T22:59:43+0000,53.3,35.1,18.0,51.8,71.9,1014.8,7217,0,0005,10,12,34,22,119,46,45,50,41,38,173647,37758,14825,8955,6700
000638454945E56C52410DB340BB0002,v001/c00003/d001,2025-06-23T23:07:59+0000,44.4,35.5,16.9,49.0,74.4,1014.9,4653,0,0005,311,280,280,303,198,150,181,128,120,128,341077,72493,24686,12813,9146
000638454BCBBC3652410DB334800002,v001/c00001/d001,2025-06-23T23:08:33+0000,51.1,34.9,16.8,49.1,76.0,1015,7656,0,0005,337,213,223,154,183,101,200,87,92,95,525687,86551,26935,16679,16128
000638454D799D2ED5B90EB45A620002,v001/c00004/d001,2025-06-23T23:09:10+0000,47.8,34.4,17.7,48.7,56.1,1013.7,6428,0,0005,328,124,138,145,211,233,185,255,221,228,691616,126121,38530,18374,12862
000638454DFD4F3AD5B90EB45C010002,v001/c00001/d031,2025-06-24T03:55:36+0000,53.3,35.4,17.3,56.9,75.6,1013.7,6783,0,0004,252,359,511,199,227,161,91,103,112,76,664203,111211,34544,16964,10551
000638454F54D72152410DB3BA310002,v001/c00002/d001,2025-06-23T23:09:41+0000,58.9,35.1,18.0,53.1,76.3,1014.7,7261,0,0005,15,15,27,24,90,21,38,63,71,54,168390,36664,14597,8833,6675
000638456CC7587652410DB4A63D0002,v001/c00003/d001,2025-06-23T23:17:54+0000,53.3,35.5,16.7,48.6,75.5,1014.9,5877,0,0005,265,316,248,416,170,162,183,174,125,97,334495,71502,24541,12658,9082
000638456F373E68D5B90EB55DC50002,v001/c00001/d001,2025-06-23T23:18:35+0000,53.3,34.9,17.3,47.7,76.4,1014.9,6743,0,0005,248,250,249,357,195,151,218,146,114,111,541360,89026,27284,16679,16091
