message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064335B3440713E9F80DD18A350002,v001/c00001/d001,2025-11-09T18:08:50+0000,53.3,16.9,8.7,62.8,100.0,1019.1,3189,0,0014,356,76,34,32,23,15,17,5,16,28,427099,75241,27391,17225,15206
00064335B365F880E9F80DD18A350004,v001/c00001/d001,2025-11-09T18:38:50+0000,53.3,16.4,8.6,61.8,100.0,1019.1,3669,0,0014,377,82,24,21,38,15,25,34,24,4,441121,77962,27844,17483,15521
00064335B366038AE9F80DD18A350006,v001/c00001/d001,2025-11-09T19:08:50+0000,53.3,16.2,8.1,60.5,100.0,1018.9,4586,0,0014,585,249,214,161,120,93,77,51,68,39,466223,80810,28718,17870,15848
00064335B3660DFFE9F80DD18A350008,v001/c00001/d001,2025-11-09T19:38:50+0000,53.3,16.1,8.1,61.1,100.0,1018.8,3411,0,0014,351,164,430,134,203,120,108,97,51,55,480907,82637,29217,18258,16091
00064335B367AB7AE9F80DD18A35000A,v001/c00001/d001,2025-11-09T20:08:50+0000,53.3,16.0,9.6,60.9,100.0,1018.9,1898,0,0014,431,167,100,97,113,110,101,73,73,71,494354,84976,29966,18565,16316
00064335B3682C33E9F80DD18A35000C,v001/c00001/d001,2025-11-09T20:38:50+0000,53.3,15.8,9.9,60.7,100.0,1018.9,1193,0,0014,215,176,75,152,276,93,196,102,87,124,505894,86551,30355,18831,16508
00064335B36A8B4EE9F80DD18A35000E,v001/c00001/d001,2025-11-09T21:08:50+0000,53.3,15.6,9.9,60.7,100.0,1018.9,710,0,0014,219,77,31,17,14,16,15,16,10,16,509733,87452,30688,18967,16692
00064335B36A981FE9F80DD18A350010,v001/c00001/d001,2025-11-09T21:38:50+0000,53.3,15.5,10.0,60.9,100.0,1018.6,745,0,0014,271,69,23,16,13,17,23,24,17,27,517188,88001,30688,19139,16852
00064335B36AA499E9F80DD18A350012,v001/c00001/d001,2025-11-09T22:08:50+0000,53.3,15.6,10.1,61.2,100.0,1018.4,1038,0,0014,246,56,18,12,9,16,29,18,20,20,515997,87909,30822,19192,16934
00064335B36AAFD0E9F80DD18A350014,v001/c00001/d001,2025-11-09T22:38:50+0000,53.3,15.6,9.9,61.7,100.0,1018.4,943,0,0014,292,75,20,20,15,23,25,23,18,16,515205,88001,30845,19105,16948
00064335B36ABAE0E9F80DD18A350016,v001/c00001/d001,2025-11-09T23:08:50+0000,53.3,15.6,9.5,61.7,100.0,1018.1,753,0,0014,309,66,24,26,16,18,26,19,16,12,512845,87725,30845,19018,16880
00064335B36AC638E9F80DD18A350018,v001/c00001/d001,2025-11-09T23:38:50+0000,53.3,15.6,8.9,61.4,100.0,1017.9,1086,0,0014,185,61,19,21,29,26,18,16,18,26,518786,88371,30913,19105,16880
00064335B36AD2DEE9F80DD18A35001A,v001/c00001/d001,2025-11-10T00:08:50+0000,53.3,15.3,8.5,61.6,100.0,1017.7,829,0,0014,209,65,27,14,18,12,27,9,11,29,526098,89215,31119,19315,17044
00064335B36ADEFEE9F80DD18A35001C,v001/c00001/d001,2025-11-10T00:38:50+0000,53.3,14.6,8.2,61.2,100.0,1017.5,1493,0,0014,147,201,75,486,82,139,107,113,139,92,546201,92555,31873,19622,17311
00064335B378D656E9F80DD18A35001E,v001/c00001/d001,2025-11-10T01:08:50+0000,53.3,15.1,8.3,62.3,100.0,1017.4,816,0,0014,187,41,31,19,20,20,17,11,14,19,537462,90953,31634,19622,17296
00064335B378E339E9F80DD18A350020,v001/c00001/d001,2025-11-10T01:38:50+0000,53.3,15.2,8.2,61.5,100.0,1017.2,804,0,0014,173,48,28,19,14,19,20,16,13,20,536603,90658,31468,19513,17240
00064335B378EF2EE9F80DD18A350022,v001/c00001/d001,2025-11-10T02:08:50+0000,53.3,14.7,7.9,60.7,100.0,1017,1067,0,0014,225,111,307,189,123,147,83,70,86,60,556149,93585,32339,19770,17556
00064335B378F9B0E9F80DD18A350024,v001/c00001/d001,2025-11-10T02:38:50+0000,53.3,14.7,7.7,60.9,100.0,1016.6,1074,0,0014,195,32,19,28,10,19,21,15,20,28,565036,95067,32539,19976,17527
00064335B3790617E9F80DD18A350026,v001/c00001/d001,2025-11-10T03:08:50+0000,53.3,14.7,8.1,61.3,100.0,1016.6,920,0,0014,162,47,26,15,19,19,18,16,11,19,567422,94746,32614,20033,17704
00064335B3791050E9F80DD18A350028,v001/c00001/d001,2025-11-10T03:38:50+0000,53.3,14.4,8.4,61.1,100.0,1016.4,918,0,0014,253,47,27,22,20,23,29,20,18,19,582678,95634,33076,20383,17870
00064335B3798AD0E9F80DD18A35002A,v001/c00001/d001,2025-11-10T04:08:50+0000,53.3,13.3,8.6,62.1,100.0,1016.2,908,0,0014,355,369,312,111,184,132,51,40,30,23,611308,99896,34373,21121,18386
00064335DF106968E9F80DCE0DBB0002,v001/c00002/d001,2025-11-10T04:21:13+0000,53.3,19.0,6.6,58.9,100.0,1015.7,5994,0,0014,16,0,3,17,30,9,0,0,0,0,100709,23358,9282,5712,4322
00064335E14655F1E9F80DD4E1CC0002,v001/c00001/d021,2025-11-09T18:22:52+0000,53.3,13.4,9.0,71.6,85.6,1018.5,415,-127,0014,590,340,26,3,21,44,31,9,16,10,259772,54719,21357,12539,11469
00064335E1466255E9F80DD4E1CC0004,v001/c00001/d021,2025-11-09T18:52:52+0000,53.3,13.2,8.7,71.3,86.8,1018.4,444,-127,0014,587,316,31,20,30,46,41,29,25,32,266258,55735,21576,12698,11558
00064335E15927DAE9F80DD4E1CC0006,v001/c00001/d021,2025-11-09T19:22:52+0000,53.3,13.0,8.3,71.0,87.8,1018.3,469,-127,0014,618,217,29,31,32,49,62,23,20,28,270839,56522,21800,12830,11701
00064335E1593361E9F80DD4E1CC0008,v001/c00001/d021,2025-11-09T19:52:52+0000,53.3,12.9,8.6,70.7,89.9,1018.3,442,-127,0014,584,262,45,23,37,49,50,34,25,18,279070,57371,22168,13020,11740
00064335E1593E5CE9F80DD4E1CC000A,v001/c00001/d021,2025-11-09T20:22:52+0000,53.3,12.7,9.7,70.5,93.0,1018.3,320,-127,0014,507,319,21,23,42,33,54,25,31,28,291369,59398,22768,13284,11913
00064335E15949FBE9F80DD4E1CC000C,v001/c00001/d021,2025-11-09T20:52:52+0000,53.3,12.5,9.9,70.6,93.4,1018.4,300,-127,0014,450,209,37,26,29,34,28,36,24,31,294222,59735,22892,13343,12022
00064335E159542CE9F80DD4E1CC000E,v001/c00001/d021,2025-11-09T21:22:52+0000,53.3,12.4,10.1,70.7,93.2,1018.2,297,-127,0014,369,168,21,25,20,32,31,34,20,32,295273,59906,23018,13419,12084
00064335E1596452E9F80DD4E1CC0010,v001/c00001/d021,2025-11-09T21:52:52+0000,53.3,12.3,10.1,70.7,91.7,1017.9,330,-127,0014,391,185,28,26,29,28,23,27,20,13,297131,60163,23119,13385,12126
