message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064569C19134AFDE4E0A1A43430002,v001/c00001/d001,2025-12-07T17:06:24+0000,53.3,11.3,11.0,74.2,100.0,1003.1,400,0,0014,461,104,66,48,41,32,35,22,33,41,292659,56144,22145,14820,13973
00064569C1928A2FDE4E0A1A43430004,v001/c00001/d001,2025-12-07T17:36:24+0000,53.3,11.4,11.5,74.2,100.0,1002.7,376,0,0014,469,145,46,23,38,29,40,32,18,27,291369,56333,22285,14862,13963
00064569C1A44E48DE4E0A1A43430006,v001/c00001/d001,2025-12-07T18:06:24+0000,53.3,11.4,12.0,74.2,100.0,1002.5,349,0,0014,578,109,30,37,25,40,38,21,29,28,292400,56257,22191,14820,13890
00064569C1A46DAFDE4E0A1A43430008,v001/c00001/d001,2025-12-07T18:36:24+0000,53.3,11.5,12.8,74.3,100.0,1002.8,330,0,0014,618,203,66,45,38,50,113,47,41,45,290857,56560,22121,14789,13853
00064569C1A47B7FDE4E0A1A4343000A,v001/c00001/d001,2025-12-07T19:06:24+0000,53.3,11.7,13.2,74.6,100.0,1003,321,0,0014,762,134,35,25,13,26,58,9,9,6,287567,55995,21959,14645,13753
00064569C1A86737DE4E0A1A4343000C,v001/c00001/d001,2025-12-07T19:36:24+0000,53.3,12.0,13.1,74.9,100.0,1003.1,322,0,0014,665,281,82,32,57,70,127,54,72,54,282167,55222,21868,14543,13575
00064569C1A87302DE4E0A1A4343000E,v001/c00001/d001,2025-12-07T20:06:24+0000,53.3,12.2,12.8,75.1,100.0,1003.2,318,0,0014,525,231,51,31,28,42,65,39,36,36,278131,54612,21554,14404,13523
00064569C1A87ED8DE4E0A1A43430010,v001/c00001/d001,2025-12-07T20:36:24+0000,53.3,12.3,12.5,75.2,100.0,1003.8,387,0,0014,688,183,30,18,26,38,66,17,24,32,273755,54190,21379,14199,13301
00064569C1AE36BBDE4E0A1A43430012,v001/c00001/d001,2025-12-07T21:06:24+0000,53.3,12.5,12.3,75.2,100.0,1004.5,309,0,0014,724,379,82,56,42,50,92,21,38,32,270839,53843,21185,14151,13217
00064569C1AE43FFDE4E0A1A43430014,v001/c00001/d001,2025-12-07T21:36:24+0000,53.3,12.5,12.1,75.2,100.0,1005.3,332,0,0014,659,289,90,66,80,89,133,79,73,59,268202,53534,21057,14057,13126
00064569C1AE4F96DE4E0A1A43430016,v001/c00001/d001,2025-12-07T22:06:24+0000,53.3,12.6,11.9,75.2,100.0,1005.6,398,0,0014,642,177,63,54,71,61,115,51,47,64,266903,53095,21057,14010,13077
00064569C1AE5BF0DE4E0A1A43430018,v001/c00001/d001,2025-12-07T22:36:24+0000,53.3,12.6,12.1,75.1,100.0,1006.3,320,0,0014,507,136,34,27,29,45,52,22,30,29,264978,52795,21015,13982,13045
00064569C1AE6885DE4E0A1A4343001A,v001/c00001/d001,2025-12-07T23:06:24+0000,53.3,12.7,11.6,75.1,100.0,1007,306,0,0014,620,156,38,25,30,42,74,30,31,33,264342,52894,20952,14057,13036
00064569C1AE7395DE4E0A1A4343001C,v001/c00001/d001,2025-12-07T23:36:24+0000,53.3,12.7,11.5,75.1,100.0,1007.4,321,0,0014,609,211,68,32,39,44,118,24,32,35,264978,52795,20973,14029,12980
00064569C1AE8031DE4E0A1A4343001E,v001/c00001/d001,2025-12-08T00:06:24+0000,53.3,12.7,11.3,75.0,100.0,1008.1,342,0,0014,325,109,21,16,27,48,107,22,27,30,264131,53028,20973,13954,12956
00064569C1B0F49ADE4E0A1A43430020,v001/c00001/d001,2025-12-08T00:36:24+0000,53.3,12.7,11.3,75.0,100.0,1008.5,366,0,0014,443,131,34,20,39,47,101,37,20,26,267335,52894,20911,13954,12932
00064569C1B10305DE4E0A1A43430022,v001/c00001/d001,2025-12-08T01:06:24+0000,53.3,12.7,10.9,75.0,100.0,1009.1,344,0,0014,327,93,22,19,10,10,19,14,19,13,265830,52861,20973,14019,12948
00064569C1B10EA1DE4E0A1A43430024,v001/c00001/d001,2025-12-08T01:36:24+0000,53.3,12.7,11.0,75.0,100.0,1009.6,352,0,0014,310,65,22,25,28,14,26,18,15,17,265403,52961,20994,14038,13012
00064569C1B42ACBDE4E0A1A43430026,v001/c00001/d001,2025-12-08T02:06:24+0000,53.3,12.7,10.7,75.0,100.0,1010.1,382,0,0014,378,112,29,22,29,46,99,28,34,26,266688,53061,21036,14029,12996
00064569C1B43779DE4E0A1A43430028,v001/c00001/d001,2025-12-08T02:36:24+0000,53.3,12.6,10.3,75.0,100.0,1010.1,356,0,0014,261,82,26,18,14,25,35,25,13,18,268857,53398,21015,14047,12988
00064569C1B443B8DE4E0A1A4343002A,v001/c00001/d001,2025-12-08T03:06:24+0000,53.3,12.6,10.0,75.0,100.0,1010.4,383,0,0014,221,61,9,15,17,20,25,11,14,12,270839,53843,21249,14142,13012
00064569C1B45094DE4E0A1A4343002C,v001/c00001/d001,2025-12-08T03:36:24+0000,53.3,12.5,9.8,75.0,100.0,1010.7,373,0,0014,300,60,10,18,17,13,18,19,17,20,271507,53912,21227,14142,13020
00064569C1B45B46DE4E0A1A4343002E,v001/c00001/d001,2025-12-08T04:06:24+0000,53.3,12.5,9.8,75.1,100.0,1010.9,363,0,0014,297,51,17,20,12,26,19,24,22,19,271953,53877,21249,14161,13053
00064569C1B5EFF0DE4E0A1A43430030,v001/c00001/d001,2025-12-08T04:36:24+0000,53.3,12.4,10.0,75.0,100.0,1011.1,340,0,0014,548,115,41,29,28,15,35,23,24,34,274209,53947,21379,14209,13110
00064569C1B785E7DE4E0A1A43430032,v001/c00001/d001,2025-12-08T05:06:24+0000,53.3,12.4,9.9,75.0,100.0,1011.3,372,0,0014,476,108,19,25,23,30,30,24,29,22,275351,54612,21488,14296,13118
0006456A2D13221BE9F8091915610002,v001/c00001/d001,2025-12-08T05:36:14+0000,53.3,12.3,10.1,75.0,100.0,1011.6,400,0,0014,477,110,47,22,23,27,35,22,31,24,278131,54934,21576,14335,13151
0006456A984F93A7DE4E0A0BAEBC0002,v001/c00001/d001,2025-12-08T06:06:15+0000,53.3,12.2,10.4,75.0,100.0,1011.6,379,0,0014,515,89,26,24,21,21,31,19,9,32,280491,55078,21755,14414,13225
0006456B034A0F90DE4E0A1FE6BE0002,v001/c00001/d001,2025-12-08T06:36:15+0000,53.3,12.2,10.6,75.0,100.0,1011.8,381,0,0014,588,147,53,34,34,41,53,27,34,42,281446,55441,21732,14473,13292
0006456B6F24F3C9E9F8095A8E030002,v001/c00001/d001,2025-12-08T07:06:15+0000,53.3,12.2,10.6,75.0,100.0,1012,451,0,0014,617,108,28,28,28,28,46,17,27,33,284107,55478,21982,14523,13259
0006456BDA572A25DE4E0A3302770002,v001/c00001/d001,2025-12-08T07:36:14+0000,53.3,12.1,10.7,75.0,100.0,1011.9,345,29.2,0014,641,195,65,33,39,49,82,32,36,48,283863,55920,22028,14563,13343
0006456C4999D52ADE4E0CF7D2EA0002,v001/c00001/d001,2025-12-08T08:06:50+0000,53.3,11.9,10.8,74.8,100.0,1011.9,230,222.5,0014,739,127,24,5,6,6,10,5,7,7,801549,120003,41656,25088,18338
0006456CB09C10ABE9F809762DB60002,v001/c00001/d001,2025-12-08T08:36:48+0000,53.3,11.8,11.4,75.2,100.0,1012.2,207,178.3,0014,515,129,30,36,47,31,35,20,17,31,328422,61936,23730,15578,14675
0006456D1BFA08BCDE4E0A4F485A0002,v001/c00001/d001,2025-12-08T08:36:51+0000,53.3,11.9,11.3,74.7,100.0,1012.2,239,176.7,0014,523,130,18,22,35,36,52,23,34,27,926946,134500,45288,27039,19863
0006456D1BFAD3B9DE4E0A4F485A0004,v001/c00001/d001,2025-12-08T09:06:49+0000,53.3,11.8,11.3,75.3,100.0,1012.4,164,410.8,0014,141,560,3,8,0,2,0,0,0,0,336444,63193,24055,15753,15206
0006456D8867C14BDE4E0A56F3100002,v001/c00001/d001,2025-12-08T09:36:21+0000,53.3,11.8,12.1,75.2,100.0,1012.6,179,645.8,0014,652,136,40,83,41,42,66,33,39,33,297934,57332,22404,14831,14190
0006456E5EEEBEE5DE4E0A6542D10002,v001/c00001/d001,2025-12-08T10:06:39+0000,53.3,11.8,12.3,75.2,100.0,1012.6,173,701.7,0014,598,227,57,54,55,48,76,46,58,44,288571,56032,22052,14727,13862
0006456E5EEF54A0DE4E0A6542D10004,v001/c00001/d001,2025-12-08T10:36:39+0000,53.3,11.8,12.3,75.3,100.0,1012.8,221,426.7,0014,522,72,15,8,10,16,37,6,11,6,284842,55661,21868,14645,13628
0006456EC9A19A3EDE4E0A72B3A00002,v001/c00001/d001,2025-12-08T11:36:31+0000,53.3,11.8,12.4,75.2,100.0,1012.6,194,477.5,0014,755,139,37,14,13,14,22,9,10,14,328748,61982,23730,15683,14894
0006456ECAB7CFD1E9F809A4FC440002,v001/c00001/d001,2025-12-08T11:06:49+0000,53.3,11.9,12.4,74.2,100.0,1012.6,223,481.7,0014,736,144,38,22,38,51,53,10,31,28,1016628,144313,47594,28105,20725
0006456F34E0F06DDE4E0A731CA90002,v001/c00001/d001,2025-12-08T11:36:48+0000,53.3,11.8,12.8,75.1,100.0,1012.8,164,571.7,0014,568,141,27,32,33,41,41,17,26,37,335761,62862,23918,15848,15339
0006456FA0D48FBFE9F809B7AEFE0002,v001/c00001/d001,2025-12-08T12:06:23+0000,53.3,11.9,13.3,75.0,100.0,1012.7,170,387.5,0014,764,93,26,20,17,47,30,16,19,26,295802,57059,22215,14655,14296
000645700C410E05E9F809B039240002,v001/c00001/d001,2025-12-08T12:36:39+0000,53.3,12.0,13.6,75.1,100.0,1012.7,186,320.8,0014,664,217,42,44,40,85,98,46,41,44,285333,55295,21800,14374,13890
000645707764B522E9F809CA76210002,v001/c00001/d001,2025-12-08T13:06:39+0000,53.3,12.2,14.0,75.1,100.0,1012.8,170,665,0014,753,149,45,23,20,51,67,19,33,21,278835,54436,21466,14325,13664
00064570E2B31B2DE9F809BF2D0F0002,v001/c00001/d001,2025-12-08T13:36:40+0000,53.3,12.3,14.0,75.2,100.0,1013,156,755.8,0014,560,96,12,9,0,9,33,1,0,3,275122,53466,21185,14180,13343
000645714DF37861DE4E0A93B5910002,v001/c00001/d001,2025-12-08T14:06:38+0000,53.3,12.5,13.8,75.4,100.0,1013.2,174,411.7,0014,688,206,62,37,45,54,50,35,35,39,267768,53028,20952,14038,13200
00064571B93D6C62E9F809E4BAF40002,v001/c00001/d001,2025-12-08T14:36:38+0000,53.3,12.6,13.6,75.4,100.0,1013.3,167,501.7,0014,575,178,68,61,37,46,85,29,42,59,263289,52140,20807,13899,13077
0006457224A33180E9F809F240280002,v001/c00001/d001,2025-12-08T15:06:39+0000,53.3,12.7,13.1,75.4,100.0,1013.7,168,140.8,0014,640,135,32,11,25,16,29,8,16,20,262037,52140,20644,13835,12916
000645728FFC43B9E9F809FF05A60002,v001/c00001/d001,2025-12-08T15:36:38+0000,53.3,13.1,13.0,75.4,100.0,1013.7,340,20,0014,726,148,65,27,20,20,31,12,16,28,262245,52367,20684,13798,12893
00064572FB1282EAE9F80606270E0002,v001/c00001/d001,2025-12-08T16:06:39+0000,53.3,13.2,12.8,75.3,100.0,1013.8,381,0,0014,646,150,23,21,18,72,215,37,24,29,260591,51786,20583,13735,12924
00064573667C309EE9F8060FE9770002,v001/c00001/d001,2025-12-08T16:36:39+0000,53.3,13.3,13.1,75.2,100.0,1014,339,0,0014,600,117,32,34,35,28,38,22,18,22,257948,51627,20403,13699,12759
