message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006461F06E1348EDE4E00F4B7540002,v001/c00005/d001,2025-12-16T17:20:51+0000,53.3,10.4,9.2,85.9,91.4,1014,734,0,0014,788,263,23,20,55,47,126,62,51,64,365787,68563,24514,14501,10107
0006461F06E1C971DE4E00F4B7540004,v001/c00005/d001,2025-12-16T17:50:51+0000,53.3,10.4,9.3,85.6,90.7,1014,695,0,0014,697,190,29,31,21,30,71,82,72,55,369030,69236,24714,14561,10136
0006461F06E44D27DE4E00F4B7540006,v001/c00005/d001,2025-12-16T18:20:51+0000,53.3,10.4,9.2,85.4,91.3,1014.2,709,0,0014,726,168,28,14,19,35,54,73,112,77,366592,68675,24657,14521,10116
0006461F06E5E496DE4E00F4B7540008,v001/c00005/d001,2025-12-16T18:50:51+0000,53.3,10.3,8.7,85.2,91.8,1014.3,733,0,0014,719,144,24,21,43,45,65,99,109,84,369849,69293,24758,14521,10116
0006461F06E779D7DE4E00F4B754000A,v001/c00005/d001,2025-12-16T19:20:51+0000,53.3,10.3,8.3,85.0,92.7,1014.4,746,0,0014,599,177,28,21,25,23,57,40,57,46,369439,69463,24801,14621,10136
0006461F06E9100ADE4E00F4B754000C,v001/c00005/d001,2025-12-16T19:50:51+0000,53.3,10.2,7.9,84.8,93.3,1014.7,724,0,0014,528,151,20,16,24,32,46,46,47,52,374423,69980,24991,14702,10194
0006461F06EAA64BDE4E00F4B754000E,v001/c00005/d001,2025-12-16T20:20:51+0000,53.3,10.2,7.2,84.6,94.2,1014.7,764,0,0014,667,182,19,14,20,20,51,46,68,61,378748,70446,25080,14774,10234
0006461F06EC3C62DE4E00F4B7540010,v001/c00005/d001,2025-12-16T20:50:51+0000,53.3,10.1,7.8,84.5,94.1,1015,752,0,0014,557,170,26,28,23,22,64,44,54,51,383035,71276,25380,14888,10324
0006461F06EDD2C7DE4E00F4B7540012,v001/c00005/d001,2025-12-16T21:20:51+0000,53.3,10.0,7.6,84.3,93.6,1014.8,755,0,0014,592,136,20,18,45,46,91,91,128,110,387420,71456,25626,14962,10334
0006461F06EF68CBDE4E00F4B7540014,v001/c00005/d001,2025-12-16T21:50:51+0000,53.3,9.9,7.2,84.1,94.4,1014.9,788,0,0014,466,238,60,21,76,108,171,121,73,71,390099,72310,25549,15101,10395
0006461F06F0FB6CDE4E00F4B7540016,v001/c00005/d001,2025-12-16T22:20:51+0000,53.3,9.8,7.2,83.9,93.9,1015,794,0,0014,366,155,31,22,27,16,56,59,56,60,400961,72933,25860,15220,10426
0006461F06F291B8DE4E00F4B7540018,v001/c00005/d001,2025-12-16T22:50:51+0000,53.3,9.7,7.6,83.7,93.3,1015.3,753,0,0014,387,90,20,20,18,27,32,33,47,26,403110,74081,26180,15275,10436
0006461F06F42926DE4E00F4B754001A,v001/c00005/d001,2025-12-16T23:20:51+0000,53.3,9.6,7.5,83.6,92.9,1015.4,711,0,0014,248,82,29,16,37,25,42,38,59,34,410195,74934,26458,15353,10519
0006461F06F5BDA7DE4E00F4B754001C,v001/c00005/d001,2025-12-16T23:50:51+0000,53.3,9.5,7.7,83.4,92.5,1015.1,697,0,0014,333,57,22,28,23,21,25,38,29,31,414212,76146,26657,15510,10530
0006461F06F75477DE4E00F4B754001E,v001/c00005/d001,2025-12-17T00:20:51+0000,53.3,9.5,8.1,83.4,91.6,1015,607,0,0014,315,78,13,19,26,9,32,21,34,30,423543,77399,26997,15648,10689
0006461F06F8E6C3DE4E00F4B7540020,v001/c00005/d001,2025-12-17T00:50:51+0000,53.3,9.4,7.7,83.3,91.8,1015.2,623,0,0014,168,57,23,20,26,30,23,43,39,34,432198,77897,27293,15752,10877
0006461F06FA80F0DE4E00F4B7540022,v001/c00005/d001,2025-12-17T01:20:51+0000,53.3,9.3,7.4,83.2,92.9,1015.2,641,0,0014,219,53,21,24,20,24,24,27,23,17,430823,78402,27398,15906,10755
0006461F06FC1721DE4E00F4B7540024,v001/c00005/d001,2025-12-17T01:50:51+0000,53.3,9.2,7.9,83.2,92.7,1015,628,0,0014,247,71,25,13,16,25,20,30,26,25,437789,78914,27559,15918,10821
0006461F06FDAD5BDE4E00F4B7540026,v001/c00005/d001,2025-12-17T02:20:51+0000,53.3,9.2,8.1,83.2,93.1,1015.4,633,0,0014,253,81,29,19,25,25,20,38,29,26,437506,79209,27721,15978,10888
0006461F06FF438DDE4E00F4B7540028,v001/c00005/d001,2025-12-17T02:50:51+0000,53.3,9.1,8.6,83.3,92.4,1015.5,586,0,0014,161,80,20,19,21,14,19,36,25,22,447634,80489,28144,16100,10944
0006461F0700D9DADE4E00F4B754002A,v001/c00005/d001,2025-12-17T03:20:51+0000,53.3,9.1,8.8,83.3,92.3,1015.4,618,0,0014,247,75,24,22,19,22,24,24,30,39,449716,80796,28126,16027,10990
0006461F07027017DE4E00F4B754002C,v001/c00005/d001,2025-12-17T03:50:51+0000,53.3,9.0,8.9,83.5,92.7,1015.8,636,0,0014,342,84,29,17,29,21,30,33,32,30,451817,80873,28182,16236,11001
0006461F07040204DE4E00F4B754002E,v001/c00005/d001,2025-12-17T04:20:51+0000,53.3,9.0,9.1,83.5,92.6,1015.9,642,0,0014,378,64,14,33,22,27,41,31,29,33,449716,80642,28107,16286,11024
0006461F070598B6DE4E00F4B7540030,v001/c00005/d001,2025-12-17T04:50:51+0000,53.3,9.0,9.4,83.6,92.6,1015.9,598,0,0014,432,107,25,21,28,30,40,29,45,39,452421,80950,28238,16298,11024
0006461F07072F78DE4E00F4B7540032,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0006461F0708C12CDE4E00F4B7540034,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0006461F070A57B5DE4E00F4B7540036,v001/c00005/d001,2025-12-17T05:20:51+0000,53.3,9.0,9.4,83.7,92.4,1016.2,593,0,0014,422,113,26,18,36,37,50,63,44,43,454548,80950,28201,16161,11047
0006461F4C669025E9F80A818B530002,v001/c00001/d001,2025-12-16T16:03:46+0000,53.3,10.1,8.5,77.0,100.0,1014.9,605,0.8,0014,604,135,30,38,26,31,33,22,25,30,271730,53843,21227,14345,14841
0006461F4C669BB5E9F80A818B530004,v001/c00001/d001,2025-12-16T16:33:46+0000,53.3,10.1,7.7,76.9,100.0,1015,626,0,0014,798,160,21,6,5,4,4,0,2,5,259772,52043,20807,14038,14267
0006461F4C66A718E9F80A818B530006,v001/c00001/d001,2025-12-16T17:03:46+0000,53.3,10.1,7.8,76.7,100.0,1015.2,683,0,0014,744,165,34,24,47,33,41,19,32,49,255555,51375,20463,13982,14104
0006461F4C66B19BE9F80A818B530008,v001/c00001/d001,2025-12-16T17:33:46+0000,53.3,10.1,7.8,76.6,100.0,1015.2,722,0,0014,390,142,75,22,19,31,24,20,25,33,254179,51063,20403,13908,13880
0006461F4C6990A6E9F80A818B53000A,v001/c00001/d001,2025-12-16T18:03:46+0000,53.3,10.1,7.8,76.4,100.0,1015.3,703,0,0014,397,90,22,25,35,27,18,18,15,21,253789,50970,20443,13871,13762
0006461F4C699B50E9F80A818B53000C,v001/c00001/d001,2025-12-16T18:33:46+0000,53.3,10.1,7.8,76.3,100.0,1015.6,763,0,0014,361,79,27,17,17,35,21,16,23,20,255555,51187,20483,13908,13628
