message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063AB438948EA6DE4E0BC7B9720002,v001/c00003/d001,2025-07-24T22:19:36+0000,53.3,35.1,17.3,58.7,85.5,1018.2,6226,0,0006,298,239,404,267,104,113,127,84,108,83,244393,55161,20812,11540,7913
00063AB442006522DE4E0BC82AA30002,v001/c00002/d001,2025-07-24T22:22:05+0000,53.3,35.3,16.9,60.2,81.0,1017.9,9117,0,0006,55,15,52,40,149,99,91,150,113,79,87799,21728,9788,6187,4898
00063AB445BB3954DE4E0BC8C8BE0002,v001/c00001/d021,2025-07-24T22:23:17+0000,53.3,34.7,17.9,46.4,75.7,1017.9,7387,0,0006,549,227,212,127,208,107,127,112,135,93,640446,115788,36083,18116,13963
00063AB447E9CD02DE4E0BC981850002,v001/c00001/d031,2025-07-24T22:23:52+0000,53.3,35.1,16.6,54.7,95.7,1016.8,7776,0,0006,256,100,209,176,124,80,47,56,43,45,608107,101361,33374,16618,10087
00063AB44D969BD9E9F80A2EF8EA0002,v001/c00001/d011,2025-07-24T22:25:29+0000,53.3,34.7,18.1,63.6,75.2,1018.1,8605,0,0006,480,258,172,176,124,77,62,54,55,78,935754,180495,62162,30798,21321
00063AB45C22E195E9F80A2FD34D0002,v001/c00003/d001,2025-07-24T22:29:32+0000,53.3,35.1,17.2,58.5,85.5,1018.3,8137,0,0006,339,228,478,307,117,111,121,84,70,68,242772,54621,20689,11477,7847
00063AB4651A3A44DE4E0BCC1E4F0002,v001/c00002/d001,2025-07-24T22:32:03+0000,53.3,35.3,16.7,60.3,81.0,1017.9,10063,0,0006,85,30,47,41,198,78,38,152,109,85,88733,21911,9863,6227,4926
00063AB468F58D82DE4E0BCB9B060002,v001/c00004/d001,2025-07-24T22:33:08+0000,53.3,34.7,19.9,52.0,85.9,1017,4558,0,0008,384,107,156,61,120,167,188,157,289,402,588416,109435,35103,17418,12122
00063AB469877D01E9F80A308B6B0002,v001/c00001/d021,2025-07-24T22:33:18+0000,53.3,34.6,17.8,46.5,76.1,1018,9185,0,0006,574,230,198,183,154,139,99,116,99,93,637408,116269,35898,18054,13991
00063AB46B302725DE4E0BCCA9A80002,v001/c00001/d001,2025-07-24T22:33:40+0000,53.3,34.6,17.7,52.1,92.8,1018.4,5706,0,0008,551,162,309,205,189,211,147,101,121,99,439103,76893,25284,15659,13917
00063AB46B8C33C4E9F80A309E860002,v001/c00001/d031,2025-07-24T22:33:51+0000,53.3,35.1,16.4,53.4,95.6,1016.9,6657,0,0006,362,158,215,175,154,126,121,55,56,42,626108,105925,34348,16910,10136
00063AB47148A523DE4E0BCC3C040002,v001/c00001/d011,2025-07-24T22:35:27+0000,53.3,34.8,18.0,62.2,75.5,1018.2,6564,0,0006,343,201,47,63,58,53,31,25,30,31,969609,185797,63674,31659,21607
00063AB47FEFA1DEDE4E0BCD4F230002,v001/c00003/d001,2025-07-24T22:39:33+0000,53.3,35.0,17.2,58.8,85.1,1018.2,7912,0,0006,213,236,384,288,134,184,151,75,111,56,240117,54443,20791,11401,7830
00063AB488BD96E7E9F80A32888A0002,v001/c00002/d001,2025-07-24T22:42:01+0000,53.3,35.3,16.6,59.3,81.2,1018,9497,0,0006,72,13,33,26,124,46,50,128,99,81,93088,22673,10122,6396,4968
00063AB48C469B5CDE4E0BCF83C70002,v001/c00004/d001,2025-07-24T22:43:00+0000,53.3,34.6,19.9,52.4,86.4,1017,4843,0,0008,259,93,186,77,106,138,137,193,259,422,574383,108034,34728,17404,12081
00063AB48CFDB9F9DE4E0BCE6FEB0002,v001/c00001/d021,2025-07-24T22:43:12+0000,53.3,34.6,17.8,48.5,76.4,1017.9,8248,0,0006,457,323,247,202,170,151,93,96,93,87,591397,108607,34429,17483,13735
00063AB48EA0450AE9F80A32BA850002,v001/c00001/d001,2025-07-24T22:43:40+0000,53.3,34.6,17.5,51.4,93.0,1018.3,5813,0,0008,466,191,299,214,227,179,131,96,111,134,444919,76822,25330,15671,13963
00063AB48F43A914E9F80A33383A0002,v001/c00001/d031,2025-07-24T22:43:49+0000,53.3,35.0,16.5,54.3,95.8,1017,6651,0,0006,347,136,233,157,144,65,69,33,46,36,619234,104102,34182,16856,10194
00063AB494C80BB3E9F80A32F55E0002,v001/c00001/d011,2025-07-24T22:45:23+0000,53.3,34.8,17.9,63.6,76.1,1018.1,7537,0,0006,461,437,120,121,75,71,48,53,44,57,942997,180885,62116,30912,21277
00063AB4A35A70DEE9F80A3371820002,v001/c00003/d001,2025-07-24T22:49:27+0000,53.3,35.1,17.1,58.2,85.4,1018.3,6236,0,0006,337,305,442,267,153,92,151,139,99,78,247702,55526,21021,11578,7925
