message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634801D72EAB359772C190A880002,v001/c00002/d001,2025-05-06T19:01:32+0000,53.3,30.2,13.4,37.6,61.0,1023.5,3849,2410.8,0003,89,42,56,121,1094,222,102,158,516,232,539945,99805,34771,17632,12972
000634801D72F3DE59772C190A880004,v001/c00002/d001,2025-05-06T19:11:32+0000,53.3,30.2,13.3,36.4,61.6,1023.6,3600,2281.7,0003,35,34,48,101,835,170,82,118,243,204,571407,104492,35845,18091,13045
000634801D72FC7459772C190A880006,v001/c00002/d001,2025-05-06T19:21:32+0000,53.3,29.9,13.1,37.4,61.9,1023.6,3946,1835,0003,32,32,33,56,759,136,88,113,344,149,559423,103009,35692,17982,13185
000634801D7304EA59772C190A880008,v001/c00002/d001,2025-05-06T19:31:32+0000,53.3,29.7,13.0,37.9,61.3,1023.6,4234,1730,0003,82,45,70,133,1135,184,103,203,359,168,562253,103264,35571,18075,13252
000634801D74942D59772C190A88000A,v001/c00002/d001,2025-05-06T19:41:32+0000,53.3,29.5,12.7,37.7,61.6,1023.6,3779,1337.5,0003,41,43,52,107,966,152,72,140,289,154,580359,104362,36187,18362,13405
000634801D76267F59772C190A88000C,v001/c00002/d001,2025-05-06T19:51:32+0000,53.3,29.4,12.4,36.9,61.9,1023.6,3532,1235,0003,35,22,41,110,797,132,89,156,288,138,603468,108642,37153,18724,13624
000634801D77B8D759772C190A88000E,v001/c00002/d001,2025-05-06T20:01:32+0000,53.3,29.3,12.2,36.3,62.3,1023.5,3563,634.2,0003,33,24,46,98,846,185,69,121,307,142,614592,110586,37588,18877,13714
000634801D794B3C59772C190A880010,v001/c00002/d001,2025-05-06T20:11:32+0000,53.3,29.0,12.0,37.6,62.8,1023.5,3572,861.7,0003,29,20,25,64,635,109,58,111,211,78,606211,107800,37186,18775,13687
000634801D7ADD8559772C190A880012,v001/c00002/d001,2025-05-06T20:21:32+0000,53.3,28.7,11.9,39.8,63.2,1023.5,4235,717.5,0003,45,23,41,77,556,121,58,143,237,87,561780,102629,35938,18265,13651
000634801D7C6FDF59772C190A880014,v001/c00002/d001,2025-05-06T20:31:32+0000,53.3,28.2,11.8,37.4,63.0,1023.4,3380,638.3,0003,44,24,57,89,555,168,91,184,260,171,610094,110733,38102,18928,13924
000634801D810F7C59772C190A880016,v001/c00002/d001,2025-05-06T20:41:32+0000,53.3,28.1,11.7,39.9,63.3,1023.5,4068,480.8,0003,16,24,38,78,630,142,77,122,267,156,576346,106087,36890,18624,13887
000634801D81189F59772C190A880018,v001/c00002/d001,2025-05-06T20:51:32+0000,53.3,28.2,11.6,37.1,63.5,1023.5,3240,412.5,0003,79,32,61,107,944,194,55,106,206,137,630277,114219,38919,19296,14209
000634801D81215459772C190A88001A,v001/c00002/d001,2025-05-06T21:01:32+0000,53.3,28.2,11.6,38.8,63.5,1023.5,3911,314.2,0003,26,27,38,54,740,172,67,156,313,143,601292,109714,37656,18860,14065
000634801D85BEC159772C190A88001C,v001/c00002/d001,2025-05-06T21:11:32+0000,53.3,28.3,11.5,38.9,63.8,1023.6,4209,152.5,0003,23,24,38,98,688,155,70,129,255,176,603468,108997,37453,18826,14046
000634801D85C7CA59772C190A88001E,v001/c00002/d001,2025-05-06T21:21:32+0000,53.3,28.3,11.3,38.4,64.2,1023.6,3920,80.8,0003,62,45,55,80,781,136,69,116,236,165,598593,109714,37588,18826,14075
000634801D85D05D59772C190A880020,v001/c00002/d001,2025-05-06T21:31:32+0000,53.3,28.3,11.3,37.4,64.5,1023.6,3621,59.2,0003,33,29,53,85,665,132,31,91,251,113,625547,113366,38631,19207,14170
000634801D8A6DBE59772C190A880022,v001/c00002/d001,2025-05-06T21:41:32+0000,53.3,28.4,11.2,40.6,64.9,1023.6,4527,37.5,0003,22,23,42,94,867,131,78,126,275,136,565112,103456,36187,18313,13860
000634801D8A772F59772C190A880024,v001/c00002/d001,2025-05-06T21:51:32+0000,53.3,28.2,11.1,38.8,65.3,1023.6,4165,15,0003,43,30,47,79,778,142,55,116,202,89,578346,107108,36956,18607,13943
000634801D8A7FB059772C190A880026,v001/c00002/d001,2025-05-06T22:01:32+0000,53.3,27.9,11.1,39.1,65.9,1023.5,3483,6.7,0003,49,40,67,49,471,117,55,149,238,120,595386,108784,37453,18809,14008
000634801D9537A359772C190A880028,v001/c00002/d001,2025-05-06T22:11:32+0000,53.3,27.7,11.0,39.1,66.1,1023.6,3673,1.7,0003,47,19,31,76,710,94,56,93,171,101,596451,109354,37588,18860,14161
000634801D95410659772C190A88002A,v001/c00002/d001,2025-05-06T22:21:32+0000,53.3,27.9,10.7,41.5,66.7,1023.7,4513,0,0003,14,14,31,95,604,117,61,130,293,112,547032,101691,35815,18170,13924
000634801D95498E59772C190A88002C,v001/c00002/d001,2025-05-06T22:31:32+0000,53.3,27.8,10.5,40.2,68.5,1023.8,3672,0,0003,80,55,79,110,630,212,109,249,391,230,570918,105018,36696,18525,13990
000634801D9552AC59772C190A88002E,v001/c00002/d001,2025-05-06T22:41:32+0000,53.3,27.5,10.3,41.5,69.0,1023.8,4159,0,0003,13,14,29,57,677,110,64,108,215,78,551101,101815,35969,18217,13869
000634801D955BD459772C190A880030,v001/c00002/d001,2025-05-06T22:51:32+0000,53.3,27.3,10.4,41.4,67.6,1023.8,3825,0,0003,27,26,27,95,725,121,44,75,138,129,543466,101197,35571,18154,13841
000634801D95644B59772C190A880032,v001/c00002/d001,2025-05-06T23:01:32+0000,53.3,27.1,10.5,39.4,68.2,1023.8,3257,0,0003,51,28,38,88,689,113,30,116,150,94,588036,108079,37219,18843,14180
000634801D956C9E59772C190A880034,v001/c00002/d001,2025-05-06T23:11:32+0000,53.3,26.9,10.6,40.2,67.6,1023.7,3366,0,0003,19,23,34,104,820,124,62,114,178,41,592214,108290,37486,19014,14316
000634801D96FCDC59772C190A880036,v001/c00002/d001,2025-05-06T23:21:32+0000,53.3,26.9,10.7,43.5,67.0,1023.7,4381,0,0003,37,28,55,86,662,111,58,132,256,139,539509,99865,35540,18313,14122
000634801D988F1359772C190A880038,v001/c00002/d001,2025-05-06T23:31:32+0000,53.3,26.8,10.7,43.8,68.0,1023.8,3959,0,0003,49,42,57,102,627,106,42,114,215,96,529652,97988,34916,18091,13971
000634801D9EB55A59772C190A88003A,v001/c00002/d001,2025-05-06T23:41:32+0000,53.3,26.9,10.8,41.0,67.9,1023.8,3153,0,0003,34,20,32,88,609,103,26,63,155,65,576845,105416,36793,18707,14277
000634801D9EBE6359772C190A88003C,v001/c00002/d001,2025-05-06T23:51:32+0000,53.3,26.9,10.8,40.0,67.6,1023.8,3435,0,0003,36,19,34,47,370,85,27,75,166,69,600750,109858,37758,19137,14445
000634801D9EC6A859772C190A88003E,v001/c00002/d001,2025-05-07T00:01:32+0000,53.3,26.8,10.7,42.3,66.8,1023.7,3969,0,0003,11,5,21,63,441,76,49,87,144,101,566553,103907,36376,18641,14306
000634801D9ECF1E59772C190A880040,v001/c00002/d001,2025-05-07T00:11:32+0000,53.3,26.7,10.7,39.9,66.1,1023.8,3136,0,0003,10,13,29,78,630,96,63,111,187,84,614592,111027,38277,19314,14576
000634801DA05EE359772C190A880042,v001/c00002/d001,2025-05-07T00:21:32+0000,53.3,26.6,10.6,42.4,66.2,1023.9,4101,0,0003,12,25,29,87,754,103,74,109,210,82,569456,104623,36696,18792,14365
000634801DA1F17559772C190A880044,v001/c00002/d001,2025-05-07T00:31:32+0000,53.3,26.5,10.5,41.7,65.6,1023.8,4102,0,0003,27,23,40,54,525,74,61,110,232,72,573373,105416,36793,18860,14365
