message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063E65A647D3E8DE4E0F2CD9B30002,v001/c00005/d001,2025-09-09T22:16:01+0000,53.3,32.6,13.5,57.7,80.5,1015.3,6673,0,0010,448,281,122,78,121,160,183,224,122,101,296172,58926,19658,11059,7185
00063E65A66DDF14E9F8073491CE0002,v001/c00001/d001,2025-09-09T22:16:02+0000,53.3,30.5,11.7,59.4,100.0,1015.9,10327,0,0010,325,246,191,179,268,140,147,96,89,102,438530,74113,26279,16825,13816
00063E65B6879415DE4E0F2EFF360002,v001/c00004/d001,2025-09-09T22:20:34+0000,53.3,27.6,11.1,59.0,88.5,1015.3,7555,0,0010,150,60,85,64,71,53,85,47,94,78,517915,94750,31561,17135,11857
00063E65BEBE7207DE4E0F2EFE610002,v001/c00001/d021,2025-09-09T22:22:51+0000,53.3,32.8,12.0,48.9,76.7,1015.2,6194,0,0010,551,159,180,249,173,156,157,99,76,72,660597,117241,36521,18402,13880
00063E65C120D78DE9F80733A6140002,v001/c00002/d001,2025-09-09T22:23:31+0000,53.3,31.1,8.8,56.1,93.5,1015.9,14160,0,0010,73,20,22,11,144,63,32,12,30,2,100709,23727,10181,6326,4758
00063E65C9EBC667DE4E0F2B45B60002,v001/c00001/d001,2025-09-09T22:25:59+0000,53.3,30.6,11.6,59.4,100.0,1015.8,9509,0,0010,183,166,145,71,81,54,77,53,43,46,440543,74178,26230,16852,13853
00063E65CA75CAF6E9F8072A58FD0002,v001/c00005/d001,2025-09-09T22:26:08+0000,53.3,32.6,13.5,57.1,80.4,1015.1,5933,0,0010,383,250,108,58,82,85,108,107,64,43,304291,59927,19992,11235,7244
00063E65DA29AF8DE9F80731F89A0002,v001/c00004/d001,2025-09-09T22:30:31+0000,53.3,27.6,10.9,61.6,89.2,1015.2,7790,0,0010,130,62,87,63,64,51,61,36,52,50,474877,89456,29992,16505,11512
00063E65E25952D3DE4E0F2A090C0002,v001/c00001/d021,2025-09-09T22:32:49+0000,53.3,32.8,11.9,48.1,76.8,1015.1,6451,0,0010,417,183,174,150,154,113,81,138,70,59,675883,119661,36971,18467,13954
00063E65E4AC8D7CE9F8073383690002,v001/c00002/d001,2025-09-09T22:33:28+0000,53.3,31.0,8.8,53.4,93.4,1015.7,10963,0,0010,79,22,29,11,167,138,45,54,34,9,111175,25667,10749,6679,4921
