message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000637B7C2C60C14E9F808973E960002,v001/c00001/d001,2025-06-17T06:08:26+0000,53.3,34.2,13.9,47.8,88.2,1029.5,5271,0,0004,343,242,265,343,193,165,136,128,97,101,563141,90854,27338,17016,16665
000637B7C4E12F82D5B9088DDBC20002,v001/c00001/d031,2025-06-17T02:15:36+0000,53.3,34.8,13.3,56.1,87.8,1028.4,7635,0,0004,326,420,230,251,227,133,171,130,161,96,506983,91637,29312,15101,10766
000637B7C825ADDAD5B9088D9C100002,v001/c00002/d001,2025-06-17T11:47:33+0000,53.3,33.9,13.8,53.1,73.0,1029.4,6731,0,0004,5,10,18,47,109,35,67,93,56,27,230637,48165,18997,11188,8467
000637B7D8F3DA72DE4E026818BF0002,v001/c00001/d021,2025-06-17T03:36:49+0000,53.3,34.9,14.5,47.2,71.9,1029.1,10970,0,0004,411,322,269,221,205,155,131,125,72,99,505894,98433,33524,16639,13735
000637B7E0D9B7DA524107DDBE4F0002,v001/c00003/d001,2025-06-17T03:29:39+0000,53.3,35.3,13.6,49.1,82.9,1029.4,5882,0,0004,210,173,140,254,96,107,131,87,90,107,297618,65878,23186,11998,8526
000637B7E521A186DE4E026961FC0002,v001/c00004/d001,2025-06-17T04:02:12+0000,53.3,34.1,17.0,51.1,74.7,1028.7,7422,0,0004,82,115,96,102,164,180,123,144,130,104,672308,121577,37537,18278,13004
000637B7E65D11FADE4E02696C780002,v001/c00001/d001,2025-06-17T06:18:26+0000,53.3,34.3,13.8,49.7,88.9,1029.4,6587,0,0004,315,307,253,294,228,130,238,138,122,96,534044,87452,26849,16560,16457
000637B7E8798E17DE4E0269975F0002,v001/c00001/d031,2025-06-17T02:25:36+0000,53.3,34.9,13.2,55.7,88.3,1028.5,7902,0,0004,262,459,449,240,209,150,131,136,114,94,517448,93457,29786,15133,10766
000637B7EBBA14A6D5B9088F38EF0002,v001/c00002/d001,2025-06-17T11:57:33+0000,53.3,33.9,13.7,52.0,73.2,1029.4,6946,0,0004,7,10,24,19,114,40,53,79,60,23,234259,48557,18980,11212,8432
000637B7F8ED424AD5B9088FAF950002,v001/c00001/d011,2025-06-17T05:20:23+0000,53.3,35.6,14.3,53.3,72.6,1029.2,12757,0,0004,129,212,103,542,109,193,115,95,76,70,719710,141112,46062,24657,22782
000637B8046A737FE9F80899D0050002,v001/c00003/d001,2025-06-17T03:39:39+0000,53.3,35.3,13.6,50.7,82.7,1029.3,7194,0,0004,492,318,314,334,153,114,109,107,110,83,293376,65262,23058,12012,8575
000637B808BD5B22524107DDD7700002,v001/c00004/d001,2025-06-17T04:12:12+0000,53.3,33.9,16.8,51.3,76.0,1028.8,8221,0,0004,120,121,180,240,286,318,239,151,212,205,681825,122727,37671,18358,13093
000637B809F350B0DE4E026C2D3A0002,v001/c00001/d001,2025-06-17T06:28:26+0000,53.3,34.1,13.8,48.2,90.0,1029.4,6101,0,0004,345,262,314,274,245,174,177,108,130,98,560323,89979,27409,16975,16692
000637B80C1852E1E9F8089A308E0002,v001/c00001/d031,2025-06-17T02:35:36+0000,53.3,34.8,13.0,57.0,88.8,1028.5,7765,0,0004,304,365,327,279,194,170,124,107,99,112,500238,90269,29031,14962,10646
000637B80F53C8A6524107DF57D70002,v001/c00002/d001,2025-06-17T12:07:33+0000,53.3,33.8,13.5,52.7,73.5,1029.3,8145,0,0004,4,19,33,26,122,41,49,123,78,44,225563,47425,18624,10999,8365
000637B81C84E4EBE9F80899E84F0002,v001/c00001/d011,2025-06-17T05:30:23+0000,53.3,35.6,14.2,54.7,73.2,1029.2,12974,0,0004,101,320,165,447,147,173,117,149,85,90,676091,134863,43846,23816,22417
000637B827F834F5524107E03E1C0002,v001/c00003/d001,2025-06-17T03:49:39+0000,53.3,35.4,13.5,51.0,83.4,1029.4,6746,0,0004,275,238,126,460,137,183,122,93,93,116,292075,64908,23033,12019,8625
000637B82C565E71DE4E026EA64F0002,v001/c00004/d001,2025-06-17T04:22:12+0000,53.3,34.0,16.5,51.6,76.4,1028.7,8357,0,0004,191,244,194,190,233,202,218,176,155,198,680449,121841,37604,18358,13158
000637B82FAB0E75DE4E026F7DE30002,v001/c00001/d031,2025-06-17T02:45:36+0000,53.3,34.6,13.0,56.5,89.0,1028.5,9234,0,0004,512,272,471,208,160,170,97,79,84,57,500608,89982,29091,14930,10668
000637B832F5CB21524107E00C740002,v001/c00002/d001,2025-06-17T12:17:33+0000,53.3,34.0,13.5,52.5,74.1,1029.4,7553,0,0004,1,12,21,32,398,79,47,93,44,20,227755,47751,18674,11092,8338
000637B84B89099EDE4E027239960002,v001/c00003/d001,2025-06-17T03:59:39+0000,53.3,35.4,13.2,50.6,83.4,1029.3,9139,0,0004,275,244,111,348,122,145,131,144,156,106,278963,62486,22156,11690,8409
