message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CAB19164588DE4E079D66CB0002,v001/c00001/d001,2025-08-18T22:16:53+0000,53.3,35.8,18.4,51.8,100.0,1019.7,4307,0,0009,591,361,240,129,134,129,116,105,62,71,407415,72766,24939,15441,12861
00063CAB1B3E0769DE4E079DB7DE0002,v001/c00001/d011,2025-08-18T22:17:21+0000,53.3,-127.0,21.3,-127.0,76.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CAB1D9FEB7DE9F8093A89DF0002,v001/c00002/d001,2025-08-18T22:18:12+0000,53.3,34.5,16.7,56.3,81.3,1019.7,4747,0,0006,97,13,67,164,383,122,58,42,67,54,97303,23384,10141,6291,4750
00063CAB22BFD7A0DE4E079D21430002,v001/c00001/d021,2025-08-18T22:19:32+0000,53.3,34.7,18.1,49.2,70.3,1019.3,4281,0,0006,462,394,165,174,133,113,84,101,100,78,536603,98780,31634,16303,12956
00063CAB24678686E9F8093AAB7B0002,v001/c00003/d001,2025-08-18T22:20:06+0000,53.3,30.5,16.4,65.1,91.7,1019.7,3051,0,0006,197,320,287,506,87,127,104,140,77,93,310526,58350,21970,14080,14321
00063CAB3D06B54CDE4E079F96250002,v001/c00001/d001,2025-08-18T22:26:55+0000,53.3,35.8,18.4,50.9,100.0,1019.6,3468,0,0009,522,701,211,174,126,105,110,75,50,59,424938,75039,25468,15695,13200
00063CAB3E39B787E9F8093D908B0002,v001/c00001/d011,2025-08-18T22:27:12+0000,53.3,-127.0,21.6,-127.0,76.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CAB408D42F9E9F8093DBD220002,v001/c00002/d001,2025-08-18T22:27:58+0000,53.3,34.5,16.6,57.4,80.8,1019.7,4242,0,0006,104,26,87,132,448,119,65,46,65,45,96237,23228,10034,6269,4750
00063CAB46066E49E9F8093CA81C0002,v001/c00001/d021,2025-08-18T22:29:27+0000,53.3,34.7,18.0,48.7,70.5,1019.2,4094,0,0006,366,269,243,182,132,109,77,112,98,60,551583,101463,32364,16573,13053
00063CAB48182972DE4E079F02200002,v001/c00003/d001,2025-08-18T22:30:04+0000,53.3,30.4,16.3,65.2,92.1,1019.6,3315,0,0006,291,375,312,395,123,127,130,117,87,109,297887,56159,21321,13838,14146
00063CAB608D9012E9F80940CB110002,v001/c00001/d001,2025-08-18T22:36:52+0000,53.3,35.7,18.3,51.5,100.0,1019.6,3669,0,0009,609,564,268,110,171,95,109,68,65,52,421737,74507,25330,15718,13126
00063CAB627386A6DE4E079EDA600002,v001/c00001/d011,2025-08-18T22:37:24+0000,53.3,-127.0,21.4,-127.0,76.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CAB694A04AFDE4E079C73490002,v001/c00001/d021,2025-08-18T22:39:21+0000,53.3,34.7,18.0,48.5,71.5,1019.2,3726,0,0006,377,197,102,135,87,87,55,57,55,47,559856,102640,32614,16772,13093
