message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635ACE42F60E45977D2001C480002,v001/c00001/d001,2025-05-21T19:08:34+0000,53.3,33.3,14.4,51.2,60.5,1016.9,5250,2015.8,0003,463,267,283,189,179,108,99,79,82,95,842731,135040,43644,23932,22285
000635ACE42FB67E5977D2001C480004,v001/c00001/d001,2025-05-21T19:18:34+0000,53.3,33.1,13.9,49.9,64.8,1016.9,4718,1360.8,0003,416,200,440,168,219,144,160,110,136,114,859974,137132,44148,24014,22404
000635ACE431BF965977D2001C480006,v001/c00001/d001,2025-05-21T19:28:34+0000,53.3,32.8,14.1,51.5,62.4,1016.8,4941,1580,0003,251,73,141,115,114,92,91,82,80,78,841677,133751,43554,23932,22428
000635ACE43351EC5977D2001C480008,v001/c00001/d001,2025-05-21T19:38:34+0000,53.3,32.6,14.4,52.4,60.9,1016.8,7722,1457.5,0003,483,236,376,181,164,133,114,121,63,88,812688,131553,42844,23507,22262
000635ACE434E44F5977D2001C48000A,v001/c00001/d001,2025-05-21T19:48:34+0000,53.3,32.5,14.0,53.9,61.8,1016.6,5206,1315.8,0003,195,56,197,64,64,70,50,50,33,20,798693,128437,42369,23350,22262
000635ACE436767A5977D2001C48000C,v001/c00001/d001,2025-05-21T19:58:34+0000,53.3,32.6,13.9,52.9,62.2,1016.5,5700,1797.5,0003,401,161,385,117,112,128,79,60,55,50,807322,130329,42670,23560,22238
000635ACE43809045977D2001C48000E,v001/c00001/d001,2025-05-21T20:08:34+0000,53.3,32.6,14.1,52.6,62.1,1016.5,4418,1133.3,0003,296,330,231,173,233,134,140,111,97,72,827183,133538,43464,24014,22380
000635ACE4399B4E5977D2001C480010,v001/c00001/d001,2025-05-21T20:18:34+0000,53.3,32.6,14.0,50.6,62.8,1016.4,5187,1013.3,0003,387,238,447,210,250,138,150,133,115,98,862179,137469,44474,24124,22621
000635ACE43B2D715977D2001C480012,v001/c00001/d001,2025-05-21T20:28:34+0000,53.3,32.4,13.9,51.9,60.0,1016.4,5685,1552.5,0003,371,211,290,158,180,146,110,93,99,89,862179,137132,44334,24305,22744
000635ACE43CC03B5977D2001C480014,v001/c00001/d001,2025-05-21T20:38:34+0000,53.3,32.3,13.9,52.1,60.8,1016.3,4085,970.8,0003,396,180,306,226,184,182,131,90,98,97,862732,137244,44428,24305,22597
000635ACE43E52725977D2001C480016,v001/c00001/d001,2025-05-21T20:48:34+0000,53.3,32.3,13.7,52.6,61.5,1016.3,5035,1049.2,0003,188,141,175,95,115,67,60,61,43,45,845912,134823,44055,24166,22476
000635ACE43FE4885977D2001C480018,v001/c00001/d001,2025-05-21T20:58:34+0000,53.3,32.2,13.7,50.9,62.0,1016.3,6441,1145.8,0003,508,220,406,207,214,151,149,123,127,135,883125,139987,45288,24604,22843
000635ACE44176F65977D2001C48001A,v001/c00001/d001,2025-05-21T21:08:34+0000,53.3,32.1,13.5,50.3,60.3,1016.2,4869,1065,0003,135,41,105,49,95,64,68,37,34,31,927586,145060,46285,25133,23196
000635ACE44309685977D2001C48001C,v001/c00001/d001,2025-05-21T21:18:34+0000,53.3,32.1,13.6,53.1,61.8,1016.1,4649,637.5,0003,179,98,160,125,126,91,62,75,81,79,862732,136909,44381,24390,22867
000635ACE4449B8B5977D2001C48001E,v001/c00001/d001,2025-05-21T21:28:34+0000,53.3,32.2,13.1,52.9,63.5,1016.1,7537,783.3,0003,357,245,411,235,223,175,155,107,137,100,848045,136023,44148,24376,22646
000635ACE4462DDB5977D2001C480020,v001/c00001/d001,2025-05-21T21:38:34+0000,53.3,32.4,13.4,54.0,62.2,1016.1,4128,891.7,0003,352,192,373,245,213,128,132,82,106,99,822127,133010,43329,23905,22524
000635ACE447C08D5977D2001C480022,v001/c00001/d001,2025-05-21T21:48:34+0000,53.3,32.3,13.3,51.0,60.5,1016.2,5277,1180,0003,118,85,102,47,49,51,39,25,20,18,867742,138831,44711,24376,22843
000635ACE44952C25977D2001C480024,v001/c00001/d001,2025-05-21T21:58:34+0000,53.3,32.3,13.2,53.7,61.2,1016.2,5790,1039.2,0003,368,159,331,137,201,189,132,96,94,85,826167,132173,43196,23824,22404
000635ACE44AE5205977D2001C480026,v001/c00001/d001,2025-05-21T22:08:34+0000,53.3,32.5,13.4,52.6,60.9,1016.2,4975,960,0003,169,85,181,68,119,71,53,67,43,60,838006,135257,43917,24138,22500
000635ACE44C77415977D2001C480028,v001/c00001/d001,2025-05-21T22:18:34+0000,53.3,32.4,13.6,51.0,60.2,1016.2,5531,746.7,0003,309,142,272,179,146,102,104,107,76,79,883125,140808,45240,24575,22646
000635ACE44E09DD5977D2001C48002A,v001/c00001/d001,2025-05-21T22:28:34+0000,53.3,32.3,13.3,48.6,62.7,1016.3,6359,582.5,0003,294,105,302,159,175,108,124,83,80,65,926946,146195,46082,25073,23018
000635ACE44F9BF45977D2001C48002C,v001/c00001/d001,2025-05-21T22:38:34+0000,53.3,32.3,13.1,51.2,62.9,1016.3,4135,451.7,0003,268,148,377,188,155,165,97,91,95,77,899665,142237,45583,24792,23018
000635ACE4512E455977D2001C48002E,v001/c00001/d001,2025-05-21T22:48:34+0000,53.3,32.4,12.8,50.1,62.0,1016.3,5139,342.5,0003,367,201,276,158,116,104,93,68,74,69,914344,144437,46133,25133,23170
000635ACE452C0CF5977D2001C480030,v001/c00001/d001,2025-05-21T22:58:34+0000,53.3,32.4,12.3,51.4,62.9,1016.4,6792,207.5,0003,331,194,407,161,262,193,152,150,124,115,913102,144313,46234,25118,23247
000635ACE45453395977D2001C480032,v001/c00001/d001,2025-05-21T23:08:34+0000,53.3,32.4,12.0,53.1,62.8,1016.5,6700,130.8,0003,323,204,280,173,177,102,104,88,70,92,857780,136133,44381,24404,22670
000635ACE455E5615977D2001C480034,v001/c00001/d001,2025-05-21T23:18:34+0000,53.3,32.4,12.0,50.1,62.7,1016.4,5097,115.8,0003,249,208,421,238,202,169,118,123,92,83,897863,142358,45731,24778,22993
000635ACE45777A75977D2001C480036,v001/c00001/d001,2025-05-21T23:28:34+0000,53.3,32.3,12.0,47.5,64.4,1016.4,5571,70.8,0003,399,141,288,179,199,144,111,105,100,104,983187,152840,47810,25843,23507
000635ACE4590A025977D2001C480038,v001/c00001/d001,2025-05-21T23:38:34+0000,53.3,32.3,11.8,52.6,62.8,1016.6,5025,40.8,0003,312,130,169,114,106,110,55,45,65,56,896069,142237,45632,24969,23196
000635ACE45A9CA35977D2001C48003A,v001/c00001/d001,2025-05-21T23:48:34+0000,53.3,32.2,11.9,48.0,63.7,1016.6,6410,15,0003,326,171,420,257,176,187,159,131,105,113,977470,152149,47756,25638,23730
000635ACE45C2ECA5977D2001C48003C,v001/c00001/d001,2025-05-21T23:58:34+0000,53.3,32.3,11.9,49.3,62.9,1016.6,8223,7.5,0003,386,174,402,170,215,163,133,85,98,76,944522,147737,46956,25437,23454
