message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063443BB02E1BD5977081428610002,v001/c00002/d001,2025-05-03T19:02:10+0000,53.3,31.1,17.8,35.0,55.4,1011.7,2731,4870.8,0003,53,35,62,116,672,120,104,156,370,178,563679,103392,35969,18313,12908
00063443BB039A5B5977081428610004,v001/c00002/d001,2025-05-03T19:12:10+0000,53.3,30.8,17.9,36.4,55.1,1011.7,2987,3345,0003,44,42,46,113,683,157,98,158,269,188,551557,101443,35601,18233,13004
00063443BB05A9265977081428610006,v001/c00002/d001,2025-05-03T19:22:10+0000,53.3,30.5,17.0,36.5,56.5,1011.7,2794,2631.7,0003,61,52,46,83,641,99,115,181,388,242,556621,101075,35450,18249,13143
00063443BB073B785977081428610008,v001/c00002/d001,2025-05-03T19:32:10+0000,53.3,30.2,16.3,35.7,55.4,1011.9,2824,1671.7,0003,32,21,36,80,807,131,90,158,266,169,603468,108713,37352,18945,13527
00063443BB08CE12597708142861000A,v001/c00002/d001,2025-05-03T19:42:10+0000,53.3,29.9,15.4,36.6,59.1,1011.8,3010,1516.7,0003,33,26,29,97,714,127,100,170,320,125,598593,107453,37252,18945,13687
00063443BB0A6065597708142861000C,v001/c00002/d001,2025-05-03T19:52:10+0000,53.3,29.7,15.0,37.5,59.2,1012,3234,1755,0003,61,53,54,142,700,150,110,164,291,175,587001,105952,36890,18860,13678
00063443BB0BF2C1597708142861000E,v001/c00002/d001,2025-05-03T20:02:10+0000,53.3,29.5,14.7,38.3,60.0,1012,2964,1255.8,0003,46,46,36,67,565,118,86,159,251,146,589075,105483,36793,19049,13823
00063443BB0D85285977081428610010,v001/c00002/d001,2025-05-03T20:12:10+0000,53.3,29.2,14.6,36.5,60.2,1012.1,2762,2038.3,0003,46,19,33,91,638,120,51,112,236,93,638117,112905,38488,19586,14065
00063443BB0F17525977081428610012,v001/c00002/d001,2025-05-03T20:22:10+0000,53.3,29.2,14.2,37.6,60.3,1012.3,2982,834.2,0003,27,30,50,91,625,115,44,126,225,110,611212,108855,37622,19225,13971
00063443BB10A9BC5977081428610014,v001/c00002/d001,2025-05-03T20:32:10+0000,53.3,29.0,12.9,35.9,62.3,1012.4,2627,664.2,0003,44,28,47,67,890,169,50,172,302,130,660885,115885,39508,19885,14346
00063443BB123C245977081428610016,v001/c00002/d001,2025-05-03T20:42:10+0000,53.3,28.8,12.8,38.3,61.9,1012.5,3404,752.5,0003,12,21,28,99,869,106,58,137,262,103,617438,109569,37929,19386,14199
00063443BB13CE4F5977081428610018,v001/c00002/d001,2025-05-03T20:52:10+0000,53.3,28.7,12.4,36.9,62.0,1012.6,3020,514.2,0003,18,15,34,64,609,132,70,104,202,94,645530,114376,39028,19847,14375
00063443BB15608F597708142861001A,v001/c00002/d001,2025-05-03T21:02:10+0000,53.3,28.4,11.7,38.0,62.6,1012.7,3173,296.7,0003,20,31,39,72,702,130,49,109,192,94,632669,112298,38418,19549,14495
00063443BB16F2F4597708142861001C,v001/c00002/d001,2025-05-03T21:12:10+0000,53.3,28.0,11.7,39.7,62.3,1012.8,3426,182.5,0003,4,3,18,51,600,95,23,61,114,71,607316,110294,38033,19458,14536
00063443BB188584597708142861001E,v001/c00002/d001,2025-05-03T21:22:10+0000,53.3,27.7,11.7,38.9,62.8,1012.9,3105,85,0003,14,13,31,66,719,102,62,104,196,111,628494,113135,38774,19734,14700
00063443BB1A17C75977081428610020,v001/c00002/d001,2025-05-03T21:32:10+0000,53.3,27.6,11.2,37.9,61.9,1013.1,3097,35.8,0003,15,12,32,89,602,99,48,101,135,96,655686,117683,40038,20076,14920
00063443BB1BAA215977081428610022,v001/c00002/d001,2025-05-03T21:42:10+0000,53.3,27.4,10.7,35.9,61.7,1013.3,2884,10,0003,21,4,14,68,761,173,36,83,100,68,704897,124906,41635,20714,15248
00063443BB1D3C9A5977081428610024,v001/c00002/d001,2025-05-03T21:52:10+0000,53.3,27.2,10.5,37.7,62.5,1013.4,3226,2.5,0003,11,14,24,67,715,162,70,85,152,83,671533,119795,40426,20350,15148
00063443BB1ECECF5977081428610026,v001/c00002/d001,2025-05-03T22:02:10+0000,53.3,27.0,10.0,39.1,63.5,1013.5,3198,0,0003,9,5,25,57,485,81,37,54,92,53,653117,116859,39885,20271,15225
00063443BB20610C5977081428610028,v001/c00002/d001,2025-05-03T22:12:10+0000,53.3,26.9,9.6,37.5,63.4,1013.5,2931,0,0003,17,15,29,59,445,79,36,54,112,47,693895,122612,41022,20755,15405
00063443BB21F386597708142861002A,v001/c00002/d001,2025-05-03T22:22:10+0000,53.3,26.9,9.4,38.4,64.6,1013.6,3413,0,0003,12,19,25,36,421,68,24,44,129,52,684633,120574,40781,20693,15428
00063443BB2385E3597708142861002C,v001/c00002/d001,2025-05-03T22:32:10+0000,53.3,26.7,9.3,37.2,64.4,1013.7,3235,0,0003,25,28,38,90,676,121,47,86,191,99,708643,124347,41635,20964,15625
00063443BB251840597708142861002E,v001/c00002/d001,2025-05-03T22:42:10+0000,53.3,26.4,9.1,37.4,64.5,1013.7,3356,0,0003,43,27,19,95,912,154,30,56,89,100,713954,125187,41802,21112,15766
00063443BB26AA875977081428610030,v001/c00002/d001,2025-05-03T22:52:10+0000,53.3,26.5,8.9,38.6,64.0,1013.8,3571,0,0003,22,49,30,42,485,100,39,55,148,69,681833,120574,40861,20693,15636
00063443BB283CFF5977081428610032,v001/c00002/d001,2025-05-03T23:02:10+0000,53.3,26.5,8.7,36.6,64.3,1013.8,3508,0,0003,16,30,34,39,494,94,54,101,153,69,722462,125281,41970,21048,15660
00063443BB29CF375977081428610034,v001/c00002/d001,2025-05-03T23:12:10+0000,53.3,26.2,9.1,37.9,64.2,1013.8,3533,0,0003,1,1,10,39,428,82,33,33,93,61,704153,123611,41511,21048,15683
00063443BB2B61775977081428610036,v001/c00002/d001,2025-05-03T23:22:10+0000,53.3,26.0,9.0,40.4,64.8,1013.8,3994,0,0003,3,1,12,28,360,76,17,38,77,24,656331,116941,39885,20470,15531
00063443BB2CF3BA5977081428610038,v001/c00002/d001,2025-05-03T23:32:10+0000,53.3,26.2,9.3,37.2,68.2,1013.9,3263,0,0003,9,13,14,25,439,69,35,56,101,65,720122,126516,42097,21220,15850
00063443BB2E860E597708142861003A,v001/c00002/d001,2025-05-03T23:42:10+0000,53.3,25.9,9.4,39.0,65.7,1014,3483,0,0003,17,23,24,59,515,110,27,49,120,43,691018,121984,41265,21048,15754
00063443BB3632EF597708142861003C,v001/c00002/d001,2025-05-03T23:52:10+0000,53.3,25.7,9.0,37.3,65.7,1014.1,2944,0,0003,57,36,35,47,231,83,62,71,148,112,733589,128365,42396,21438,15959
00063443BB363CDB597708142861003E,v001/c00002/d001,2025-05-04T00:02:10+0000,53.3,25.7,9.1,40.3,68.7,1014.2,3719,0,0003,7,3,10,40,622,79,19,51,147,36,666166,118183,40348,20632,15826
00063443BB3646545977081428610040,v001/c00002/d001,2025-05-04T00:12:10+0000,53.3,25.7,9.2,40.5,67.7,1014.2,3789,0,0003,0,7,13,36,443,92,23,45,112,49,653757,116614,39734,20571,15648
00063443BB364FAF5977081428610042,v001/c00002/d001,2025-05-04T00:22:10+0000,53.3,26.0,9.1,41.0,66.3,1014.3,4395,0,0003,60,38,47,85,602,93,37,76,91,45,635684,113985,38992,20134,15417
00063443BB3658B05977081428610044,v001/c00002/d001,2025-05-04T00:32:10+0000,53.3,26.6,9.3,40.9,65.1,1014.3,4167,0,0003,8,11,16,46,552,90,28,84,146,101,620309,111398,38524,19753,15281
00063443BB37EC525977081428610046,v001/c00002/d001,2025-05-04T00:42:10+0000,53.3,26.7,9.2,38.2,67.0,1014.3,3907,0,0003,12,17,29,63,651,146,37,123,259,138,657626,117517,39885,20212,15349
00063443BB397EC75977081428610048,v001/c00002/d001,2025-05-04T00:52:10+0000,53.3,26.5,9.6,39.0,67.7,1014.3,3773,0,0003,4,8,24,61,656,159,33,80,154,74,655686,117352,39847,20251,15405
00063443BB3B1143597708142861004A,v001/c00002/d001,2025-05-04T01:02:10+0000,53.3,26.3,10.0,40.1,66.8,1014.3,4310,0,0003,13,16,24,32,359,84,38,84,177,73,637507,113907,39211,20018,15270
00063443BB3CA35C597708142861004C,v001/c00002/d001,2025-05-04T01:12:10+0000,53.3,26.1,9.7,40.3,66.2,1014.2,4313,0,0003,3,6,18,33,564,106,27,65,73,44,627903,113135,38774,19885,15236
00063443BB3E35E9597708142861004E,v001/c00002/d001,2025-05-04T01:22:10+0000,53.3,26.0,9.2,39.7,68.5,1014.2,3446,0,0003,26,15,23,70,758,188,48,80,207,87,641802,115564,39433,20173,15439
00063443BB3FC81A5977081428610050,v001/c00002/d001,2025-05-04T01:32:10+0000,53.3,26.1,9.0,41.1,67.5,1014.4,4156,0,0003,7,11,9,39,370,98,27,76,149,42,612898,110880,38312,19809,15292
00063443BB415A6E5977081428610052,v001/c00002/d001,2025-05-04T01:42:10+0000,53.3,25.7,8.8,39.8,67.0,1014.4,3739,0,0003,12,14,20,44,572,136,42,73,125,37,641802,114376,39433,20173,15474
00063443BB42ECB65977081428610054,v001/c00002/d001,2025-05-04T01:52:11+0000,53.3,25.8,8.6,40.8,67.4,1014.4,4035,0,0003,3,2,14,37,483,108,45,82,129,72,629681,113058,38919,19980,15405
00063444D6B70ED259771C1462270002,v001/c00002/d001,2025-05-04T02:01:57+0000,53.3,25.8,8.8,39.6,67.6,1014.4,3950,0,0003,39,25,32,36,432,89,81,155,210,117,640569,114690,39285,20173,15417
00063444D6B7BDBA59771C1462270004,v001/c00002/d001,2025-05-04T02:11:57+0000,53.3,25.8,8.9,41.6,66.9,1014.4,4499,0,0003,11,12,27,50,497,76,47,68,165,88,613461,110221,38207,19734,15349
00063444D6B9E95959771C1462270006,v001/c00002/d001,2025-05-04T02:21:57+0000,53.3,26.1,9.0,39.9,68.8,1014.4,4427,0,0003,20,25,30,41,617,122,79,143,214,94,632669,113830,39101,20076,15259
00063444D6BB7BC359771C1462270008,v001/c00002/d001,2025-05-04T02:31:57+0000,53.3,26.0,9.4,39.7,67.8,1014.5,4427,0,0003,18,21,33,50,647,124,39,98,153,83,635684,114219,39211,20018,15394
00063444D6BD0E3859771C146227000A,v001/c00002/d001,2025-05-04T02:41:57+0000,53.3,25.7,9.8,44.0,68.0,1014.6,5431,0,0003,39,35,29,66,891,146,56,120,200,123,574856,103777,36664,19189,15028
00063444D6BEA06B59771C146227000C,v001/c00002/d001,2025-05-04T02:51:57+0000,53.3,25.9,9.9,41.9,68.6,1014.5,4266,0,0003,45,32,35,64,943,146,39,86,175,80,584428,105018,37054,19154,14952
00063444D6C0328F59771C146227000E,v001/c00002/d001,2025-05-04T03:01:57+0000,53.3,26.0,9.9,43.0,67.3,1014.6,4360,0,0003,45,41,105,149,1062,153,59,157,272,152,565592,103009,36281,19049,14857
00063444D6C1C51659771C1462270010,v001/c00002/d001,2025-05-04T03:11:57+0000,53.3,26.1,10.0,40.9,67.5,1014.6,4451,0,0003,5,8,18,58,479,116,46,71,184,116,590117,107800,37386,19350,14910
00063444FA5302D659771C145EBC0002,v001/c00002/d001,2025-05-04T03:21:57+0000,53.3,26.3,9.9,42.9,67.3,1014.6,4858,0,0003,25,28,47,79,726,136,56,132,210,73,566553,102692,36250,18860,14772
0006344514ACF96D0A0C700716990002,v001/c00001/d001,2025-05-03T19:01:47+0000,53.3,35.3,13.9,43.0,71.8,1012.8,4105,448.3,0003,191,379,267,367,253,155,112,133,77,83,1329051,202861,58407,28601,25483
