message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635706AB8588D0A0C471C19450002,v001/c00002/d001,2025-05-19T03:39:02+0000,53.3,34.9,11.3,57.9,74.9,1021,17274,0,0003,33,41,54,85,386,171,125,165,175,121,178667,38774,16195,9966,8773
000635708EEB3B490A0C481C0D9E0002,v001/c00002/d001,2025-05-19T03:49:02+0000,53.3,35.0,11.0,54.9,74.9,1021,16622,0,0003,33,38,50,68,415,111,128,159,213,139,183177,40038,16660,10201,8811
00063570D10D4B080A0C4E1C4CA00002,v001/c00001/d001,2025-05-18T19:09:07+0000,53.3,34.5,21.5,52.9,49.7,1020,7516,8040,0003,501,154,313,237,146,110,107,110,87,73,747306,128437,43107,22597,21185
00063570D10E02310A0C4E1C4CA00004,v001/c00001/d001,2025-05-18T19:19:07+0000,53.3,34.4,19.8,49.8,54.4,1019.9,6293,5488.3,0003,295,186,180,233,103,128,108,98,71,72,826167,138717,45831,23676,21959
00063570D10FF9C70A0C4E1C4CA00006,v001/c00001/d001,2025-05-18T19:29:07+0000,53.3,34.5,19.1,51.9,56.4,1019.9,8452,2707.5,0003,365,213,468,229,195,121,157,100,121,86,776110,132695,43963,22993,21710
00063570D1118C340A0C4E1C4CA00008,v001/c00001/d001,2025-05-18T19:39:07+0000,53.3,34.6,17.7,52.5,61.5,1019.9,6578,3421.7,0003,256,203,420,177,157,117,89,100,120,108,758173,130228,43329,22793,21335
00063570D1131E5A0A0C4E1C4CA0000A,v001/c00001/d001,2025-05-18T19:49:07+0000,53.3,34.6,16.7,54.4,65.0,1019.9,6754,2614.2,0003,273,120,282,192,165,172,110,84,128,96,735041,126409,42584,22452,21422
00063570D114B0DC0A0C4E1C4CA0000C,v001/c00001/d001,2025-05-18T19:59:07+0000,53.3,34.6,16.7,52.9,65.7,1019.9,7259,2539.2,0003,406,177,269,225,148,222,93,137,87,90,742351,127657,43019,22500,20994
00063570D116431B0A0C4E1C4CA0000E,v001/c00001/d001,2025-05-18T20:09:07+0000,53.3,34.6,17.0,53.0,64.1,1019.9,8136,1938.3,0003,318,149,354,190,207,119,94,95,84,99,729455,125466,42369,22215,20911
00063570D117D5970A0C4E1C4CA00010,v001/c00001/d001,2025-05-18T20:19:07+0000,53.3,34.6,16.9,50.8,64.8,1019.9,7562,2473.3,0003,576,183,227,159,119,86,70,54,57,51,769450,131759,43780,22744,21142
00063570D11967E80A0C4E1C4CA00012,v001/c00001/d001,2025-05-18T20:29:07+0000,53.3,34.5,16.5,48.8,65.3,1019.9,8106,1555.8,0003,405,185,355,169,225,169,106,88,107,77,818624,138488,45337,23454,21665
00063570D11AFA030A0C4E1C4CA00014,v001/c00001/d001,2025-05-18T20:39:07+0000,53.3,34.4,15.8,51.9,68.1,1019.8,6777,1421.7,0003,270,161,243,230,157,135,109,139,103,131,788393,133644,44474,23144,21314
00063570D11C8C9B0A0C4E1C4CA00016,v001/c00001/d001,2025-05-18T20:49:07+0000,53.3,34.5,15.6,52.5,68.8,1019.9,7584,1442.5,0003,427,139,147,107,70,65,72,85,62,79,774769,132069,43917,23043,21554
00063570D11E1EED0A0C4E1C4CA00018,v001/c00001/d001,2025-05-18T20:59:07+0000,53.3,34.4,15.6,51.8,68.4,1020,7666,1390.8,0003,319,237,337,190,211,125,143,118,100,113,787932,134285,44474,23119,21422
00063570D11FB15F0A0C4E1C4CA0001A,v001/c00001/d001,2025-05-18T21:09:07+0000,53.3,34.3,15.0,52.7,70.8,1020.1,8235,1393.3,0003,413,231,401,251,256,174,135,126,178,157,794447,134931,44711,23298,21598
00063570D12143AD0A0C4E1C4CA0001C,v001/c00001/d001,2025-05-18T21:19:07+0000,53.3,34.3,14.9,52.1,72.0,1020.1,7817,1115.8,0003,399,184,218,135,170,120,64,100,65,83,800118,134931,44806,23273,22028
00063570D122D6130A0C4E1C4CA0001E,v001/c00001/d001,2025-05-18T21:29:07+0000,53.3,34.3,14.5,49.7,73.6,1020.1,7044,1032.5,0003,380,226,374,209,167,154,103,123,125,71,845912,141877,46387,23932,22145
00063570D12468280A0C4E1C4CA00020,v001/c00001/d001,2025-05-18T21:39:07+0000,53.3,34.3,14.5,52.0,73.4,1020.2,6069,620,0003,253,332,382,199,212,173,139,133,117,89,813672,137357,45484,23743,21914
00063570D125FA920A0C4E1C4CA00022,v001/c00001/d001,2025-05-18T21:49:07+0000,53.3,34.3,14.2,50.4,75.2,1020.2,6962,682.5,0003,346,212,342,154,124,162,111,90,89,51,853968,142117,46438,24096,22262
00063570D1278CF10A0C4E1C4CA00024,v001/c00001/d001,2025-05-18T21:59:07+0000,53.3,34.3,14.1,49.3,74.8,1020.2,7201,891.7,0003,261,143,243,132,153,98,99,107,120,94,895472,148914,47946,24705,22476
00063570D1291F500A0C4E1C4CA00026,v001/c00001/d001,2025-05-18T22:09:07+0000,53.3,34.2,13.9,49.2,75.5,1020.3,7174,459.2,0003,333,168,321,180,178,87,103,84,90,105,905114,150514,48332,24822,22670
00063570D12AB1CD0A0C4E1C4CA00028,v001/c00001/d001,2025-05-18T22:19:07+0000,53.3,34.2,13.8,51.2,76.5,1020.4,7362,460.8,0003,173,80,199,67,80,32,41,39,37,25,862732,144685,46956,24319,22500
00063570D12C43B50A0C4E1C4CA0002A,v001/c00001/d001,2025-05-18T22:29:07+0000,53.3,34.2,13.7,52.7,76.4,1020.5,8101,392.5,0003,451,219,329,179,321,124,127,109,117,86,838006,141044,46183,24000,22215
00063570D12DD6910A0C4E1C4CA0002C,v001/c00001/d001,2025-05-18T22:39:07+0000,53.3,34.3,13.3,51.1,77.4,1020.5,8795,170.8,0003,99,68,157,85,46,21,33,31,44,36,844849,142237,46285,24083,22285
00063570D12F68A30A0C4E1C4CA0002E,v001/c00001/d001,2025-05-18T22:49:07+0000,53.3,34.3,13.2,49.6,78.9,1020.5,4705,147.5,0003,498,232,343,154,167,93,90,99,102,73,908170,150920,48444,24880,22670
