message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063DB0985F29C8DE4E0662E4A20002,v001/c00004/d001,2025-08-31T22:15:24+0000,53.3,34.1,19.9,52.9,76.9,1008.4,4969,0,0010,287,106,96,58,67,91,67,54,64,41,414459,80880,27386,14517,9797
00063DB09B4F1A60DE4E0662EBC50002,v001/c00001/d021,2025-08-31T22:06:30+0000,53.3,32.9,16.8,49.9,84.2,1007.7,3485,0,0009,487,510,140,93,128,117,93,66,55,48,579162,105275,33820,17197,13317
00063DB09B4FC647DE4E0662EBC50004,v001/c00001/d021,2025-08-31T22:16:27+0000,53.3,32.9,16.8,50.5,84.2,1007.8,6908,0,0009,369,414,121,101,155,95,114,76,43,73,558925,102265,33024,16893,13102
00063DB0A14AE738E9F8046767170002,v001/c00001/d011,2025-08-31T22:18:08+0000,53.3,-127.0,16.3,-127.0,85.4,0,-127,0,0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DB0AB2A8002DE4E0A7476A50002,v001/c00002/d001,2025-08-31T22:20:53+0000,53.3,33.7,16.7,54.4,94.9,1008.2,7223,0,0009,68,6,11,25,162,47,31,28,31,14,109498,25557,10727,6641,4879
00063DB0B3102046DE4E064E03760002,v001/c00001/d001,2025-08-31T22:23:06+0000,53.3,33.0,16.6,56.2,100.0,1008.1,4639,0,0010,625,339,258,125,178,128,129,72,47,68,456095,78035,27109,16961,13908
00063DB0B7B9C773E9F8046AFA570002,v001/c00003/d001,2025-08-31T22:24:22+0000,53.3,32.0,15.7,59.2,96.1,1008,8507,0,0009,338,159,307,167,110,151,126,70,59,68,369800,70243,25220,14631,11742
00063DB0BB15F177E9F8046EDF580002,v001/c00004/d001,2025-08-31T22:25:21+0000,53.3,34.0,19.9,53.7,77.2,1008.3,5606,0,0010,233,93,110,72,98,100,108,88,136,87,406955,79359,26949,14378,9743
00063DB0BC5A35DCE9F8046AEA8B0002,v001/c00004/d001,2025-08-31T22:25:42+0000,53.3,34.1,19.9,53.2,77.2,1008.3,5579,0,0010,271,46,85,55,101,108,116,89,137,87,1109285,169939,50247,24958,14147
00063DB0BF6C8BBDDE4E066488780002,v001/c00001/d021,2025-08-31T22:26:27+0000,53.3,33.0,16.7,52.0,84.4,1007.7,5622,0,0009,499,389,215,152,221,121,78,132,54,59,525687,97463,31970,16495,12932
00063DB0C4988404DE4E065CC1900002,v001/c00001/d011,2025-08-31T22:28:00+0000,53.3,-127.0,16.2,-127.0,85.5,0,-127,0,0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DB0CE32682DE9F8047033B90002,v001/c00002/d001,2025-08-31T22:30:41+0000,53.3,33.8,16.7,52.6,95.0,1008.2,7830,0,0009,62,10,11,12,140,47,28,25,33,11,114376,26531,10987,6748,4912
00063DB0D6A560BAE9F8046F3BCE0002,v001/c00001/d001,2025-08-31T22:33:03+0000,53.3,33.0,16.6,53.9,100.0,1008.2,3529,0,0010,647,358,201,141,125,125,98,80,57,76,479192,80733,27752,17211,14085
00063DB0DB3D0D98DE4E0664CDFE0002,v001/c00003/d001,2025-08-31T22:34:18+0000,53.3,32.0,15.7,59.7,95.6,1008,9053,0,0009,391,206,230,209,102,129,92,82,69,90,347556,66985,24341,14214,11527
00063DB0E0034AE8E9F804616D3E0002,v001/c00004/d001,2025-08-31T22:35:40+0000,53.3,33.9,19.7,52.5,77.3,1008.1,4212,0,0010,290,166,137,107,166,100,104,81,95,127,514359,94750,31074,16276,11134
