message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D4C08BF04CEDE4E0E2C77960002,v001/c00004/d001,2025-08-26T22:17:12+0000,53.3,33.8,19.9,54.6,70.2,1008.9,5205,0,0009,281,93,79,52,100,102,113,85,101,81,421980,82140,27856,14813,10098
00063D4C1C5DD478DE4E0E309D2D0002,v001/c00001/d011,2025-08-26T22:22:38+0000,53.3,-127.0,19.3,-127.0,68.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D4C1E401CD5DE4E0E30F2B20002,v001/c00003/d001,2025-08-26T22:23:11+0000,53.3,32.7,17.9,58.4,82.9,1009.3,8017,0,0006,426,213,329,290,116,131,123,94,87,87,314080,61568,22489,13447,11630
00063D4C1E60392DE9F80CF914190002,v001/c00001/d021,2025-08-26T22:23:15+0000,53.3,33.6,19.0,47.7,71.9,1009,2995,0,0006,300,462,129,137,152,99,105,57,50,56,639227,115549,35898,17946,13753
00063D4C23168164DE4E0E2FA0E20002,v001/c00001/d001,2025-08-26T22:24:33+0000,53.3,34.8,19.3,51.7,100.0,1009.4,4801,0,0009,582,228,174,154,161,87,86,62,57,52,437958,75715,26067,16190,13020
00063D4C27526A26E9F80CFA81A00002,v001/c00002/d001,2025-08-26T22:25:45+0000,53.3,32.6,18.1,49.4,70.9,1009.2,2378,0,0006,84,7,16,36,199,65,36,24,41,23,152397,33328,13235,7841,5571
00063D4C3FCF999CDE4E0E32C9EB0002,v001/c00001/d011,2025-08-26T22:32:36+0000,53.3,-127.0,19.2,-127.0,68.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D4C41FD492CDE4E0E31697B0002,v001/c00001/d021,2025-08-26T22:33:12+0000,53.3,33.6,18.9,46.8,72.5,1009,3424,0,0006,410,282,219,141,250,163,143,122,105,76,652894,117734,36332,18085,13816
00063D4C4690CAF9E9F80CFBB5D10002,v001/c00001/d001,2025-08-26T22:34:29+0000,53.3,34.8,19.3,51.3,100.0,1009.3,4383,0,0009,463,402,217,173,125,75,72,68,34,55,447289,77104,26511,16354,13167
00063D4C4ABE36A6E9F80CFCE1040002,v001/c00002/d001,2025-08-26T22:35:39+0000,53.3,32.4,18.1,49.5,70.8,1009.1,2597,0,0006,90,7,18,51,280,89,56,42,38,25,152397,33488,13260,7859,5571
00063D4C635899F5DE4E0E327F6C0002,v001/c00001/d011,2025-08-26T22:42:31+0000,53.3,-127.0,19.2,-127.0,69.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D4C65A717BEE9F80CDE44D70002,v001/c00001/d021,2025-08-26T22:43:11+0000,53.3,33.6,18.9,47.3,72.6,1009,2356,0,0006,404,584,156,132,178,97,121,75,56,63,657366,117899,36207,18085,13853
00063D4C65A8CEB5E9F80CFF78790002,v001/c00003/d001,2025-08-26T22:43:09+0000,53.3,32.6,17.7,56.3,84.5,1009.2,3764,0,0006,514,192,407,210,116,94,133,110,88,102,354667,67798,24215,14243,12116
00063D4C6A271FBADE4E0E3274110002,v001/c00001/d001,2025-08-26T22:44:26+0000,53.3,34.7,19.3,51.9,100.0,1009.4,4402,0,0009,603,367,202,152,124,85,88,94,77,37,447885,77459,26628,16418,13200
00063D4C86F5E58DDE4E0E3496CA0002,v001/c00001/d011,2025-08-26T22:52:29+0000,53.3,-127.0,19.1,-127.0,69.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D4C8910C2D2DE4E0E2E7A200002,v001/c00001/d021,2025-08-26T22:53:05+0000,53.3,33.6,18.8,48.5,73.3,1009,3692,0,0006,294,439,201,152,226,105,90,89,67,45,626705,113139,35385,17809,13753
00063D4C8DEC9E68E9F80D0143980002,v001/c00001/d001,2025-08-26T22:54:26+0000,53.3,34.7,19.2,53.3,100.0,1009.4,4773,0,0009,428,437,165,103,158,106,108,44,59,34,431766,75173,25971,16178,13134
00063D4C921CD16EE9F80D0316460002,v001/c00002/d001,2025-08-26T22:55:36+0000,53.3,32.6,17.9,50.3,71.6,1009.3,2799,0,0006,92,8,17,45,195,58,42,29,40,24,146253,32753,12916,7714,5541
00063D4C96D4E120DE4E0E3055B00002,v001/c00004/d001,2025-08-26T22:56:55+0000,53.3,33.4,18.8,53.8,73.2,1009,5117,0,0009,338,105,154,87,104,103,157,76,80,86,452871,87963,29265,15498,10418
00063D4CAAC4C4A3E9F80D06D3CA0002,v001/c00001/d011,2025-08-26T23:02:27+0000,53.3,-127.0,19.1,-127.0,70.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D4CACC17F70E9F80D06429E0002,v001/c00001/d021,2025-08-26T23:03:03+0000,53.3,33.6,18.8,47.2,73.8,1009.1,2847,0,0006,394,417,170,217,167,109,113,88,64,63,638619,115075,35685,17900,13699
