message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063F93724C805CE9F8006235A70002,v001/c00001/d001,2025-09-24T22:19:26+0000,53.3,23.7,10.5,56.9,100.0,1027.2,4677,0,0010,378,289,103,220,87,74,78,136,60,67,700550,106746,35445,21777,18290
00063F93730B7C3CDE4E0B99F93F0002,v001/c00004/d001,2025-09-24T22:19:41+0000,53.3,33.4,10.9,49.0,73.9,1027.2,5371,0,0010,197,432,139,167,161,216,162,166,171,187,474543,88424,28786,15013,9725
00063F937C49587AE9F80060552A0002,v001/c00005/d001,2025-09-24T22:22:17+0000,53.3,26.4,11.2,69.7,77.3,1026.5,3401,0,0010,411,127,103,88,128,85,108,162,205,170,453939,77258,25290,14171,9346
00063F9395E99887E9F80060FB0B0002,v001/c00001/d001,2025-09-24T22:29:23+0000,53.3,23.7,10.7,52.6,100.0,1027.2,3328,0,0010,376,182,261,137,237,154,197,125,122,119,788393,115391,37632,22646,18597
00063F9396A6BC06DE4E0B9AFD8F0002,v001/c00004/d001,2025-09-24T22:29:38+0000,53.3,33.3,10.9,48.2,73.4,1027.1,4677,0,0010,220,386,177,184,138,131,125,134,129,161,484429,91295,29346,15263,9862
00063F93A0E6F3EDE9F8006394A00002,v001/c00005/d001,2025-09-24T22:32:31+0000,53.3,26.4,11.2,68.8,76.5,1026.4,1795,0,0010,435,115,210,109,134,180,114,210,304,418,473965,80412,25829,14511,9421
00063F93A800EFA0DE4E0B95B29E0002,v001/c00002/d001,2025-09-24T22:34:30+0000,53.3,27.2,9.2,56.5,82.9,1026.7,5910,0,0010,77,2,17,7,48,28,13,21,22,0,111472,25386,10531,6688,5213
00063F93B99F2E8DE9F80065BF040002,v001/c00001/d001,2025-09-24T22:39:21+0000,53.3,23.6,10.9,54.6,100.0,1027.1,5631,0,0010,309,138,140,111,115,89,80,66,72,91,753501,112232,36906,22357,18532
00063F93BA44399BE9F80063143E0002,v001/c00004/d001,2025-09-24T22:39:36+0000,53.3,33.2,10.9,46.6,73.8,1027.1,4610,0,0010,201,406,200,177,264,174,125,126,152,152,521923,95392,30512,15776,10079
00063F93C3900C4CDE4E0BA183690002,v001/c00005/d001,2025-09-24T22:42:13+0000,53.3,26.3,11.2,69.0,75.4,1026.4,3332,0,0010,563,154,149,98,212,96,164,155,195,168,461365,78694,25503,14276,9380
00063F93CB940DADDE4E0BA320160002,v001/c00002/d001,2025-09-24T22:44:27+0000,53.3,27.2,9.2,56.5,83.2,1026.7,4875,0,0010,86,2,15,10,64,58,14,6,16,2,113985,25825,10650,6766,5244
00063F93DCFE74DBDE4E0BA3D0450002,v001/c00001/d001,2025-09-24T22:49:18+0000,53.3,23.6,10.8,56.0,100.0,1027.2,4956,0,0010,299,188,152,121,131,109,104,74,83,87,726300,108748,35990,22121,18467
00063F93DDD51D88E9F80064F7D60002,v001/c00004/d001,2025-09-24T22:49:33+0000,53.3,33.3,11.0,48.2,73.8,1027.1,6157,0,0010,195,605,174,143,90,86,143,104,85,90,493288,92597,29634,15352,9983
00063F93E71DFB63DE4E0B8BBCE90002,v001/c00005/d001,2025-09-24T22:52:09+0000,53.3,26.3,11.1,69.7,76.6,1026.5,3474,0,0010,382,102,115,127,239,136,211,254,204,210,450314,77258,25080,14123,9330
00063F93EFBDE730E9F8005FA01C0002,v001/c00002/d001,2025-09-24T22:54:25+0000,53.3,27.2,9.2,54.7,83.3,1026.7,5405,0,0010,78,6,17,5,83,41,22,24,37,4,119967,26924,10975,6910,5309
00063F9400A00E67DE4E0BA2D5B10002,v001/c00001/d001,2025-09-24T22:59:17+0000,53.3,23.6,10.8,53.7,100.0,1027.1,3881,0,0010,383,182,182,112,188,115,150,95,105,101,765073,114137,37134,22695,18483
00063F940170FD04DE4E0BA3344B0002,v001/c00004/d001,2025-09-24T22:59:30+0000,53.3,33.3,11.0,49.0,74.6,1027.1,5511,0,0010,203,257,193,211,243,180,120,136,142,226,487581,90803,29366,15318,9880
00063F940C883F06E9F800688B5D0002,v001/c00005/d001,2025-09-24T23:02:09+0000,53.3,26.4,11.1,68.8,76.7,1026.4,2568,0,0010,318,166,123,151,258,151,213,174,184,272,467419,78987,25735,14412,9464
00063F9412DC2852E9F80068D3F20002,v001/c00002/d001,2025-09-24T23:04:23+0000,53.3,27.2,9.2,57.7,83.2,1026.7,6225,0,0010,79,4,21,5,74,38,12,22,15,0,111996,25294,10489,6696,5218
00063F942427DA29DE4E0BA8EF940002,v001/c00001/d001,2025-09-24T23:09:13+0000,53.3,23.5,10.7,52.4,100.0,1027.1,4391,0,0010,445,200,266,133,204,171,174,135,110,145,809753,119068,38283,23119,19139
00063F942503E801DE4E0BAA91570002,v001/c00004/d001,2025-09-24T23:09:28+0000,53.3,33.3,11.0,47.8,74.3,1027,6983,0,0010,163,309,149,176,153,184,113,173,156,170,494736,91891,29448,15385,9871
00063F942E73405CDE4E0BA85B410002,v001/c00005/d001,2025-09-24T23:12:06+0000,53.3,26.3,11.1,69.0,76.3,1026.4,4983,0,0010,332,167,155,247,154,113,155,243,241,190,454854,77399,25169,14114,9305
00063F9436805524DE4E0DD014F00002,v001/c00002/d001,2025-09-24T23:14:21+0000,53.3,27.2,9.3,56.6,83.4,1026.6,5499,0,0010,77,8,19,15,142,63,18,37,59,3,113289,25730,10628,6744,5223
00063F9447BDC325E9F8006AB7580002,v001/c00001/d001,2025-09-24T23:19:10+0000,53.3,23.4,10.6,54.2,100.0,1027,4577,0,0010,375,219,98,82,83,96,101,59,100,85,785630,116028,37632,22993,18780
00063F9448A537AFE9F8006C70440002,v001/c00004/d001,2025-09-24T23:19:25+0000,53.3,33.3,11.0,50.6,74.2,1027,6097,0,0010,253,499,160,153,157,129,94,144,124,152,456550,86079,28209,14844,9761
00063F945201AE88DE4E0BAD24820002,v001/c00005/d001,2025-09-24T23:22:02+0000,53.3,26.1,11.0,68.9,76.8,1026.3,2332,0,0010,483,51,94,41,53,76,92,137,152,130,476971,80489,26212,14692,9515
00063F945A54AF99DE4E0BAC77EA0002,v001/c00002/d001,2025-09-24T23:24:18+0000,53.3,27.2,9.3,56.6,83.3,1026.7,6105,0,0010,78,3,14,7,74,55,20,24,30,3,113830,25698,10694,6731,5228
00063F946BD50FADE9F8006F2B170002,v001/c00001/d001,2025-09-24T23:29:07+0000,53.3,23.6,10.6,54.2,100.0,1027,5121,0,0010,337,198,209,148,164,143,107,59,76,86,766818,113444,37332,22621,18797
00063F946C3C604BE9F8006C423D0002,v001/c00004/d001,2025-09-24T23:29:22+0000,53.3,33.4,10.8,48.4,74.6,1027,4475,0,0010,155,492,152,255,212,130,107,148,103,143,474543,89361,28924,15088,9797
00063F9476285E9AE9F8006D76920002,v001/c00005/d001,2025-09-24T23:32:09+0000,53.3,26.0,11.1,68.7,75.3,1026.3,3254,0,0010,377,76,207,108,133,144,133,230,221,199,478997,80642,26115,14571,9523
00063F947EF214D0E9F8006DE32A0002,v001/c00002/d001,2025-09-24T23:34:36+0000,53.3,27.1,9.3,55.8,82.8,1026.7,4858,0,0010,76,2,26,1,75,38,16,24,34,4,118099,26397,10793,6823,5282
00063F948EFBBB5BDE4E0BB3AFAD0002,v001/c00001/d001,2025-09-24T23:39:05+0000,53.3,23.5,10.8,56.6,100.0,1027.1,6919,0,0010,305,202,142,128,205,99,212,104,121,93,708679,107085,35595,21982,18434
00063F948FC7D539DE4E0BA778110002,v001/c00004/d001,2025-09-24T23:39:19+0000,53.3,33.3,10.7,49.3,74.3,1027.1,6524,0,0010,303,363,183,174,167,105,118,159,134,179,475882,89172,28865,15120,9779
00063F9499308B71E9F8006D4ADA0002,v001/c00005/d001,2025-09-24T23:41:57+0000,53.3,26.1,11.2,69.0,74.5,1026.3,1911,0,0010,529,90,126,169,100,86,109,198,163,167,486923,81732,26408,14723,9636
00063F94A16E4FACE9F8006152350002,v001/c00002/d001,2025-09-24T23:44:15+0000,53.3,27.0,9.4,57.9,83.1,1026.7,7507,0,0010,78,1,18,4,111,34,13,31,28,7,111398,25309,10489,6679,5213
00063F94B2C9EB12E9F8006CBE2B0002,v001/c00001/d001,2025-09-24T23:49:02+0000,53.3,23.7,10.9,57.3,100.0,1027,5152,0,0010,425,221,158,125,139,144,127,87,119,107,687643,103909,34857,21576,18211
00063F94B35A6335DE4E0BB4C5F50002,v001/c00004/d001,2025-09-24T23:49:16+0000,53.3,33.2,10.7,50.0,74.2,1027.1,5104,0,0010,195,400,119,191,153,149,104,116,132,170,469913,88424,28688,15034,9816
00063F94BCF374ECDE4E0BB01A590002,v001/c00005/d001,2025-09-24T23:51:57+0000,53.3,26.1,11.5,70.4,72.5,1026.3,3088,0,0010,515,294,139,57,162,120,140,165,169,186,466774,78767,25626,14471,9498
00063F94C50D1A54E9F80070F1190002,v001/c00002/d001,2025-09-24T23:54:12+0000,53.3,27.0,9.3,55.3,83.2,1026.6,4261,0,0010,77,3,21,7,140,42,12,29,42,2,119623,26632,10906,6891,5303
00063F94D65BBA66DE4E0BB05BFB0002,v001/c00001/d001,2025-09-24T23:59:00+0000,53.3,23.6,11.3,55.1,100.0,1027,6063,0,0010,387,218,281,216,211,132,226,108,131,166,726300,109172,36021,22098,18515
00063F94D703CA5EDE4E0BBA30360002,v001/c00004/d001,2025-09-24T23:59:14+0000,53.3,33.3,10.5,51.1,75.5,1027,6003,0,0010,176,400,148,181,208,144,94,165,171,182,443635,84273,27691,14617,9618
00063F94E06E7A0BDE4E0BBAFFEE0002,v001/c00005/d001,2025-09-25T00:01:51+0000,53.3,26.1,11.4,70.4,74.1,1026.2,1748,0,0010,542,210,158,164,130,73,110,114,126,119,471982,79957,25940,14591,9523
00063F94E9589BD0E9F800761E070002,v001/c00002/d001,2025-09-25T00:04:10+0000,53.3,27.1,9.3,54.5,83.4,1026.5,5255,0,0010,80,2,14,5,76,33,19,24,29,1,123519,27528,11152,6988,5369
00063F94F9DA77E5E9F8006B88690002,v001/c00001/d001,2025-09-25T00:08:58+0000,53.3,23.5,11.3,54.7,100.0,1026.9,5077,0,0010,320,195,164,127,200,144,153,91,80,112,738272,110608,36745,22333,18630
00063F94FA933FB5E9F8007887320002,v001/c00004/d001,2025-09-25T00:09:10+0000,53.3,33.2,10.4,47.5,75.1,1027,4401,0,0010,174,470,148,197,150,135,152,135,151,99,484777,90803,29265,15110,9825
