message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638E582E0D0B7DE4E0410E3C90002,v001/c00001/d031,2025-07-01T22:17:32+0000,53.3,35.2,24.6,61.5,69.5,1014.5,3978,0,0006,287,483,294,205,252,179,189,164,134,113,596845,99926,32755,16437,9532
000638E587F5ACA1E9F803CF07040002,v001/c00001/d021,2025-07-01T22:18:46+0000,45.6,35.0,23.5,45.3,59.3,1015.4,2099,0,0005,296,600,151,166,71,138,75,77,77,44,708679,127949,39842,19351,14915
000638E58917CCE9E9F803D007E70002,v001/c00003/d001,2025-07-01T22:19:04+0000,46.1,35.2,22.3,47.9,70.1,1015.7,2091,0,0005,359,238,238,229,153,147,149,120,79,69,425782,87946,29271,14859,9788
000638E58E685B49DE4E041155490002,v001/c00001/d011,2025-07-01T22:20:45+0000,53.3,35.7,23.6,60.0,57.8,1015.6,5750,0,0006,199,459,130,466,116,303,113,123,94,69,627889,128058,45023,23857,21540
000638E5A12A3BEDE9F803D0BEFC0002,v001/c00002/d001,2025-07-01T22:25:49+0000,62.8,35.5,24.7,61.3,58.1,1015.6,4956,0,0005,5,3,17,12,102,22,25,47,60,15,120140,27914,11818,7443,5795
000638E5A216334DDE4E041202390002,v001/c00001/d001,2025-07-01T22:26:16+0000,53.3,35.8,23.5,47.5,66.4,1015.7,2499,0,0006,298,135,455,201,184,344,324,103,122,124,548431,90658,28011,17058,15813
000638E5A68705D1E9F803D0F03A0002,v001/c00001/d031,2025-07-01T22:27:31+0000,53.3,35.1,24.4,59.1,69.7,1014.4,2886,0,0006,217,375,384,147,229,148,150,106,139,122,630776,105859,33990,16896,9761
000638E5AC6974BDDE4E04124D7D0002,v001/c00001/d021,2025-07-01T22:28:43+0000,45.6,35.0,23.5,45.4,59.2,1015.4,2246,0,0005,242,496,126,120,85,101,74,74,70,45,702014,127657,39729,19387,15011
000638E5AC97967ADE4E0412580F0002,v001/c00003/d001,2025-07-01T22:29:00+0000,53.3,35.2,22.1,49.6,71.4,1015.7,2609,0,0005,440,299,260,255,162,229,213,177,98,87,412403,85434,28908,14723,9716
000638E5B1E83031E9F803D142150002,v001/c00001/d011,2025-07-01T22:30:42+0000,53.3,35.7,23.5,58.7,57.4,1015.6,5398,0,0006,214,392,218,338,185,218,99,107,98,78,674728,135737,47255,24744,21496
