message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000641668339F297E9F80783F9E80002,v001/c00004/d001,2025-10-17T18:03:07+0000,53.3,27.9,11.0,58.4,89.9,1025.7,10130,0,0013,176,184,164,107,146,102,116,111,100,92,200424,44687,17024,9707,6260
00064166833AA505E9F80783F9E80004,v001/c00004/d001,2025-10-17T18:33:07+0000,53.3,27.7,10.6,60.7,89.8,1025.8,9493,0,0013,193,188,164,121,198,139,114,107,133,120,190636,42785,16518,9557,6176
00064166833D0A06E9F80783F9E80006,v001/c00004/d001,2025-10-17T19:03:07+0000,53.3,27.4,10.3,59.8,90.5,1026,9599,0,0013,151,202,210,183,212,160,111,122,97,95,197325,43446,16807,9609,6238
00064166833EA094E9F80783F9E80008,v001/c00004/d001,2025-10-17T19:33:07+0000,53.3,27.5,10.6,59.5,92.1,1026.3,6843,0,0013,59,136,56,165,107,35,54,34,53,26,202875,44687,17079,9797,6301
0006416683403637E9F80783F9E8000A,v001/c00004/d001,2025-10-17T20:03:07+0000,53.3,27.7,10.9,60.0,92.7,1026.5,8666,0,0013,107,132,133,132,132,93,85,102,85,90,198862,43943,16861,9707,6241
000641668341D056E9F80783F9E8000C,v001/c00004/d001,2025-10-17T20:33:07+0000,53.3,27.5,10.8,60.8,92.7,1026.8,7579,0,0013,99,169,173,115,120,143,95,79,101,99,195235,43490,16727,9671,6264
0006416683436721E9F80783F9E8000E,v001/c00004/d001,2025-10-17T21:03:07+0000,53.3,27.7,10.8,60.4,92.4,1027,7776,0,0013,200,167,212,145,143,129,129,115,124,78,193979,43312,16727,9618,6216
000641668344FD50E9F80783F9E80010,v001/c00004/d001,2025-10-17T21:33:07+0000,53.3,27.6,10.8,61.4,92.4,1027.1,10019,0,0013,168,132,171,148,199,136,87,125,105,89,187936,42272,16402,9531,6168
0006416683469307E9F80783F9E80012,v001/c00004/d001,2025-10-17T22:03:07+0000,53.3,27.6,10.7,60.9,92.7,1027.2,8586,0,0013,276,173,225,137,144,99,90,82,71,88,191516,42656,16557,9548,6197
0006416683482601E9F80783F9E80014,v001/c00004/d001,2025-10-17T22:33:07+0000,53.3,27.8,10.0,60.0,91.8,1027.2,8504,0,0013,159,221,153,103,91,74,55,53,74,50,193076,43091,16622,9592,6208
000641668349BBD8E9F80783F9E80016,v001/c00004/d001,2025-10-17T23:03:07+0000,53.3,27.9,9.5,62.5,91.7,1027.4,10250,0,0013,169,155,168,94,93,86,88,61,94,79,182629,41039,15968,9287,6100
00064166834B5284E9F80783F9E80018,v001/c00004/d001,2025-10-17T23:33:07+0000,53.3,27.7,9.8,60.0,92.9,1027.4,8039,0,0013,205,229,198,157,149,113,118,100,134,116,191185,42742,16505,9497,6129
00064166834CE897E9F80783F9E8001A,v001/c00004/d001,2025-10-18T00:03:07+0000,53.3,27.4,10.0,59.8,93.2,1027.5,10392,0,0013,192,167,161,143,142,129,84,106,91,109,195927,43401,16674,9636,6208
00064166834E7EC9E9F80783F9E8001C,v001/c00004/d001,2025-10-18T00:33:07+0000,53.3,27.3,9.9,60.9,93.4,1027.6,8467,0,0013,123,88,115,102,82,77,49,76,111,82,193753,43091,16674,9627,6154
0006416683501500E9F80783F9E8001E,v001/c00004/d001,2025-10-18T01:03:07+0000,53.3,26.9,10.0,62.4,93.3,1027.7,11416,0,0013,374,396,271,97,114,48,39,69,48,51,186878,41853,16313,9471,6097
000641668351AB42E9F80783F9E80020,v001/c00004/d001,2025-10-18T01:33:07+0000,53.3,27.1,10.0,59.6,93.7,1027.8,9473,0,0013,242,206,152,166,156,123,80,100,107,144,202133,44452,17079,9752,6256
0006416683534180E9F80783F9E80022,v001/c00004/d001,2025-10-18T02:03:07+0000,53.3,26.9,10.0,59.1,93.3,1027.8,11395,0,0013,120,209,330,221,183,121,222,149,115,154,205896,45310,17275,9834,6301
000641668354D807E9F80783F9E80024,v001/c00004/d001,2025-10-18T02:33:07+0000,53.3,26.8,9.9,58.5,93.5,1027.9,6179,0,0013,136,127,138,137,142,95,77,77,90,89,216228,46921,17891,10079,6413
0006416683566A19E9F80783F9E80026,v001/c00004/d001,2025-10-18T03:03:07+0000,53.3,27.2,10.0,59.8,93.7,1028,11203,0,0013,142,117,98,164,137,119,86,107,141,131,206666,45165,17389,9945,6401
000641668358005BE9F80783F9E80028,v001/c00004/d001,2025-10-18T03:33:07+0000,53.3,27.3,9.9,58.3,93.5,1028.1,9235,0,0013,220,134,172,208,189,186,150,138,116,119,213309,46253,17592,9983,6393
000641668748571FE9F80774BCB00002,v001/c00004/d001,2025-10-18T03:34:49+0000,53.3,27.3,9.9,58.4,93.6,1028.1,9121,0,0013,186,125,136,133,168,154,122,132,145,146,579317,97599,32838,17318,9446
000641668A96F100E9F8078369380002,v001/c00004/d001,2025-10-18T03:35:34+0000,53.3,27.4,9.9,58.6,93.6,1028.1,9945,0,0013,215,100,231,158,198,313,173,136,168,162,808867,128132,40257,20905,11350
000641668E68E70BE9F8077EACE40002,v001/c00004/d001,2025-10-18T03:36:46+0000,53.3,27.4,9.9,58.7,93.6,1028.1,10678,0,0013,191,166,150,150,140,184,109,113,114,116,1002227,150939,45951,23385,12854
0006416690AE3063E9F8077E5EDA0002,v001/c00002/d001,2025-10-18T03:35:51+0000,53.3,25.6,9.4,57.5,99.7,1028.2,10588,0,0013,35,1,5,6,32,23,7,0,3,2,63194,16334,7003,4574,3426
0006416692303986DE4E025F59C00002,v001/c00004/d001,2025-10-18T03:37:50+0000,53.3,27.4,9.9,58.8,93.6,1028.2,10022,0,0013,208,191,230,138,181,183,97,100,128,109,1103843,162572,49021,24724,13904
0006416695BFDD5EE9F806D2A5A40002,v001/c00004/d001,2025-10-18T03:38:45+0000,53.3,27.4,9.9,58.6,93.7,1028.1,9679,0,0013,225,227,165,176,174,203,158,198,133,151,1191526,174148,51504,25891,14740
0006416696AFA645DE4E025F41830002,v001/c00002/d001,2025-10-18T03:38:50+0000,53.3,25.7,9.4,57.4,99.8,1028.2,10744,0,0013,36,1,4,6,16,18,5,3,3,0,117187,25141,9957,6161,4312
00064166993D4F37E9F80781C2940002,v001/c00004/d001,2025-10-18T03:39:43+0000,53.3,27.5,10.0,58.8,93.7,1028.2,8789,0,0013,194,193,104,136,134,127,137,138,103,150,1295585,184628,53530,27087,15498
000641669A2549C5DE4E025C87130002,v001/c00002/d001,2025-10-18T03:39:48+0000,53.3,25.7,9.4,57.3,99.8,1028.2,10500,0,0013,34,2,3,7,25,26,16,9,6,1,190471,36187,13277,7943,5171
000641669D0D674EDE4E024FF94C0002,v001/c00002/d001,2025-10-18T03:40:37+0000,53.3,25.7,9.4,57.2,99.8,1028.2,10708,0,0013,34,3,5,3,29,11,2,0,5,1,247887,44051,15555,9080,5860
000641669D32C965DE4E025C039B0002,v001/c00004/d001,2025-10-18T03:40:55+0000,53.3,27.5,10.0,58.8,93.7,1028.2,8177,0,0013,182,192,146,153,172,119,84,124,154,140,1344621,189655,54996,27655,16089
000641669F4606AADE4E025EA0880002,v001/c00001/d001,2025-10-17T18:11:18+0000,53.3,21.2,12.6,63.3,100.0,1027.4,4465,0,0013,495,233,83,72,82,84,83,57,60,67,282408,54330,20623,13690,12261
000641669F46C154DE4E025EA0880004,v001/c00001/d001,2025-10-17T18:41:18+0000,53.3,21.2,12.5,61.8,100.0,1027.6,2906,0,0013,483,234,162,147,79,65,76,61,64,80,291626,55883,20973,13899,12383
000641669F491DCCDE4E025EA0880006,v001/c00001/d001,2025-10-17T19:11:18+0000,53.3,21.1,12.1,61.7,100.0,1027.9,3652,0,0013,745,176,41,27,25,13,10,14,6,22,295802,56828,21163,13991,12487
000641669F4AB425DE4E025EA0880008,v001/c00001/d001,2025-10-17T19:41:18+0000,53.3,21.1,11.8,60.6,100.0,1028.2,2308,0,0013,396,158,74,68,109,77,74,88,57,51,305365,57924,21665,14132,12599
000641669F4C4A45DE4E025EA088000A,v001/c00001/d001,2025-10-17T20:11:18+0000,53.3,21.0,11.6,62.1,100.0,1028.2,4496,0,0013,762,252,23,12,18,13,19,12,13,9,297666,56751,21227,14057,12494
000641669F4DE0B2DE4E025EA088000C,v001/c00001/d001,2025-10-17T20:41:18+0000,53.3,21.0,11.4,63.3,100.0,1028.2,4598,0,0013,631,256,126,126,91,74,28,24,35,47,287317,55514,20869,13880,12391
000641669F4F76F9DE4E025EA088000E,v001/c00001/d001,2025-10-17T21:11:18+0000,53.3,20.9,11.4,64.7,100.0,1028.2,5498,0,0013,701,223,22,20,24,16,11,8,10,11,280491,54225,20603,13771,12318
000641669F510902DE4E025EA0880010,v001/c00001/d001,2025-10-17T21:41:18+0000,53.3,20.8,11.2,64.3,100.0,1028.3,5520,0,0013,845,184,32,27,22,15,23,9,7,10,282167,54506,20745,13690,12318
000641669F529F5ADE4E025EA0880012,v001/c00001/d001,2025-10-17T22:11:18+0000,53.3,20.8,11.2,63.2,100.0,1028.4,4663,0,0013,488,209,142,128,174,135,111,75,46,45,288571,55551,20973,13973,12420
000641669F5435D7DE4E025EA0880014,v001/c00001/d001,2025-10-17T22:41:18+0000,53.3,20.7,11.3,62.6,100.0,1028.5,3051,0,0013,297,133,163,132,94,80,61,66,42,34,297398,56943,21270,14010,12524
000641669F55CBF1DE4E025EA0880016,v001/c00001/d001,2025-10-17T23:11:18+0000,53.3,20.7,11.3,65.0,100.0,1028.4,5126,0,0013,278,332,27,29,27,31,10,18,29,21,283134,54471,20745,13699,12325
000641669F5761FDDE4E025EA0880018,v001/c00001/d001,2025-10-17T23:41:18+0000,53.3,20.9,11.3,65.0,100.0,1028.4,6394,0,0013,299,130,28,25,35,34,37,19,26,25,276966,53843,20443,13523,12282
000641669F58F464DE4E025EA088001A,v001/c00001/d001,2025-10-18T00:11:18+0000,53.3,20.9,11.3,64.8,100.0,1028.6,6845,0,0013,219,140,81,63,75,57,33,27,24,18,273982,53196,20285,13437,12175
000641669F5A8AB0DE4E025EA088001C,v001/c00001/d001,2025-10-18T00:41:18+0000,53.3,20.8,11.2,63.9,100.0,1028.6,5963,0,0013,364,223,173,274,139,130,105,105,118,119,275581,53671,20423,13437,12161
000641669F5C1D1DDE4E025EA088001E,v001/c00001/d001,2025-10-18T01:11:18+0000,53.3,20.9,11.1,66.2,100.0,1028.7,6714,0,0013,499,130,34,30,34,30,12,21,20,15,266688,52400,19976,13334,12098
000641669F5F35FDDE4E025EA0880020,v001/c00001/d001,2025-10-18T01:41:18+0000,53.3,20.7,11.0,66.5,100.0,1028.6,5981,0,0013,194,108,70,162,179,183,175,102,119,67,264342,51882,19976,13267,12015
000641669F5F425BDE4E025EA0880022,v001/c00001/d001,2025-10-18T02:11:18+0000,53.3,20.8,10.9,66.0,100.0,1028.7,6840,0,0013,285,134,48,25,33,25,31,23,23,22,265830,52140,19976,13301,12043
000641669F60D833DE4E025EA0880024,v001/c00001/d001,2025-10-18T02:41:18+0000,53.3,20.6,10.7,66.2,100.0,1028.6,6957,0,0013,239,96,43,29,39,25,25,25,28,26,265616,52172,19920,13284,12036
000641669F626B01DE4E025EA0880026,v001/c00001/d001,2025-10-18T03:11:18+0000,53.3,20.5,10.5,63.7,100.0,1028.7,7498,0,0013,266,160,89,77,119,68,78,41,67,51,278835,54085,20483,13540,12197
000641669F640063DE4E025EA0880028,v001/c00001/d001,2025-10-18T03:41:18+0000,53.3,20.6,10.5,64.6,100.0,1028.8,7050,0,0013,491,140,27,37,33,30,26,30,29,31,278131,54051,20543,13584,12254
00064166A06AC297E9F807819F090002,v001/c00002/d001,2025-10-18T03:41:33+0000,53.3,25.8,9.3,57.1,99.8,1028.2,10546,0,0013,42,1,4,14,51,33,23,17,17,1,274195,47669,16360,9537,6231
00064166A13D2C18DE4E025DFE170002,v001/c00004/d001,2025-10-18T03:42:00+0000,53.3,27.4,10.0,58.9,93.7,1028.2,8630,0,0013,164,188,122,151,235,151,97,105,114,100,1326129,187618,54710,27493,16339
00064166A3217622E9F80782AF9D0002,v001/c00002/d001,2025-10-18T03:42:19+0000,53.3,25.8,9.3,57.0,99.8,1028.2,10588,0,0013,36,1,6,1,14,10,7,4,8,1,315602,52864,17813,10241,6731
00064166A4F65694E9F80781F93E0002,v001/c00004/d001,2025-10-18T03:43:04+0000,53.3,27.5,9.9,59.1,93.7,1028.2,9126,0,0013,152,190,131,153,103,111,83,136,105,83,1391752,197442,56317,28247,16875
00064166A6440C39DE4E025AA6550002,v001/c00002/d001,2025-10-18T03:43:12+0000,53.3,25.8,9.3,57.0,99.8,1028.2,10543,0,0013,35,0,8,3,23,14,7,7,3,0,327575,54380,18138,10489,7031
00064166A8652EF0DE4E0250C1B20002,v001/c00004/d001,2025-10-18T03:43:55+0000,53.3,27.5,9.9,58.5,93.7,1028.2,7845,0,0013,108,227,160,138,116,99,73,67,67,84,1468988,203997,58021,29083,17418
00064166A88F21BDDE4E024C7C820002,v001/c00002/d001,2025-10-18T03:43:50+0000,53.3,25.9,9.3,56.9,99.8,1028.2,10585,0,0013,33,0,4,1,27,14,4,0,7,0,379745,60273,19697,11236,7535
00064166AB7816FFDE4E025EE8A10002,v001/c00002/d001,2025-10-18T03:44:39+0000,53.3,25.9,9.3,56.9,99.8,1028.2,10640,0,0013,34,3,9,5,18,15,3,1,6,1,377296,60404,19715,11212,7685
00064166AC380FC3E9F8076F4A910002,v001/c00004/d001,2025-10-18T03:45:00+0000,53.3,27.5,9.9,58.3,93.7,1028.2,8343,0,0013,95,111,88,117,102,70,51,47,44,54,1472191,206408,58141,29043,17636
00064166AE9D2D2DE9F8071D332E0002,v001/c00002/d001,2025-10-18T03:45:31+0000,53.3,25.9,9.3,56.9,99.8,1028.3,10526,0,0013,35,0,8,7,28,15,6,7,4,3,375568,60013,19697,11297,7847
00064166AF7E4B9CDE4E026188B00002,v001/c00001/d001,2025-10-18T03:45:45+0000,53.3,20.6,10.5,65.0,100.0,1028.8,9741,0,0013,275,146,74,43,55,50,39,31,31,37,552490,91547,31994,19901,15555
00064166AF88E5BDDE4E025E14F40002,v001/c00004/d001,2025-10-18T03:45:55+0000,53.3,27.5,10.0,58.4,93.7,1028.2,9083,0,0013,225,106,125,99,131,100,88,63,99,77,1545506,212762,59494,29907,18090
00064166B1D63165DE4E0263D5690002,v001/c00002/d001,2025-10-18T03:46:26+0000,53.3,25.9,9.3,56.9,99.8,1028.3,10477,0,0013,36,0,7,2,36,12,3,1,3,3,377730,60535,19790,11434,7992
00064166B36AB1A7E9F8077B59690002,v001/c00004/d001,2025-10-18T03:47:01+0000,53.3,27.5,10.0,58.5,93.7,1028.2,9800,0,0013,125,198,142,112,197,81,84,68,119,86,1510067,208091,58912,29551,18168
00064166B52C3BC2DE4E026367320002,v001/c00002/d001,2025-10-18T03:47:22+0000,53.3,25.9,9.3,57.0,99.9,1028.3,10576,0,0013,34,0,5,3,37,19,2,2,6,0,376430,60186,19623,11359,8054
00064166B73F89B4E9F807850D850002,v001/c00004/d001,2025-10-18T03:48:14+0000,53.3,27.5,10.0,58.1,93.6,1028.2,9588,0,0013,171,140,158,156,169,156,123,152,163,119,1593860,218650,60867,30381,18716
00064166B7890DC0E9F80783B9BF0002,v001/c00002/d001,2025-10-18T03:48:01+0000,53.3,25.9,9.3,56.9,99.8,1028.3,10474,0,0013,35,1,3,0,30,8,11,11,11,2,430214,66308,21285,12120,8446
00064166B7DFE6A7DE4E0260D02C0002,v001/c00001/d001,2025-10-18T03:48:03+0000,53.3,20.7,10.5,65.1,100.0,1028.8,8549,0,0013,449,176,52,35,37,45,37,21,28,30,891318,132381,43554,25764,18780
00064166B9E906F1E9F8078149C30002,v001/c00002/d001,2025-10-18T03:48:41+0000,53.3,25.9,9.3,56.9,99.9,1028.3,10677,0,0013,39,2,8,8,63,24,32,31,33,10,448140,68485,21773,12372,8729
00064166BB2516CCDE4E0240CE2A0002,v001/c00004/d001,2025-10-18T03:49:11+0000,53.3,27.5,9.9,57.9,93.5,1028.2,9970,0,0013,64,96,82,94,107,59,40,66,74,72,1504178,209537,58585,29593,18568
00064166BC981106E9F807858C620002,v001/c00002/d001,2025-10-18T03:49:26+0000,53.3,25.9,9.3,56.9,99.9,1028.2,10499,0,0013,36,1,4,15,57,19,5,1,3,0,449045,68150,21683,12335,8833
00064166C08D5D44DE4E02632C250002,v001/c00002/d001,2025-10-18T03:50:33+0000,53.3,25.9,9.3,57.0,99.9,1028.3,10482,0,0013,35,0,8,3,23,19,9,4,1,1,389960,61562,20018,11561,8543
00064166C380E2ABDE4E0264888F0002,v001/c00002/d001,2025-10-18T03:51:22+0000,53.3,25.9,9.3,56.9,99.9,1028.3,10680,0,0013,36,1,3,7,32,22,20,8,7,5,420449,65067,20964,12036,8759
00064166C5DC3044DE4E0D3474EA0002,v001/c00003/d001,2025-10-17T18:21:20+0000,53.3,19.7,12.0,70.4,89.3,1027.1,1996,0,0013,481,311,149,236,196,88,88,101,88,91,415217,77814,28651,16383,11782
00064166C5DD463DDE4E0D3474EA0004,v001/c00003/d001,2025-10-17T18:51:20+0000,53.3,19.7,11.7,70.1,91.4,1027.2,2384,0,0013,386,280,92,238,133,166,116,110,177,118,419117,78765,28828,16512,11809
00064166C5DDB82FDE4E0D3474EA0006,v001/c00003/d001,2025-10-17T19:21:20+0000,53.3,19.7,11.5,69.6,96.8,1027.6,2269,0,0013,425,271,146,348,161,163,138,82,78,102,427414,79816,29169,16656,11923
00064166C5DEE20FDE4E0D3474EA0008,v001/c00003/d001,2025-10-17T19:51:20+0000,53.3,19.7,11.2,69.8,99.8,1027.8,2172,0,0013,386,223,150,218,118,113,112,91,87,114,429333,79513,29048,16643,11964
00064166C5E0B1A4DE4E0D3474EA000A,v001/c00003/d001,2025-10-17T20:21:20+0000,53.3,19.7,10.9,69.4,100.0,1027.8,1915,0,0013,400,218,229,296,164,156,113,72,91,82,434066,80974,29394,16723,12019
00064166C5E24803DE4E0D3474EA000C,v001/c00003/d001,2025-10-17T20:51:20+0000,53.3,19.7,10.7,69.8,100.0,1027.8,1864,0,0013,417,188,116,240,138,99,102,106,90,73,430992,80045,29353,16736,12026
00064166C5E3DA3EDE4E0D3474EA000E,v001/c00003/d001,2025-10-17T21:21:20+0000,53.3,19.7,10.6,69.7,100.0,1027.8,3739,0,0013,607,300,133,222,120,138,93,85,81,73,428508,79969,29169,16630,11977
00064166C5E56C92DE4E0D3474EA0010,v001/c00003/d001,2025-10-17T21:51:20+0000,53.3,19.7,10.4,70.5,100.0,1027.9,2367,0,0013,281,215,112,200,81,75,71,54,59,62,422824,78988,28828,16603,11964
00064166C5E6FEF9DE4E0D3474EA0012,v001/c00003/d001,2025-10-17T22:21:20+0000,53.3,19.7,10.5,71.0,100.0,1028.1,4177,0,0013,374,149,145,181,65,76,69,77,58,62,410632,77240,28534,16383,11795
00064166C5E89541DE4E0D3474EA0014,v001/c00003/d001,2025-10-17T22:51:20+0000,53.3,19.6,10.6,70.2,100.0,1028.1,3697,0,0013,350,215,125,191,143,88,98,89,75,45,420962,78397,28828,16525,11903
00064166C5EA2C6FDE4E0D3474EA0016,v001/c00003/d001,2025-10-17T23:21:20+0000,53.3,19.6,10.6,70.8,100.0,1028,2484,0,0013,308,227,128,222,68,92,88,89,73,117,416509,78031,28651,16525,11876
00064166C5EBC592DE4E0D3474EA0018,v001/c00003/d001,2025-10-17T23:51:20+0000,53.3,19.5,10.6,69.8,100.0,1028.1,3232,0,0013,219,152,124,156,66,59,63,49,39,36,431826,80045,29271,16776,11950
00064166C5ED57F3DE4E0D3474EA001A,v001/c00003/d001,2025-10-18T00:21:20+0000,53.3,19.6,10.5,70.7,100.0,1028.2,3491,0,0013,434,200,69,215,60,66,83,73,61,61,423359,78914,28868,16643,11903
00064166C5EEEE4ADE4E0D3474EA001C,v001/c00003/d001,2025-10-18T00:51:20+0000,53.3,19.5,10.4,70.7,100.0,1028.2,3328,0,0013,236,174,128,226,150,131,125,82,80,74,422024,79137,28968,16551,11957
00064166C5F08097DE4E0D3474EA001E,v001/c00003/d001,2025-10-18T01:21:20+0000,53.3,19.5,10.4,70.4,100.0,1028.2,4864,0,0013,331,286,126,214,97,73,66,84,88,76,423626,78988,28988,16590,11964
00064166C5F212D6DE4E0D3474EA0020,v001/c00003/d001,2025-10-18T01:51:20+0000,53.3,19.5,10.2,70.6,100.0,1028.1,2497,0,0013,332,297,105,117,69,70,56,51,39,53,425241,79438,29108,16736,12019
00064166C5F3A542DE4E0D3474EA0022,v001/c00003/d001,2025-10-18T02:21:20+0000,53.3,19.5,10.2,70.2,100.0,1028.2,2421,0,0013,398,213,115,175,106,67,78,69,65,67,434912,80584,29477,16817,12033
00064166C5F53B53DE4E0D3474EA0024,v001/c00003/d001,2025-10-18T02:51:20+0000,53.3,19.5,10.0,70.0,100.0,1028.2,5585,0,0013,165,96,37,73,21,19,31,13,25,23,430714,80429,29374,16763,12012
00064166C5F6D1C3DE4E0D3474EA0026,v001/c00003/d001,2025-10-18T03:21:20+0000,53.3,19.4,9.9,70.9,100.0,1028.4,4111,0,0013,266,182,97,197,65,63,53,38,45,67,424971,79287,28988,16630,11971
00064166C5F867C0DE4E0D3474EA0028,v001/c00003/d001,2025-10-18T03:51:20+0000,53.3,19.4,9.7,71.1,100.0,1028.4,3214,0,0013,490,213,94,153,71,54,67,35,40,36,424432,79063,29048,16656,12026
00064166C667C2DCDE4E0261DB4A0002,v001/c00002/d001,2025-10-18T03:52:11+0000,53.3,25.9,9.3,56.9,99.9,1028.3,10678,0,0013,34,2,5,10,44,13,4,4,6,1,432727,66626,21220,12162,8916
00064166C8C24B89E9F80785563D0002,v001/c00002/d001,2025-10-18T03:52:50+0000,53.3,25.9,9.3,56.8,99.9,1028.3,10621,0,0013,45,2,8,1,35,13,18,6,3,3,469600,70630,22381,12657,9224
00064166CA8794DAE9F8078684040002,v001/c00003/d001,2025-10-18T03:53:19+0000,53.3,19.5,9.7,70.9,100.0,1028.4,3390,0,0013,349,211,91,139,70,68,70,54,65,64,986745,150629,49842,26647,16357
00064166CF204657E9F80785735C0002,v001/c00003/d001,2025-10-18T03:54:36+0000,53.3,19.5,9.6,70.8,100.0,1028.4,3817,0,0013,414,191,87,105,56,56,79,52,43,45,1378600,195619,61029,31683,19191
00064166D3743207E9F8078257FA0002,v001/c00003/d001,2025-10-18T03:55:48+0000,53.3,19.6,9.6,70.7,100.0,1028.4,3276,0,0013,439,209,112,181,82,68,82,85,61,62,1643163,226883,68519,34872,21474
00064166D7E735EEE9F80788E1A10002,v001/c00003/d001,2025-10-18T03:57:02+0000,53.3,19.6,9.6,70.6,100.0,1028.4,2981,0,0013,464,181,121,228,85,68,91,78,71,101,1816949,247888,73254,36769,23008
00064166DC8752CFDE4E0263E6D50002,v001/c00003/d001,2025-10-18T03:58:21+0000,53.3,19.6,9.6,70.4,100.0,1028.4,3233,0,0013,376,262,95,163,102,57,54,74,77,77,1918396,260228,75910,37797,24076
00064166E11166A2DE4E0261984F0002,v001/c00003/d001,2025-10-18T03:59:37+0000,53.3,19.6,9.6,70.3,100.0,1028.4,3808,0,0013,371,207,78,190,72,51,70,78,70,60,2012012,272500,78617,39065,25054
00064166E59E5E39E9F8077E601F0002,v001/c00003/d001,2025-10-18T04:00:50+0000,53.3,19.6,9.6,70.2,100.0,1028.4,3853,0,0013,412,219,82,119,77,61,61,53,36,63,2152610,283282,81052,39997,26067
00064166EA36F423E9F806A753B00002,v001/c00003/d001,2025-10-18T04:02:10+0000,53.3,19.6,9.5,70.2,100.0,1028.4,3609,0,0013,256,267,64,81,65,56,48,58,50,42,2149158,285492,81209,40266,26563
00064166EED2F677E9F807892BD10002,v001/c00003/d001,2025-10-18T04:03:28+0000,53.3,19.6,9.5,70.2,100.0,1028.4,2879,0,0013,397,247,128,215,63,72,80,99,59,58,2205761,292335,83227,40814,27165
00064166F35682FFDE4E0267E6F40002,v001/c00003/d001,2025-10-18T04:04:43+0000,53.3,19.6,9.5,70.1,100.0,1028.4,3125,0,0013,266,198,168,185,98,82,69,58,57,81,2280851,298698,84486,41460,27595
00064166F8538E07DE4E02619F8D0002,v001/c00003/d001,2025-10-18T04:06:07+0000,53.3,19.6,9.5,70.0,100.0,1028.4,3150,0,0013,312,311,128,164,108,105,64,56,57,94,2269263,297887,84231,41338,27981
00064166F9D81BC1E9F80787A2260002,v001/c00005/d001,2025-10-17T18:06:42+0000,53.3,20.5,12.6,63.2,85.2,1026.5,450,0,0013,250,75,49,28,86,66,82,159,249,459,274903,52726,18869,11152,7093
00064166F9D8C427E9F80787A2260004,v001/c00005/d001,2025-10-17T18:36:42+0000,53.3,20.5,12.6,63.6,86.6,1026.7,975,0,0013,378,270,80,59,125,99,98,115,180,301,273773,52563,18703,11164,7089
00064166F9DB8E91E9F80787A2260006,v001/c00005/d001,2025-10-17T19:06:42+0000,53.3,20.4,12.2,62.8,87.7,1026.9,0,0,0013,304,131,28,39,97,54,72,87,127,170,283805,54004,19125,11356,7195
00064166F9DD3783E9F80787A2260008,v001/c00005/d001,2025-10-17T19:36:42+0000,53.3,20.4,11.7,62.1,92.2,1027.2,271,0,0013,511,290,55,44,68,72,134,92,170,155,288976,54772,19370,11417,7264
00064166F9DECDFDE9F80787A226000A,v001/c00005/d001,2025-10-17T20:06:42+0000,53.3,20.3,11.3,62.1,93.0,1027.2,0,0,0013,512,163,34,42,53,67,96,110,172,158,294861,55819,19495,11567,7294
00064166F9E06429E9F80787A226000C,v001/c00005/d001,2025-10-17T20:36:42+0000,53.3,20.3,11.3,61.8,92.7,1027.2,0,0,0013,287,100,95,85,100,185,143,151,399,409,300176,56716,19676,11670,7412
00064166F9E1F69DE9F80787A226000E,v001/c00005/d001,2025-10-17T21:06:42+0000,53.3,20.4,11.4,61.7,93.0,1027.1,0,0,0013,246,126,54,66,52,54,83,87,106,132,305127,57099,19898,11703,7407
00064166F9E38D0AE9F80787A2260010,v001/c00005/d001,2025-10-17T21:36:42+0000,53.3,20.3,11.3,61.2,93.4,1027.3,0,0,0013,330,94,164,52,125,83,211,209,278,489,309666,57761,19935,11729,7464
00064166F9E52343E9F80787A2260012,v001/c00005/d001,2025-10-17T22:06:42+0000,53.3,20.2,11.3,60.8,93.8,1027.3,0,0,0013,699,83,22,21,36,32,51,52,61,107,314938,58479,20221,11788,7485
00064166F9E6B964E9F80787A2260014,v001/c00005/d001,2025-10-17T22:36:42+0000,53.3,20.1,11.2,60.9,94.3,1027.5,804,0,0013,270,116,39,53,51,45,127,82,108,184,311113,58118,20144,11794,7512
