message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063F0690D801AAE9F8097E303B0002,v001/c00001/d001,2025-09-17T22:14:51+0000,53.3,26.3,17.5,62.5,100.0,1019.1,3004,0,0010,585,302,163,99,140,90,121,114,87,99,522010,86285,30030,18932,15801
00063F0692A5D535E9F8097DBC8F0002,v001/c00001/d021,2025-09-17T22:15:20+0000,53.3,30.2,17.5,52.8,90.9,1018.5,5501,0,0010,438,282,126,223,125,75,101,57,54,61,640446,114137,36270,18354,14276
00063F0698163501DE4E079EA7760002,v001/c00003/d001,2025-09-16T01:32:59+0000,53.3,26.8,13.5,62.9,95.5,1010.4,6739,0,0010,478,206,157,175,80,106,64,72,67,62,408128,76744,28988,17175,13747
00063F0698163FA6DE4E079EA7760004,v001/c00003/d001,2025-09-16T01:32:59+0000,53.3,26.8,13.5,62.9,95.5,1010.4,6739,0,0010,478,206,157,175,80,106,64,72,67,62,408128,76744,28988,17175,13747
00063F069816B2DEDE4E079EA7760006,v001/c00003/d001,2025-09-16T01:32:59+0000,53.3,26.8,13.5,62.9,95.5,1010.4,6739,0,0010,478,206,157,175,80,106,64,72,67,62,408128,76744,28988,17175,13747
00063F069944AC39E9F8097EF9700002,v001/c00005/d001,2025-09-17T22:17:13+0000,53.3,28.3,17.1,64.9,93.7,1018.3,1268,0,0010,855,174,113,52,87,93,95,118,68,59,411442,72870,23987,13580,8981
00063F06A445DA0AE9F8097DC21C0002,v001/c00004/d001,2025-09-17T22:20:17+0000,53.3,30.2,15.9,61.1,95.2,1017.9,6331,0,0010,164,171,104,99,99,86,61,65,72,94,337712,68475,23980,13426,9378
00063F06A9CA5F6DDE4E079EDA9A0002,v001/c00002/d001,2025-09-17T22:21:49+0000,53.3,27.9,16.0,61.8,100.0,1018.8,6189,0,0010,22,2,7,3,98,63,22,11,18,1,97416,23023,9891,6345,5075
00063F06B48470B6E9F80B8D3A3B0002,v001/c00001/d001,2025-09-17T22:24:49+0000,53.3,26.3,17.7,62.7,100.0,1019.1,4370,0,0010,660,205,205,136,162,139,176,85,98,48,520796,85235,30009,18932,15742
00063F06B63984B2E9F8097A7F3F0002,v001/c00001/d021,2025-09-17T22:25:18+0000,53.3,30.3,17.6,52.4,90.2,1018.4,3918,0,0010,476,166,149,146,251,173,96,79,93,86,641057,114215,36207,18370,14238
00063F06BCE2FFD3DE4E07A0CDBE0002,v001/c00005/d001,2025-09-17T22:27:10+0000,53.3,28.4,17.2,64.5,93.8,1018.4,1166,0,0010,700,242,88,75,135,83,164,184,115,95,414974,73248,24137,13694,8935
00063F06C83BDB75DE4E07A00A920002,v001/c00004/d001,2025-09-17T22:30:20+0000,53.3,30.4,16.0,61.1,95.0,1017.9,5034,0,0010,159,186,199,139,196,109,143,130,114,121,338746,68586,24131,13530,9387
00063F06CCCAB7B4DE4E079E01CA0002,v001/c00002/d001,2025-09-17T22:31:36+0000,53.3,28.0,16.1,63.6,100.0,1018.7,7547,0,0010,31,4,7,4,92,72,18,22,16,1,92778,21980,9617,6205,4992
00063F06D81A7BFCDE4E078F00A50002,v001/c00001/d001,2025-09-17T22:34:45+0000,53.3,26.4,17.7,64.4,100.0,1019.3,4381,0,0010,589,314,145,97,136,139,138,83,106,88,501738,83375,29360,18680,15578
00063F06D9F9753EDE4E079E92DE0002,v001/c00001/d021,2025-09-17T22:35:16+0000,53.3,30.3,17.7,52.3,89.7,1018.5,3604,0,0010,697,132,182,101,195,69,78,58,60,53,642897,114839,36207,18402,14315
00063F06E0849956E9F8097F79160002,v001/c00005/d001,2025-09-17T22:37:08+0000,53.3,28.3,17.2,64.8,93.6,1018.5,3017,0,0010,665,119,91,60,94,75,112,92,69,62,393044,69922,23037,13290,8787
00063F06EB8064F7DE4E07A409EB0002,v001/c00004/d001,2025-09-17T22:40:12+0000,53.3,30.5,16.1,60.2,94.8,1017.9,3959,0,0010,124,109,80,81,112,52,68,80,69,74,345807,69951,24353,13591,9412
00063F06F05ECB7FE9F80983E2DE0002,v001/c00002/d001,2025-09-17T22:41:34+0000,53.3,28.0,16.2,61.9,100.0,1018.8,5984,0,0010,58,23,21,50,158,103,59,52,47,23,95322,22453,9715,6246,5006
00063F06FBC589D4E9F8098365C20002,v001/c00001/d001,2025-09-17T22:44:43+0000,53.3,26.4,17.8,62.9,100.0,1019.2,2812,0,0010,722,245,139,88,138,78,90,36,35,60,517986,85321,29754,18814,15706
00063F06FD7AF944DE4E07A479260002,v001/c00001/d021,2025-09-17T22:45:13+0000,53.3,30.4,17.7,53.2,89.0,1018.5,5418,0,0010,529,198,208,181,248,178,139,116,56,79,622063,110463,35266,18054,14104
