message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000648451F9F0E5AE9F81AD405E00002,v001/c00001/d021,2025-11-13T17:28:50+0000,53.3,14.7,13.4,72.0,87.7,1012.2,589,-127,0014,692,226,26,18,17,32,46,11,21,21,32068,10158,5964,4584,6085
000648451F9FD705E9F81AD405E00004,v001/c00001/d021,2025-11-13T17:58:50+0000,53.3,14.6,13.2,72.0,88.7,1012.3,568,-127,0014,660,210,35,10,16,27,25,9,11,7,31258,9974,5905,4486,5898
000648451FA1FDACE9F81AD405E00006,v001/c00001/d021,2025-11-13T18:28:50+0000,53.3,14.6,13.0,72.0,89.4,1011.9,544,-127,0014,626,175,17,1,4,2,26,6,4,3,30399,9788,5819,4421,5736
000648451FA393BCE9F81AD405E00008,v001/c00001/d021,2025-11-13T18:58:50+0000,53.3,14.5,12.9,72.0,89.3,1011.5,514,-127,0014,574,282,34,10,18,42,38,21,20,16,29754,9618,5749,4358,5577
000648451FA529B4E9F81AD405E0000A,v001/c00001/d021,2025-11-13T19:28:50+0000,53.3,14.5,12.8,71.9,90.1,1011.6,600,-127,0014,759,135,30,11,17,27,37,15,16,23,29421,9504,5674,4312,5460
000648451FA6C009E9F81AD405E0000C,v001/c00001/d021,2025-11-13T19:58:50+0000,53.3,14.4,12.7,71.9,90.7,1011.6,587,-127,0014,691,174,34,32,26,27,40,15,16,20,29197,9444,5613,4266,5382
000648451FA85665E9F81AD405E0000E,v001/c00001/d021,2025-11-13T20:28:50+0000,53.3,14.3,12.6,71.9,91.1,1011.6,663,-127,0014,585,229,36,15,24,52,47,30,20,30,28976,9360,5595,4231,5338
000648451FA9EC61E9F81AD405E00010,v001/c00001/d021,2025-11-13T20:58:50+0000,53.3,14.2,12.5,71.9,91.7,1011.8,725,-127,0014,655,205,42,27,42,41,56,34,40,26,28856,9360,5571,4245,5295
000648451FAB8312E9F81AD405E00012,v001/c00001/d021,2025-11-13T21:28:50+0000,53.3,14.2,12.5,71.8,92.4,1012,744,-127,0014,799,250,40,23,34,55,59,49,23,37,29016,9368,5577,4225,5273
000648451FAD1924E9F81AD405E00014,v001/c00001/d021,2025-11-13T21:58:50+0000,53.3,14.1,12.5,71.8,93.0,1011.5,783,-127,0014,595,237,43,19,27,37,32,22,27,24,29217,9419,5589,4245,5284
000648451FAEAF6CE9F81AD405E00016,v001/c00001/d021,2025-11-13T22:28:50+0000,53.3,14.1,12.4,71.8,93.4,1010.9,690,-127,0014,680,145,43,21,25,41,42,29,20,23,29629,9522,5637,4269,5295
000648451FB045C3E9F81AD405E00018,v001/c00001/d021,2025-11-13T22:58:50+0000,53.3,14.0,12.3,71.8,93.9,1010.9,489,-127,0014,587,188,41,27,38,38,40,28,33,35,29881,9591,5674,4294,5289
000648451FB1DBDAE9F81AD405E0001A,v001/c00001/d021,2025-11-13T23:28:50+0000,53.3,13.9,12.2,71.8,93.8,1010.5,667,-127,0014,546,138,24,27,32,33,35,17,17,23,30532,9770,5736,4322,5327
000648451FB3724FE9F81AD405E0001C,v001/c00001/d021,2025-11-13T23:58:50+0000,53.3,13.9,12.2,71.7,94.5,1010.6,631,-127,0014,435,157,31,18,19,21,21,20,19,28,30981,9843,5774,4351,5349
000648451FB50CD5E9F81AD405E0001E,v001/c00001/d021,2025-11-14T00:28:50+0000,53.3,13.8,12.1,71.7,95.0,1009.8,617,-127,0014,505,128,31,13,31,35,24,20,31,18,31119,9890,5813,4351,5360
000648451FB6A263E9F81AD405E00020,v001/c00001/d021,2025-11-14T00:58:50+0000,53.3,13.7,12.0,71.7,95.2,1009.3,654,-127,0014,476,145,29,16,26,30,58,30,21,21,31492,10003,5852,4380,5387
000648451FB838DDE9F81AD405E00022,v001/c00001/d021,2025-11-14T01:28:50+0000,53.3,13.7,12.0,71.7,95.6,1009.5,616,-127,0014,593,213,43,22,25,31,45,16,22,17,32117,10129,5911,4421,5438
000648451FB9CEF4E9F81AD405E00024,v001/c00001/d021,2025-11-14T01:58:50+0000,53.3,13.6,11.9,71.7,95.9,1009.5,695,-127,0014,562,169,24,13,29,23,19,24,26,22,32413,10198,5867,4455,5455
000648451FBB65D4E9F81AD405E00026,v001/c00001/d021,2025-11-14T02:28:50+0000,53.3,13.5,11.7,71.6,96.0,1009,657,-127,0014,349,122,32,19,26,23,30,25,7,21,32869,10328,5927,4478,5506
000648451FBCFB42E9F81AD405E00028,v001/c00001/d021,2025-11-14T02:58:50+0000,53.3,13.4,11.8,71.6,96.2,1008.6,639,-127,0014,489,179,27,22,23,28,21,21,14,19,33338,10473,5970,4517,5506
000648451FBE91C9E9F81AD405E0002A,v001/c00001/d021,2025-11-14T03:28:50+0000,53.3,13.4,11.6,71.6,96.4,1007.9,649,-127,0014,450,135,13,25,19,28,30,24,20,13,33631,10578,6022,4540,5553
000648451FC0281BE9F81AD405E0002C,v001/c00001/d021,2025-11-14T03:58:50+0000,53.3,13.3,11.7,71.6,96.6,1007.6,618,-127,0014,479,160,29,18,23,20,31,25,19,22,34571,10621,6078,4580,5613
000648451FC1BE63E9F81AD405E0002E,v001/c00001/d021,2026-01-13T13:39:40+0000,53.3,8.4,9.3,82.2,100.0,1008,515,-127,0014,473,276,10,5,8,15,17,8,2,16,4497,2185,1728,1431,1464
