message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063880F04FE008DE4E006607160002,v001/c00001/d001,2025-06-26T22:17:55+0000,53.3,35.4,17.9,48.6,84.8,1018.3,5729,0,0006,144,143,109,105,144,90,129,68,37,49,521605,86462,26781,16457,15718
00063880F91DFDE5DE4E00665DD20002,v001/c00001/d031,2025-06-26T22:20:44+0000,53.3,35.2,17.3,54.6,88.8,1016.8,4018,0,0006,225,437,301,196,264,224,148,151,172,106,775615,125649,38638,18442,10733
00063880F9393DECDE4E00665F190002,v001/c00004/d001,2025-06-26T22:20:35+0000,53.3,34.4,19.5,48.1,74.8,1016.8,4968,0,0005,267,92,97,100,157,249,271,237,221,192,754189,134569,40488,19352,13342
00063881034D52D0DE4E0066BF130002,v001/c00002/d001,2025-06-26T22:23:23+0000,58.9,34.4,18.4,54.1,72.2,1018.1,6868,0,0005,4,3,22,15,79,25,28,61,79,58,167209,36219,14336,8803,6670
000638810431CAA6E9F80062038B0002,v001/c00001/d011,2025-06-26T22:23:50+0000,53.3,35.6,17.8,55.8,74.1,1018.2,8784,0,0006,188,302,111,338,125,153,122,103,69,91,1130801,207317,67798,33968,26362
000638811276DD8FE9F8006275190002,v001/c00001/d001,2025-06-26T22:27:50+0000,53.3,35.4,17.8,49.3,85.1,1018.5,5738,0,0006,264,183,265,162,198,257,158,62,64,53,513630,85582,26527,16380,15601
000638811C7C6ECDE9F80062BC640002,v001/c00001/d031,2025-06-26T22:30:37+0000,53.3,35.1,17.1,54.2,89.3,1017.2,3734,0,0006,242,316,436,185,285,194,151,125,127,132,797058,127926,38993,18836,10877
000638811D0D3766E9F80062C63F0002,v001/c00004/d001,2025-06-26T22:30:31+0000,48.9,34.4,19.4,47.8,75.9,1017,4865,0,0005,227,87,119,101,147,239,308,229,249,222,757150,134784,40527,19263,13325
0006388127B6CEA7E9F8006317310002,v001/c00001/d011,2025-06-26T22:33:46+0000,53.3,35.6,17.8,55.3,74.0,1018.3,9472,0,0006,212,281,148,409,150,155,122,98,78,84,1105610,204485,66824,33214,25970
000638812DA12A6BDE4E006860FA0002,v001/c00002/d001,2025-06-26T22:33:24+0000,53.3,34.5,18.2,57.1,73.1,1018.2,8552,0,0005,17,12,48,38,66,43,44,93,71,68,153236,33623,13527,8460,6540
0006388136B31FBBDE4E0068BAF90002,v001/c00001/d001,2025-06-26T22:37:52+0000,53.3,35.3,17.7,47.9,85.9,1018.4,4904,0,0006,117,101,118,156,166,128,89,89,52,77,531089,88186,27231,16586,15813
00063881402AE1E9E9F80063D2670002,v001/c00001/d031,2025-06-26T22:40:37+0000,53.3,35.2,16.9,55.5,89.8,1017.1,3692,0,0006,185,395,372,170,277,241,162,114,112,126,773401,125000,38462,18653,10799
0006388140795F94DE4E00691D580002,v001/c00004/d001,2025-06-26T22:40:30+0000,48.9,34.4,19.3,47.8,76.8,1017,4905,0,0005,288,91,159,118,119,227,230,216,228,184,769230,136750,41039,19352,13401
000638814AC60F66DE4E0069835A0002,v001/c00002/d001,2025-06-26T22:43:23+0000,53.3,34.5,17.9,55.9,73.9,1018.2,8046,0,0005,25,29,52,31,226,51,53,81,93,37,155088,33979,13642,8467,6508
0006388163A64400E9F80064E0310002,v001/c00001/d031,2025-06-26T22:50:32+0000,53.3,35.2,16.7,53.0,90.6,1017.1,3372,0,0006,153,518,370,189,281,174,140,105,90,107,813813,130489,39836,18954,10933
0006388163EDB2CFE9F80064EA540002,v001/c00004/d001,2025-06-26T22:50:25+0000,53.3,34.5,19.1,47.4,78.7,1017.1,5637,0,0005,190,115,101,134,198,255,222,253,211,206,772311,137306,41199,19495,13530
000638816E593BFADE4E006AED960002,v001/c00002/d001,2025-06-26T22:53:19+0000,58.9,34.5,17.7,56.5,74.4,1018.3,10142,0,0005,20,28,29,36,98,33,55,97,84,49,149395,33169,13328,8338,6439
000638817D4EAC09E9F80065B3650002,v001/c00001/d001,2025-06-26T22:57:43+0000,53.3,35.3,17.5,48.5,87.6,1018.7,6054,0,0006,347,263,308,240,322,276,183,147,126,115,526511,87270,26952,16534,15801
0006388187502C1ADE4E006BE9F00002,v001/c00001/d031,2025-06-26T23:00:30+0000,53.3,35.2,16.4,56.0,91.9,1017.5,3761,0,0006,164,589,262,198,312,124,131,89,139,127,760808,123271,38151,18458,10766
0006388187F443F7E9F8006609690002,v001/c00004/d001,2025-06-26T23:00:26+0000,48.9,34.4,19.0,46.5,79.3,1017.1,5174,0,0005,214,155,101,140,135,203,254,231,251,274,795521,140157,41894,19713,13565
0006388191D5EBCFE9F80066599B0002,v001/c00002/d001,2025-06-26T23:03:15+0000,58.3,34.4,17.6,55.9,74.9,1018.5,7704,0,0005,21,11,20,25,79,32,38,63,46,25,156396,34370,13786,8515,6549
00063881AB0CF5C5DE4E006D5CFC0002,v001/c00001/d031,2025-06-26T23:10:28+0000,53.3,35.1,16.4,54.7,92.2,1017.5,4094,0,0006,273,448,505,143,195,137,107,121,127,84,779183,125929,38497,18670,10733
00063881AB1FC8F0DE4E006D5D950002,v001/c00004/d001,2025-06-26T23:10:19+0000,48.3,34.5,18.9,45.5,80.5,1017.2,4314,0,0005,274,104,182,87,132,168,188,180,178,137,831280,145977,43312,20262,13750
00063881B56A5CCADE4E006DC95C0002,v001/c00002/d001,2025-06-26T23:13:12+0000,53.3,34.5,17.5,55.4,75.6,1018.6,8268,0,0005,56,60,55,37,102,40,38,81,80,42,156690,34258,13805,8529,6516
00063881C4B36C92E9F80067FD6D0002,v001/c00001/d001,2025-06-26T23:17:40+0000,53.3,35.3,17.5,48.1,88.6,1018.8,4274,0,0006,332,188,393,249,224,363,181,157,100,113,537032,88464,27284,16705,15659
00063881CE9BA972E9F8006850FB0002,v001/c00001/d031,2025-06-26T23:20:26+0000,53.3,35.1,16.1,54.2,92.5,1017.5,4587,0,0006,175,312,356,126,236,174,149,87,140,89,778288,125742,38462,18490,10755
00063881CEEBC836DE4E006EC9F90002,v001/c00004/d001,2025-06-26T23:20:19+0000,48.3,34.3,18.8,46.6,79.9,1017.3,4977,0,0005,243,113,200,117,209,292,367,194,233,281,800711,141095,42187,19899,13644
00063881D94C08F7E9F80068A5080002,v001/c00002/d001,2025-06-26T23:23:14+0000,58.9,34.5,17.3,54.7,75.8,1018.5,8799,0,0005,6,6,34,17,101,27,33,57,69,42,159995,34887,13934,8585,6540
