message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640203BCFA092DE4E014338330002,v001/c00002/d001,2025-10-01T22:17:25+0000,53.3,26.3,9.4,58.4,71.9,1030.3,7189,0,0010,77,3,13,12,56,32,3,11,31,0,84423,19942,8487,5613,4590
000640203D15A51BDE4E014440F10002,v001/c00001/d001,2025-10-01T22:17:46+0000,53.3,23.0,10.1,56.4,100.0,1030.7,5655,0,0010,507,301,49,57,38,43,35,35,32,28,609644,96457,32767,20129,17268
000640204017A450DE4E014125D40002,v001/c00005/d001,2025-10-01T22:18:37+0000,53.3,24.2,11.2,73.8,74.6,1030,2912,0,0010,281,185,123,116,183,161,264,256,332,391,457931,76146,25140,14451,9636
0006402056666C59DE4E0FAC66570002,v001/c00004/d001,2025-10-01T22:24:51+0000,53.3,32.4,10.3,51.5,75.1,1030.8,8362,0,0010,143,223,111,110,117,121,112,84,87,74,422509,81981,27350,14359,9420
000640205F8325F0DE4E01470F5E0002,v001/c00002/d001,2025-10-01T22:27:24+0000,53.3,26.3,9.3,58.5,71.9,1030.3,7159,0,0010,82,3,15,6,62,15,9,13,19,4,84594,20037,8522,5644,4598
0006402061D1C2ADE9F80901B9830002,v001/c00001/d001,2025-10-01T22:27:44+0000,53.3,23.0,10.0,55.8,100.0,1030.6,5456,0,0010,312,212,127,117,112,126,181,101,72,87,615791,96902,32998,20187,17311
0006402061D1CE26E9F80901B9830004,v001/c00001/d001,2025-10-01T22:27:44+0000,53.3,23.0,10.0,55.8,100.0,1030.6,5456,0,0010,312,212,127,117,112,126,181,101,72,87,615791,96902,32998,20187,17311
0006402061D1E6CDE9F80901B9830006,v001/c00001/d001,2025-10-01T22:27:44+0000,53.3,23.0,10.0,55.8,100.0,1030.6,5456,0,0010,312,212,127,117,112,126,181,101,72,87,615791,96902,32998,20187,17311
00064020630FA7E8E9F8090262510002,v001/c00005/d001,2025-10-01T22:28:24+0000,53.3,24.2,11.2,73.9,74.3,1029.9,4010,0,0010,275,162,136,120,202,114,232,186,272,344,459174,75738,25006,14412,9601
0006402079FC3089E9F8090144EA0002,v001/c00004/d001,2025-10-01T22:34:49+0000,53.3,32.3,10.1,50.5,75.7,1030.8,8535,0,0010,140,259,165,126,119,98,100,84,130,129,438728,84022,27819,14587,9497
