message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000636257177E96D5977491505160002,v001/c00002/d001,2025-05-28T05:47:30+0000,53.3,34.7,14.8,49.1,89.6,1011.6,5998,0,0003,5,2,18,4,73,21,5,43,75,33,275345,56670,21482,12092,9374
0006362576AB4F5E0A0C390875200002,v001/c00001/d001,2025-05-28T03:07:29+0000,53.3,32.0,14.8,50.6,89.0,1011.7,7231,0,0003,522,192,220,130,100,75,59,50,62,49,752237,112533,36083,21249,20091
0006362594ECF4CC597753153F9B0002,v001/c00002/d001,2025-05-28T05:57:17+0000,53.3,34.8,14.8,50.4,90.0,1011.5,6565,0,0003,8,6,21,9,113,34,20,57,61,27,259246,53750,20734,11745,9160
00063625BDE217F45977581560800002,v001/c00001/d001,2025-05-28T03:27:29+0000,53.3,32.1,14.8,49.7,88.9,1011.8,6124,0,0003,513,157,272,148,177,134,88,76,67,79,759887,113828,36364,21314,20091
00063625E1745DC45977631503C90002,v001/c00001/d001,2025-05-28T03:37:29+0000,53.3,32.1,14.9,49.5,88.9,1011.8,7693,0,0003,598,368,214,107,113,65,78,69,56,71,762471,114215,36332,21314,20110
00063625FFC1D9B95977661531470002,v001/c00002/d001,2025-05-28T06:27:17+0000,53.3,34.7,14.9,50.3,89.7,1011.5,6099,0,0003,3,2,16,6,99,18,6,43,79,21,267707,55318,21112,12029,9307
00063626050F390A0A0C3A0820E90002,v001/c00001/d001,2025-05-28T03:47:29+0000,53.3,31.9,14.9,50.2,88.9,1011.8,8149,0,0003,397,224,311,209,205,182,130,133,113,102,747637,113291,36083,21185,20053
0006362628AC0D9C0A0C460812180002,v001/c00001/d001,2025-05-28T03:57:29+0000,53.3,31.6,15.0,52.0,88.7,1011.7,6875,0,0003,550,131,188,255,281,190,151,111,123,98,728663,110463,35564,21036,19938
000636264C466FEA59777615614A0002,v001/c00001/d001,2025-05-28T04:07:29+0000,53.3,31.9,15.0,50.6,88.3,1011.7,5709,0,0003,527,126,289,238,96,95,119,84,66,54,753501,112684,36145,21227,20168
000636266A9EF48A59776F15430F0002,v001/c00002/d001,2025-05-28T06:57:17+0000,53.3,34.7,15.1,50.1,88.6,1011.3,5461,0,0003,14,11,16,15,98,38,25,70,93,17,264470,54809,21070,11858,9266
000636266FD7D17E0A0C4408075B0002,v001/c00001/d001,2025-05-28T04:17:29+0000,53.3,32.1,15.0,51.0,88.7,1011.8,7491,0,0003,272,181,279,143,118,66,65,45,64,69,739898,111193,35807,21121,19882
000636268E644AB6597780152A5E0002,v001/c00002/d001,2025-05-28T07:07:17+0000,53.3,34.8,15.1,50.6,89.2,1011.3,7292,0,0003,2,0,19,1,124,11,8,54,58,17,257013,53889,20693,11699,9168
000636269374CDF70A0C4A08534F0002,v001/c00001/d001,2025-05-28T04:27:29+0000,53.3,32.2,14.9,51.2,88.7,1011.6,7415,0,0003,418,177,184,101,122,59,50,51,60,48,729455,109813,35415,20911,19770
00063626A7F3309D0A0C450807950002,v001/c00001/d011,2025-05-27T20:02:04+0000,53.3,33.7,14.7,52.3,82.6,1012.3,6829,443.3,0003,413,115,240,144,457,99,74,49,70,65,1326732,243490,77598,35522,27201
00063626A7F36EB80A0C450807950004,v001/c00001/d011,2025-05-27T20:12:04+0000,53.3,33.7,14.7,54.5,83.1,1012.1,5798,189.2,0003,448,227,192,174,266,132,163,97,116,122,1300970,239767,76885,35522,27289
00063626A7F505030A0C450807950006,v001/c00001/d011,2025-05-27T20:22:04+0000,53.3,33.7,14.6,52.7,83.0,1012,7836,114.2,0003,499,180,372,252,273,125,112,135,107,105,1324110,242951,77742,35432,27130
00063626A8099B230A0C450807950008,v001/c00001/d011,2025-05-27T20:32:04+0000,53.3,33.7,14.7,52.8,83.4,1011.9,8976,253.3,0003,430,327,275,222,259,128,174,107,106,103,1302235,239418,76604,34989,26852
00063626A809A1E80A0C45080795000A,v001/c00001/d011,2025-05-27T20:42:04+0000,53.3,33.6,14.7,52.2,83.0,1011.8,7797,261.7,0003,410,317,236,182,221,55,130,72,60,91,1321499,241348,77311,35313,27183
00063626A821C42F0A0C45080795000C,v001/c00001/d011,2025-05-27T20:52:04+0000,53.3,33.7,14.7,51.5,83.0,1012,6691,150.8,0003,151,419,120,337,127,93,119,43,44,60,1350806,247515,78544,35765,27558
00063626A821CBA80A0C45080795000E,v001/c00001/d011,2025-05-27T21:02:04+0000,53.3,33.7,14.7,53.8,82.8,1011.9,8760,92.5,0003,383,206,274,176,208,118,101,80,71,99,1288461,239071,76464,35047,26938
