message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643AE66F41447DE4E0529320E0002,v001/c00001/d001,2025-11-15T17:09:44+0000,53.3,12.6,8.3,66.9,100.0,1011.3,1434,0,0014,535,98,17,13,9,13,21,24,9,16,555229,93899,32640,20383,17992
000643AE66F491F1DE4E0529320E0004,v001/c00001/d001,2025-11-15T17:39:44+0000,53.3,12.6,8.2,67.2,100.0,1011.4,1840,0,0014,431,119,47,45,42,25,25,26,30,23,552944,93377,32665,20383,18008
000643AE66F6B624DE4E0529320E0006,v001/c00001/d001,2025-11-15T18:09:44+0000,53.3,12.3,8.2,66.8,100.0,1011.4,1088,0,0014,340,109,33,28,20,21,27,12,17,16,564561,95391,33128,20603,18226
000643AE66F84C09DE4E0529320E0008,v001/c00001/d001,2025-11-15T18:39:44+0000,53.3,12.5,8.1,67.4,100.0,1011.6,1033,0,0014,342,93,26,17,27,18,20,20,11,18,556609,94109,32767,20423,17992
000643AE66F9E161DE4E0529320E000A,v001/c00001/d001,2025-11-15T19:09:44+0000,53.3,12.2,8.0,66.9,100.0,1011.6,757,0,0014,275,68,25,24,22,25,22,18,21,26,575195,94985,33285,20705,18370
000643AE66FB7813DE4E0529320E000C,v001/c00001/d001,2025-11-15T19:39:44+0000,53.3,12.0,8.0,67.0,100.0,1011.6,599,0,0014,265,65,16,16,22,27,19,19,14,14,578663,95525,33685,20952,18322
000643AE66FD0E27DE4E0529320E000E,v001/c00001/d001,2025-11-15T20:09:44+0000,53.3,12.0,7.9,67.1,100.0,1011.6,553,0,0014,294,62,18,15,19,18,18,12,15,6,585216,96457,33712,20952,18532
000643AE66FEA533DE4E0529320E0010,v001/c00001/d001,2025-11-15T20:39:44+0000,53.3,12.0,7.8,67.1,100.0,1011.6,626,0,0014,368,62,22,18,19,8,20,15,20,22,586237,96071,33820,21057,18515
000643AE67003AF4DE4E0529320E0012,v001/c00001/d001,2025-11-15T21:09:44+0000,53.3,11.9,7.9,67.1,100.0,1011.5,698,0,0014,260,65,20,14,31,17,23,20,33,21,589840,97182,34012,21078,18548
000643AE6701D4ABDE4E0529320E0014,v001/c00001/d001,2025-11-15T21:39:44+0000,53.3,11.9,7.9,67.1,100.0,1011.5,802,0,0014,187,41,21,20,15,12,9,18,12,12,585216,96291,33766,21015,18630
000643AE67036B04DE4E0529320E0016,v001/c00001/d001,2025-11-15T22:09:44+0000,53.3,11.9,7.8,67.1,100.0,1011.3,582,0,0014,371,77,17,25,20,14,24,12,18,26,591397,97407,34067,21121,18663
000643AE67050176DE4E0529320E0018,v001/c00001/d001,2025-11-15T22:39:44+0000,53.3,11.9,7.7,67.3,100.0,1011.1,637,0,0014,239,37,11,15,13,27,29,11,22,19,593487,97350,34122,21163,18597
000643AE6706978BDE4E0529320E001A,v001/c00001/d001,2025-11-15T23:09:44+0000,53.3,12.0,7.7,67.1,100.0,1011.2,604,0,0014,192,43,23,11,15,19,19,7,14,11,596120,97860,34095,21100,18630
000643AE67082E10DE4E0529320E001C,v001/c00001/d001,2025-11-15T23:39:44+0000,53.3,12.0,7.7,67.2,100.0,1011.3,597,0,0014,538,126,29,21,18,13,29,11,24,10,586749,97294,33820,21057,18697
000643AE6709C52EDE4E0529320E001E,v001/c00001/d001,2025-11-16T00:09:44+0000,53.3,12.3,7.6,67.3,100.0,1011.1,730,0,0014,154,23,17,19,19,15,11,14,18,14,575688,95634,33820,20869,18467
000643AE670B5A86DE4E0529320E0020,v001/c00001/d001,2025-11-16T00:39:44+0000,53.3,11.9,7.5,66.9,100.0,1010.9,694,0,0014,149,29,22,14,16,14,9,14,17,9,588806,96902,33902,21015,18614
000643AE670CF085DE4E0529320E0022,v001/c00001/d001,2025-11-16T01:09:44+0000,53.3,11.7,7.5,67.3,100.0,1010.8,755,0,0014,185,44,24,18,26,15,11,20,13,16,593487,97463,34067,21100,18713
000643AE670E86F8DE4E0529320E0024,v001/c00001/d001,2025-11-16T01:39:44+0000,53.3,11.7,7.4,67.3,100.0,1010.9,632,0,0014,130,35,15,16,8,9,16,16,24,15,592441,97803,34233,21185,18881
000643AE67101CD8DE4E0529320E0026,v001/c00001/d001,2025-11-16T02:09:44+0000,53.3,12.3,7.3,67.0,100.0,1010.9,800,0,0014,142,36,14,12,19,17,15,16,11,12,587776,97294,34012,21142,18663
000643AE6711B730DE4E0529320E0028,v001/c00001/d001,2025-11-16T02:39:44+0000,53.3,12.2,7.0,67.6,100.0,1010.9,946,0,0014,159,21,18,15,15,19,30,8,22,18,575195,94878,33365,20766,18418
000643AE67134D64DE4E0529320E002A,v001/c00001/d001,2025-11-16T03:09:44+0000,53.3,12.4,6.9,65.1,100.0,1010.9,1198,0,0014,152,197,213,182,119,147,132,80,121,139,576676,95688,33444,20745,18418
000643AE6714E3BCDE4E0529320E002C,v001/c00001/d001,2025-11-16T03:39:44+0000,53.3,11.8,6.8,65.5,100.0,1010.8,703,0,0014,142,30,15,13,13,15,13,13,13,15,601996,97747,34122,21249,18763
000643AE67167A8DDE4E0529320E002E,v001/c00001/d001,2025-11-16T04:09:44+0000,53.3,11.5,6.9,65.9,100.0,1011,837,0,0014,196,35,13,17,14,20,14,12,6,8,612423,98838,34628,21466,18881
000643AE89B9490AE9F80D154E4F0002,v001/c00002/d001,2025-11-16T04:20:03+0000,53.3,16.8,6.1,59.6,100.0,1009.5,3619,0,0014,27,0,8,6,46,2,0,0,1,0,113907,25588,10102,6107,4715
000643AE8FA7AA92E9F80D128F630002,v001/c00005/d001,2025-11-15T15:51:19+0000,53.3,10.0,8.2,78.7,95.9,1010.3,639,5,0014,586,178,31,28,33,30,74,49,47,66,313161,61360,23163,14161,10224
000643AE8FA84A69E9F80D128F630004,v001/c00005/d001,2025-11-15T16:21:20+0000,53.3,10.0,8.1,78.7,95.8,1010.2,666,0,0014,866,116,25,3,20,4,22,13,21,37,316434,61628,23163,14295,10175
000643AE8FAA9EB2E9F80D128F630006,v001/c00005/d001,2025-11-15T16:51:20+0000,53.3,10.0,8.1,78.7,95.7,1010.2,647,0,0014,439,149,29,28,30,29,44,47,42,33,317641,61763,23189,14314,10314
000643AE8FAC350FE9F80D128F630008,v001/c00005/d001,2025-11-15T17:21:20+0000,53.3,9.9,8.1,78.8,95.8,1010.2,674,0,0014,640,131,22,22,30,20,26,31,34,31,319163,62034,23265,14334,10354
000643AE8FADCB3FE9F80D128F63000A,v001/c00005/d001,2025-11-15T17:51:20+0000,53.3,9.9,7.9,78.8,95.8,1010.3,666,0,0014,381,124,21,17,37,20,54,44,69,54,319776,62171,23291,14383,10274
000643AE8FAF6221E9F80D128F63000C,v001/c00005/d001,2025-11-15T18:21:20+0000,53.3,9.9,8.1,78.7,95.8,1010.3,673,0,0014,346,147,30,26,25,19,51,37,50,38,319776,62446,23446,14402,10314
000643AE8FB0FBA0E9F80D128F63000E,v001/c00005/d001,2025-11-15T18:51:20+0000,53.3,9.8,7.9,78.8,95.7,1010.4,658,0,0014,264,124,27,20,19,27,47,42,36,35,323190,62677,23498,14481,10395
000643AE8FB291ACE9F80D128F630010,v001/c00005/d001,2025-11-15T19:21:20+0000,53.3,9.8,7.9,78.8,95.6,1010.4,629,0,0014,483,81,16,10,27,24,32,29,51,55,325718,63097,23705,14491,10405
000643AE8FB42816E9F80D128F630012,v001/c00005/d001,2025-11-15T19:51:20+0000,53.3,9.7,7.8,78.8,95.2,1010.5,619,0,0014,374,100,20,25,20,17,38,55,58,45,326998,63428,23719,14531,10467
000643AE8FB5BEA6E9F80D128F630014,v001/c00005/d001,2025-11-15T20:21:20+0000,53.3,9.7,7.8,78.9,94.8,1010.4,640,0,0014,251,66,19,19,31,26,27,37,30,25,330240,63667,23879,14621,10426
000643AE8FB75498E9F80D128F630016,v001/c00005/d001,2025-11-15T20:51:20+0000,53.3,9.7,7.9,78.9,94.6,1010.3,649,0,0014,333,108,20,11,16,21,33,34,29,32,329261,63811,23879,14631,10572
000643AE8FB8F043E9F80D128F630018,v001/c00005/d001,2025-11-15T21:21:20+0000,53.3,9.6,7.8,78.9,94.7,1010.3,667,0,0014,269,77,27,18,31,26,37,48,32,38,331555,64052,23933,14692,10498
000643AE8FBA8957E9F80D128F63001A,v001/c00005/d001,2025-11-15T21:51:20+0000,53.3,9.6,7.8,79.0,95.1,1010.2,669,0,0014,306,73,21,20,28,18,24,29,39,16,331555,64589,24055,14702,10519
000643AE8FBC1F41E9F80D128F63001C,v001/c00005/d001,2025-11-15T22:21:20+0000,53.3,9.5,7.7,79.0,94.9,1010.1,635,0,0014,234,72,18,19,16,21,41,26,32,31,335227,64639,24137,14733,10625
000643AE8FBDB5BDE9F80D128F63001E,v001/c00005/d001,2025-11-15T22:51:20+0000,53.3,9.5,7.7,79.1,94.5,1009.9,666,0,0014,493,164,29,22,32,41,75,49,75,60,337605,65036,24220,14631,10530
000643AE8FBF4C39E9F80D128F630020,v001/c00005/d001,2025-11-15T23:21:20+0000,53.3,9.5,7.6,79.1,94.5,1010,642,0,0014,263,79,20,16,17,30,30,33,35,26,339325,65337,24206,14733,10572
000643AE8FC0E23EE9F80D128F630022,v001/c00005/d001,2025-11-15T23:51:20+0000,53.3,9.4,7.6,79.2,95.1,1010.1,614,0,0014,203,60,27,28,22,20,26,24,32,20,339325,65286,24345,14909,10593
000643AE8FC2782AE9F80D128F630024,v001/c00005/d001,2025-11-16T00:21:20+0000,53.3,9.4,7.5,79.2,95.2,1009.8,643,0,0014,218,57,21,24,18,11,24,28,28,25,341063,65641,24359,14826,10604
000643AE8FC40E85E9F80D128F630026,v001/c00005/d001,2025-11-16T00:51:20+0000,53.3,9.3,7.5,79.2,95.1,1009.6,630,0,0014,185,68,22,13,17,23,23,20,35,22,342114,65743,24415,14920,10657
000643AE8FC5A4A1E9F80D128F630028,v001/c00005/d001,2025-11-16T01:21:20+0000,53.3,9.3,7.4,79.2,95.0,1009.7,659,0,0014,188,60,14,32,24,23,21,18,35,20,342114,65896,24500,14836,10700
000643AE8FC73AFCE9F80D128F63002A,v001/c00005/d001,2025-11-16T01:51:20+0000,53.3,9.3,7.3,79.3,94.5,1009.7,661,0,0014,239,51,26,15,20,23,25,29,28,22,344592,66257,24643,14826,10722
000643AE8FC8D12CE9F80D128F63002C,v001/c00005/d001,2025-11-16T02:21:20+0000,53.3,9.2,7.1,79.3,94.7,1009.7,636,0,0014,161,57,26,14,29,20,24,30,25,29,345665,66465,24571,15068,10744
000643AE8FCA6788E9F80D128F63002E,v001/c00005/d001,2025-11-16T02:51:20+0000,53.3,9.2,7.0,79.3,94.9,1009.7,608,0,0014,193,55,29,21,16,15,113,33,21,23,348195,66674,24772,15144,10755
