message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000641DF408B426EE9F8007515550002,v001/c00001/d001,2025-10-23T17:36:32+0000,53.3,18.3,11.0,70.5,100.0,986.5,3841,0,0013,685,207,71,46,55,49,75,28,43,33,286074,55368,21121,13991,12869
000641DF408C20D8E9F8007515550004,v001/c00001/d001,2025-10-23T18:06:32+0000,53.3,18.3,10.7,70.9,100.0,987.6,3782,0,0013,638,288,76,66,65,75,115,54,41,60,287317,55222,20994,13926,12798
000641DF408C7AB2E9F8007515550006,v001/c00001/d001,2025-10-23T18:36:32+0000,53.3,18.1,10.2,65.6,100.0,988.4,1664,0,0013,698,331,104,71,85,71,96,50,63,58,309946,59188,22191,14513,13200
000641DF408E3122E9F8007515550008,v001/c00001/d001,2025-10-23T19:06:32+0000,53.3,18.1,10.4,70.2,100.0,989.1,3633,0,0013,758,200,75,57,47,59,71,52,40,43,291369,56257,21292,14094,13004
000641DF408E4F39E9F800751555000A,v001/c00001/d001,2025-10-23T19:36:32+0000,53.3,18.2,10.0,71.4,100.0,989.8,4381,0,0013,638,191,119,108,102,115,127,90,82,81,283863,55295,21078,13991,12822
000641DF40901A1FE9F800751555000C,v001/c00001/d001,2025-10-23T20:06:32+0000,53.3,18.1,10.2,69.8,100.0,990,4232,0,0013,579,242,84,62,60,50,78,49,61,75,294222,56560,21444,14047,13012
000641DF4091AC69E9F800751555000E,v001/c00001/d001,2025-10-23T20:36:32+0000,53.3,17.8,10.3,70.7,100.0,990.7,3921,0,0013,756,190,85,60,59,73,86,48,62,57,295802,57059,21710,14257,13085
000641DF40B501BAE9F8007515550010,v001/c00001/d001,2025-10-23T21:06:32+0000,53.3,17.6,10.7,71.4,100.0,991.2,4466,0,0013,706,224,77,62,54,66,121,60,103,73,297934,56943,21621,14247,13134
000641DF40B520B0E9F8007515550012,v001/c00001/d001,2025-10-23T21:36:32+0000,53.3,17.6,10.9,72.6,100.0,991.4,4561,0,0013,804,195,67,75,55,65,87,56,64,50,292659,56446,21466,14151,13028
000641DF40B52B29E9F8007515550014,v001/c00001/d001,2025-10-23T22:06:32+0000,53.3,17.6,10.9,72.6,100.0,991.9,4946,0,0013,655,239,116,70,77,109,120,72,99,94,292400,56295,21444,14132,13012
000641DF40BD9D80E9F8007515550016,v001/c00001/d001,2025-10-23T22:36:32+0000,53.3,17.6,11.0,72.9,100.0,992.2,5532,0,0013,674,274,118,98,84,95,148,93,77,74,288824,55958,21292,14029,12932
000641DF40BDBBFFE9F8007515550018,v001/c00001/d001,2025-10-23T23:06:32+0000,53.3,17.9,11.0,72.2,100.0,992.9,4745,0,0013,662,246,67,51,53,51,84,51,42,42,289329,55920,21206,14057,12964
000641DF40BDC8BCE9F800751555001A,v001/c00001/d001,2025-10-23T23:36:32+0000,53.3,17.7,10.9,73.1,100.0,993.4,5216,0,0013,633,196,105,72,46,54,97,51,73,68,283863,55114,21036,13926,12869
000641DF40BDD299E9F800751555001C,v001/c00001/d001,2025-10-24T00:06:32+0000,53.3,17.5,10.7,72.0,100.0,993.9,6353,0,0013,700,253,103,93,105,89,117,76,78,50,289583,55846,21379,14057,12964
000641DF40E0F3C2E9F800751555001E,v001/c00001/d001,2025-10-24T00:36:32+0000,53.3,17.3,10.7,70.6,100.0,994.1,4459,0,0013,500,239,119,91,56,56,67,33,45,54,302847,57805,21982,14423,13151
000641DF40E0FF65E9F8007515550020,v001/c00001/d001,2025-10-24T01:06:32+0000,53.3,17.2,10.5,72.5,100.0,994.7,5263,0,0013,419,160,53,71,62,55,58,37,38,52,297934,56866,21687,14374,13159
000641DF40E109D2E9F8007515550022,v001/c00001/d001,2025-10-24T01:36:32+0000,53.3,17.1,10.3,70.8,100.0,995.1,4663,0,0013,475,263,176,217,158,89,92,43,92,78,309077,58775,22238,14563,13317
000641DF40EE226EE9F8007515550024,v001/c00001/d001,2025-10-24T02:06:32+0000,53.3,17.0,10.4,71.9,100.0,995.5,5704,0,0013,598,173,66,53,43,52,81,48,76,54,304802,57844,22005,14533,13292
