message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064683A5BBF195E9F813DC41F90002,v001/c00001/d001,2025-12-21T16:18:23+0000,53.3,9.8,8.0,77.2,100.0,1013.1,475,0,0014,695,177,45,32,34,24,28,17,19,24,239798,49152,19807,13593,14463
00064683A5BCACF4E9F813DC41F90004,v001/c00001/d001,2025-12-21T16:48:23+0000,53.3,9.8,7.8,77.0,100.0,1012.9,457,0,0014,499,84,29,29,24,20,36,21,23,20,231729,47783,19369,13334,13917
00064683A5BEDCE8E9F813DC41F90006,v001/c00001/d001,2025-12-21T17:18:23+0000,53.3,9.8,7.2,76.8,100.0,1012.8,492,0,0014,365,81,28,19,21,26,17,13,17,28,228209,47352,19245,13175,13480
00064683A5C072F6E9F813DC41F90008,v001/c00001/d001,2025-12-21T17:48:23+0000,53.3,9.8,7.1,76.6,100.0,1012.4,546,0,0014,384,83,38,22,30,25,30,17,31,14,228683,47140,19262,13250,13317
00064683A5C2099EE9F813DC41F9000A,v001/c00001/d001,2025-12-21T18:18:23+0000,53.3,9.8,7.4,76.4,100.0,1012.2,476,0,0014,505,146,39,27,44,29,31,20,25,31,228683,47246,19298,13234,13242
00064683A5C39F90E9F813DC41F9000C,v001/c00001/d001,2025-12-21T18:48:23+0000,53.3,9.8,7.3,76.3,100.0,1012.1,451,0,0014,288,85,39,28,14,27,31,13,28,34,229956,47540,19405,13334,13234
00064683A5C5362FE9F813DC41F9000E,v001/c00001/d001,2025-12-21T19:18:23+0000,53.3,9.7,7.1,76.1,100.0,1011.9,432,0,0014,376,96,26,25,20,30,35,25,29,35,232544,47729,19531,13377,13200
00064683A5C6CC28E9F813DC41F90010,v001/c00001/d001,2025-12-21T19:48:23+0000,53.3,9.7,6.8,76.0,100.0,1011.8,436,0,0014,516,155,47,21,27,25,43,20,37,24,235359,48277,19640,13480,13242
00064683A5C86270E9F813DC41F90012,v001/c00001/d001,2025-12-21T20:18:23+0000,53.3,9.6,6.6,75.9,100.0,1011.7,412,0,0014,446,137,44,33,35,43,54,37,32,36,238071,48753,19788,13593,13242
00064683A5C9F8DBE9F813DC41F90014,v001/c00001/d001,2025-12-21T20:48:23+0000,53.3,9.6,6.2,75.8,100.0,1011.6,380,0,0014,704,153,36,23,23,68,88,34,39,32,240495,49152,19976,13655,13250
