message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000648528BDE0B2DDE4E1555C4870002,v001/c00005/d001,2025-12-23T22:57:17+0000,53.3,4.3,3.4,83.9,82.7,1028.8,357,0,0014,398,124,29,24,25,38,71,55,42,48,58763,14941,8032,6056,5698
000648528BDE6CC5DE4E1555C4870004,v001/c00005/d001,2025-12-23T23:27:17+0000,53.3,4.2,3.2,83.8,82.4,1029.1,406,0,0014,368,197,21,32,29,26,39,40,50,38,64491,16174,8594,6417,5785
000648528BE0B596DE4E1555C4870006,v001/c00005/d001,2026-01-13T16:14:45+0000,53.3,9.2,8.9,89.9,96.4,1007.6,623,27199.2,0014,717,147,19,0,12,19,61,62,32,49,13315,4902,3406,2633,1997
000648528BE24BD2DE4E1555C4870008,v001/c00005/d001,2026-01-13T16:44:46+0000,53.3,9.2,8.8,89.6,96.2,1007.4,603,-1,0014,725,194,27,14,30,19,62,56,39,34,23759,7454,4747,3729,3065
000648528BE3E612DE4E1555C487000A,v001/c00005/d001,2026-01-13T17:14:45+0000,53.3,9.3,8.6,89.4,95.8,1007.4,640,52159.2,0014,773,213,42,2,22,14,62,44,43,33,34404,9815,5856,4531,3888
000648528BE57C5EDE4E1555C487000C,v001/c00005/d001,2026-01-13T17:44:45+0000,53.3,9.3,8.5,89.3,95.3,1007.7,647,52159.2,0014,861,187,54,11,25,15,57,60,54,69,42343,11644,6622,5077,4409
000648528BE712BADE4E1555C487000E,v001/c00005/d001,2026-01-13T18:14:45+0000,53.3,9.3,8.5,89.1,94.5,1007.6,654,52159.2,0014,802,217,40,12,31,24,45,36,47,68,48333,12886,7180,5428,4659
000648528BE8A89FDE4E1555C4870010,v001/c00005/d001,2026-01-13T18:44:45+0000,53.3,9.4,8.4,89.0,93.6,1007.4,647,52159.2,0014,899,172,32,9,27,23,47,62,81,59,52335,13739,7523,5649,4875
000648528BEA3F69DE4E1555C4870012,v001/c00005/d001,2026-01-13T19:14:45+0000,53.3,9.4,8.3,88.9,94.3,1007.5,643,52159.2,0014,735,224,48,12,22,21,59,53,63,59,54986,14392,7824,5805,4939
000648528BEBD520DE4E1555C4870014,v001/c00005/d001,2026-01-13T19:44:45+0000,53.3,9.4,8.4,88.7,94.8,1007.5,629,52159.2,0014,746,207,56,29,32,30,58,69,59,53,57800,14909,8056,5937,4995
