message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063BA5A4FD68EAE9F80A11DE650002,v001/c00001/d021,2025-08-05T22:21:22+0000,53.3,34.4,16.5,48.1,68.8,1024.7,5943,0,0006,420,163,128,78,107,89,73,52,71,78,549328,101586,32364,16573,13036
00063BA5B5AF9679DE4E0C6AEC4B0002,v001/c00003/d001,2025-08-05T22:26:02+0000,53.3,26.3,14.5,66.4,87.1,1025.2,4926,0,0006,251,186,489,306,116,159,163,102,92,74,337581,66771,25039,14859,13268
00063BA5B5EA9168DE4E0C6C60150002,v001/c00001/d011,2025-08-05T22:26:06+0000,53.3,33.6,16.6,65.0,66.5,1024.9,7729,0,0006,383,260,268,145,133,128,103,117,94,112,1064336,186428,64162,34814,27008
00063BA5BAC47301DE4E0C6BFCB00002,v001/c00001/d001,2025-08-05T22:27:27+0000,53.3,34.1,16.6,51.9,71.4,1025.1,4878,0,0009,719,115,177,102,130,98,65,48,51,41,446991,77674,25796,16066,13871
00063BA5BE855B7BDE4E0C6CD8050002,v001/c00002/d001,2025-08-05T22:28:30+0000,53.3,34.5,14.0,56.2,92.9,1024.8,12259,0,0006,14,2,7,0,16,9,11,17,13,22,120574,27970,11804,7246,5341
00063BA5C892EF68DE4E0C6D6D830002,v001/c00001/d021,2025-08-05T22:31:19+0000,53.3,34.3,16.5,48.7,67.2,1024.7,6348,0,0006,573,186,199,166,172,133,79,106,97,66,544872,100794,32190,16679,13045
00063BA5D244D034DE4E0C6F01290002,v001/c00004/d001,2025-08-05T22:34:02+0000,53.3,33.6,14.0,53.7,87.4,1023.5,7663,0,0009,197,102,116,101,147,172,226,180,176,148,524767,99031,32609,16557,11424
00063BA5D95F76CAE9F80A15A4060002,v001/c00003/d001,2025-08-05T22:36:01+0000,53.3,26.4,14.4,65.8,84.3,1025.2,3864,0,0006,219,155,389,348,127,139,151,129,111,76,335860,66878,25114,14796,13168
00063BA5D99D9668E9F80A15BD850002,v001/c00001/d011,2025-08-05T22:36:05+0000,53.3,33.7,16.6,66.1,65.6,1025,10077,0,0006,474,143,213,138,252,159,115,86,100,89,976676,175576,60023,33293,26132
00063BA5DE691538DE4E0C6D4FA90002,v001/c00001/d001,2025-08-05T22:37:25+0000,53.3,34.0,16.8,53.4,70.3,1025.2,6248,0,0009,623,190,268,91,115,104,76,49,64,37,432043,75308,25193,15789,13664
00063BA5E1DC5C43E9F80A1462810002,v001/c00002/d001,2025-08-05T22:38:23+0000,53.3,34.4,14.0,56.5,92.9,1024.7,12864,0,0006,17,6,8,2,19,18,5,31,9,16,121895,28064,11912,7313,5375
