message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063ECA3997BED7DE4E0BE6F22E0002,v001/c00005/d001,2025-09-14T22:15:29+0000,53.3,29.6,17.2,60.9,93.5,1004.5,826,0,0010,684,206,138,86,158,121,200,221,198,132,345306,62538,21670,12535,8124
00063ECA43D1ACEAE9F80C0F65FC0002,v001/c00002/d001,2025-09-14T22:18:21+0000,53.3,29.7,15.1,60.3,99.8,1005.7,5470,0,0010,26,9,9,13,130,72,24,21,25,3,89686,21263,9282,5987,4728
00063ECA4925024FDE4E0B07A4300002,v001/c00004/d001,2025-09-14T22:19:50+0000,53.3,33.8,14.2,50.6,90.5,1006.7,4859,0,0010,86,613,62,418,46,75,79,97,51,52,369696,73229,24681,13358,8948
00063ECA52C696A4DE4E0BE702C90002,v001/c00001/d021,2025-09-14T22:22:32+0000,53.3,30.9,16.9,53.0,93.0,1004.7,6026,0,0010,204,94,134,150,155,87,98,45,36,33,560791,102515,33338,17183,13540
00063ECA578B8B38DE4E0BE6348F0002,v001/c00001/d001,2025-09-14T22:23:52+0000,53.3,27.4,16.9,58.6,100.0,1005.4,2238,0,0010,468,254,135,134,181,122,201,94,92,83,557996,89787,30710,19174,15765
00063ECA5CF4F4A8DE4E0BE20CE70002,v001/c00005/d001,2025-09-14T22:25:23+0000,53.3,29.7,17.3,61.4,93.8,1004.7,1345,0,0010,518,203,96,118,148,203,210,299,151,229,336922,61271,21321,12410,8044
00063ECA676126ECE9F80C15A66D0002,v001/c00002/d001,2025-09-14T22:28:17+0000,53.3,29.6,15.4,60.7,100.0,1005.6,6347,0,0010,31,4,8,5,157,65,26,18,10,2,86704,20817,9111,5927,4673
00063ECA68820C5BE9F80C14A94C0002,v001/c00003/d001,2025-09-14T22:08:02+0000,53.3,27.4,15.9,63.0,100.0,1005,3903,0,0010,573,264,176,161,116,93,85,91,85,75,233478,49548,20750,13094,10560
00063ECA6882CF8EE9F80C14A94C0004,v001/c00003/d001,2025-09-14T22:18:02+0000,53.3,27.4,16.1,60.4,100.0,1005,2585,0,0010,624,260,124,201,84,67,80,54,65,81,258593,53266,21970,13702,10856
00063ECA68C2BE7CE9F80C14A94C0006,v001/c00003/d001,2025-09-14T22:28:02+0000,53.3,27.4,16.3,61.2,100.0,1004.9,2459,0,0010,560,372,120,115,78,86,50,49,60,43,256578,52863,21878,13666,10879
00063ECA6CACEEB4DE4E0BD89EC30002,v001/c00004/d001,2025-09-14T22:29:46+0000,53.3,33.8,14.3,51.3,91.0,1006.5,4905,0,0010,332,255,268,185,245,147,170,156,161,120,367241,72412,24595,13308,8933
00063ECA7661DDA2E9F80C16A4990002,v001/c00001/d021,2025-09-14T22:32:29+0000,53.3,30.9,17.0,52.7,92.6,1004.7,7887,0,0010,350,141,203,154,207,116,99,78,83,59,557996,101709,33180,17030,13437
00063ECA7B289564E9F80C1797760002,v001/c00001/d001,2025-09-14T22:33:49+0000,53.3,27.5,17.1,59.7,100.0,1005.2,4106,0,0010,594,214,224,183,176,109,119,74,75,80,543990,87909,30138,18881,15648
00063ECA80AE2366DE4E0BEA782F0002,v001/c00005/d001,2025-09-14T22:35:21+0000,53.3,29.7,17.4,61.8,93.4,1004.5,1698,0,0010,582,166,162,133,105,71,154,176,125,127,330897,60440,21087,12337,7953
00063ECA8AFB4F8ADE4E0BE835D00002,v001/c00002/d001,2025-09-14T22:38:15+0000,53.3,29.6,15.5,62.8,100.0,1005.5,6011,0,0010,98,10,20,7,130,95,36,25,19,2,83078,20037,8878,5841,4631
00063ECA8B16BA8EDE4E0BE7B28C0002,v001/c00003/d001,2025-09-14T22:38:11+0000,53.3,27.4,16.4,62.5,100.0,1004.8,4441,0,0010,719,240,195,146,94,64,54,55,49,41,242951,50841,21170,13378,10756
00063ECA9048CF60E9F80C1A0A280002,v001/c00004/d001,2025-09-14T22:39:44+0000,53.3,33.8,14.4,53.1,91.4,1006.1,5839,0,0010,202,235,291,129,165,95,99,79,96,90,347255,69148,23899,13044,8813
00063ECA99FFCF80E9F80C179C4A0002,v001/c00001/d021,2025-09-14T22:42:27+0000,53.3,30.9,17.1,52.3,92.1,1004.5,6288,0,0010,385,187,252,191,294,142,136,90,70,86,568382,104231,33471,17197,13532
