message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063494492C9FAF5977B31A7D910002,v001/c00002/d001,2025-05-07T19:01:19+0000,53.3,33.6,17.3,40.0,61.6,1021.4,4422,3837.5,0003,48,27,51,146,848,114,74,130,376,309,341911,69745,26051,13934,10181
00063494492D52E95977B31A7D910004,v001/c00002/d001,2025-05-07T19:11:19+0000,53.3,33.5,16.5,40.0,61.2,1021.4,4342,3489.2,0003,81,44,68,146,1023,194,100,221,407,351,354088,71723,26413,14113,10405
00063494492F8A9B5977B31A7D910006,v001/c00002/d001,2025-05-07T19:21:19+0000,53.3,33.3,16.1,35.9,61.1,1021.4,3552,3369.2,0003,89,57,69,108,1154,251,124,181,396,291,421246,82913,29450,15281,10884
0006349449311CF15977B31A7D910008,v001/c00002/d001,2025-05-07T19:31:19+0000,53.3,33.1,15.7,37.6,61.7,1021.3,4168,2832.5,0003,100,69,89,135,1037,246,96,197,616,353,409100,80668,29081,15259,10906
000634944932AF155977B31A7D91000A,v001/c00002/d001,2025-05-07T19:41:19+0000,53.3,32.7,15.5,38.2,60.8,1021.3,4136,3223.3,0003,68,36,71,117,1082,225,101,193,448,239,419655,82831,29659,15451,11285
00063494493441795977B31A7D91000C,v001/c00002/d001,2025-05-07T19:51:19+0000,53.3,32.3,15.4,36.6,61.0,1021.3,3411,2812.5,0003,66,44,68,136,779,196,143,261,576,233,457989,88357,31328,16058,11535
000634944935D3C35977B31A7D91000E,v001/c00002/d001,2025-05-07T20:01:19+0000,53.3,32.0,14.9,37.1,62.6,1021.3,3601,1837.5,0003,87,60,76,154,832,207,109,180,502,172,467297,89207,31902,16245,11666
0006349449376A045977B31A7D910010,v001/c00002/d001,2025-05-07T20:11:19+0000,53.3,31.8,14.2,38.8,62.7,1021.3,3781,1457.5,0003,51,45,72,141,870,169,75,176,430,231,460520,88638,31708,16283,11865
000634944938FC615977B31A7D910012,v001/c00002/d001,2025-05-07T20:21:19+0000,53.3,31.5,13.8,37.3,63.3,1021.3,3971,1552.5,0003,59,45,68,113,926,160,97,179,425,218,496895,94033,32960,16808,12099
00063494493A8EF15977B31A7D910014,v001/c00002/d001,2025-05-07T20:31:19+0000,53.3,31.5,13.4,38.1,63.8,1021.4,4121,1495.8,0003,75,32,42,102,1034,215,110,211,533,246,480773,91456,32447,16607,12050
00063494493C21445977B31A7D910016,v001/c00002/d001,2025-05-07T20:41:19+0000,53.3,31.4,13.2,38.9,64.0,1021.4,4445,1560,0003,32,34,77,96,731,166,87,160,513,222,475629,91256,32347,16621,12057
00063494493DB3635977B31A7D910018,v001/c00002/d001,2025-05-07T20:51:19+0000,53.3,31.2,13.0,38.2,64.3,1021.4,4067,1306.7,0003,48,27,36,130,719,155,67,134,388,163,490679,93088,32882,16876,12148
00063494493F45C35977B31A7D91001A,v001/c00002/d001,2025-05-07T21:01:19+0000,53.3,31.0,12.8,38.1,63.9,1021.4,4208,1004.2,0003,35,42,43,114,884,174,51,130,319,146,505559,95104,33328,17083,12335
000634944940D8655977B31A7D91001C,v001/c00002/d001,2025-05-07T21:11:19+0000,53.3,30.7,12.4,35.9,64.8,1021.4,3469,763.3,0003,51,33,50,101,755,199,81,184,442,165,558019,103072,35420,17859,12680
0006349449426AAD5977B31A7D91001E,v001/c00002/d001,2025-05-07T21:21:19+0000,53.3,30.3,12.0,39.6,65.4,1021.5,4569,625,0003,32,32,45,84,669,174,81,193,408,167,514531,95869,33542,17339,12581
000634944943FD0A5977B31A7D910020,v001/c00002/d001,2025-05-07T21:31:19+0000,53.3,30.1,11.6,40.0,66.6,1021.5,4316,480,0003,27,25,52,83,672,110,87,187,346,209,515725,95630,33814,17339,12726
0006349449458F2D5977B31A7D910022,v001/c00002/d001,2025-05-07T21:41:19+0000,53.3,30.0,11.3,41.3,66.7,1021.5,4373,310.8,0003,58,42,67,79,628,224,116,175,446,217,493950,92985,32830,17083,12649
00063494494721725977B31A7D910024,v001/c00002/d001,2025-05-07T21:51:19+0000,53.3,29.8,11.0,40.2,67.0,1021.4,4201,184.2,0003,49,49,50,142,842,153,94,145,469,187,517727,95575,33924,17368,12828
