message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063E152C325639E9F80F55315D0002,v001/c00002/d001,2025-09-05T22:14:10+0000,53.3,33.2,10.7,55.2,87.7,1025.3,11579,0,0010,111,15,40,17,139,67,43,30,44,14,100891,23972,10191,6318,4741
00063E152C3260E9E9F80F55315D0004,v001/c00002/d001,2025-09-05T22:14:10+0000,53.3,33.2,10.7,55.2,87.7,1025.3,11579,0,0010,111,15,40,17,139,67,43,30,44,14,100891,23972,10191,6318,4741
00063E152C328C1FE9F80F55315D0006,v001/c00002/d001,2025-09-05T22:14:10+0000,53.3,33.2,10.7,55.2,87.7,1025.3,11579,0,0010,111,15,40,17,139,67,43,30,44,14,100891,23972,10191,6318,4741
00063E1533C794E3DE4E0334C0D00002,v001/c00001/d021,2025-09-05T22:17:23+0000,53.3,32.7,13.5,49.4,80.6,1024.9,7371,0,0010,424,176,346,168,288,142,131,100,78,76,631417,113139,35474,17931,13771
00063E153D160462E9F80F56911A0002,v001/c00003/d001,2025-09-05T22:19:56+0000,53.3,30.4,12.0,57.4,91.2,1025.1,8250,0,0010,410,216,300,129,103,129,98,104,98,80,522098,94632,32268,17864,13631
00063E154529EF45E9F80DF75C890002,v001/c00001/d001,2025-09-05T22:22:14+0000,53.3,31.9,13.1,54.9,100.0,1025.4,7478,0,0010,461,251,269,200,177,142,98,86,95,96,515205,86196,29177,17946,14604
00063E154C08FAAFDE4E03364C260002,v001/c00002/d001,2025-09-05T22:24:10+0000,53.3,33.2,10.7,53.7,88.0,1025.3,10590,0,0010,116,10,23,25,146,74,47,33,32,4,104689,24608,10374,6415,4785
00063E154D26770FE9F80F58A9900002,v001/c00004/d001,2025-09-05T22:24:28+0000,53.3,30.9,13.8,55.2,85.7,1024.9,8216,0,0010,118,37,41,36,35,22,44,19,33,21,462817,89741,29614,15753,10693
00063E155762F8F5E9F80F57FDA00002,v001/c00001/d021,2025-09-05T22:27:20+0000,53.3,32.6,13.4,50.1,80.7,1025,6246,0,0010,435,451,213,155,136,88,121,89,71,69,627876,112383,35715,18085,13753
00063E1560864488DE4E03380DE30002,v001/c00003/d001,2025-09-05T22:29:53+0000,53.3,30.3,11.9,59.3,91.3,1025.2,9500,0,0010,480,241,243,179,120,155,118,79,89,66,488206,91103,31211,17375,13473
00063E1568C47D35DE4E033695210002,v001/c00001/d001,2025-09-05T22:32:12+0000,53.3,31.9,13.1,53.9,100.0,1025.4,5603,0,0010,484,263,217,314,204,197,153,127,90,120,529832,88278,29545,18195,14706
00063E156F99EFDEDE4E0334B5120002,v001/c00002/d001,2025-09-05T22:34:06+0000,53.3,33.2,10.7,52.2,88.3,1025.4,9749,0,0010,110,9,28,23,228,67,73,42,47,32,111398,25746,10716,6574,4888
00063E15706FB5F1E9F80F5ACEB70002,v001/c00004/d001,2025-09-05T22:34:20+0000,53.3,30.8,13.9,54.7,85.5,1025,7367,0,0010,244,176,128,118,114,93,80,61,78,80,475882,91394,29802,15919,10847
00063E157B009408DE4E0334A1770002,v001/c00001/d021,2025-09-05T22:37:18+0000,53.3,32.6,13.3,49.9,81.0,1025,5930,0,0010,439,260,179,102,158,87,102,64,46,45,631417,112987,35595,18039,13807
