message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642A89DCD135ADE4E074F1E6C0002,v001/c00002/d001,2025-11-03T03:50:35+0000,53.3,19.3,6.5,57.0,100.0,1016,3573,0,0014,22,4,5,14,32,2,1,0,1,0,102377,23676,9382,5763,4403
000642A8D8D9F95FDE4E074E41FC0002,v001/c00003/d001,2025-11-02T18:06:49+0000,53.3,17.5,9.0,74.3,100.0,1011.8,3320,0,0014,533,310,88,187,103,110,94,77,64,68,473025,85697,31188,17698,12924
000642A8D8DA8F17DE4E074E41FC0004,v001/c00003/d001,2025-11-02T18:36:49+0000,53.3,17.5,8.5,74.0,100.0,1012.2,3776,0,0014,474,211,170,294,198,183,108,157,116,112,473694,85784,30957,17653,12852
000642A8D8DBA7E8DE4E074E41FC0006,v001/c00003/d001,2025-11-02T19:06:49+0000,53.3,17.5,8.9,74.1,100.0,1012.5,3310,0,0014,551,336,151,189,104,93,51,52,68,68,476731,86137,31164,17713,12876
000642A8D8DBDE90DE4E074E41FC0008,v001/c00003/d001,2025-11-02T19:36:49+0000,53.3,17.5,8.7,74.3,100.0,1013,3881,0,0014,331,372,122,216,148,139,103,86,110,126,473359,85522,31072,17639,12821
000642A8D8DCAE75DE4E074E41FC000A,v001/c00003/d001,2025-11-02T20:06:49+0000,53.3,17.6,8.0,74.7,100.0,1013.5,3917,0,0014,361,240,162,328,85,173,79,64,44,62,466757,84743,30866,17565,12797
000642A8D8DF3D15DE4E074E41FC000C,v001/c00003/d001,2025-11-02T20:36:49+0000,53.3,17.6,7.8,75.2,100.0,1013.9,4601,0,0014,494,160,112,154,108,98,70,66,65,74,456569,83310,30396,17433,12712
000642A8D8E0CF5CDE4E074E41FC000E,v001/c00003/d001,2025-11-02T21:06:49+0000,53.3,17.6,7.2,75.2,100.0,1014.1,3139,0,0014,392,240,70,265,114,78,82,71,47,73,451335,83559,30418,17361,12666
000642A8D8E2628EDE4E074E41FC0010,v001/c00003/d001,2025-11-02T21:36:49+0000,53.3,17.6,7.5,75.2,100.0,1014.5,4419,0,0014,530,285,149,178,109,103,64,75,69,65,449516,82897,30221,17246,12658
000642A8D8E3F7C4DE4E074E41FC0012,v001/c00003/d001,2025-11-02T22:06:49+0000,53.3,17.6,6.9,75.1,100.0,1014.6,3887,0,0014,353,316,114,221,121,82,143,75,93,71,455636,82979,30396,17275,12597
