message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000633F307507A0F0A0C0B0215F60002,v001/c00002/d001,2025-04-29T19:03:02+0000,53.3,32.9,20.4,43.8,66.9,1026.5,3618,1527.5,0003,13,18,15,72,511,78,16,48,150,137,321792,65682,25604,14607,11081
000633F30751337C0A0C0B0215F60004,v001/c00002/d001,2025-04-29T19:13:02+0000,53.3,32.6,20.1,44.7,66.7,1026.4,3581,1414.2,0003,6,8,11,61,416,33,12,38,117,87,315298,64564,25386,14395,11045
000633F30758B8500A0C0B0215F60006,v001/c00002/d001,2025-04-29T19:23:02+0000,53.3,32.3,19.8,44.8,65.3,1026.4,3604,1294.2,0003,52,39,41,93,520,56,17,43,128,129,320535,65067,25557,14526,11164
000633F30758BF510A0C0B0215F60008,v001/c00002/d001,2025-04-29T19:33:02+0000,53.3,32.2,19.3,45.0,66.7,1026.4,3603,1170,0003,32,21,12,71,563,40,14,40,99,83,320222,64865,25682,14515,11212
000633F30758C62D0A0C0B0215F6000A,v001/c00002/d001,2025-04-29T19:43:02+0000,53.3,32.1,18.7,44.2,68.1,1026.3,3324,1013.3,0003,25,32,21,44,294,26,7,56,132,96,328888,66414,26116,14731,11334
000633F30758CCFE0A0C0B0215F6000C,v001/c00002/d001,2025-04-29T19:53:02+0000,53.3,31.6,18.2,44.7,68.9,1026.3,3597,855.8,0003,22,28,26,59,341,33,13,59,126,113,334249,67000,26413,14899,11421
000633F3075A5E780A0C0B0215F6000E,v001/c00002/d001,2025-04-29T20:03:02+0000,53.3,31.4,17.7,45.5,69.5,1026.4,3891,722.5,0003,30,40,19,193,1333,534,16,17,77,119,326922,66467,26165,14804,11497
000633F3075BF0C40A0C0B0215F60010,v001/c00002/d001,2025-04-29T20:13:02+0000,53.3,31.2,17.2,44.5,69.7,1026.4,3650,596.7,0003,24,35,33,76,510,37,4,44,173,177,344786,69166,26994,15104,11599
000633F3075D82F80A0C0B0215F60012,v001/c00002/d001,2025-04-29T20:23:02+0000,53.3,31.1,16.8,44.9,70.2,1026.4,3773,460.8,0003,27,43,30,78,450,59,26,62,156,110,346973,69281,27046,15192,11666
000633F3075F15230A0C0B0215F60014,v001/c00002/d001,2025-04-29T20:33:02+0000,53.3,31.0,16.4,44.4,69.9,1026.5,3813,296.7,0003,7,11,9,44,403,28,5,18,71,52,355623,70690,27419,15326,11778
000633F30760A39F0A0C0B0215F60016,v001/c00002/d001,2025-04-29T20:43:02+0000,53.3,30.7,16.1,46.1,70.5,1026.6,4206,165,0003,38,41,38,87,492,38,12,50,96,108,341555,68373,26752,15093,11718
000633F3076232330A0C0B0215F60018,v001/c00002/d001,2025-04-29T20:53:02+0000,53.3,30.3,15.7,47.9,71.0,1026.6,4292,77.5,0003,11,9,18,72,499,71,9,44,92,67,330878,66414,26182,14899,11699
000633F30768544A0A0C0B0215F6001A,v001/c00002/d001,2025-04-29T21:03:02+0000,53.3,30.1,15.3,46.0,71.9,1026.6,3862,30,0003,35,50,52,52,372,32,21,48,143,69,348818,69454,27152,15270,11967
000633F307685BF60A0C0B0215F6001C,v001/c00002/d001,2025-04-29T21:13:02+0000,53.3,29.9,14.9,46.1,72.7,1026.7,3618,7.5,0003,5,8,5,44,541,48,3,24,74,51,356783,70570,27348,15508,12036
000633F3076862A00A0C0B0215F6001E,v001/c00002/d001,2025-04-29T21:23:02+0000,53.3,29.8,14.6,46.6,73.3,1026.8,4024,1.7,0003,11,13,17,28,317,22,6,17,37,41,356009,70810,27383,15485,12169
000633F30768692D0A0C0B0215F60020,v001/c00002/d001,2025-04-29T21:33:02+0000,53.3,29.7,14.4,45.7,73.9,1026.8,3751,0,0003,4,17,28,52,486,35,4,25,123,41,371318,72660,27970,15660,12212
000633F30769FA770A0C0B0215F60022,v001/c00002/d001,2025-04-29T21:43:02+0000,53.3,29.6,14.1,46.6,74.7,1026.8,3888,0,0003,8,10,12,23,246,21,1,9,53,29,366343,72033,27952,15648,12284
000633F3076B8CBE0A0C0B0215F60024,v001/c00002/d001,2025-04-29T21:53:02+0000,53.3,29.5,13.8,46.7,75.5,1026.8,3870,0,0003,3,1,12,20,306,12,1,6,28,37,361898,71051,27546,15497,12277
000633F3076D1F1B0A0C0B0215F60026,v001/c00002/d001,2025-04-29T22:03:02+0000,53.3,29.3,13.5,44.6,76.3,1026.9,3329,0,0003,7,11,10,23,350,19,7,23,42,30,395043,76595,29285,16258,12573
000633F3076EAD6F0A0C0B0215F60028,v001/c00002/d001,2025-04-29T22:13:02+0000,53.3,28.9,13.2,46.6,77.0,1026.9,3762,0,0003,2,8,8,6,125,3,0,8,24,18,384563,74609,28505,15996,12573
000633F307703BC20A0C0B0215F6002A,v001/c00002/d001,2025-04-29T22:23:02+0000,53.3,28.7,13.1,48.0,77.5,1026.9,3971,0,0003,12,21,21,49,461,36,10,45,111,106,369645,72282,28008,15731,12543
000633F30771CA760A0C0B0215F6002C,v001/c00002/d001,2025-04-29T22:33:02+0000,53.3,28.7,12.9,47.9,78.0,1026.8,4309,0,0003,0,5,11,21,262,24,8,26,47,53,370898,72597,28121,15766,12535
000633F3077358D30A0C0B0215F6002E,v001/c00002/d001,2025-04-29T22:43:02+0000,53.3,28.5,12.8,46.8,78.0,1026.8,3934,0,0003,1,3,13,10,222,23,0,12,25,31,384120,74877,28760,16033,12695
000633F30774E71B0A0C0B0215F60030,v001/c00002/d001,2025-04-29T22:53:02+0000,53.3,28.4,12.6,46.6,78.4,1026.8,3990,0,0003,0,0,2,2,131,7,0,2,13,10,392485,75624,29000,16132,12812
000633F3077675B00A0C0B0215F60032,v001/c00002/d001,2025-04-29T23:03:02+0000,53.3,28.2,12.4,47.8,78.5,1026.9,4307,0,0003,1,0,1,6,183,9,1,5,15,35,375568,73752,28505,15898,12805
000633F30778042C0A0C0B0215F60034,v001/c00002/d001,2025-04-29T23:13:02+0000,53.3,28.1,12.3,47.2,79.1,1026.8,4257,0,0003,12,4,16,23,267,8,3,10,56,50,387693,75968,29000,16145,12988
000633F3077992730A0C0B0215F60036,v001/c00002/d001,2025-04-29T23:23:02+0000,53.3,28.1,12.3,47.5,79.4,1026.9,4183,0,0003,26,47,38,36,362,22,3,22,53,56,381265,75350,28940,16021,12908
000633F3077B24C30A0C0B0215F60038,v001/c00002/d001,2025-04-29T23:33:02+0000,53.3,27.9,12.1,47.5,79.5,1026.9,4544,0,0003,9,43,46,22,421,46,33,72,93,57,382358,75282,28760,16095,12932
000633F3077CB35F0A0C0B0215F6003A,v001/c00002/d001,2025-04-29T23:43:02+0000,53.3,27.8,12.0,49.2,79.4,1026.9,5078,0,0003,53,38,45,128,875,64,43,166,186,126,367987,72723,28216,15850,12868
000633F3077E41B30A0C0B0215F6003C,v001/c00002/d001,2025-04-29T23:53:02+0000,53.3,27.5,11.9,48.8,79.7,1026.8,4522,0,0003,46,17,18,37,394,34,6,26,47,48,373857,73948,28350,15911,12932
000633F3077FD0450A0C0B0215F6003E,v001/c00002/d001,2025-04-30T00:03:02+0000,53.3,27.4,11.8,48.7,79.8,1026.8,4644,0,0003,3,5,9,16,232,19,5,25,38,22,382577,75012,28860,16082,13110
000633F307815E830A0C0B0215F60040,v001/c00002/d001,2025-04-30T00:13:02+0000,53.3,27.4,11.6,47.8,79.6,1026.8,4649,0,0003,4,6,7,15,289,30,10,32,69,56,386122,75830,28980,16170,13045
000633F30782ED090A0C0B0215F60042,v001/c00002/d001,2025-04-30T00:23:02+0000,53.3,27.3,11.5,48.5,80.0,1026.9,4595,0,0003,0,2,4,20,266,22,0,4,20,18,384785,75761,29020,16182,13185
000633F307847F470A0C0B0215F60044,v001/c00002/d001,2025-04-30T00:33:02+0000,53.3,27.3,11.4,47.5,80.1,1026.9,4354,0,0003,0,0,3,7,157,13,1,6,27,24,397871,77955,29491,16334,13294
000633F307860E010A0C0B0215F60046,v001/c00002/d001,2025-04-30T00:43:02+0000,53.3,27.2,11.4,47.7,80.2,1026.8,4525,0,0003,0,5,9,18,411,32,7,28,51,38,398109,77377,29285,16334,13277
000633F30787A0520A0C0B0215F60048,v001/c00002/d001,2025-04-30T00:53:02+0000,53.3,27.1,11.5,48.3,80.3,1026.8,4395,0,0003,1,0,5,39,488,41,2,8,37,38,389732,76525,29000,16232,13260
000633F307892E760A0C0B0215F6004A,v001/c00002/d001,2025-04-30T01:03:02+0000,53.3,26.9,11.5,47.8,80.3,1026.9,4465,0,0003,0,0,0,9,176,8,0,0,3,1,397160,77665,29596,16385,13337
000633F3078ABCE30A0C0B0215F6004C,v001/c00002/d001,2025-04-30T01:13:02+0000,53.3,26.8,11.6,49.7,80.9,1026.9,4130,0,0003,0,0,0,2,138,3,2,2,9,12,385898,76106,28960,16283,13328
000633F4D623681A59770C0E775E0002,v001/c00002/d001,2025-04-30T01:22:49+0000,53.3,27.0,11.4,50.4,80.3,1026.9,5383,0,0003,2,2,1,9,328,33,0,13,62,30,369645,73298,28273,15874,13152
000633F4D623ED5759770C0E775E0004,v001/c00002/d001,2025-04-30T01:32:49+0000,53.3,26.7,11.4,49.1,80.7,1026.9,4867,0,0003,8,5,0,13,374,41,6,34,58,43,380829,75282,28860,16195,13286
000633F4D62633A459770C0E775E0006,v001/c00002/d001,2025-04-30T01:42:49+0000,53.3,26.6,11.3,49.9,80.6,1026.9,4891,0,0003,0,1,0,9,176,10,0,10,51,21,381047,74343,28603,16095,13371
000633F4D627C21159770C0E775E0008,v001/c00002/d001,2025-04-30T01:52:49+0000,53.3,26.6,11.2,49.3,80.6,1026.8,5253,0,0003,0,0,3,6,203,12,0,8,20,28,381701,74810,28780,16095,13345
000633F4D629505B59770C0E775E000A,v001/c00002/d001,2025-04-30T02:02:49+0000,53.3,26.7,11.0,49.1,81.1,1026.8,4965,0,0003,0,0,2,2,155,7,0,3,18,13,382358,75555,28900,16207,13345
000633F4D62AE2A959770C0E775E000C,v001/c00002/d001,2025-04-30T02:12:49+0000,53.3,26.6,10.8,49.0,81.5,1026.7,4816,0,0003,5,15,14,19,167,15,3,14,26,20,389050,76176,29000,16245,13362
