message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006378F85E07C48D5B906F9CA330002,v001/c00001/d011,2025-06-15T04:50:23+0000,53.3,35.8,18.6,56.6,54.3,1021,7278,0,0004,173,271,127,488,86,155,118,133,110,127,710542,140050,46164,24715,22907
0006378F8DEB40E25241067AE2070002,v001/c00002/d001,2025-06-15T10:37:33+0000,53.3,34.0,18.5,59.6,60.4,1021.4,11925,0,0004,6,39,29,49,208,55,67,87,50,49,192144,41224,16808,10302,8378
0006378F92A5E020E9F8070304710002,v001/c00001/d001,2025-06-15T05:58:22+0000,53.3,33.5,18.4,50.1,58.9,1021.3,4483,0,0004,272,317,249,349,166,211,130,146,109,105,524455,86196,26411,16444,16431
0006378F94AC245EE9F8070326DD0002,v001/c00004/d001,2025-06-15T03:42:12+0000,53.3,34.0,20.8,49.4,68.2,1020.7,3589,0,0004,219,221,178,168,227,231,163,201,207,188,752508,132352,40028,19211,13635
0006378F96ECBD44DE4E0FEB723C0002,v001/c00001/d031,2025-06-15T02:05:36+0000,53.3,35.4,18.4,68.1,60.2,1020.7,5578,0,0004,150,594,495,354,198,219,180,230,128,132,386314,73631,25829,13810,10294
0006378FA648CBCADE4E0FECD0C50002,v001/c00001/d021,2025-06-15T03:26:49+0000,53.3,34.6,18.6,43.2,56.2,1020.8,5179,0,0004,549,291,168,205,130,183,167,140,140,103,554313,108049,35776,17425,14727
0006378FA9481928D5B906FADE190002,v001/c00001/d011,2025-06-15T05:00:23+0000,53.3,35.8,18.5,59.5,54.4,1021,8622,0,0004,216,257,148,507,188,208,135,146,119,87,638674,127376,43035,23212,22179
0006378FB64427A9D5B906FB80240002,v001/c00001/d001,2025-06-15T06:08:22+0000,53.3,33.4,18.3,48.9,59.2,1021.3,4026,0,0004,230,367,277,347,166,156,145,140,92,96,544872,88932,27039,16799,16758
0006378FB84874D45241067C67A00002,v001/c00004/d001,2025-06-15T03:52:12+0000,53.3,33.9,20.7,49.1,70.3,1020.5,5197,0,0004,140,323,176,258,260,252,212,186,122,151,759707,133610,40104,19298,13786
0006378FBAA795D2DE4E0FEE93440002,v001/c00001/d031,2025-06-15T02:15:36+0000,53.3,35.4,18.4,68.2,57.8,1020.4,5681,0,0004,121,401,473,439,187,148,92,149,120,91,389875,73952,25940,13892,10284
