message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064477F46E6CB1E9F80DB9AF560002,v001/c00001/d001,2025-11-25T17:08:09+0000,53.3,6.3,5.6,74.4,100.0,1014.3,349,0,0014,510,297,96,86,100,66,59,62,68,73,472120,82394,30377,19513,18499
00064477F46E78B2E9F80DB9AF560004,v001/c00001/d001,2025-11-25T17:38:09+0000,53.3,6.4,4.9,74.2,100.0,1014.8,342,0,0014,394,142,33,37,33,29,53,30,22,34,475798,81833,30181,19513,18322
00064477F46E8507E9F80DB9AF560006,v001/c00001/d001,2025-11-25T18:08:09+0000,53.3,6.4,4.4,74.1,100.0,1015.3,354,0,0014,349,106,25,29,24,28,28,17,21,22,469809,81753,30203,19422,18386
00064477F46E90C3E9F80DB9AF560008,v001/c00001/d001,2025-11-25T18:38:09+0000,53.3,6.4,4.2,74.0,100.0,1015.6,369,0,0014,324,81,30,20,23,26,25,33,24,29,470138,81674,30225,19440,18450
00064477F46E9D12E9F80DB9AF56000A,v001/c00001/d001,2025-11-25T19:08:09+0000,53.3,6.4,5.4,73.9,100.0,1016.1,366,0,0014,322,63,20,22,23,21,29,16,9,16,471127,82233,30290,19531,18450
00064477F46EA9E0E9F80DB9AF56000C,v001/c00001/d001,2025-11-25T19:38:09+0000,53.3,6.4,5.2,73.8,100.0,1016.3,347,0,0014,303,59,23,19,14,21,18,18,9,26,474790,81833,30377,19458,18306
00064477F46EB57FE9F80DB9AF56000E,v001/c00001/d001,2025-11-25T20:08:09+0000,53.3,6.4,5.7,73.7,100.0,1016.4,342,0,0014,292,77,26,30,30,10,22,19,15,10,472120,82394,30487,19549,18402
00064477F46EBEE0E9F80DB9AF560010,v001/c00001/d001,2025-11-25T20:38:09+0000,53.3,6.4,6.1,73.6,100.0,1016.9,338,0,0014,266,75,33,15,15,12,15,16,19,24,476136,82153,30290,19495,18515
00064477F46EC8E6E9F80DB9AF560012,v001/c00001/d001,2025-11-25T21:08:09+0000,53.3,6.4,5.8,73.6,100.0,1017,342,0,0014,288,49,27,22,19,16,23,12,23,17,476473,82394,30465,19585,18499
00064477F46ED3B0E9F80DB9AF560014,v001/c00001/d001,2025-11-25T21:38:09+0000,53.3,6.4,5.2,73.5,100.0,1017.2,360,0,0014,251,66,22,17,11,15,19,18,15,19,473451,82233,30421,19513,18434
00064477F4706744E9F80DB9AF560016,v001/c00001/d001,2025-11-25T22:08:09+0000,53.3,6.4,5.2,73.5,100.0,1017.4,353,0,0014,204,54,15,21,27,16,32,14,20,15,473451,82153,30443,19440,18565
00064477F470739FE9F80DB9AF560018,v001/c00001/d001,2025-11-25T22:38:09+0000,53.3,6.4,5.3,73.5,100.0,1017.5,377,0,0014,244,38,22,18,26,16,11,19,16,18,468499,81993,30246,19422,18450
00064477F47DA839E9F80DB9AF56001A,v001/c00001/d001,2025-11-25T23:08:09+0000,53.3,6.4,5.6,73.4,100.0,1018,345,0,0014,250,73,17,18,11,25,17,20,21,8,471789,82394,30246,19440,18467
00064477F47DB407E9F80DB9AF56001C,v001/c00001/d001,2025-11-25T23:38:09+0000,53.3,6.5,5.0,73.4,100.0,1018.3,380,0,0014,131,33,10,13,22,10,20,17,18,14,475125,82073,30421,19458,18322
00064477F47DBEE2E9F80DB9AF56001E,v001/c00001/d001,2025-11-26T00:08:09+0000,53.3,6.5,4.7,73.4,100.0,1018.6,321,0,0014,92,18,8,10,11,22,10,7,12,18,474454,82153,30334,19495,18418
00064477F47DC980E9F80DB9AF560020,v001/c00001/d001,2025-11-26T00:38:09+0000,53.3,6.5,4.5,73.3,100.0,1018.8,357,0,0014,113,40,17,16,26,15,10,14,11,16,473785,81913,30290,19567,18418
00064477F47DD5EDE9F80DB9AF560022,v001/c00001/d001,2025-11-26T01:08:09+0000,53.3,6.5,4.1,73.3,100.0,1018.8,346,0,0014,65,25,16,11,17,13,17,14,9,18,474120,82314,30268,19513,18386
00064477F47DE1CEE9F80DB9AF560024,v001/c00001/d001,2025-11-26T01:38:09+0000,53.3,6.4,3.9,73.3,100.0,1019.2,380,0,0014,133,30,9,22,20,23,15,12,10,9,477150,82394,30355,19476,18450
00064477F47DEC5EE9F80DB9AF560026,v001/c00001/d001,2025-11-26T02:08:09+0000,53.3,6.4,3.1,73.2,100.0,1019.5,442,0,0014,159,63,20,14,27,13,22,16,11,9,478851,82800,30399,19549,18467
00064477F4810909E9F80DB9AF560028,v001/c00001/d001,2025-11-26T02:38:09+0000,53.3,6.4,2.5,73.2,100.0,1019.9,402,0,0014,116,25,6,14,18,14,15,18,14,13,478510,82800,30487,19567,18581
00064477F48116AEE9F80DB9AF56002A,v001/c00001/d001,2025-11-26T03:08:09+0000,53.3,6.3,1.9,73.1,100.0,1020.4,391,0,0014,148,37,18,20,16,18,13,14,10,16,483677,83375,30598,19622,18581
00064477F48123C5E9F80DB9AF56002C,v001/c00001/d001,2025-11-26T03:38:09+0000,53.3,6.2,1.5,73.0,100.0,1020.7,422,0,0014,144,32,16,24,14,15,11,15,17,13,485074,83624,30732,19770,18730
00064477F484A9EAE9F80DB9AF56002E,v001/c00001/d001,2025-11-26T04:08:09+0000,53.3,6.1,3.2,72.9,100.0,1021.1,355,0,0014,199,64,11,17,19,10,20,7,11,14,491461,85149,31165,19882,18730
00064477F484B647E9F80DB9AF560030,v001/c00001/d001,2025-11-26T04:38:09+0000,53.3,6.0,3.2,72.8,100.0,1021.4,359,0,0014,168,37,13,20,6,14,14,16,12,18,503619,86373,31539,20129,18814
0006447821379D38E9F80FEFF5510002,v001/c00005/d001,2025-11-25T17:20:25+0000,53.3,6.0,5.0,82.6,95.1,1013.1,533,0,0014,530,169,33,27,48,58,93,113,130,116,534615,93871,32135,18490,13240
0006447821385581E9F80FEFF5510004,v001/c00005/d001,2025-11-25T17:50:25+0000,53.3,6.0,5.0,82.5,95.2,1013.5,544,0,0014,645,197,47,28,91,44,120,98,134,115,532093,93664,32159,18410,13240
00064478213A7BD5E9F80FEFF5510006,v001/c00005/d001,2025-11-25T18:20:25+0000,53.3,6.0,4.9,82.5,95.3,1013.9,541,0,0014,338,67,24,19,16,19,32,52,54,48,530010,93251,31989,18346,13191
