message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000641B6F5581B5ADE4E048CF3DE0002,v001/c00003/d001,2025-10-21T18:01:28+0000,53.3,18.9,12.4,70.8,100.0,995.9,1607,0,0013,530,372,163,168,124,55,55,55,38,38,376135,72243,27078,15766,11477
000641B6F558D853DE4E048CF3DE0004,v001/c00003/d001,2025-10-21T18:31:28+0000,53.3,18.9,12.3,71.2,100.0,995.8,2168,0,0013,604,422,153,218,207,127,103,77,40,44,372309,71625,26852,15660,11451
000641B6F559A0B0DE4E048CF3DE0006,v001/c00003/d001,2025-10-21T19:01:28+0000,53.3,18.9,12.2,71.3,98.1,995.6,2642,0,0013,606,319,73,109,113,83,28,45,39,50,366508,71078,26904,15601,11414
000641B6F55BC5FBDE4E048CF3DE0008,v001/c00003/d001,2025-10-21T19:31:28+0000,53.3,18.9,12.3,71.2,98.8,995.6,2465,0,0013,544,349,159,191,136,81,86,68,56,46,372309,71871,26904,15648,11426
000641B6F55D5866DE4E048CF3DE000A,v001/c00003/d001,2025-10-21T20:01:28+0000,53.3,18.9,12.3,71.3,100.0,995.6,2308,0,0013,554,319,124,140,64,82,49,41,41,65,371469,72056,26973,15742,11451
000641B6F55EEAC1DE4E048CF3DE000C,v001/c00003/d001,2025-10-21T20:31:28+0000,53.3,18.9,12.0,71.4,100.0,995.7,3318,0,0013,613,429,133,184,125,211,82,63,44,70,366508,70957,26715,15625,11414
000641B6F5607D12DE4E048CF3DE000E,v001/c00003/d001,2025-10-21T21:01:28+0000,53.3,18.9,11.8,71.6,100.0,995.6,2957,0,0013,462,383,150,211,157,140,139,92,69,79,366101,71078,26664,15613,11389
000641B6F5620F5EDE4E048CF3DE0010,v001/c00003/d001,2025-10-21T21:31:28+0000,53.3,18.9,11.9,71.2,100.0,995.6,3135,0,0013,333,348,133,141,108,106,73,67,46,65,366916,71259,26749,15660,11401
000641B6F563A1F8DE4E048CF3DE0012,v001/c00003/d001,2025-10-21T22:01:28+0000,53.3,18.9,11.9,71.8,100.0,995.6,3297,0,0013,498,263,148,155,143,70,73,66,72,89,362076,70243,26580,15555,11389
000641B6F5653431DE4E048CF3DE0014,v001/c00003/d001,2025-10-21T22:31:28+0000,53.3,18.9,12.0,72.5,100.0,995.6,3216,0,0013,471,399,107,162,137,85,70,82,65,61,352768,69084,26214,15395,11352
000641B6F566C717DE4E048CF3DE0016,v001/c00003/d001,2025-10-21T23:01:28+0000,53.3,19.0,12.2,72.3,100.0,995.7,2682,0,0013,388,271,135,190,126,121,88,77,78,110,357361,69313,26329,15452,11327
000641B6F5685CAEDE4E048CF3DE0018,v001/c00003/d001,2025-10-21T23:31:28+0000,53.3,19.0,12.2,72.8,100.0,995.8,2998,0,0013,411,272,167,172,113,85,93,80,67,91,353146,68744,26165,15395,11266
000641B6F569EF23DE4E048CF3DE001A,v001/c00003/d001,2025-10-22T00:01:28+0000,53.3,19.0,12.2,73.1,100.0,995.9,2538,0,0013,316,199,103,106,111,91,141,82,64,98,347556,68351,25986,15294,11242
000641B6F56B8563DE4E048CF3DE001C,v001/c00003/d001,2025-10-22T00:31:28+0000,53.3,19.0,12.3,73.1,100.0,996.1,3862,0,0013,482,202,135,230,147,88,96,97,81,84,346459,68295,25906,15238,11218
000641B6F56D17B2DE4E048CF3DE001E,v001/c00003/d001,2025-10-22T01:01:28+0000,53.3,19.0,12.1,72.8,100.0,996.2,2874,0,0013,254,301,89,117,82,77,82,68,49,69,349400,68575,26083,15338,11230
000641B6F56EAA1DDE4E048CF3DE0020,v001/c00003/d001,2025-10-22T01:31:28+0000,53.3,19.0,11.6,73.1,100.0,996.4,3114,0,0013,282,122,63,121,126,62,75,44,56,68,347190,67908,26035,15305,11218
000641B6F5704075DE4E048CF3DE0022,v001/c00003/d001,2025-10-22T02:01:28+0000,53.3,19.0,11.5,72.4,100.0,996.5,3241,0,0013,395,209,121,163,109,126,124,85,86,86,351263,68857,26181,15417,11266
000641B6F571D2CADE4E048CF3DE0024,v001/c00003/d001,2025-10-22T02:31:28+0000,53.3,19.0,11.6,72.9,100.0,996.6,2783,0,0013,216,230,66,168,102,85,61,56,47,104,351263,68463,26067,15338,11230
000641B6F5736903DE4E048CF3DE0026,v001/c00003/d001,2025-10-22T03:01:28+0000,53.3,19.0,11.2,73.0,100.0,996.8,2597,0,0013,308,170,71,109,109,108,103,88,60,108,350143,68575,26149,15395,11254
000641B6F574FB4BDE4E048CF3DE0028,v001/c00003/d001,2025-10-22T03:31:28+0000,53.3,19.0,11.2,72.8,100.0,996.9,3663,0,0013,461,245,102,259,112,122,95,92,76,102,349029,68351,26132,15282,11218
