message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063921DC7E017EDE4E0693C2890002,v001/c00001/d031,2025-07-04T22:17:34+0000,53.3,34.3,16.9,51.9,63.0,1021,6221,0,0006,455,168,342,137,154,121,139,134,114,85,777841,126116,39173,18886,11001
00063921E528B6D3DE4E0689AD0D0002,v001/c00001/d011,2025-07-04T22:20:00+0000,53.3,35.4,19.7,59.2,47.2,1021.8,6232,0,0006,259,268,122,286,145,114,70,100,75,66,1117598,208895,69141,34134,25747
00063921E5928124DE4E069476F20002,v001/c00002/d001,2025-07-04T22:19:57+0000,53.3,35.5,18.1,58.5,53.9,1022,14766,0,0006,22,7,32,27,90,35,37,73,83,61,107384,25463,10975,6864,5477
00063921E6F7B942DE4E0694BB4C0002,v001/c00004/d001,2025-07-04T22:20:30+0000,53.3,34.4,18.9,46.5,49.8,1021.4,4772,0,0006,282,121,125,77,115,126,187,174,220,161,729000,132456,40257,18935,13044
00063921E903A4D9E9F8062353EB0002,v001/c00001/d021,2025-07-04T22:20:52+0000,53.3,33.6,19.6,44.2,48.8,1021.5,4697,0,0005,234,177,101,81,52,42,37,31,38,32,702749,127174,39029,18984,14696
00063921E97A7F2CE9F80623514B0002,v001/c00001/d001,2025-07-04T22:21:12+0000,53.3,34.9,19.8,43.5,52.5,1021.8,4426,0,0007,381,249,334,212,294,131,145,110,81,70,622639,99188,30246,17885,16291
00063921FC92890EE9F80623EFB90002,v001/c00003/d001,2025-07-04T22:26:32+0000,53.3,35.3,18.6,46.8,53.2,1021.7,4890,0,0006,614,238,331,285,201,134,150,115,118,65,429884,88224,29477,14849,9662
00063921FFEB932EDE4E0696DA1C0002,v001/c00001/d031,2025-07-04T22:27:28+0000,53.3,34.2,17.7,52.9,57.4,1020.8,6714,0,0006,450,388,288,237,236,182,105,116,130,109,744579,123002,38254,18506,10944
000639220893C340DE4E069798B80002,v001/c00002/d001,2025-07-04T22:29:54+0000,53.3,35.5,18.0,57.3,54.0,1021.9,10008,0,0006,30,20,42,28,85,40,36,70,122,60,115804,27117,11484,7176,5589
0006392208E20CF0DE4E0697A43D0002,v001/c00001/d011,2025-07-04T22:29:59+0000,53.3,35.4,19.7,60.7,46.7,1021.6,7384,0,0006,172,471,170,437,155,89,129,84,98,84,1058451,198090,65930,33005,25220
000639220AA56065DE4E0697AD560002,v001/c00004/d001,2025-07-04T22:30:29+0000,53.3,34.4,18.9,48.6,53.8,1021.3,4865,0,0006,296,99,110,72,84,128,254,242,210,149,703154,126975,39029,18700,12917
000639220C871BCAE9F80624B0320002,v001/c00001/d021,2025-07-04T22:30:48+0000,42.8,33.6,19.6,44.7,47.9,1021.5,4735,0,0005,274,126,126,110,72,76,73,45,49,54,701282,127851,39174,19035,14655
000639220D00BC1CDE4E0697DC760002,v001/c00001/d001,2025-07-04T22:31:08+0000,53.3,34.8,19.9,44.8,50.8,1021.7,5487,0,0007,257,228,311,183,237,178,167,116,130,104,586237,95201,29217,17498,15969
0006392223A79BFEDE4E0699F2360002,v001/c00001/d031,2025-07-04T22:37:28+0000,53.3,34.2,17.1,52.4,61.4,1020.8,8247,0,0006,231,467,325,138,296,114,125,150,103,123,745399,122735,38254,18442,10843
000639222C5ED4B3E9F80625DA7D0002,v001/c00001/d011,2025-07-04T22:39:54+0000,53.3,35.4,19.6,59.9,46.5,1021.6,7438,0,0006,164,750,173,470,77,90,150,130,85,88,1061806,198209,66348,33057,25281
000639222D31B4D7E9F8062603A80002,v001/c00002/d001,2025-07-04T22:39:52+0000,53.3,35.5,18.1,56.6,54.1,1021.8,9110,0,0006,13,12,18,23,107,25,25,62,68,47,122973,28389,11933,7427,5699
000639222E2C405FDE4E069ADCB80002,v001/c00004/d001,2025-07-04T22:40:25+0000,53.3,34.4,18.7,50.4,50.6,1021.2,5651,0,0006,318,132,148,112,89,152,242,240,263,189,658521,120535,37738,18184,12684
00063922303946A0E9F806262E520002,v001/c00001/d021,2025-07-04T22:40:47+0000,53.3,33.6,19.5,47.3,48.1,1021.4,6336,0,0005,356,194,221,233,146,120,116,81,90,86,628464,116430,36777,18195,14276
000639223097683CDE4E069267F20002,v001/c00001/d001,2025-07-04T22:41:05+0000,53.3,34.8,19.8,43.3,51.8,1021.6,5297,0,0007,551,238,291,269,272,151,179,97,106,108,611865,98607,29902,17764,16141
