message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063F5714A6E649E9F80321167E0002,v001/c00001/d001,2025-09-21T22:18:20+0000,53.3,25.7,11.8,57.4,100.0,1022.9,7625,0,0010,546,463,256,137,96,60,75,83,66,55,692606,104490,34973,21444,17764
00063F5716177DB6E9F80332CD910002,v001/c00004/d001,2025-09-21T22:18:44+0000,53.3,29.7,10.2,58.9,86.8,1021.4,6269,0,0010,172,355,182,176,187,155,213,142,179,170,425442,80958,27673,15120,10176
00063F571C4B396CDE4E00506F6F0002,v001/c00002/d001,2025-09-21T22:20:25+0000,53.3,33.0,7.6,50.4,97.0,1022.2,11684,0,0010,97,10,20,17,97,41,36,41,31,12,103777,24279,9928,6201,4590
00063F572077E9FFE9F8032605CA0002,v001/c00005/d001,2025-09-21T22:21:38+0000,53.3,27.7,11.9,64.8,87.0,1022.2,2388,0,0010,404,69,243,98,161,93,193,268,266,176,458241,77683,24918,14011,9184
00063F57383EC0B6DE4E0052A4CF0002,v001/c00001/d001,2025-09-21T22:28:17+0000,53.3,25.7,12.0,56.2,100.0,1022.9,7302,0,0010,435,243,308,210,186,154,135,115,112,129,706443,105539,35355,21554,17824
00063F5739A3AD0BE9F8032C48EE0002,v001/c00004/d001,2025-09-21T22:28:40+0000,53.3,29.7,10.0,59.0,87.0,1021.1,6613,0,0010,164,352,189,201,204,138,133,180,166,145,425979,81505,27421,15099,10196
00063F573FBAEC28DE4E005247BB0002,v001/c00002/d001,2025-09-21T22:30:23+0000,53.3,33.0,7.5,53.0,97.0,1022.2,10245,0,0010,85,4,14,15,128,40,25,26,16,6,98567,23306,9688,6096,4562
00063F574420C80ADE4E00544F260002,v001/c00005/d001,2025-09-21T22:31:37+0000,53.3,27.8,11.9,65.6,86.6,1022.3,4343,0,0010,598,104,115,68,131,90,89,167,183,155,435256,74407,24179,13659,9027
00063F575C0C41D8DE4E00529F2E0002,v001/c00001/d001,2025-09-21T22:38:14+0000,53.3,25.6,12.0,55.7,100.0,1022.9,7116,0,0010,623,335,319,219,87,80,51,46,39,34,720073,107291,35504,21755,17900
00063F575D5582F0E9F80337473F0002,v001/c00004/d001,2025-09-21T22:38:39+0000,53.3,29.7,10.0,59.2,87.0,1021.3,5757,0,0010,215,313,181,200,287,179,155,157,154,163,427058,81584,27764,15131,10206
00063F576497D7FCE9F80336303F0002,v001/c00002/d001,2025-09-21T22:40:20+0000,53.3,33.0,7.6,55.8,97.4,1022.1,15446,0,0010,42,12,17,28,129,62,49,30,36,19,89686,21548,9143,5867,4418
00063F5767AA41B6DE4E005183860002,v001/c00005/d001,2025-09-21T22:41:33+0000,53.3,27.6,12.0,64.3,86.8,1022.2,1789,0,0010,749,98,143,97,119,86,96,104,151,119,471325,79581,25472,14295,9224
00063F577F723636E9F80339A9120002,v001/c00001/d001,2025-09-21T22:48:11+0000,53.3,25.6,12.0,52.9,100.0,1022.9,6417,0,0010,275,155,102,105,130,89,125,87,183,176,775216,114682,37069,22380,18274
00063F5781362D03DE4E0058E5B90002,v001/c00004/d001,2025-09-21T22:48:41+0000,53.3,29.5,10.0,57.9,87.3,1021.2,7369,0,0010,183,333,135,252,222,226,162,165,115,136,443052,83605,28153,15385,10256
00063F5786FE3196E9F8033777020002,v001/c00002/d001,2025-09-21T22:50:18+0000,53.3,32.9,7.8,56.3,97.8,1022.1,15791,0,0010,44,10,8,29,166,52,70,68,54,32,86345,20901,8978,5756,4377
00063F578B43B9B5DE4E005927390002,v001/c00005/d001,2025-09-21T22:51:30+0000,53.3,27.7,12.1,63.6,87.1,1022.2,2025,0,0010,440,212,185,205,165,150,182,201,222,193,476635,80565,25719,14334,9232
00063F57A30A471EE9F80339D42B0002,v001/c00001/d001,2025-09-21T22:58:09+0000,53.3,25.5,12.0,52.9,100.0,1022.9,4223,0,0010,223,210,131,387,165,85,118,117,57,67,802027,117323,38075,22793,18565
00063F57A490A929DE4E005CFDB80002,v001/c00004/d001,2025-09-21T22:58:34+0000,53.3,29.5,10.2,59.1,87.5,1021.2,5696,0,0010,189,402,128,210,247,147,121,142,122,149,440447,82866,28022,15453,10387
00063F57AA9F03A7DE4E005DF2A00002,v001/c00002/d001,2025-09-21T23:00:16+0000,53.3,32.9,8.1,53.7,98.0,1022,13897,0,0010,61,13,5,28,138,50,43,43,38,11,93401,22261,9332,5919,4448
00063F57AF197EF8DE4E00588C660002,v001/c00005/d001,2025-09-21T23:01:28+0000,53.3,27.5,12.0,63.4,87.3,1022.3,2503,0,0010,448,101,172,137,244,144,177,210,212,215,482411,81028,25735,14305,9313
00063F57C69FA2C0DE4E005D8C3C0002,v001/c00001/d001,2025-09-21T23:08:06+0000,53.3,25.7,12.3,56.4,100.0,1022.9,4980,0,0010,316,187,223,103,173,87,73,50,54,50,728663,108258,35868,21982,18070
00063F57C900F16ADE4E006057E10002,v001/c00004/d001,2025-09-21T23:08:34+0000,53.3,29.7,10.2,60.1,87.7,1021.2,6908,0,0010,203,274,117,173,187,212,129,117,119,130,424371,81663,27529,15142,10246
00063F57CE405ABEDE4E005F410C0002,v001/c00002/d001,2025-09-21T23:10:14+0000,53.3,32.8,8.3,52.5,98.1,1022,8373,0,0010,49,15,7,28,162,48,32,20,35,22,98219,23358,9679,6061,4550
00063F57D27BC1D4E9F80330AEC30002,v001/c00005/d001,2025-09-21T23:11:25+0000,53.3,27.6,12.2,63.1,85.8,1022.2,2939,0,0010,463,146,159,106,240,200,206,237,287,316,483100,81653,25766,14412,9297
00063F57EA38B2D9E9F8033D012E0002,v001/c00001/d001,2025-09-21T23:18:03+0000,53.3,25.7,12.2,52.0,100.0,1022.9,3800,0,0010,268,226,242,171,209,197,285,142,131,175,806838,117569,37869,22744,18548
00063F57EC9EF3ADDE4E0038EA120002,v001/c00004/d001,2025-09-21T23:18:34+0000,53.3,29.8,10.0,56.9,87.1,1021.3,5983,0,0010,160,301,104,246,178,167,169,152,160,156,458724,85729,28747,15601,10459
00063F57F6408A53E9F8033BF9340002,v001/c00005/d001,2025-09-21T23:21:25+0000,53.3,27.6,11.9,64.3,85.9,1022.2,3987,0,0010,249,182,186,111,191,142,213,187,189,253,460110,77969,24947,14011,9176
00063F580DCEB238E9F8033DCC900002,v001/c00001/d001,2025-09-21T23:28:00+0000,53.3,25.7,11.8,55.9,100.0,1023,8110,0,0010,187,145,123,125,180,117,152,73,89,57,717765,107428,35715,21710,17962
00063F580F4D141CE9F8033E6CAF0002,v001/c00004/d001,2025-09-21T23:28:25+0000,53.3,29.9,9.9,56.7,87.1,1021.2,5201,0,0010,158,361,148,205,261,190,162,217,153,158,460290,86609,28845,15648,10459
