message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000641CB123F2BB7DE4E05C8A1500002,v001/c00003/d001,2025-10-22T18:01:51+0000,53.3,18.8,10.3,73.8,100.0,998.4,3340,0,0013,626,288,103,154,82,57,59,58,45,67,366101,71199,26887,15707,11451
000641CB123FED81DE4E05C8A1500004,v001/c00003/d001,2025-10-22T18:31:51+0000,53.3,18.7,10.3,73.0,100.0,997.8,2305,0,0013,539,258,159,146,121,70,68,90,85,71,376997,72745,27236,15897,11515
000641CB124222FCDE4E05C8A1500006,v001/c00003/d001,2025-10-22T19:01:51+0000,53.3,18.7,10.3,73.1,100.0,997.6,5009,0,0013,547,311,161,170,121,94,61,76,65,86,371888,71871,27060,15718,11451
000641CB1243B51DDE4E05C8A1500008,v001/c00003/d001,2025-10-22T19:31:51+0000,53.3,18.7,10.3,73.4,100.0,997.1,4231,0,0013,572,281,89,132,55,72,46,30,29,37,371050,71994,27078,15837,11527
000641CB124547B0DE4E05C8A150000A,v001/c00003/d001,2025-10-22T20:01:51+0000,53.3,18.7,10.2,74.3,100.0,996.5,3662,0,0013,552,334,96,147,103,58,71,66,39,29,363675,70718,26783,15683,11439
000641CB1246DAB7DE4E05C8A150000C,v001/c00003/d001,2025-10-22T20:31:51+0000,53.3,18.8,10.4,74.0,100.0,995.9,2215,0,0013,579,398,105,182,95,89,52,51,62,50,368972,71502,27095,15837,11426
000641CB12486C5DDE4E05C8A150000E,v001/c00003/d001,2025-10-22T21:01:51+0000,53.3,18.8,10.4,73.1,100.0,995.3,2266,0,0013,516,388,117,162,74,76,49,58,57,53,377513,72935,27522,15946,11439
000641CB1249FEB7DE4E05C8A1500010,v001/c00003/d001,2025-10-22T21:31:51+0000,53.3,18.8,10.4,73.2,100.0,994.3,2101,0,0013,554,501,143,212,84,44,48,47,61,45,381384,72871,27414,16007,11502
000641CB124B90FCDE4E05C8A1500012,v001/c00003/d001,2025-10-22T22:01:51+0000,53.3,18.8,10.5,73.6,100.0,993.4,3679,0,0013,392,326,117,182,113,105,79,82,55,50,371888,71747,27254,15849,11414
000641CB124D234DDE4E05C8A1500014,v001/c00003/d001,2025-10-22T22:31:51+0000,53.3,18.8,10.6,74.1,100.0,992.6,2054,0,0013,701,285,73,116,122,108,69,57,51,77,370633,71259,27113,15778,11426
000641CB124EB5E6DE4E05C8A1500016,v001/c00003/d001,2025-10-22T23:01:51+0000,53.3,18.8,10.6,73.9,100.0,991,2299,0,0013,457,346,102,175,121,111,108,66,63,59,369386,71871,27095,15849,11414
000641CB12504808DE4E05C8A1500018,v001/c00003/d001,2025-10-22T23:31:51+0000,53.3,18.7,10.7,73.8,100.0,989.7,2595,0,0013,511,314,183,187,147,159,159,246,125,118,371888,71686,27060,15801,11439
000641CB1251DA80DE4E05C8A150001A,v001/c00003/d001,2025-10-23T00:01:51+0000,53.3,18.7,10.7,73.2,100.0,988.6,2355,0,0013,409,379,147,160,82,137,96,35,40,51,377429,72998,27486,15922,11527
000641CB12536CE3DE4E05C8A150001C,v001/c00003/d001,2025-10-23T00:31:51+0000,53.3,18.6,10.6,73.5,100.0,987,1858,0,0013,477,359,157,148,90,95,95,74,97,61,378580,72935,27486,15995,11527
000641CB1254FF06DE4E05C8A150001E,v001/c00003/d001,2025-10-23T01:01:51+0000,53.3,18.5,10.5,70.5,100.0,985.6,1135,0,0013,502,356,137,194,137,121,122,100,80,79,417809,78397,28868,16630,11762
