message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D23CB09139BDE4E0C048C640002,v001/c00001/d011,2025-08-24T22:16:38+0000,53.3,-127.0,13.5,-127.0,72.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D23CF34D38FDE4E0C06F6170002,v001/c00001/d001,2025-08-24T22:17:48+0000,53.3,34.7,12.9,51.7,100.0,1022.3,7362,0,0009,414,385,279,112,148,132,105,69,57,57,447885,77033,26477,16228,13419
00063D23D9EDCEEEDE4E0DFFDF3D0002,v001/c00004/d001,2025-08-24T22:20:47+0000,53.3,32.5,12.8,55.2,78.1,1021.9,6884,0,0009,259,100,157,133,106,116,101,85,101,90,494011,95070,31704,16415,11241
00063D23E8A98216DE4E0C0A2ECD0002,v001/c00001/d021,2025-08-24T22:24:55+0000,53.3,33.1,12.7,46.0,74.2,1022,4633,0,0006,545,301,299,174,264,120,130,99,113,70,686239,122183,37431,18548,14296
00063D23EA919BD9DE4E0C0941FA0002,v001/c00002/d001,2025-08-24T22:25:27+0000,53.3,32.3,10.6,56.1,83.9,1022.3,5615,0,0006,52,6,69,72,514,81,32,55,38,40,125375,28524,11851,7221,5369
00063D23EEA2D9B2E9F8014361AD0002,v001/c00001/d011,2025-08-24T22:26:35+0000,53.3,-127.0,13.3,-127.0,72.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D23F2E6C09FE9F800FC45570002,v001/c00001/d001,2025-08-24T22:27:47+0000,53.3,34.7,12.8,49.6,100.0,1022.4,6852,0,0009,652,237,218,159,142,121,74,55,71,48,468826,80733,27161,16613,13611
00063D240C49C8C5E9F8011CD3670002,v001/c00001/d021,2025-08-24T22:34:53+0000,53.3,33.1,12.6,46.5,74.8,1022,5410,0,0006,438,333,260,189,235,127,147,109,86,57,678614,120692,37167,18499,14218
00063D240E246718DE4E0C0D6E620002,v001/c00002/d001,2025-08-24T22:35:23+0000,53.3,32.3,10.4,50.8,83.9,1022.3,5990,0,0006,50,20,93,89,396,103,62,106,37,31,143240,31951,12773,7612,5529
00063D24120D50BAE9F80150E1110002,v001/c00001/d011,2025-08-24T22:36:29+0000,53.3,-127.0,13.2,-127.0,72.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D2416742245DE4E0C08FA250002,v001/c00001/d001,2025-08-24T22:37:43+0000,53.3,34.7,12.8,48.8,100.0,1022.4,5335,0,0009,558,324,266,189,186,129,88,79,75,71,477489,81993,27716,16758,13690
00063D242FCB66BDDE4E0C0EBE6D0002,v001/c00001/d021,2025-08-24T22:44:48+0000,53.3,33.1,12.6,46.4,75.0,1021.9,5831,0,0006,501,274,232,192,268,170,96,83,74,68,671828,120089,37036,18338,14199
00063D2431DBC4DCE9F801527EFE0002,v001/c00002/d001,2025-08-24T22:45:23+0000,53.3,32.2,10.4,50.4,84.3,1022.3,5612,0,0006,52,14,94,82,378,73,53,88,61,41,148201,32804,13028,7742,5571
00063D2435BDFD1FE9F801540E5E0002,v001/c00001/d011,2025-08-24T22:46:28+0000,53.3,-127.0,13.2,-127.0,73.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D243A0D4E0AE9F801566DC30002,v001/c00001/d001,2025-08-24T22:47:40+0000,53.3,34.6,12.7,46.6,100.0,1022.3,4456,0,0009,573,255,274,130,180,117,128,84,63,64,530251,88744,29197,17483,14047
00063D244460DFEBE9F80141A48E0002,v001/c00004/d001,2025-08-24T22:50:34+0000,53.3,32.5,12.2,53.9,80.4,1022,7635,0,0009,236,100,78,75,75,64,73,65,93,66,518712,98857,32685,16807,11412
00063D2453478D2CE9F8015866650002,v001/c00001/d021,2025-08-24T22:54:44+0000,53.3,33.2,12.5,47.1,75.0,1021.9,5792,0,0006,469,251,259,249,224,155,161,95,114,74,649737,116591,36083,18148,14047
