message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A134D67C27CE9F80363309B0002,v001/c00001/d011,2025-07-16T22:20:33+0000,53.3,34.1,16.1,67.0,77.4,1019.1,7974,0,0006,173,404,197,290,191,157,148,128,150,130,704558,140284,49813,26067,19808
00063A134F1E9B0FDE4E0AA67E490002,v001/c00001/d021,2025-07-16T22:21:04+0000,53.3,33.5,16.3,46.9,77.2,1018.9,11776,0,0006,277,96,166,213,111,117,76,78,75,49,630232,115154,35960,17992,13954
00063A13617B0903E9F8036A43560002,v001/c00002/d001,2025-07-16T22:26:07+0000,53.3,35.4,14.8,53.9,87.6,1018.5,10599,0,0006,76,3,43,30,311,48,69,105,92,90,135012,30910,12932,7800,5795
00063A1364493E99DE4E0AA8ABA90002,v001/c00001/d031,2025-07-16T22:26:59+0000,53.3,34.0,15.8,54.9,93.5,1017.3,9031,0,0006,410,250,349,169,239,126,137,145,110,108,531258,93251,30670,15556,9954
00063A1373433C7EDE4E0AA949B60002,v001/c00001/d021,2025-07-16T22:31:05+0000,53.3,33.5,16.3,47.9,77.4,1018.8,14516,0,0006,246,194,133,197,110,135,126,104,71,69,611865,112533,35415,17630,13826
00063A1384149983E9F8036C28F00002,v001/c00001/d001,2025-07-16T22:25:58+0000,53.3,34.5,16.5,51.0,89.5,1019.2,7181,0,0008,538,169,302,123,169,115,92,87,64,74,426016,74441,24277,15119,13871
00063A1384152D57E9F8036C28F00004,v001/c00001/d001,2025-07-16T22:35:53+0000,53.3,34.5,16.5,51.0,89.9,1019.2,7066,0,0008,551,162,292,151,140,163,130,105,103,82,431488,75647,24333,15250,13945
00063A1384B281A8DE4E0AAAF5F50002,v001/c00002/d001,2025-07-16T22:36:03+0000,53.3,35.4,14.7,56.1,87.9,1018.6,9758,0,0006,76,11,56,45,121,70,61,100,209,109,131708,30393,12789,7760,5795
00063A13946C9D44E9F8036CB6DB0002,v001/c00001/d011,2025-07-16T22:40:27+0000,53.3,34.1,16.1,67.4,77.9,1019.1,8874,0,0006,204,285,281,207,216,107,140,128,160,125,722819,143162,50779,26732,20112
00063A1396896453DE4E0AAA2E980002,v001/c00001/d021,2025-07-16T22:41:03+0000,53.3,33.4,16.3,47.7,77.6,1018.9,13658,0,0006,120,95,60,62,40,39,48,34,26,30,615227,112608,35296,17764,13871
00063A139B001B7DE9F8036D4A4B0002,v001/c00004/d001,2025-07-16T22:42:18+0000,53.3,34.1,16.2,49.6,86.5,1017.2,6276,0,0006,277,96,128,100,205,179,269,346,456,293,655958,120021,37537,18422,12791
00063A13A7A5F600DE4E0AADC37A0002,v001/c00001/d001,2025-07-16T22:45:50+0000,53.3,34.5,16.3,51.5,90.1,1019.3,8315,0,0008,402,194,242,162,312,159,105,77,89,84,430935,75715,24604,15339,13936
00063A13A83849F1E9F8036E17580002,v001/c00002/d001,2025-07-16T22:45:59+0000,53.3,35.5,14.8,55.1,88.0,1018.6,10526,0,0006,77,4,36,39,107,87,50,57,98,66,132230,30261,12758,7685,5756
00063A13AB7DE1B1E9F8036DD15B0002,v001/c00001/d031,2025-07-16T22:46:53+0000,53.3,33.9,15.8,55.8,93.7,1017.4,9983,0,0006,252,180,486,113,259,135,122,106,117,71,518638,90559,30168,15353,9898
00063A13B7FF5F88DE4E0AAEE4820002,v001/c00001/d011,2025-07-16T22:50:24+0000,53.3,34.1,16.0,65.4,78.1,1019.1,7273,0,0006,176,406,257,232,212,173,138,131,145,142,765714,149553,52829,27325,20648
00063A13BA098347DE4E0AAE6E310002,v001/c00001/d021,2025-07-16T22:50:58+0000,53.3,33.4,16.2,48.6,77.8,1018.8,13912,0,0006,357,100,151,97,108,76,70,62,84,58,597711,110463,35002,17630,13798
00063A13BE77AE7BDE4E0AB027750002,v001/c00004/d001,2025-07-16T22:52:13+0000,53.3,34.1,16.1,49.8,85.8,1017.2,7128,0,0006,226,104,107,99,105,171,255,326,232,240,652783,119342,37305,18278,12684
00063A13CB68D628DE4E0AB0FC7E0002,v001/c00001/d001,2025-07-16T22:55:50+0000,53.3,34.5,16.2,52.7,90.8,1019.2,8729,0,0008,592,174,372,184,188,149,157,88,92,93,414708,72829,23703,14957,13807
