message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000645E266E379CADE4E04993C670002,v001/c00001/d001,2025-12-13T16:06:47+0000,53.3,10.8,7.9,75.0,100.0,1030.4,472,0.8,0014,421,85,29,24,34,18,23,21,16,13,365456,66756,25284,16469,16278
000645E266E4CCBCDE4E04993C670004,v001/c00001/d001,2025-12-13T16:36:47+0000,53.3,10.7,6.6,74.9,100.0,1030.4,497,0,0014,429,80,10,14,16,17,26,18,18,12,328422,61483,23743,15648,15272
000645E266EEEEEEDE4E04993C670006,v001/c00001/d001,2025-12-13T17:06:47+0000,53.3,10.7,6.1,74.8,100.0,1030.3,505,0,0014,424,111,24,19,17,24,34,8,24,17,321085,60772,23507,15498,14947
000645E266EEFAE7DE4E04993C670008,v001/c00001/d001,2025-12-13T17:36:47+0000,53.3,10.6,6.9,74.6,100.0,1030.5,517,0,0014,310,90,28,18,22,23,18,16,19,12,320152,60816,23586,15532,14841
000645E266EF0695DE4E04993C67000A,v001/c00001/d001,2025-12-13T18:06:47+0000,53.3,10.5,6.6,74.5,100.0,1030.6,523,0,0014,403,82,20,15,20,20,23,15,17,13,321710,61170,23649,15625,14894
000645E266EF100EDE4E04993C67000C,v001/c00001/d001,2025-12-13T18:36:47+0000,53.3,10.4,5.7,74.4,100.0,1030.6,505,0,0014,323,67,28,20,32,87,342,32,17,21,325511,61663,23756,15601,14799
000645E266EF1AD3DE4E04993C67000E,v001/c00001/d001,2025-12-13T19:06:47+0000,53.3,10.3,6.5,74.2,100.0,1030.6,510,0,0014,333,85,25,15,23,27,19,23,20,19,330061,62303,23918,15801,14831
000645E266EF25BCDE4E04993C670010,v001/c00001/d001,2025-12-13T19:36:47+0000,53.3,10.2,5.4,74.1,100.0,1030.4,468,0,0014,421,176,24,26,17,28,25,19,10,18,332385,62768,24096,15848,14925
000645E266F240A1DE4E04993C670012,v001/c00001/d001,2025-12-13T20:06:47+0000,53.3,10.1,5.9,74.0,100.0,1030.3,480,0,0014,520,99,26,18,30,20,36,12,18,22,337130,63146,24221,15932,14989
000645E266F24CEEDE4E04993C670014,v001/c00001/d001,2025-12-13T20:36:47+0000,53.3,10.0,5.7,73.9,100.0,1030.2,505,0,0014,560,104,39,18,31,17,32,14,17,31,340955,63914,24518,16165,14925
