message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063BE202BBD86EE9F809392E420002,v001/c00003/d001,2025-08-08T22:22:32+0000,53.3,33.4,14.5,57.0,88.6,1022,14356,0,0006,369,160,269,376,140,145,134,153,117,106,171618,38597,15350,9401,8369
00063BE2048403F7DE4E00B959C10002,v001/c00002/d001,2025-08-08T22:23:03+0000,53.3,33.8,14.3,52.7,82.5,1021.9,5708,0,0006,37,28,20,23,55,22,24,24,39,16,154944,34370,13660,8142,5914
00063BE2066A50CBE9F8093AFF150002,v001/c00001/d021,2025-08-08T22:23:35+0000,53.3,34.6,15.5,46.9,78.4,1021.7,6327,0,0006,477,377,275,108,159,135,87,114,146,78,576181,105078,32972,16975,13377
00063BE20A95B49EE9F8093BADA70002,v001/c00004/d001,2025-08-08T22:24:44+0000,53.3,34.9,17.6,51.3,78.4,1021.5,4730,0,0009,165,94,106,104,91,114,97,118,120,108,546898,103021,33489,16767,11350
00063BE20D14814DE9F80938DCE90002,v001/c00001/d011,2025-08-08T22:25:26+0000,53.3,34.2,15.8,63.3,77.5,1022,11221,0,0006,574,205,144,86,143,83,62,73,68,51,1030769,185287,62767,33858,26681
00063BE2146A539BDE4E00B990010002,v001/c00001/d001,2025-08-08T22:27:29+0000,53.3,34.8,15.4,52.4,100.0,1022.1,5357,0,0009,138,163,145,86,101,92,73,52,38,44,453325,78325,26148,16165,13682
00063BE226478F29E9F8093CF15D0002,v001/c00003/d001,2025-08-08T22:32:28+0000,53.3,33.4,14.5,57.0,88.5,1021.9,13975,0,0006,413,260,206,401,137,123,104,125,125,111,170396,38704,15406,9384,8362
00063BE227AA87E8E9F8093C70F60002,v001/c00003/d001,2025-08-08T22:32:52+0000,53.3,33.5,14.5,56.6,88.6,1021.9,14260,0,0006,287,373,203,371,117,167,125,125,112,118,573057,96098,32645,18190,12805
00063BE2283C3974E9F8082ABA4C0002,v001/c00002/d001,2025-08-08T22:33:02+0000,53.3,33.9,14.2,52.2,82.6,1021.9,5720,0,0006,35,2,15,15,63,15,3,25,76,15,158475,34684,13934,8298,5921
00063BE22A04441CE9F8093C79B50002,v001/c00001/d021,2025-08-08T22:33:32+0000,53.3,34.6,15.4,46.8,78.7,1021.6,6603,0,0006,265,136,81,149,73,65,58,60,60,32,580663,106678,33391,17071,13506
00063BE230D003ACDE4E00BB83DA0002,v001/c00001/d011,2025-08-08T22:35:26+0000,53.3,34.2,15.7,61.4,77.5,1021.9,7994,0,0006,175,86,80,84,69,84,90,61,57,63,1126050,199168,66931,35765,27814
00063BE2381B6887DE4E00BD5BB60002,v001/c00001/d001,2025-08-08T22:37:28+0000,53.3,34.6,15.3,52.2,100.0,1022,5334,0,0009,328,430,151,180,146,149,119,113,99,116,459526,79586,26411,16291,13744
00063BE24AAA3ECCDE4E00BDB4730002,v001/c00003/d001,2025-08-08T22:42:39+0000,53.3,33.5,14.4,57.5,88.2,1021.9,13799,0,0006,435,132,261,240,107,146,170,115,106,99,212672,45810,17565,10549,9495
00063BE24D613F18E9F8093E39CE0002,v001/c00001/d021,2025-08-08T22:43:25+0000,53.3,34.6,15.3,48.1,78.8,1021.6,4892,0,0006,416,360,219,171,106,113,117,77,83,65,562670,103397,32972,16812,13402
00063BE250B773EEDE4E00B92CA80002,v001/c00002/d001,2025-08-08T22:42:58+0000,53.3,34.0,14.2,54.9,83.0,1021.9,6831,0,0006,43,13,16,25,58,20,23,38,133,31,146381,32753,13202,7986,5782
00063BE254443ED7E9F8093431B00002,v001/c00001/d011,2025-08-08T22:45:20+0000,53.3,34.2,15.6,62.4,77.8,1021.9,9693,0,0006,464,183,295,185,245,195,118,130,143,115,1024464,181277,61704,33614,27343
00063BE25B76C94CDE4E00BFD1DA0002,v001/c00001/d001,2025-08-08T22:47:21+0000,53.3,34.7,15.2,52.1,100.0,1022,5805,0,0009,208,247,126,103,79,65,52,43,40,39,458272,78914,26279,16228,13673
00063BE26E75AD58DE4E00C201EA0002,v001/c00003/d001,2025-08-08T22:52:39+0000,53.3,33.5,14.3,57.8,88.4,1021.8,13802,0,0006,442,234,253,236,101,146,119,136,157,116,171443,38740,15406,9486,8675
00063BE26F98B409E9F80935626E0002,v001/c00002/d001,2025-08-08T22:52:59+0000,53.3,33.9,14.0,51.7,83.1,1021.9,7714,0,0006,29,5,12,9,45,12,6,19,46,12,159689,34916,13850,8338,5914
00063BE270F2C81ADE4E00C19DF10002,v001/c00001/d021,2025-08-08T22:53:22+0000,53.3,34.6,15.2,47.3,79.2,1021.6,4806,0,0006,732,279,195,150,121,95,100,111,108,73,579162,106543,33444,17169,13575
00063BE277D80426DE4E00C3DC5A0002,v001/c00001/d011,2025-08-08T22:55:18+0000,53.3,34.2,15.6,62.3,78.0,1021.8,10061,0,0006,416,148,146,153,252,220,144,150,111,73,1042801,184471,63385,34078,26904
00063BE27F097F9ADE4E00C31F890002,v001/c00001/d001,2025-08-08T22:57:18+0000,53.3,34.7,15.2,51.3,100.0,1021.9,5898,0,0009,274,276,173,111,153,81,101,74,74,46,460787,79661,26477,16329,13744
00063BE291EC327BDE4E00C610850002,v001/c00003/d001,2025-08-08T23:02:34+0000,53.3,33.6,14.2,56.8,88.9,1021.8,11498,0,0006,365,274,291,319,113,137,138,125,124,80,175392,39174,15532,9503,8596
00063BE29329A8B1DE4E00C4B9C60002,v001/c00002/d001,2025-08-08T23:02:56+0000,53.3,33.8,13.8,51.8,83.2,1021.8,6554,0,0006,28,4,10,20,32,21,0,17,30,24,165386,35753,14170,8508,5994
00063BE294967557DE4E00C44B8E0002,v001/c00001/d021,2025-08-08T23:03:20+0000,53.3,34.6,15.1,46.4,79.3,1021.5,4726,0,0006,614,175,189,91,156,166,100,101,88,67,604705,110101,34205,17454,13646
00063BE29B7FB88EE9F80943176C0002,v001/c00001/d011,2025-08-08T23:05:16+0000,53.3,34.3,15.5,61.1,78.1,1021.8,10831,0,0006,332,127,225,129,308,231,154,157,156,174,1101973,195387,66086,35343,27343
00063BE2A2D32C98DE4E00C545550002,v001/c00001/d001,2025-08-08T23:07:19+0000,53.3,34.7,15.0,50.0,100.0,1021.9,5782,0,0009,467,346,260,145,145,166,103,74,84,77,479534,82153,26866,16469,13835
00063BE2B5709EACDE4E00C5CDAF0002,v001/c00003/d001,2025-08-08T23:12:30+0000,53.3,33.4,14.1,57.4,89.7,1021.8,12773,0,0006,330,207,197,375,110,170,127,142,119,134,170918,38175,15327,9384,8512
00063BE2B6A15155DE4E00C8BF490002,v001/c00002/d001,2025-08-08T23:12:51+0000,53.3,33.6,13.7,52.4,83.4,1021.8,6065,0,0006,38,28,21,33,57,14,9,28,56,17,166044,36062,14257,8529,6039
00063BE2B84B9FF6E9F80943941F0002,v001/c00001/d021,2025-08-08T23:13:19+0000,53.3,34.6,15.0,47.1,79.4,1021.5,5264,0,0006,604,209,199,158,252,150,118,181,107,89,596650,108889,34205,17397,13655
00063BE2BF33BB54E9F809438B090002,v001/c00001/d011,2025-08-08T23:15:15+0000,53.3,34.3,15.4,63.3,78.2,1021.8,12717,0,0006,397,192,242,151,208,157,137,112,169,138,970311,172325,59469,32544,26181
00063BE2C669A7A5E9F809455B740002,v001/c00001/d001,2025-08-08T23:17:16+0000,53.3,34.8,15.0,50.8,100.0,1021.9,5417,0,0009,393,478,190,146,137,113,120,58,72,50,470797,80888,26747,16354,13780
00063BE2D947830CDE4E00CBEFCD0002,v001/c00003/d001,2025-08-08T23:22:32+0000,53.3,33.4,14.0,56.9,89.3,1021.8,13822,0,0006,351,178,317,353,118,119,199,155,120,104,169878,38385,15260,9367,8498
00063BE2DBD65F70DE4E00CA36D90002,v001/c00001/d021,2025-08-08T23:23:15+0000,53.3,34.6,14.9,48.7,79.5,1021.5,6370,0,0006,457,280,205,232,189,133,101,92,119,78,555229,102017,32614,16839,13385
00063BE2E2AA193FDE4E00CAF44A0002,v001/c00001/d011,2025-08-08T23:25:10+0000,53.3,34.3,15.2,65.0,78.2,1021.8,16152,0,0006,551,88,205,111,155,102,74,62,100,117,931849,169878,58719,32071,25114
