message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006373F17223F25D5B9039D78890002,v001/c00004/d001,2025-06-11T03:12:12+0000,53.3,32.5,13.1,53.4,83.8,1020.6,9178,0,0004,175,145,137,168,163,197,134,113,123,76,645287,119089,36881,18137,13350
0006373F42022BA9E9F803DC3D5D0002,v001/c00002/d001,2025-06-11T09:47:33+0000,53.3,34.1,10.3,48.1,85.4,1022,12876,0,0004,0,0,2,16,56,4,10,52,22,4,278619,56786,21911,12255,9511
0006373F5DCD069CE9F803DD7DB00002,v001/c00001/d031,2025-06-10T20:05:36+0000,53.3,35.2,16.4,52.4,72.6,1017.5,4125,1120,0004,329,637,321,324,170,167,106,98,108,91,590081,112466,35116,16763,14471
0006373F5DCDAA1EE9F803DD7DB00004,v001/c00001/d031,2025-06-10T20:15:36+0000,53.3,35.2,15.7,54.1,73.9,1017.6,4978,1030.8,0004,274,613,236,285,125,126,114,116,118,88,574065,109344,34320,16553,14392
0006373F5DCE1F4EE9F803DD7DB00006,v001/c00001/d031,2025-06-10T20:25:36+0000,53.3,35.2,16.3,55.4,74.3,1017.6,4373,1096.7,0004,201,440,228,244,132,103,89,109,81,72,547148,105267,33506,16248,14295
0006373F5DCEF27AE9F803DD7DB00008,v001/c00001/d031,2025-06-10T20:35:36+0000,53.3,35.2,16.0,54.3,75.2,1017.8,5127,1422.5,0004,231,634,244,304,150,85,124,106,80,83,559820,107608,33936,16386,14228
0006373F5DCF8A9CE9F803DD7DB0000A,v001/c00001/d031,2025-06-10T20:45:36+0000,53.3,35.1,15.8,54.0,75.6,1018,4743,1310.8,0004,233,600,305,336,139,131,89,98,99,80,555684,107608,34127,16425,14266
0006373F5DD197FEE9F803DD7DB0000C,v001/c00001/d031,2025-06-10T20:55:36+0000,53.3,35.1,15.9,52.8,73.8,1018,3612,1183.3,0004,200,528,258,323,186,83,106,89,63,54,596319,114057,35678,17212,14571
0006373F5DD32E1AE9F803DD7DB0000E,v001/c00001/d031,2025-06-10T21:05:36+0000,53.3,35.1,15.8,54.5,73.1,1018.3,5941,1149.2,0004,324,497,294,263,165,107,97,86,82,77,538871,105136,33217,16223,14161
0006373F5DD4C45EE9F803DD7DB00010,v001/c00001/d031,2025-06-10T21:15:36+0000,53.3,35.1,15.4,52.8,76.2,1018.4,4695,1150,0004,257,436,378,385,189,105,91,116,92,76,574065,110702,34600,16566,14266
0006373F5DD65AA3E9F803DD7DB00012,v001/c00001/d031,2025-06-10T21:25:36+0000,53.3,35.2,15.1,53.6,75.2,1018.4,5250,1150,0004,250,511,313,246,121,156,128,111,83,75,554318,106928,33936,16476,14152
0006373F5DD7F12EE9F803DD7DB00014,v001/c00001/d031,2025-06-10T21:35:36+0000,53.3,35.2,15.2,53.9,74.9,1018.5,4307,908.3,0004,223,368,486,287,221,107,131,81,76,73,556140,107471,34045,16348,14142
0006373F5DD98739E9F803DD7DB00016,v001/c00001/d031,2025-06-10T21:45:36+0000,53.3,35.2,14.8,53.3,78.3,1018.6,5337,916.7,0004,191,542,269,286,144,116,92,88,78,73,548034,106726,33666,16223,14021
0006373F5DDB1D66E9F803DD7DB00018,v001/c00001/d031,2025-06-10T21:55:36+0000,53.3,35.2,14.8,55.5,76.6,1018.7,4910,1294.2,0004,283,608,326,251,170,112,107,114,93,67,523047,102217,32629,15942,13855
0006373F5DDCB3E0E9F803DD7DB0001A,v001/c00001/d031,2025-06-10T22:05:36+0000,53.3,35.2,14.3,53.7,76.6,1018.7,4578,538.3,0004,230,447,283,307,162,116,92,115,135,66,560748,107131,33881,16323,14257
0006373F5DDE4A15E9F803DD7DB0001C,v001/c00001/d031,2025-06-10T22:15:36+0000,53.3,35.2,14.3,52.4,76.5,1018.9,4876,629.2,0004,193,361,133,180,87,81,80,48,41,31,573093,109486,34629,16566,14123
0006373F5DDFE063E9F803DD7DB0001E,v001/c00001/d031,2025-06-10T22:25:36+0000,53.3,35.2,14.1,52.0,76.8,1018.9,3263,498.3,0004,152,411,136,170,114,57,62,55,43,38,587010,111357,34828,16670,14199
0006373F5DE176BDE9F803DD7DB00020,v001/c00001/d031,2025-06-10T22:35:36+0000,53.3,35.2,13.9,50.0,78.1,1019,3674,293.3,0004,215,553,401,159,174,120,74,99,61,67,607016,115221,35648,16978,14276
0006373F5DE30CCCE9F803DD7DB00022,v001/c00001/d031,2025-06-10T22:45:36+0000,53.3,35.2,13.9,52.1,78.2,1019.2,5079,235,0004,429,415,496,206,218,104,68,56,67,46,583468,111357,34771,16763,14209
