message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063FBBA4E77D30DE4E085590300002,v001/c00001/d001,2025-09-26T22:16:56+0000,53.3,22.9,9.2,54.4,100.0,1024.4,5406,0,0010,352,234,161,113,133,107,105,71,86,89,664518,101586,33930,20623,17469
00063FBBA64918B2E9F80E71053B0002,v001/c00004/d001,2025-09-26T22:17:20+0000,53.3,33.6,12.9,49.1,78.7,1023.5,5599,0,0010,214,256,138,124,175,119,114,139,92,148,451658,85210,27948,14617,9429
00063FBBC21933C2DE4E085A13930002,v001/c00002/d001,2025-09-26T22:24:41+0000,53.3,27.3,8.5,56.3,91.9,1023.6,6581,0,0010,103,4,32,8,88,47,18,33,39,2,105952,24550,10231,6471,5006
00063FBBC8C44889E9F80E74D4440002,v001/c00001/d001,2025-09-26T22:26:54+0000,53.3,22.9,9.3,57.3,100.0,1024.3,7381,0,0010,470,180,99,68,107,114,99,79,69,67,618626,96291,32665,20091,17240
00063FBBCA3AA49AE9F80E74692E0002,v001/c00004/d001,2025-09-26T22:27:23+0000,53.3,33.8,12.8,51.3,80.4,1023.4,7823,0,0010,207,425,171,138,193,183,151,157,120,178,418316,79809,26880,14233,9230
00063FBBE44C5F1FDE4E08324F150002,v001/c00002/d001,2025-09-26T22:34:40+0000,53.3,27.3,8.6,57.7,92.1,1023.6,9167,0,0010,114,3,27,22,70,39,43,46,37,8,102440,23822,9957,6364,4940
00063FBBEC5B9B13DE4E085F180A0002,v001/c00001/d001,2025-09-26T22:36:52+0000,53.3,22.9,9.4,54.9,100.0,1024.3,7878,0,0010,548,244,175,142,127,105,100,65,81,55,644130,99188,33285,20324,17183
00063FBBEDC852A3E9F80E7762780002,v001/c00004/d001,2025-09-26T22:37:20+0000,53.3,33.8,12.5,51.3,82.9,1023.3,6741,0,0010,238,416,207,120,184,112,113,111,116,139,413950,79659,26677,14166,9190
00063FBC07D87DD4E9F80E3E807E0002,v001/c00002/d001,2025-09-26T22:44:37+0000,53.3,27.5,8.7,56.5,92.3,1023.5,9354,0,0010,106,5,36,21,100,77,22,39,29,1,104362,24125,10063,6368,4944
00063FBC0FFFC22EDE4E085EEEC00002,v001/c00001/d001,2025-09-26T22:46:48+0000,53.3,22.9,9.3,58.3,100.0,1024.2,7762,0,0010,432,211,111,34,107,75,107,92,65,37,592441,94746,32043,19807,16920
00063FBC1179245FE9F80E7170D50002,v001/c00004/d001,2025-09-26T22:47:18+0000,53.3,33.8,12.3,50.9,84.3,1023.3,7044,0,0010,195,419,166,241,133,169,160,116,120,132,412179,79434,26542,14090,9110
00063FBC2C3FFA52DE4E086279DC0002,v001/c00002/d001,2025-09-26T22:54:34+0000,53.3,27.4,8.7,57.5,92.5,1023.3,10017,0,0010,112,4,37,48,69,49,14,21,33,6,102064,23754,9986,6357,4944
00063FBC33812876DE4E086565580002,v001/c00001/d001,2025-09-26T22:56:46+0000,53.3,23.0,9.3,57.1,100.0,1024.1,7076,0,0010,237,103,85,57,45,49,136,75,59,45,603619,94825,32438,19882,16975
00063FBC35539A9CE9F80E750B340002,v001/c00004/d001,2025-09-26T22:57:20+0000,53.3,33.7,12.2,49.5,85.3,1023.3,6921,0,0010,174,364,187,213,161,130,102,77,99,96,433371,82140,27139,14300,9246
00063FBC4F16D99EDE4E0869340A0002,v001/c00002/d001,2025-09-26T23:04:32+0000,53.3,27.4,8.8,55.1,92.5,1023.2,6983,0,0010,65,3,13,8,93,52,23,40,30,8,110221,25386,10447,6578,5060
00063FBC5700E005DE4E0865FF040002,v001/c00001/d001,2025-09-26T23:06:43+0000,53.3,23.0,9.2,57.0,100.0,1024.1,7199,0,0010,431,217,202,161,152,109,73,60,63,72,610198,95579,32514,20053,17002
00063FBC59ED94F0DE4E086660590002,v001/c00004/d001,2025-09-26T23:07:20+0000,53.3,33.7,12.1,49.5,86.3,1023.2,6875,0,0010,161,436,155,226,220,181,115,121,130,162,436174,83029,27386,14497,9230
00063FBC72B15228DE4E09A8D72C0002,v001/c00002/d001,2025-09-26T23:14:29+0000,53.3,27.4,8.8,57.8,92.5,1023.2,14095,0,0010,96,4,17,7,101,65,15,24,31,7,101382,23490,9910,6314,4916
00063FBC7AD1A315E9F80E7DC6F50002,v001/c00001/d001,2025-09-26T23:16:40+0000,53.3,22.8,9.2,53.1,100.0,1024,6024,0,0010,477,280,222,149,119,121,115,85,84,81,685538,104425,34486,20848,17498
00063FBC7CB58191E9F80E6D4CB20002,v001/c00004/d001,2025-09-26T23:17:17+0000,53.3,33.6,12.1,50.1,86.9,1023.2,6105,0,0010,285,278,267,144,140,142,106,118,111,117,435610,82623,27227,14428,9295
00063FBC8615C53BE9F80E7D1A030002,v001/c00005/d001,2025-09-26T22:20:01+0000,53.3,23.6,9.9,70.5,90.2,1023.7,4293,0,0010,445,105,111,177,258,162,196,308,191,202,545385,89223,28775,16051,10561
00063FBC86169149E9F80E7D1A030004,v001/c00005/d001,2025-09-26T22:30:02+0000,53.3,23.6,9.9,70.4,90.0,1023.5,4054,0,0010,326,116,196,176,132,144,164,184,146,153,547591,89886,28893,16039,10582
00063FBC8618CE30E9F80E7D1A030006,v001/c00005/d001,2025-09-26T22:40:01+0000,53.3,23.6,9.9,71.3,90.2,1023.6,5319,0,0010,454,256,241,117,201,91,188,166,185,133,530010,87835,28351,15847,10498
00063FBC861A60BFE9F80E7D1A030008,v001/c00005/d001,2025-09-26T22:49:57+0000,53.3,23.6,9.9,73.0,90.1,1023.5,4926,0,0010,450,168,152,133,246,145,187,257,269,224,516264,85702,27830,15648,10375
00063FBC861BF774E9F80E7D1A03000A,v001/c00005/d001,2025-09-26T22:59:55+0000,53.3,23.7,9.9,72.9,89.9,1023.3,3335,0,0010,423,203,70,37,109,75,111,206,328,276,518638,86050,27940,15682,10426
00063FBC861D8D24E9F80E7D1A03000C,v001/c00005/d001,2025-09-26T23:09:53+0000,53.3,23.7,9.9,72.8,90.2,1023.4,3372,0,0010,360,83,183,183,231,148,191,188,212,301,513522,85789,27794,15601,10364
00063FBC861F1FEDE9F80E7D1A03000E,v001/c00005/d001,2025-09-26T23:19:53+0000,53.3,23.7,9.8,71.2,90.1,1023.3,4525,0,0010,451,191,123,214,231,212,283,252,201,203,522240,86489,27996,15659,10354
00063FBC964E55F1DE4E086F2EEE0002,v001/c00002/d001,2025-09-26T23:24:27+0000,53.3,27.4,8.8,56.7,92.6,1023.1,10909,0,0010,75,4,21,4,95,41,36,36,59,36,103200,24014,10043,6368,4944
00063FBC9E277CE5E9F80E7E8E090002,v001/c00001/d001,2025-09-26T23:26:38+0000,53.3,22.8,9.2,52.8,100.0,1023.9,4883,0,0010,394,131,127,84,97,95,139,73,105,97,703484,107085,35148,21270,17824
00063FBC9FE77359DE4E0870C2D40002,v001/c00004/d001,2025-09-26T23:27:08+0000,53.3,33.6,12.0,50.7,86.9,1023.1,5333,0,0010,151,379,95,102,123,82,58,70,82,75,430878,82301,27297,14418,9263
00063FBCA97F5C1FDE4E086E6C080002,v001/c00005/d001,2025-09-26T23:29:49+0000,53.3,23.6,9.7,71.3,90.1,1023.1,3381,0,0010,347,127,156,160,261,129,256,310,308,321,536735,88570,28658,15966,10509
00063FBCB9EC5970DE4E08725EF70002,v001/c00002/d001,2025-09-26T23:34:24+0000,53.3,27.4,8.7,58.4,92.7,1023,11016,0,0010,65,1,9,24,64,38,22,20,29,2,99925,23306,9816,6307,4944
00063FBCC22D7870DE4E08709A2B0002,v001/c00001/d001,2025-09-26T23:36:36+0000,53.3,22.8,9.1,52.7,100.0,1023.8,5635,0,0010,502,173,245,224,164,152,144,83,73,82,720845,108258,35385,21249,17916
00063FBCC382E961E9F80E803F010002,v001/c00004/d001,2025-09-26T23:37:05+0000,53.3,33.5,11.8,49.1,87.3,1023.2,5965,0,0010,204,390,156,240,161,208,135,183,144,179,444805,84527,27782,14567,9395
00063FBCCD175E4DE9F80E7B51BB0002,v001/c00005/d001,2025-09-26T23:39:46+0000,53.3,23.6,9.6,70.1,90.3,1023,3241,0,0010,388,131,243,175,199,143,174,256,216,181,552058,90269,29011,16100,10572
00063FBCDE17DB7AE9F80E82ECCF0002,v001/c00002/d001,2025-09-26T23:44:22+0000,53.3,27.3,8.5,54.7,92.7,1022.9,8073,0,0010,63,11,13,12,88,50,29,28,35,11,112373,25588,10457,6599,5065
00063FBCE557AD20E9F80E804B520002,v001/c00001/d001,2025-09-26T23:46:32+0000,53.3,22.7,9.0,55.5,100.0,1023.6,7487,0,0010,346,135,151,154,124,105,58,58,46,45,658655,101341,33930,20745,17469
00063FBCE877C3CDE9F80E6422110002,v001/c00004/d001,2025-09-26T23:47:05+0000,53.3,33.6,11.8,50.5,88.4,1023.2,6282,0,0010,186,282,171,139,175,153,125,127,113,116,430329,82381,27209,14378,9353
00063FBCF0ADA172DE4E0878D5E10002,v001/c00005/d001,2025-09-26T23:49:43+0000,53.3,23.6,9.5,70.9,90.6,1022.8,2740,0,0010,359,67,128,108,148,112,175,250,224,193,549369,90269,29111,16161,10668
00063FBD012871D8E9F80E81A7C20002,v001/c00002/d001,2025-09-26T23:54:20+0000,53.3,27.3,8.6,58.3,93.0,1022.9,14343,0,0010,61,6,28,42,95,56,29,41,29,5,100104,23358,9881,6291,4921
00063FBD09402B22E9F80E82E2F70002,v001/c00001/d001,2025-09-26T23:56:30+0000,53.3,22.7,9.0,56.5,100.0,1023.5,7755,0,0010,354,139,106,83,86,92,104,57,54,50,632011,98318,33180,20363,17325
00063FBD0B331E4BE9F80E81D7B90002,v001/c00004/d001,2025-09-26T23:57:06+0000,53.3,33.5,11.8,50.3,88.0,1023.2,6393,0,0010,133,413,191,214,196,108,119,113,133,114,427058,81981,27122,14310,9255
00063FBD14524F0EE9F80E83E2C80002,v001/c00005/d001,2025-09-26T23:59:41+0000,53.3,23.5,9.5,70.8,90.6,1022.8,2547,0,0010,281,144,172,135,147,102,127,221,369,352,561213,91242,29292,16223,10755
00063FBD24C54604E9F80E83CBD70002,v001/c00002/d001,2025-09-27T00:04:17+0000,53.3,27.2,8.7,57.1,93.3,1022.8,10585,0,0010,118,3,25,11,101,41,17,35,36,8,102064,23808,9986,6364,4944
00063FBD2CAC52FFE9F80E7A23470002,v001/c00001/d001,2025-09-27T00:06:27+0000,53.3,22.7,9.0,55.1,100.0,1023.5,6332,0,0010,389,246,212,161,164,149,146,114,145,95,659301,101524,33875,20664,17454
00063FBD2EA05EA2E9F80E05CFFF0002,v001/c00004/d001,2025-09-27T00:07:02+0000,53.3,33.4,11.8,50.4,88.3,1023.1,4841,0,0010,129,489,116,229,165,147,122,136,145,151,437022,83275,27475,14527,9370
00063FBD37DF53D9DE4E087CC17A0002,v001/c00005/d001,2025-09-27T00:09:38+0000,53.3,23.5,9.4,70.4,90.9,1022.8,1824,0,0010,242,110,189,136,220,155,226,233,233,215,562612,92236,29455,16361,10722
00063FBD48662ACADE4E088088250002,v001/c00002/d001,2025-09-27T00:14:15+0000,53.3,27.2,8.8,58.6,93.4,1022.8,14016,0,0010,107,2,19,7,60,47,25,30,40,4,97988,22847,9679,6216,4888
00063FBD503C28FAE9F80E88281A0002,v001/c00001/d001,2025-09-27T00:16:24+0000,53.3,22.7,8.9,54.1,100.0,1023.4,6116,0,0010,376,170,127,109,95,66,79,48,54,86,678614,104166,34429,20973,17601
00063FBD51F37B48DE4E087CC8060002,v001/c00004/d001,2025-09-27T00:16:55+0000,53.3,33.5,12.0,49.1,88.2,1023,5870,0,0010,228,401,176,168,151,101,99,119,92,121,448653,85382,27929,14638,9412
00063FBD5B7A0984E9F80E87F5030002,v001/c00005/d001,2025-09-27T00:19:35+0000,53.3,23.5,9.4,71.6,91.2,1022.7,3137,0,0010,307,157,145,187,196,183,182,197,233,193,542761,89601,28853,16149,10625
00063FBD6C8AF80AE9F80E883C460002,v001/c00002/d001,2025-09-27T00:24:12+0000,53.3,27.1,8.9,58.3,93.5,1022.7,12621,0,0010,116,5,19,19,92,72,15,25,36,5,98625,23049,9743,6257,4898
00063FBD7443AC8AE9F80E892B8D0002,v001/c00001/d001,2025-09-27T00:26:23+0000,53.3,22.7,8.8,56.5,100.0,1023.4,7228,0,0010,440,205,207,123,147,127,95,81,89,77,641669,98955,33391,20423,17397
00063FBD75EB9A7EDE4E0885D5070002,v001/c00004/d001,2025-09-27T00:26:58+0000,53.3,33.6,11.7,52.3,88.7,1022.9,7988,0,0010,231,434,164,188,159,150,124,124,99,106,405975,78255,26262,14043,9126
00063FBD7F13468BDE4E08841FDC0002,v001/c00005/d001,2025-09-27T00:29:32+0000,53.3,23.6,9.3,72.5,90.7,1022.6,4335,0,0010,388,136,100,119,199,179,222,260,230,250,523451,86578,28144,15764,10457
00063FBD8FA4A35BDE4E0887A9520002,v001/c00002/d001,2025-09-27T00:34:10+0000,53.3,27.3,9.0,57.6,93.5,1022.6,13192,0,0010,118,5,26,12,83,35,27,48,54,9,100345,23463,9891,6288,4898
00063FBD97B4899FE9F80E838E080002,v001/c00001/d001,2025-09-27T00:36:21+0000,53.3,22.7,8.8,54.9,100.0,1023.2,7732,0,0010,260,234,192,162,160,107,117,76,88,90,656082,101219,33848,20603,17454
00063FBD994022A8E9F80E87A9EC0002,v001/c00004/d001,2025-09-27T00:36:51+0000,53.3,33.7,11.6,51.5,89.0,1022.7,5553,0,0010,155,303,198,156,179,195,125,117,105,125,405000,77894,26116,13950,9134
00063FBDA2AC77B8E9F80E880C050002,v001/c00005/d001,2025-09-27T00:39:30+0000,53.3,23.6,9.3,72.6,90.9,1022.5,4536,0,0010,239,184,118,153,175,128,120,97,178,204,521837,86755,28107,15717,10395
00063FBDB345F31ADE4E088AB1850002,v001/c00002/d001,2025-09-27T00:44:08+0000,53.3,27.2,9.1,58.4,93.5,1022.7,14115,0,0010,105,5,30,22,68,59,29,44,49,11,97988,22947,9697,6209,4870
00063FBDBAF986CFDE4E088B74450002,v001/c00001/d001,2025-09-27T00:46:17+0000,53.3,22.7,8.7,56.0,100.0,1023.2,7380,0,0010,220,332,183,283,126,154,122,109,132,113,637408,99130,33365,20523,17368
00063FBDBD334A6ADE4E088B92D70002,v001/c00004/d001,2025-09-27T00:46:54+0000,53.3,33.7,11.5,49.7,89.2,1022.6,6282,0,0010,206,416,161,172,158,180,100,100,128,137,425710,81348,26932,14291,9206
00063FBDC64B35BEDE4E088B29D20002,v001/c00005/d001,2025-09-27T00:49:27+0000,53.3,23.5,9.2,73.0,90.6,1022.4,5793,0,0010,375,126,122,154,228,125,166,262,268,229,505846,84169,27559,15499,10244
00063FBDD7220F07DE4E0889E9480002,v001/c00002/d001,2025-09-27T00:54:05+0000,53.3,27.3,9.3,56.6,93.6,1022.7,12981,0,0010,126,9,12,10,62,59,23,46,33,3,102882,23904,10043,6341,4944
