message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064697D31C268ADE4E099533EA0002,v001/c00001/d001,2025-12-22T16:03:44+0000,53.3,7.0,4.3,74.4,100.0,1014.8,404,1.7,0014,551,104,38,38,40,35,41,42,31,50,237728,48556,19788,13673,15765
00064697D31CF156DE4E099533EA0004,v001/c00001/d001,2025-12-22T16:33:44+0000,53.3,7.0,4.2,74.4,100.0,1015,405,0,0014,566,146,26,31,27,30,20,19,17,25,208754,43917,18450,12845,14483
00064697D31D8CFFDE4E099533EA0006,v001/c00001/d001,2025-12-22T17:03:44+0000,53.3,7.0,4.1,74.3,100.0,1015.3,371,0,0014,337,127,31,31,29,23,28,32,23,43,205127,43464,18274,12713,14076
00064697D31FB1CBDE4E099533EA0008,v001/c00001/d001,2025-12-22T17:33:44+0000,53.3,6.9,3.9,74.3,100.0,1015.5,387,0,0014,393,81,30,37,28,36,37,14,16,28,206408,43374,18258,12736,13853
00064697D32147E9DE4E099533EA000A,v001/c00001/d001,2025-12-22T18:03:44+0000,53.3,6.9,3.8,74.2,100.0,1015.7,384,0,0014,604,147,29,27,28,26,37,20,19,31,208754,44055,18450,12822,13780
00064697D322DE49DE4E099533EA000C,v001/c00001/d001,2025-12-22T18:33:44+0000,53.3,6.8,3.6,74.1,100.0,1015.8,411,0,0014,410,103,26,22,23,24,33,17,19,27,212375,44474,18747,13012,13780
00064697D324748EDE4E099533EA000E,v001/c00001/d001,2025-12-22T19:03:44+0000,53.3,6.8,3.6,74.1,100.0,1016.1,366,0,0014,370,98,34,34,35,19,29,29,16,21,217403,45191,18915,13225,13762
00064697D3260AD8DE4E099533EA0010,v001/c00001/d001,2025-12-22T19:33:44+0000,53.3,6.7,3.6,74.0,100.0,1016.4,415,0,0014,345,123,23,17,20,22,32,12,27,27,221928,45981,19105,13267,13798
00064697D327A104DE4E099533EA0012,v001/c00001/d001,2025-12-22T20:03:44+0000,53.3,6.7,3.8,74.0,100.0,1016.4,365,0,0014,410,81,25,28,22,20,37,18,21,32,225101,46541,19351,13428,13798
00064697D3293877DE4E099533EA0014,v001/c00001/d001,2025-12-22T20:33:44+0000,53.3,6.6,3.6,73.9,100.0,1016.7,380,0,0014,386,128,28,22,39,39,46,18,16,31,231081,47326,19659,13506,13890
00064697D32ACD94DE4E099533EA0016,v001/c00001/d001,2025-12-22T21:03:44+0000,53.3,6.5,3.3,73.9,100.0,1016.9,375,0,0014,345,103,17,19,22,15,27,20,20,22,235359,48084,20053,13699,13917
00064697D32C5FE6DE4E099533EA0018,v001/c00001/d001,2025-12-22T21:33:44+0000,53.3,6.5,3.1,73.8,100.0,1016.8,374,0,0014,627,92,35,21,22,26,26,15,18,12,240146,48781,20129,13853,14029
00064697D32DF655DE4E099533EA001A,v001/c00001/d001,2025-12-22T22:03:44+0000,53.3,6.4,3.1,73.7,100.0,1017,366,0,0014,342,80,26,14,19,13,22,16,17,16,246044,49616,20443,14029,14151
00064697D32F8C7DDE4E099533EA001C,v001/c00001/d001,2025-12-22T22:33:44+0000,53.3,6.3,3.1,73.7,100.0,1017.1,358,0,0014,287,74,24,25,13,14,17,13,12,20,249951,50329,20684,14104,14218
00064697D3312298DE4E099533EA001E,v001/c00001/d001,2025-12-22T23:03:44+0000,53.3,6.2,2.8,73.7,100.0,1017.3,372,0,0014,239,61,24,17,24,18,34,15,21,23,254963,51187,20973,14238,14315
00064697D332B521DE4E099533EA0020,v001/c00001/d001,2025-12-22T23:33:44+0000,53.3,6.2,2.7,73.6,100.0,1017.4,360,0,0014,242,65,10,18,15,16,23,10,16,23,258958,51564,21206,14423,14423
00064697D3344777DE4E099533EA0022,v001/c00001/d001,2025-12-23T00:03:44+0000,53.3,6.1,3.1,73.6,100.0,1017.5,374,0,0014,204,44,12,16,16,22,16,22,19,25,265190,52400,21379,14533,14443
00064697D335DDA0DE4E099533EA0024,v001/c00001/d001,2025-12-23T00:33:44+0000,53.3,6.0,3.8,73.5,100.0,1017.6,346,0,0014,142,55,15,20,15,13,11,11,8,13,270175,53128,21621,14696,14563
00064697D3377007DE4E099533EA0026,v001/c00001/d001,2025-12-23T01:03:44+0000,53.3,5.9,4.0,73.5,100.0,1017.6,344,0,0014,151,52,21,31,40,25,45,19,14,13,275122,53877,21800,14810,14810
00064697D339060BDE4E099533EA0028,v001/c00001/d001,2025-12-23T01:33:44+0000,53.3,5.9,4.1,73.5,100.0,1017.6,374,0,0014,171,39,13,17,10,13,14,18,16,15,277664,54436,22005,14947,14852
00064697D33A9C7ADE4E099533EA002A,v001/c00001/d001,2025-12-23T02:03:44+0000,53.3,5.9,4.2,73.5,100.0,1017.7,342,0,0014,158,16,15,9,17,13,11,16,15,10,280253,55150,22215,14968,14968
00064697D33C32A4DE4E099533EA002C,v001/c00001/d001,2025-12-23T02:33:44+0000,53.3,5.8,4.4,73.5,100.0,1017.8,341,0,0014,128,22,9,20,18,16,20,22,12,13,284107,55295,22357,15108,14936
00064697D33DC912DE4E099533EA002E,v001/c00001/d001,2025-12-23T03:03:44+0000,53.3,5.8,4.6,73.6,100.0,1017.9,382,0,0014,122,29,14,14,13,21,12,15,12,17,288824,55995,22524,15206,14936
00064697D33F5F3DDE4E099533EA0030,v001/c00001/d001,2025-12-23T03:33:44+0000,53.3,5.8,4.7,73.6,100.0,1017.8,380,0,0014,167,27,16,18,17,17,15,10,13,18,291369,56144,22719,15261,14989
00064697D340F591DE4E099533EA0032,v001/c00001/d001,2025-12-23T04:03:44+0000,53.3,5.8,4.8,73.6,100.0,1017.8,377,0,0014,166,31,21,21,12,24,17,8,22,14,293960,56408,22695,15328,15064
00064697D34287AEDE4E099533EA0034,v001/c00001/d001,2025-12-23T04:33:44+0000,53.3,5.8,4.8,73.7,100.0,1017.9,343,0,0014,175,37,23,13,8,25,15,16,11,14,295010,56943,22892,15328,15173
00064697D3441E14DE4E099533EA0036,v001/c00001/d001,2025-12-23T05:03:44+0000,53.3,5.8,4.9,73.7,100.0,1018.1,350,0,0014,193,33,14,19,19,19,28,9,22,11,298472,57253,22917,15486,15130
00064697D345B83BDE4E099533EA0038,v001/c00001/d001,2025-12-23T05:33:44+0000,53.3,5.8,4.9,73.8,100.0,1018.4,389,0,0014,283,63,20,26,29,21,15,22,19,23,300918,57253,23018,15475,15162
000646983E63171BE9F815EA47440002,v001/c00001/d001,2025-12-23T05:59:14+0000,53.3,5.8,5.0,73.8,100.0,1018.6,370,0,0014,509,99,22,24,16,18,21,14,13,15,297131,57528,22867,15567,15184
0006469874F3217FDE4E09A280A30002,v001/c00002/d001,2025-12-23T06:14:27+0000,53.3,6.5,4.5,71.9,100.0,1017.8,1667,0,0014,0,0,0,0,3,0,0,0,0,0,112449,25370,10343,6603,5437
00064698A9B6A10CDE4E09A3CCE80002,v001/c00001/d001,2025-12-23T06:29:14+0000,53.3,5.8,5.0,73.9,100.0,1018.8,366,0,0014,571,95,35,14,25,14,28,20,19,9,300918,57646,23018,15555,15195
00064698E1125070E9F815E0534E0002,v001/c00002/d001,2025-12-23T06:44:29+0000,53.3,6.5,4.4,71.9,100.0,1018.2,1667,0,0014,0,0,0,0,1,0,0,0,0,0,111996,25324,10312,6578,5442
000646991503395CDE4E09997D0D0002,v001/c00001/d001,2025-12-23T06:59:14+0000,53.3,5.8,5.0,73.9,100.0,1019.2,374,0,0014,435,67,13,21,21,19,25,16,16,25,301742,58004,22993,15578,15217
00064699804AE0D8DE4E09ACE8C70002,v001/c00001/d001,2025-12-23T07:29:15+0000,53.3,5.8,5.0,73.9,100.0,1019.6,424,0.8,0014,404,101,34,30,26,17,42,20,38,24,300918,57924,23247,15567,15261
00064699EBACAF6DDE4E09B40D870002,v001/c00001/d001,2025-12-23T07:59:14+0000,53.3,5.8,4.9,74.0,100.0,1020,197,22.5,0014,372,67,25,17,25,34,87,55,41,27,305083,58084,23247,15625,15295
0006469A227750A3DE4E09BCD02C0002,v001/c00002/d001,2025-12-23T08:14:28+0000,53.3,6.3,4.2,71.9,100.0,1019.2,1529,110,0014,0,0,0,0,0,0,0,0,0,0,113058,25510,10292,6594,5437
0006469A57A9893ADE4E09C097360002,v001/c00001/d001,2025-12-23T08:29:29+0000,53.3,5.7,4.9,73.1,100.0,1020.2,205,84.2,0014,525,119,43,42,23,29,56,28,30,43,1062401,147867,49383,29096,21845
0006469A8DDF0186DE4E09C00DBB0002,v001/c00002/d001,2025-12-23T08:44:28+0000,53.3,6.2,4.3,71.9,100.0,1019.6,1508,320,0014,0,0,0,0,3,0,0,0,0,1,114219,25667,10333,6620,5471
0006469AC97DEBDFE9F8162AC6040002,v001/c00001/d001,2025-12-23T09:01:19+0000,53.3,6.1,4.9,71.1,100.0,1020.6,205,195.8,0014,510,139,30,18,17,32,31,30,21,24,3988139,431211,111562,55809,40808
0006469AF8BCB6E2DE4E09C720230002,v001/c00002/d001,2025-12-23T09:14:27+0000,53.3,6.2,4.3,71.9,100.0,1020,1521,515.8,0014,0,0,0,0,12,0,0,0,0,1,113830,25588,10353,6628,5465
0006469B7B48E337DE4E09D855E60002,v001/c00001/d001,2025-12-23T09:51:00+0000,53.3,7.0,4.9,68.9,100.0,1021.2,168,338.3,0014,412,82,26,16,19,22,35,22,18,31,5114068,546646,133644,64305,53331
0006469C3B270627E9F81642A9690002,v001/c00002/d001,2025-12-23T10:44:28+0000,53.3,6.2,4.5,71.9,100.0,1021.1,1429,1254.2,0014,0,0,0,0,0,0,0,0,0,0,114219,25794,10353,6662,5471
0006469D1156A96CDE4E09EA9AAD0002,v001/c00002/d001,2025-12-23T11:44:28+0000,53.3,6.1,4.9,71.9,100.0,1021.2,1506,1500.8,0014,0,0,0,0,1,0,0,0,0,0,115564,25825,10405,6658,5488
0006469EBE8F81EFDE4E09CC5CC30002,v001/c00002/d001,2025-12-23T13:44:28+0000,53.3,6.0,4.1,72.0,100.0,1021.9,1571,554.2,0014,0,0,0,0,0,0,0,0,0,0,115324,25889,10426,6675,5494
000646A00086A256E9F816B64FC80002,v001/c00002/d001,2025-12-23T15:14:27+0000,53.3,6.0,3.8,72.0,100.0,1023.2,1453,80.8,0014,0,0,0,0,0,0,0,0,0,0,116127,25922,10426,6679,5500
000646A01D26193CE9F815AC965C0002,v001/c00001/d001,2025-12-23T15:22:37+0000,53.3,7.6,4.2,66.3,100.0,1023.8,139,28.3,0014,390,128,31,21,20,22,41,23,21,24,6941936,644748,170858,88371,99955
000646A085E07674E9F816966ECA0002,v001/c00001/d001,2025-12-23T15:52:35+0000,53.3,6.4,4.1,71.8,100.0,1024.3,334,1.7,0014,478,129,38,25,36,30,45,32,24,22,120779,26378,14374,11558,20869
