message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000639EB099C36A8E9F8013B73400002,v001/c00003/d001,2025-07-14T22:18:19+0000,53.3,35.3,18.8,48.1,59.7,1017.2,5080,0,0006,248,349,259,365,207,140,141,111,95,91,363274,74558,25419,13243,8582
000639EB115799EBE9F8013BCA560002,v001/c00001/d031,2025-07-14T22:20:29+0000,53.3,34.7,18.7,52.9,77.6,1016.1,6461,0,0006,412,213,494,218,214,134,156,122,136,100,607561,102963,33453,16527,10234
000639EB1AC34EC8DE4E09366F880002,v001/c00001/d021,2025-07-14T22:23:07+0000,53.3,34.8,19.6,47.4,56.7,1017,7146,0,0006,386,358,311,294,134,104,103,76,72,86,584198,107222,34289,17240,13317
000639EB1E736461E9F8013C91AD0002,v001/c00001/d011,2025-07-14T22:24:09+0000,53.3,35.1,19.6,62.0,54.4,1017.2,7219,0,0006,229,489,129,430,149,141,133,128,120,127,1078037,199893,66824,33695,25025
000639EB2B69319CE9F8013D25C80002,v001/c00001/d001,2025-07-14T22:27:47+0000,53.3,35.3,19.6,50.8,58.4,1017.3,5538,0,0007,433,188,294,151,200,131,139,96,130,82,430935,75511,24575,15295,13826
000639EB2C17C8C6DE4E09374D910002,v001/c00002/d001,2025-07-14T22:27:39+0000,53.3,35.9,19.3,55.0,64.4,1017.3,7524,0,0006,93,12,55,52,168,50,74,89,90,72,131501,29914,12619,7685,5750
000639EB2D2DCEEEE9F8013CE5C00002,v001/c00003/d001,2025-07-14T22:28:13+0000,53.3,35.3,18.8,48.6,59.7,1017.3,5548,0,0006,232,264,188,348,148,129,147,115,94,89,360096,74425,25465,13110,8646
000639EB34DFAAFEDE4E0938E8020002,v001/c00001/d031,2025-07-14T22:30:25+0000,53.3,34.7,18.8,55.3,73.2,1016.1,6517,0,0006,229,218,293,197,257,150,111,126,114,137,564489,96951,31893,15966,10001
000639EB3E46308FE9F8013DFACA0002,v001/c00001/d021,2025-07-14T22:33:03+0000,53.3,34.8,19.5,48.1,57.3,1017,7526,0,0006,321,120,144,127,83,87,95,77,77,48,573232,106072,33930,17071,13343
000639EB42164C48DE4E0939E8870002,v001/c00001/d011,2025-07-14T22:34:07+0000,53.3,35.1,19.5,62.4,55.5,1017.2,6733,0,0006,207,353,212,221,271,201,146,128,111,146,1078905,201114,66718,33749,25220
000639EB47A47D9EDE4E0935C25A0002,v001/c00004/d001,2025-07-14T22:35:40+0000,53.3,34.8,20.0,51.6,69.8,1016.9,6138,0,0006,302,92,123,108,148,217,228,296,273,203,586370,109720,35016,17432,12129
000639EB4ED9813EDE4E093B3E060002,v001/c00001/d001,2025-07-14T22:37:41+0000,53.3,35.3,19.6,50.5,58.3,1017.4,6088,0,0007,357,260,270,258,205,170,172,125,150,97,433717,75376,24661,15317,13826
000639EB50F7A37DDE4E093A9F3D0002,v001/c00003/d001,2025-07-14T22:38:14+0000,53.3,35.3,18.8,50.4,61.2,1017.3,8467,0,0006,261,322,257,347,130,124,115,109,91,99,327510,68914,24021,12681,8423
000639EB587B4E11E9F8013F7B890002,v001/c00001/d031,2025-07-14T22:40:22+0000,53.3,34.7,18.8,53.3,69.0,1016.1,5885,0,0006,364,190,457,173,211,152,137,139,102,92,592146,101059,32832,16273,10049
000639EB61DC7326DE4E093C22840002,v001/c00001/d021,2025-07-14T22:43:00+0000,53.3,34.8,19.6,47.1,56.8,1017,6894,0,0006,432,227,160,239,135,116,121,117,117,81,585726,108607,34599,17282,13454
000639EB658EC0C4DE4E093CA3B50002,v001/c00001/d011,2025-07-14T22:44:02+0000,53.3,35.1,19.6,58.5,55.3,1017.2,5714,0,0006,161,437,118,348,115,147,103,106,91,83,1192170,219475,71564,35734,26198
000639EB7228A4F2DE4E093DC2EE0002,v001/c00002/d001,2025-07-14T22:47:34+0000,53.3,35.8,19.3,55.8,63.3,1017.4,7893,0,0006,101,23,86,68,305,97,71,121,114,79,127873,29101,12364,7562,5699
000639EB7277182CDE4E093DF4AA0002,v001/c00001/d001,2025-07-14T22:47:39+0000,53.3,35.3,19.6,49.7,59.1,1017.4,5129,0,0007,465,271,294,186,210,198,176,136,114,97,449684,77602,25043,15486,14142
000639EB7456A106DE4E093E0C680002,v001/c00003/d001,2025-07-14T22:48:09+0000,53.3,35.4,18.9,50.7,59.8,1017.2,8631,0,0006,293,377,222,330,189,146,120,104,74,52,314380,66824,23668,12425,8302
000639EB859E0727E9F8014152650002,v001/c00001/d021,2025-07-14T22:53:00+0000,53.3,34.8,19.6,47.6,56.1,1017.1,6505,0,0006,265,128,133,116,68,103,68,56,53,23,589840,109172,34542,17382,13437
000639EB891D324BDE4E093DBC8C0002,v001/c00001/d011,2025-07-14T22:53:59+0000,53.3,35.1,19.6,61.3,54.7,1017.3,6044,0,0006,183,457,189,313,175,141,131,121,122,124,1168265,212672,70184,35224,26165
000639EB8EDCB88EE9F80142223B0002,v001/c00004/d001,2025-07-14T22:55:34+0000,53.3,34.8,20.0,51.5,69.2,1016.8,5768,0,0006,213,68,58,51,74,111,109,167,185,181,601539,111019,35457,17563,12278
000639EB96BDBE74E9F80142CE450002,v001/c00001/d001,2025-07-14T22:57:37+0000,53.3,35.3,19.7,50.9,57.8,1017.4,5434,0,0007,418,285,322,238,232,215,159,124,174,160,439678,76196,24778,15429,13908
000639EB98092991E9F80141C0210002,v001/c00003/d001,2025-07-14T22:58:07+0000,53.3,35.4,18.8,49.2,59.7,1017.3,5637,0,0006,252,274,283,438,197,191,136,120,98,107,342496,71747,24773,12932,8457
000639EB9FD346A5E9F80142E2550002,v001/c00001/d031,2025-07-14T23:00:19+0000,53.3,34.5,18.6,53.3,70.0,1016.1,6706,0,0006,252,533,226,141,346,128,155,153,98,116,591628,100938,32857,16273,10116
000639EBA959722EE9F8014284180002,v001/c00001/d021,2025-07-14T23:03:00+0000,53.3,34.8,19.6,47.2,56.7,1017.1,7038,0,0006,422,197,228,134,120,106,92,90,59,73,597711,109456,34429,17397,13480
000639EBACB8449CE9F80143C35F0002,v001/c00001/d011,2025-07-14T23:03:56+0000,53.3,35.1,19.6,61.5,55.4,1017.3,6473,0,0006,186,427,164,180,186,107,146,150,167,141,1105610,203600,67416,34162,25621
000639EBB23C6A9BDE4E094247DE0002,v001/c00004/d001,2025-07-14T23:05:29+0000,53.3,34.8,19.8,51.4,69.5,1016.8,5147,0,0006,268,79,191,51,66,122,142,166,153,140,608597,111977,35848,17770,12321
000639EBB97CAA6ADE4E0943C1E60002,v001/c00002/d001,2025-07-14T23:07:30+0000,53.3,35.8,19.1,54.7,62.6,1017.4,7583,0,0006,102,18,53,51,168,71,62,97,94,78,134359,30549,12805,7794,5788
000639EBB9D58231E9F80143F79B0002,v001/c00001/d001,2025-07-14T23:07:36+0000,53.3,35.3,19.5,49.5,62.6,1017.4,5135,0,0007,535,284,312,153,215,167,139,139,112,115,452105,77746,25088,15555,14085
000639EBBB99D85DE9F8014425480002,v001/c00003/d001,2025-07-14T23:08:05+0000,53.3,35.4,18.7,49.0,63.4,1017.4,6067,0,0006,309,314,232,383,184,149,127,117,124,111,350889,72430,25039,13053,8575
000639EBC37FDB03E9F801442B390002,v001/c00001/d031,2025-07-14T23:10:18+0000,53.3,34.6,18.8,52.4,68.5,1016.2,5716,0,0006,176,302,261,162,248,81,99,107,68,56,622080,105463,33908,16644,10184
000639EBCCDEDBF0E9F8014593420002,v001/c00001/d021,2025-07-14T23:12:56+0000,53.3,34.8,19.4,47.4,58.9,1017.1,7117,0,0006,572,247,225,188,125,107,73,39,53,60,592441,108748,34373,17454,13454
000639EBD02CCE07E9F8014565F60002,v001/c00001/d011,2025-07-14T23:13:51+0000,53.3,35.1,19.4,59.4,57.2,1017.3,5494,0,0006,133,339,148,449,175,115,145,99,131,91,1166231,214193,70658,35313,26412
000639EBDD1335C8E9F8014616760002,v001/c00002/d001,2025-07-14T23:17:27+0000,53.3,35.8,19.2,53.6,62.4,1017.4,6806,0,0006,89,11,74,35,182,55,71,86,70,71,139062,31351,13077,7919,5841
000639EBDDC808B7E9F80146703F0002,v001/c00001/d001,2025-07-14T23:17:33+0000,53.3,35.3,19.4,49.6,64.9,1017.5,5776,0,0007,414,190,319,247,209,168,141,100,116,81,455168,77962,25269,15648,14104
000639EBDF1B4755E9F8014664420002,v001/c00003/d001,2025-07-14T23:18:00+0000,53.3,35.4,18.5,49.6,63.7,1017.4,8066,0,0006,480,278,343,329,132,161,138,123,123,95,335176,69891,24356,12758,8409
000639EBE6F98A4DDE4E09483ADE0002,v001/c00001/d031,2025-07-14T23:20:13+0000,53.3,34.6,18.8,51.6,67.3,1016.3,4505,0,0006,361,224,326,205,273,145,129,141,121,100,642756,107676,34572,16856,10354
000639EBF059CE34E9F8013A72FB0002,v001/c00001/d021,2025-07-14T23:22:51+0000,53.3,34.7,19.4,46.7,59.7,1017.2,6970,0,0006,322,146,140,264,177,164,128,83,80,95,606343,110318,34742,17556,13506
000639EBF3F49678DE4E0948E9070002,v001/c00001/d011,2025-07-14T23:23:51+0000,53.3,35.1,19.3,61.9,58.2,1017.4,6803,0,0006,167,386,229,232,172,149,126,148,129,119,1105610,203223,67362,34106,25621
000639EC00FA9C71DE4E094AEDDA0002,v001/c00001/d001,2025-07-14T23:27:30+0000,53.3,35.2,19.4,49.5,63.2,1017.6,4876,0,0007,333,220,180,157,145,107,105,75,98,74,463010,79436,25545,15848,14228
000639EC0AC2AC12E9F80148ABE20002,v001/c00001/d031,2025-07-14T23:30:14+0000,53.3,34.6,18.6,54.1,66.5,1016.2,7770,0,0006,415,314,377,228,209,108,151,127,128,91,562145,96290,31678,15823,9945
000639EC1426D9EBDE4E0948EE040002,v001/c00001/d021,2025-07-14T23:32:52+0000,53.3,34.7,19.4,47.9,59.9,1017.2,7118,0,0006,153,44,64,56,42,26,25,23,28,23,587262,107980,34067,17454,13488
