message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063675DFDAA92759771B0371930002,v001/c00002/d001,2025-06-01T06:56:26+0000,53.3,35.2,19.6,53.2,67.9,1015.2,4623,0,0003,14,14,44,22,132,29,46,93,69,56,238170,50223,19790,11421,8766
00063675E71C54955977200325590002,v001/c00001/d001,2025-06-01T03:56:53+0000,53.3,34.0,18.6,51.1,68.1,1015.5,10074,0,0003,304,165,217,123,190,129,119,73,101,99,585726,92048,29442,18054,17353
00063676030B349B0A0C0B0E739E0002,v001/c00002/d001,2025-06-01T07:06:26+0000,53.3,35.3,19.4,55.7,68.1,1015.3,4853,0,0003,12,8,26,22,115,36,32,60,65,56,226967,48054,19137,11116,8642
000636760A965FC20A0C0E0E49040002,v001/c00001/d001,2025-06-01T04:06:53+0000,53.3,34.0,18.4,49.0,68.9,1015.5,9154,0,0003,357,126,240,102,133,111,126,90,79,97,621487,95471,30334,18499,17630
0006367626A331F70A0C0E0E6F170002,v001/c00002/d001,2025-06-01T07:16:26+0000,53.3,35.1,19.4,54.5,67.6,1015.3,4873,0,0003,9,12,24,9,83,14,18,59,64,61,225408,47861,19084,11092,8635
000636762E08AA74597725037EA40002,v001/c00004/d001,2025-05-31T20:04:13+0000,53.3,34.9,26.3,48.8,49.6,1016.5,2400,4105,0003,91,136,77,125,52,104,65,78,58,83,640385,116059,36217,17830,13495
000636762E095864597725037EA40004,v001/c00004/d001,2025-05-31T20:14:13+0000,53.3,35.0,26.4,47.7,47.7,1016.3,1849,3761.7,0003,175,184,128,130,93,149,193,184,103,120,662402,119765,36849,17982,13626
000636762E0B6D24597725037EA40006,v001/c00004/d001,2025-05-31T20:24:13+0000,53.3,35.0,26.2,47.0,47.8,1016.3,2348,3514.2,0003,213,215,150,103,97,117,94,103,106,168,683900,122816,37637,18358,13777
000636762E0CFB81597725037EA40008,v001/c00004/d001,2025-05-31T20:34:13+0000,53.3,34.9,26.0,46.8,51.5,1016.2,1956,3266.7,0003,248,273,183,164,143,147,147,158,138,131,690907,124630,37772,18454,13997
000636762E0E8A04597725037EA4000A,v001/c00004/d001,2025-05-31T20:44:13+0000,53.3,34.9,25.9,46.9,50.9,1016.1,2220,3042.5,0003,269,236,169,180,131,144,108,242,152,200,695181,124172,37772,18454,13877
000636762E10187C597725037EA4000C,v001/c00004/d001,2025-05-31T20:54:13+0000,53.3,34.9,25.9,47.7,49.9,1016,2037,2779.2,0003,263,257,185,151,165,224,168,168,136,183,683900,122282,37504,18390,13831
