message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632B6A20972E30A0CDA0D4B510002,v001/c00001/d001,2025-04-14T07:05:28+0000,53.3,35.8,11.2,46.9,80.1,1010.3,820,0001,655,350,198,260,127,82,69,78,74,50,840625,145436,46032,23454,24319
000632B6C57EA8B95977381657AD0002,v001/c00001/d001,2025-04-14T07:15:25+0000,53.3,35.8,11.1,47.8,79.0,1010.3,709.2,0001,516,324,118,133,95,72,81,69,84,57,793510,138033,44381,22695,24096
000632B6CDB7B2EC5977691726E30002,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDB868015977691726E30004,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDBAA00F5977691726E30006,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDBC32235977691726E30008,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDBDC48F5977691726E3000A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDBF57025977691726E3000C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDC0E9725977691726E3000E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDC27BB85977691726E30010,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDC40DD85977691726E30012,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDC5A0895977691726E30014,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
