message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006368A0E9A294F0A0C850F466A0002,v001/c00002/d001,2025-06-02T07:07:24+0000,53.3,35.2,14.3,50.8,67.6,1015.6,7694,0,0004,1,5,38,4,109,32,37,55,59,42,255213,52898,20470,11725,8993
0006368A13AD72C30A0C810F76D90002,v001/c00001/d001,2025-06-02T04:07:54+0000,53.3,31.4,14.6,49.4,79.5,1015.5,6750,0,0004,731,202,156,170,149,138,131,88,73,77,750139,110101,34150,20583,19901
0006368A16DAC4CA597761064C640002,v001/c00001/d011,2025-06-01T20:00:18+0000,53.3,35.0,19.7,55.8,49.5,1015.2,7585,2512.5,0004,380,270,218,271,231,120,125,146,83,85,1352169,246220,77886,35857,26664
0006368A16DACC1B597761064C640004,v001/c00001/d011,2025-06-01T20:10:18+0000,53.3,34.9,19.5,57.4,50.6,1015.1,7971,2764.2,0004,429,449,248,304,240,166,129,132,105,112,1270142,235650,75295,34872,26396
0006368A16DAD2D5597761064C640006,v001/c00001/d011,2025-06-01T20:20:18+0000,53.3,35.0,19.7,55.0,50.5,1015,5545,2629.2,0004,376,219,217,375,157,124,110,78,68,82,1332008,243850,77169,35283,26597
0006368A16DAD9F7597761064C640008,v001/c00001/d011,2025-06-01T20:30:18+0000,53.3,35.0,20.6,55.4,49.1,1014.9,6740,6120.8,0004,240,561,134,347,111,120,94,110,88,57,1334661,244938,77670,35734,26630
0006368A16DAE054597761064C64000A,v001/c00001/d011,2025-06-01T20:40:18+0000,53.3,35.0,20.1,57.9,49.1,1014.9,8972,2120,0004,327,288,218,339,217,140,114,145,89,92,1240740,229572,73511,34301,25970
0006368A16DAE71C597761064C64000C,v001/c00001/d011,2025-06-01T20:50:18+0000,53.3,35.0,19.4,54.3,48.1,1014.9,4513,1805,0004,487,157,305,276,280,115,108,54,66,77,1338661,246774,77670,35734,26766
0006368A16DAEDC1597761064C64000E,v001/c00001/d011,2025-06-01T21:00:18+0000,53.3,35.0,19.1,55.8,46.8,1014.9,7172,1594.2,0004,388,246,253,282,198,180,165,124,88,105,1313725,242772,76885,35643,26766
0006368A16DAF431597761064C640010,v001/c00001/d011,2025-06-01T21:10:18+0000,53.3,35.0,18.6,55.0,47.2,1014.9,6503,1240.8,0004,288,341,217,379,220,123,104,158,78,87,1344032,246036,77886,35795,26921
0006368A16DAFAED597761064C640012,v001/c00001/d011,2025-06-01T21:20:18+0000,53.3,35.0,18.4,54.1,46.4,1014.8,6047,1210.8,0004,437,202,255,341,223,154,95,120,124,108,1377183,252062,79212,36323,27201
0006368A16DB014C597761064C640014,v001/c00001/d011,2025-06-01T21:30:18+0000,53.3,34.9,18.5,53.3,46.8,1014.7,6857,1333.3,0004,212,340,217,332,263,145,70,86,56,51,1427050,261260,81288,36963,27576
0006368A16DB083A597761064C640016,v001/c00001/d011,2025-06-01T21:40:18+0000,53.3,34.8,18.4,54.6,46.1,1014.7,6781,1300,0004,224,336,303,316,302,124,214,95,108,98,1377183,251869,79513,36323,27378
0006368A16DB0E9B597761064C640018,v001/c00001/d011,2025-06-01T21:50:18+0000,53.3,34.8,17.9,55.8,46.1,1014.8,5829,858.3,0004,408,364,229,261,150,125,88,165,77,76,1359026,249390,78323,36073,27432
0006368A16DB1533597761064C64001A,v001/c00001/d011,2025-06-01T22:00:18+0000,53.3,34.8,17.7,50.6,48.5,1014.7,4510,3526.7,0004,314,246,166,260,216,126,123,106,79,83,1541115,277086,84915,38385,28710
0006368A16E1386E597761064C64001C,v001/c00001/d011,2025-06-01T22:10:18+0000,53.3,34.8,17.9,55.8,49.7,1014.7,7028,722.5,0004,426,301,339,284,304,149,111,97,86,79,1375770,252062,79063,36512,27759
