message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063457E5E718005977B81514450002,v001/c00002/d001,2025-05-04T19:01:57+0000,53.3,28.7,12.4,33.2,55.2,1016.6,3585,2245.8,0003,25,25,39,89,806,172,69,111,207,132,761551,132125,43096,21048,14910
00063457E5E7CB675977B81514450004,v001/c00002/d001,2025-05-04T19:11:57+0000,53.3,28.8,12.6,34.0,51.9,1016.7,4126,2078.3,0003,84,44,59,125,1168,171,75,168,224,158,748318,129863,42525,20901,15017
00063457E5E9DF3D5977B81514450006,v001/c00002/d001,2025-05-04T19:21:57+0000,53.3,29.0,12.1,31.7,53.8,1016.7,3481,1191.7,0003,14,22,40,84,650,114,39,66,138,85,813032,139178,44663,21526,15159
00063457E5EB71A95977B81514450008,v001/c00002/d001,2025-05-04T19:31:57+0000,53.3,28.9,11.6,31.8,55.4,1016.8,3426,1350,0003,15,24,43,91,531,140,77,102,165,92,818516,140349,44903,21593,15248
00063457E5ED03E35977B8151445000A,v001/c00002/d001,2025-05-04T19:41:57+0000,53.3,28.7,11.7,32.8,57.0,1016.9,4052,2233.3,0003,21,28,44,106,609,171,60,102,211,93,798445,137345,44426,21438,15236
00063457E5EE96945977B8151445000C,v001/c00002/d001,2025-05-04T19:51:57+0000,53.3,28.8,11.5,31.4,56.0,1016.9,3250,1651.7,0003,13,22,36,90,602,131,55,78,221,125,831257,142872,45590,21819,15326
00063457E5F028735977B8151445000E,v001/c00002/d001,2025-05-04T20:01:57+0000,53.3,28.8,11.0,33.4,56.9,1017,3836,1415,0003,50,34,32,116,867,197,105,146,258,128,773016,133500,43455,21177,15148
00063457E5F1BAF95977B81514450010,v001/c00002/d001,2025-05-04T20:11:57+0000,53.3,28.7,10.7,32.1,56.9,1017.1,3622,1320,0003,21,22,42,90,618,124,80,120,212,86,808111,138600,44520,21526,15281
00063457E5F34D525977B81514450012,v001/c00002/d001,2025-05-04T20:21:57+0000,53.3,28.6,10.2,31.2,57.2,1017.2,3286,1046.7,0003,23,13,15,75,751,162,55,108,184,100,845471,145615,46093,22050,15555
00063457E5F4DF705977B81514450014,v001/c00002/d001,2025-05-04T20:31:57+0000,53.3,28.1,9.9,33.0,58.9,1017.1,3544,1020,0003,12,16,32,78,652,116,50,70,103,60,793226,138831,44663,21796,15508
